timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-05-01 15:17:56.262,38896,ESTAB,prague,224,23.322,1.971,20.07,1448,5,7240,5792,2173237,2173237,11510,NaN,1535,1054,1534,28,NaN,NaN,2572600,2225976,1535,53248,43520,NaN,NaN
2026-05-01 15:17:56.531,38896,ESTAB,prague,224,23.322,1.971,20.07,1448,5,7240,5792,2173237,2173237,11510,NaN,1535,1054,1534,28,NaN,NaN,2572600,2225976,1535,53248,43520,NaN,NaN
2026-05-01 15:17:56.793,38896,ESTAB,prague,224,23.322,1.971,20.07,1448,5,7240,5792,2173237,2173237,11510,NaN,1535,1054,1534,28,NaN,NaN,2572600,2225976,1535,53248,43520,NaN,NaN
2026-05-01 15:17:57.050,38896,ESTAB,prague,224,23.322,1.971,20.07,1448,5,7240,5792,2176109,2173237,11918,NaN,1537,1055,1536,29,NaN,NaN,2572600,2225976,1535,53248,43520,2,11
2026-05-01 15:17:57.316,38896,ESTAB,prague,224,23.227,2.584,20.07,1448,5,7240,5792,2245048,2237868,12334,NaN,1586,1089,1585,30,NaN,NaN,2583160,2064144,1581,52224,43520,5,40655
2026-05-01 15:17:57.561,38896,ESTAB,prague,224,22.77,1.77,20.07,1448,5,7240,5792,2305807,2300063,12750,NaN,1629,1120,1628,31,NaN,NaN,2308800,2236720,1625,52224,43520,4,69814
2026-05-01 15:17:57.823,38896,ESTAB,prague,224,23.137,1.465,20.07,1448,5,7240,5792,2380479,2376171,12750,NaN,1681,1159,1680,31,NaN,NaN,2593160,2232152,1678,52224,43520,3,4827
2026-05-01 15:17:58.091,38896,ESTAB,prague,224,21.662,1.031,20.07,1448,5,7240,5792,2396059,2396059,12750,NaN,1693,1173,1692,31,NaN,NaN,2366616,2416248,1693,52736,43520,NaN,NaN
2026-05-01 15:17:58.342,38896,ESTAB,prague,224,21.662,1.031,20.07,1448,5,7240,5792,2396059,2396059,12750,NaN,1693,1173,1692,31,NaN,NaN,2366616,2416248,1693,52736,43520,NaN,NaN
2026-05-01 15:17:58.598,38896,ESTAB,prague,224,21.662,1.031,20.07,1448,5,7240,5792,2396059,2396059,12750,NaN,1693,1173,1692,31,NaN,NaN,2366616,2416248,1693,52736,43520,NaN,NaN
2026-05-01 15:17:58.854,38896,ESTAB,prague,224,21.662,1.031,20.07,1448,5,7240,5792,2396059,2396059,12750,NaN,1693,1173,1692,31,NaN,NaN,2366616,2416248,1693,52736,43520,NaN,NaN
2026-05-01 15:17:59.118,38896,ESTAB,prague,224,21.824,1.097,20.07,1448,5,7240,5792,2398942,2398931,13158,NaN,1696,1175,1695,32,NaN,NaN,2749200,2416248,1695,53248,43520,1,NaN
2026-05-01 15:17:59.362,38896,ESTAB,prague,224,23.964,1.786,20.07,1448,5,7240,5792,2460690,2453510,13574,NaN,1739,1200,1738,33,NaN,NaN,2503640,2054720,1734,52224,43520,5,5827
2026-05-01 15:17:59.608,38896,ESTAB,prague,224,23.109,1.166,20.07,1448,4,5792,5792,2479782,2479441,13574,NaN,1754,1213,1753,33,NaN,NaN,2077024,1788200,1753,52224,43520,1,NaN
2026-05-01 15:17:59.880,38896,ESTAB,prague,228,26.135,4.618,20.07,1448,4,5792,5792,2492351,2492351,13574,NaN,1763,1219,1762,33,NaN,NaN,1836544,1547144,1763,52736,43520,NaN,NaN
2026-05-01 15:18:00.147,38896,ESTAB,prague,224,23.06,2.622,20.07,1448,3,4344,4344,2506419,2506419,13574,NaN,1773,1228,1772,33,NaN,NaN,1561984,1536880,1773,53248,43520,NaN,NaN
2026-05-01 15:18:00.415,38896,ESTAB,prague,224,23.06,2.622,20.07,1448,3,4344,4344,2506419,2506419,13574,NaN,1773,1228,1772,33,NaN,NaN,1561984,1536880,1773,53248,43520,NaN,NaN
2026-05-01 15:18:00.656,38896,ESTAB,prague,224,23.06,2.622,20.07,1448,3,4344,4344,2506419,2506419,13574,NaN,1773,1228,1772,33,NaN,NaN,1561984,1536880,1773,53248,43520,NaN,NaN
2026-05-01 15:18:00.893,38896,ESTAB,prague,224,23.06,2.622,20.07,1448,3,4344,4344,2506419,2506419,13574,NaN,1773,1228,1772,33,NaN,NaN,1561984,1536880,1773,53248,43520,NaN,NaN
2026-05-01 15:18:01.130,38896,ESTAB,prague,224,23.06,2.622,20.07,1448,3,4344,4344,2509302,2506419,13982,NaN,1776,1229,1775,34,NaN,NaN,1561984,1536880,1773,53248,43520,3,NaN
2026-05-01 15:18:01.371,38896,ESTAB,prague,224,23.613,3.023,20.07,1448,5,7240,4344,2536394,2536394,14398,NaN,1796,1248,1795,35,NaN,NaN,2195936,1575248,1796,53248,43520,NaN,NaN
2026-05-01 15:18:01.627,38896,ESTAB,prague,224,23.596,2.637,20.07,1448,5,7240,5792,2543986,2543986,14398,NaN,1802,1252,1801,35,NaN,NaN,2542720,2211424,1802,53248,43520,NaN,NaN
2026-05-01 15:18:01.905,38896,ESTAB,prague,224,22.888,2.165,20.07,1448,4,5792,5792,2547285,2547285,14398,NaN,1805,1255,1804,35,NaN,NaN,2120408,2211424,1805,53248,43520,NaN,NaN
2026-05-01 15:18:02.185,38896,ESTAB,prague,228,27.751,11.958,20.07,1448,3,4344,4344,2550665,2550665,14398,NaN,1808,1258,1807,35,NaN,NaN,1609016,2211424,1808,53248,43520,NaN,NaN
2026-05-01 15:18:02.442,38896,ESTAB,prague,228,27.751,11.958,20.07,1448,3,4344,4344,2550665,2550665,14398,NaN,1808,1258,1807,35,NaN,NaN,1609016,2211424,1808,53248,43520,NaN,NaN
2026-05-01 15:18:02.702,38896,ESTAB,prague,228,27.751,11.958,20.07,1448,3,4344,4344,2550665,2550665,14398,NaN,1808,1258,1807,35,NaN,NaN,1609016,2211424,1808,53248,43520,NaN,NaN
2026-05-01 15:18:02.952,38896,ESTAB,prague,228,27.751,11.958,20.07,1448,3,4344,4344,2550665,2550665,14398,NaN,1808,1258,1807,35,NaN,NaN,1609016,2211424,1808,53248,43520,NaN,NaN
2026-05-01 15:18:03.213,38896,ESTAB,prague,228,25.351,8.679,20.07,1448,4,5792,4344,2559292,2553548,15222,NaN,1815,1263,1814,37,NaN,NaN,1982112,2211424,1811,53248,43520,4,18706
2026-05-01 15:18:03.469,38896,ESTAB,prague,232,30.789,12.268,20.07,1448,4,5792,4344,2580262,2580262,15222,NaN,1830,1275,1829,37,NaN,NaN,1771216,549920,1830,53248,43520,NaN,NaN
2026-05-01 15:18:03.746,38896,ESTAB,prague,232,28.455,8.807,20.07,1448,3,4344,4344,2584779,2584779,15222,NaN,1834,1278,1833,37,NaN,NaN,1499336,1262072,1834,53248,43520,NaN,NaN
2026-05-01 15:18:04.006,38896,ESTAB,prague,224,23.715,4.178,20.07,1448,3,4344,4344,2596247,2596247,15222,NaN,1842,1286,1841,37,NaN,NaN,1250920,1545696,1842,52224,43520,NaN,NaN
2026-05-01 15:18:04.263,38896,ESTAB,prague,224,22.242,1.557,20.07,1448,3,4344,4344,2606899,2606899,15222,NaN,1850,1294,1849,37,NaN,NaN,1189992,1117640,1850,52736,43520,NaN,NaN
2026-05-01 15:18:04.522,38896,ESTAB,prague,224,22.242,1.557,20.07,1448,3,4344,4344,2606899,2606899,15222,NaN,1850,1294,1849,37,NaN,NaN,1189992,1117640,1850,52736,43520,NaN,NaN
2026-05-01 15:18:04.789,38896,ESTAB,prague,224,22.242,1.557,20.07,1448,3,4344,4344,2606899,2606899,15222,NaN,1850,1294,1849,37,NaN,NaN,1189992,1117640,1850,52736,43520,NaN,NaN
2026-05-01 15:18:05.054,38896,ESTAB,prague,224,22.242,1.557,20.07,1448,3,4344,4344,2606899,2606899,15222,NaN,1850,1294,1849,37,NaN,NaN,1189992,1117640,1850,52736,43520,NaN,NaN
2026-05-01 15:18:05.324,38896,ESTAB,prague,224,23.578,3.608,20.07,1448,4,5792,2896,2623488,2619180,16046,NaN,1863,1303,1862,39,NaN,NaN,1627248,1287008,1860,52224,43520,3,49923
2026-05-01 15:18:05.566,38896,ESTAB,prague,228,24.426,4.11,20.07,1448,3,4344,4344,2663592,2659554,16046,NaN,1892,1324,1891,39,NaN,NaN,1369088,1032712,1889,52224,43520,3,21731
2026-05-01 15:18:05.826,38896,ESTAB,prague,228,27.326,5.983,20.07,1448,3,4344,4344,2698247,2695375,16046,NaN,1917,1341,1916,39,NaN,NaN,1186728,1327880,1915,52224,43520,2,5201
2026-05-01 15:18:06.087,38896,ESTAB,prague,228,26.894,5.56,20.07,1448,3,4344,2896,2714243,2711371,16046,NaN,1929,1349,1928,39,NaN,NaN,1012040,924968,1927,52736,43520,2,8483
2026-05-01 15:18:06.348,38896,ESTAB,prague,224,23.977,4.365,20.07,1448,3,4344,2896,2722726,2722726,16046,NaN,1935,1356,1934,39,NaN,NaN,1445208,1115288,1935,52736,43520,NaN,NaN
2026-05-01 15:18:06.608,38896,ESTAB,prague,224,23.977,4.365,20.07,1448,3,4344,2896,2722726,2722726,16046,NaN,1935,1356,1934,39,NaN,NaN,1445208,1115288,1935,52736,43520,NaN,NaN
2026-05-01 15:18:06.868,38896,ESTAB,prague,224,23.977,4.365,20.07,1448,3,4344,2896,2722726,2722726,16046,NaN,1935,1356,1934,39,NaN,NaN,1445208,1115288,1935,52736,43520,NaN,NaN
2026-05-01 15:18:07.125,38896,ESTAB,prague,224,23.977,4.365,20.07,1448,3,4344,2896,2722726,2722726,16046,NaN,1935,1356,1934,39,NaN,NaN,1445208,1115288,1935,52736,43520,NaN,NaN
2026-05-01 15:18:07.369,38896,ESTAB,prague,228,25.646,5.984,20.07,1448,4,5792,4344,2739969,2734225,16870,NaN,1948,1364,1947,41,NaN,NaN,1825000,1117984,1944,52224,43520,4,49017
2026-05-01 15:18:07.621,38896,ESTAB,prague,224,23.435,2.757,20.07,1448,3,4344,2896,2781613,2778741,16870,NaN,1977,1388,1976,41,NaN,NaN,1359616,1411184,1975,52224,43520,2,22406
2026-05-01 15:18:07.893,38896,ESTAB,prague,228,25.144,4.241,20.07,1448,3,4344,4344,2824035,2822687,16870,NaN,2007,1409,2006,41,NaN,NaN,1361320,1480472,2006,52224,43520,1,NaN
2026-05-01 15:18:08.153,38896,ESTAB,prague,232,28.827,6.761,20.07,1448,4,5792,2896,2833143,2833143,16870,NaN,2014,1414,2013,41,NaN,NaN,1590608,1113464,2014,53248,43520,NaN,NaN
2026-05-01 15:18:08.395,38896,ESTAB,prague,232,28.827,6.761,20.07,1448,4,5792,2896,2833143,2833143,16870,NaN,2014,1414,2013,41,NaN,NaN,1590608,1113464,2014,53248,43520,NaN,NaN
2026-05-01 15:18:08.641,38896,ESTAB,prague,232,28.827,6.761,20.07,1448,4,5792,2896,2833143,2833143,16870,NaN,2014,1414,2013,41,NaN,NaN,1590608,1113464,2014,53248,43520,NaN,NaN
2026-05-01 15:18:08.919,38896,ESTAB,prague,232,28.827,6.761,20.07,1448,4,5792,2896,2833143,2833143,16870,NaN,2014,1414,2013,41,NaN,NaN,1590608,1113464,2014,53248,43520,NaN,NaN
2026-05-01 15:18:09.198,38896,ESTAB,prague,232,28.827,6.761,20.07,1448,4,5792,2896,2833143,2833143,16870,NaN,2014,1414,2013,41,NaN,NaN,1590608,1113464,2014,53248,43520,NaN,NaN
2026-05-01 15:18:09.467,38896,ESTAB,prague,228,25.697,5.418,20.07,1448,3,4344,4344,2859002,2854694,17694,NaN,2033,1428,2032,43,NaN,NaN,1402072,1236416,2030,52224,43520,3,51464
2026-05-01 15:18:09.734,38896,ESTAB,prague,228,25.488,3.553,20.07,1448,4,5792,5792,2910698,2904954,17694,NaN,2069,1452,2068,43,NaN,NaN,1883200,1541104,2065,52224,43520,4,12078
2026-05-01 15:18:09.994,38896,ESTAB,prague,224,22.443,1.961,20.07,1448,3,4344,4344,2932458,2932458,17694,NaN,2085,1468,2084,43,NaN,NaN,1464704,1541856,2085,53248,43520,NaN,NaN
2026-05-01 15:18:10.254,38896,ESTAB,prague,224,23.34,3.294,20.07,1448,3,4344,4344,2941834,2941834,17694,NaN,2092,1473,2091,43,NaN,NaN,1321744,1651160,2092,52736,43520,NaN,NaN
2026-05-01 15:18:10.518,38896,ESTAB,prague,224,23.34,3.294,20.07,1448,3,4344,4344,2941834,2941834,17694,NaN,2092,1473,2091,43,NaN,NaN,1321744,1651160,2092,52736,43520,NaN,NaN
2026-05-01 15:18:10.783,38896,ESTAB,prague,224,23.34,3.294,20.07,1448,3,4344,4344,2941834,2941834,17694,NaN,2092,1473,2091,43,NaN,NaN,1321744,1651160,2092,52736,43520,NaN,NaN
2026-05-01 15:18:11.043,38896,ESTAB,prague,224,23.34,3.294,20.07,1448,3,4344,4344,2941834,2941834,17694,NaN,2092,1473,2091,43,NaN,NaN,1321744,1651160,2092,52736,43520,NaN,NaN
2026-05-01 15:18:11.290,38896,ESTAB,prague,224,23.34,3.294,20.07,1448,3,4344,4344,2941834,2941834,17694,NaN,2092,1473,2091,43,NaN,NaN,1321744,1651160,2092,52736,43520,NaN,NaN
2026-05-01 15:18:11.554,38896,ESTAB,prague,228,25.072,2.727,20.07,1448,4,5792,4344,2979181,2973437,18518,NaN,2119,1489,2118,45,NaN,NaN,1537768,1573984,2115,52224,43520,4,49238
2026-05-01 15:18:11.830,38896,ESTAB,prague,224,23.801,3.222,20.07,1448,4,5792,4344,3029441,3025133,18518,NaN,2154,1515,2153,45,NaN,NaN,1732392,1669880,2151,52224,43520,3,8244
2026-05-01 15:18:12.091,38896,ESTAB,prague,228,26.554,5.432,20.07,1448,4,5792,5792,3049867,3049867,18518,NaN,2169,1527,2168,45,NaN,NaN,1807584,1560200,2169,52736,43520,NaN,NaN
2026-05-01 15:18:12.344,38896,ESTAB,prague,228,26.554,5.432,20.07,1448,4,5792,5792,3049867,3049867,18518,NaN,2169,1527,2168,45,NaN,NaN,1807584,1560200,2169,52736,43520,NaN,NaN
2026-05-01 15:18:12.590,38896,ESTAB,prague,228,26.554,5.432,20.07,1448,4,5792,5792,3049867,3049867,18518,NaN,2169,1527,2168,45,NaN,NaN,1807584,1560200,2169,52736,43520,NaN,NaN
2026-05-01 15:18:12.851,38896,ESTAB,prague,228,26.554,5.432,20.07,1448,4,5792,5792,3049867,3049867,18518,NaN,2169,1527,2168,45,NaN,NaN,1807584,1560200,2169,52736,43520,NaN,NaN
2026-05-01 15:18:13.108,38896,ESTAB,prague,228,26.554,5.432,20.07,1448,4,5792,5792,3049867,3049867,18518,NaN,2169,1527,2168,45,NaN,NaN,1807584,1560200,2169,52736,43520,NaN,NaN
2026-05-01 15:18:13.373,38896,ESTAB,prague,228,26.554,5.432,20.07,1448,4,5792,5792,3052739,3049867,18926,NaN,2171,1528,2170,46,NaN,NaN,1807584,1560200,2169,53248,43520,2,11
2026-05-01 15:18:13.627,38896,ESTAB,prague,228,24.672,2.675,20.07,1448,5,7240,5792,3103010,3097266,19342,NaN,2207,1552,2206,47,NaN,NaN,2431840,2231120,2203,52224,43520,4,34516
2026-05-01 15:18:13.887,38896,ESTAB,prague,228,24.199,3.663,20.07,1448,6,8688,5792,3146456,3146456,19342,NaN,2239,1579,2238,47,NaN,NaN,2975280,2121416,2239,53248,43520,NaN,NaN
2026-05-01 15:18:14.143,38896,ESTAB,prague,232,28.807,12.01,20.07,1448,5,7240,7240,3155923,3155923,19342,NaN,2246,1584,2245,47,NaN,NaN,2082760,894088,2246,53248,43520,NaN,NaN
2026-05-01 15:18:14.399,38896,ESTAB,prague,232,28.807,12.01,20.07,1448,5,7240,7240,3155923,3155923,19342,NaN,2246,1584,2245,47,NaN,NaN,2082760,894088,2246,53248,43520,NaN,NaN
2026-05-01 15:18:14.664,38896,ESTAB,prague,232,28.807,12.01,20.07,1448,5,7240,7240,3155923,3155923,19342,NaN,2246,1584,2245,47,NaN,NaN,2082760,894088,2246,53248,43520,NaN,NaN
2026-05-01 15:18:14.934,38896,ESTAB,prague,232,28.807,12.01,20.07,1448,5,7240,7240,3155923,3155923,19342,NaN,2246,1584,2245,47,NaN,NaN,2082760,894088,2246,53248,43520,NaN,NaN
2026-05-01 15:18:15.195,38896,ESTAB,prague,232,28.807,12.01,20.07,1448,5,7240,7240,3155923,3155923,19342,NaN,2246,1584,2245,47,NaN,NaN,2082760,894088,2246,53248,43520,NaN,NaN
2026-05-01 15:18:15.456,38896,ESTAB,prague,228,26.378,8.703,20.07,1448,4,5792,5792,3161678,3158806,20166,NaN,2251,1589,2250,49,NaN,NaN,1827536,1169936,2249,53248,43520,2,67066
2026-05-01 15:18:15.703,38896,ESTAB,prague,224,23.334,2.163,20.07,1448,5,7240,5792,3223426,3219118,20166,NaN,2294,1619,2293,49,NaN,NaN,2571320,2238712,2291,52224,43520,3,17935
2026-05-01 15:18:15.967,38896,ESTAB,prague,232,28.443,11.979,20.07,1448,5,7240,5792,3256074,3256074,20166,NaN,2317,1637,2316,49,NaN,NaN,2109440,522624,2317,53248,43520,NaN,NaN
2026-05-01 15:18:16.220,38896,ESTAB,prague,228,25.113,4.94,20.07,1448,4,5792,5792,3269353,3269353,20166,NaN,2327,1644,2326,49,NaN,NaN,1723184,1775936,2327,53248,43520,NaN,NaN
2026-05-01 15:18:16.458,38896,ESTAB,prague,228,25.113,4.94,20.07,1448,4,5792,5792,3269353,3269353,20166,NaN,2327,1644,2326,49,NaN,NaN,1723184,1775936,2327,53248,43520,NaN,NaN
2026-05-01 15:18:16.704,38896,ESTAB,prague,228,25.113,4.94,20.07,1448,4,5792,5792,3269353,3269353,20166,NaN,2327,1644,2326,49,NaN,NaN,1723184,1775936,2327,53248,43520,NaN,NaN
2026-05-01 15:18:16.974,38896,ESTAB,prague,228,25.113,4.94,20.07,1448,4,5792,5792,3269353,3269353,20166,NaN,2327,1644,2326,49,NaN,NaN,1723184,1775936,2327,53248,43520,NaN,NaN
2026-05-01 15:18:17.236,38896,ESTAB,prague,228,25.113,4.94,20.07,1448,4,5792,5792,3269353,3269353,20166,NaN,2327,1644,2326,49,NaN,NaN,1723184,1775936,2327,53248,43520,NaN,NaN
2026-05-01 15:18:17.513,38896,ESTAB,prague,224,23.625,4.302,20.07,1448,4,5792,5792,3277980,3272236,20990,NaN,2334,1649,2333,51,NaN,NaN,1834352,1775936,2330,53248,43520,4,65998
2026-05-01 15:18:17.783,38896,ESTAB,prague,228,24.665,1.811,20.07,1448,5,7240,7240,3355524,3348344,20990,NaN,2388,1683,2387,51,NaN,NaN,2432520,2240096,2383,52224,43520,5,13236
2026-05-01 15:18:18.050,38896,ESTAB,prague,232,28.603,9.82,20.07,1448,4,5792,5792,3377376,3373068,20990,NaN,2404,1696,2403,51,NaN,NaN,1992736,1122728,2401,52224,43520,3,1968
2026-05-01 15:18:18.324,38896,ESTAB,prague,228,27.656,5.538,20.07,1448,4,5792,5792,3379344,3379344,20990,NaN,2406,1699,2405,51,NaN,NaN,1707736,1838360,2406,52736,43520,NaN,NaN
2026-05-01 15:18:18.570,38896,ESTAB,prague,228,27.656,5.538,20.07,1448,4,5792,5792,3379344,3379344,20990,NaN,2406,1699,2405,51,NaN,NaN,1707736,1838360,2406,52736,43520,NaN,NaN
2026-05-01 15:18:18.835,38896,ESTAB,prague,228,27.656,5.538,20.07,1448,4,5792,5792,3379344,3379344,20990,NaN,2406,1699,2405,51,NaN,NaN,1707736,1838360,2406,52736,43520,NaN,NaN
2026-05-01 15:18:19.097,38896,ESTAB,prague,228,27.656,5.538,20.07,1448,4,5792,5792,3379344,3379344,20990,NaN,2406,1699,2405,51,NaN,NaN,1707736,1838360,2406,52736,43520,NaN,NaN
2026-05-01 15:18:19.341,38896,ESTAB,prague,228,27.656,5.538,20.07,1448,4,5792,5792,3379344,3379344,20990,NaN,2406,1699,2405,51,NaN,NaN,1707736,1838360,2406,52736,43520,NaN,NaN
2026-05-01 15:18:19.601,38896,ESTAB,prague,228,25.741,4.994,20.07,1448,3,4344,4344,3398023,3393715,21814,NaN,2420,1709,2419,53,NaN,NaN,1525184,1546176,2417,52224,43520,3,73285
2026-05-01 15:18:19.862,38896,ESTAB,prague,224,23.635,2.193,20.07,1448,5,7240,5792,3455463,3448283,21814,NaN,2460,1734,2459,53,NaN,NaN,2538560,2225552,2455,52224,43520,5,28387
2026-05-01 15:18:20.128,38896,ESTAB,prague,224,22.615,2.211,20.07,1448,5,7240,5792,3494462,3494462,21814,NaN,2488,1758,2487,53,NaN,NaN,2271112,1788616,2488,52736,43520,NaN,NaN
2026-05-01 15:18:20.379,38896,ESTAB,prague,224,22.615,2.211,20.07,1448,5,7240,5792,3494462,3494462,21814,NaN,2488,1758,2487,53,NaN,NaN,2271112,1788616,2488,52736,43520,NaN,NaN
2026-05-01 15:18:20.615,38896,ESTAB,prague,224,22.615,2.211,20.07,1448,5,7240,5792,3494462,3494462,21814,NaN,2488,1758,2487,53,NaN,NaN,2271112,1788616,2488,52736,43520,NaN,NaN
2026-05-01 15:18:20.856,38896,ESTAB,prague,224,22.615,2.211,20.07,1448,5,7240,5792,3494462,3494462,21814,NaN,2488,1758,2487,53,NaN,NaN,2271112,1788616,2488,52736,43520,NaN,NaN
2026-05-01 15:18:21.109,38896,ESTAB,prague,224,22.615,2.211,20.07,1448,5,7240,5792,3494462,3494462,21814,NaN,2488,1758,2487,53,NaN,NaN,2271112,1788616,2488,52736,43520,NaN,NaN
2026-05-01 15:18:21.359,38896,ESTAB,prague,224,22.615,2.211,20.07,1448,5,7240,5792,3494462,3494462,21814,NaN,2488,1758,2487,53,NaN,NaN,2271112,1788616,2488,52736,43520,NaN,NaN
2026-05-01 15:18:21.600,38896,ESTAB,prague,224,23.254,2.931,20.07,1448,4,5792,5792,3505961,3500217,22638,NaN,2497,1763,2496,55,NaN,NaN,2064128,1788616,2493,52224,43520,4,43475
2026-05-01 15:18:21.848,38896,ESTAB,prague,224,23.876,2.736,20.07,1448,5,7240,5792,3556216,3556216,22638,NaN,2533,1792,2532,55,NaN,NaN,2512880,2028792,2533,52736,43520,NaN,NaN
2026-05-01 15:18:22.093,38896,ESTAB,prague,224,23.428,2.189,20.07,1448,5,7240,5792,3565200,3564832,22638,NaN,2540,1796,2539,55,NaN,NaN,2050712,2202592,2539,52224,43520,1,NaN
2026-05-01 15:18:22.324,38896,ESTAB,prague,232,28.566,11.918,20.07,1448,5,7240,5792,3565200,3565200,22638,NaN,2540,1797,2539,55,NaN,NaN,2100360,717952,2540,53248,43520,NaN,NaN
2026-05-01 15:18:22.559,38896,ESTAB,prague,232,28.566,11.918,20.07,1448,5,7240,5792,3565200,3565200,22638,NaN,2540,1797,2539,55,NaN,NaN,2100360,717952,2540,53248,43520,NaN,NaN
2026-05-01 15:18:22.811,38896,ESTAB,prague,232,28.566,11.918,20.07,1448,5,7240,5792,3565200,3565200,22638,NaN,2540,1797,2539,55,NaN,NaN,2100360,717952,2540,53248,43520,NaN,NaN
2026-05-01 15:18:23.073,38896,ESTAB,prague,232,28.566,11.918,20.07,1448,5,7240,5792,3565200,3565200,22638,NaN,2540,1797,2539,55,NaN,NaN,2100360,717952,2540,53248,43520,NaN,NaN
2026-05-01 15:18:23.325,38896,ESTAB,prague,232,28.566,11.918,20.07,1448,5,7240,5792,3565200,3565200,22638,NaN,2540,1797,2539,55,NaN,NaN,2100360,717952,2540,53248,43520,NaN,NaN
2026-05-01 15:18:23.571,38896,ESTAB,prague,232,28.566,11.918,20.07,1448,5,7240,5792,3568072,3565200,23046,NaN,2542,1798,2541,56,NaN,NaN,2100360,717952,2540,53248,43520,2,11
2026-05-01 15:18:23.820,38896,ESTAB,prague,228,25.221,3.945,20.07,1448,3,4344,4344,3609727,3606855,23462,NaN,2572,1820,2571,57,NaN,NaN,1206192,1534352,2570,52224,43520,2,19681
2026-05-01 15:18:24.089,38896,ESTAB,prague,228,27.749,7.424,20.07,1448,4,5792,5792,3638261,3638261,23462,NaN,2593,1835,2592,57,NaN,NaN,1736064,1549904,2593,53248,43520,NaN,NaN
2026-05-01 15:18:24.351,38896,ESTAB,prague,228,27.749,7.424,20.07,1448,4,5792,5792,3638261,3638261,23462,NaN,2593,1835,2592,57,NaN,NaN,1736064,1549904,2593,53248,43520,NaN,NaN
2026-05-01 15:18:24.611,38896,ESTAB,prague,228,27.749,7.424,20.07,1448,4,5792,5792,3638261,3638261,23462,NaN,2593,1835,2592,57,NaN,NaN,1736064,1549904,2593,53248,43520,NaN,NaN
2026-05-01 15:18:24.878,38896,ESTAB,prague,228,27.749,7.424,20.07,1448,4,5792,5792,3638261,3638261,23462,NaN,2593,1835,2592,57,NaN,NaN,1736064,1549904,2593,53248,43520,NaN,NaN
2026-05-01 15:18:25.164,38896,ESTAB,prague,228,27.749,7.424,20.07,1448,4,5792,5792,3638261,3638261,23462,NaN,2593,1835,2592,57,NaN,NaN,1736064,1549904,2593,53248,43520,NaN,NaN
2026-05-01 15:18:25.428,38896,ESTAB,prague,228,27.749,7.424,20.07,1448,4,5792,5792,3638261,3638261,23462,NaN,2593,1835,2592,57,NaN,NaN,1736064,1549904,2593,53248,43520,NaN,NaN
2026-05-01 15:18:25.707,38896,ESTAB,prague,228,25.069,4.516,20.07,1448,5,7240,4344,3655504,3649760,24286,NaN,2606,1844,2605,59,NaN,NaN,2101704,1670664,2602,52224,43520,4,70128
2026-05-01 15:18:25.967,38896,ESTAB,prague,224,22.628,2.202,20.07,1448,5,7240,7240,3725868,3718688,24286,NaN,2655,1877,2654,59,NaN,NaN,2651480,2225656,2650,52224,43520,5,4996
2026-05-01 15:18:26.228,38896,ESTAB,prague,228,24.861,5.352,20.07,1448,4,5792,5792,3738073,3738073,24286,NaN,2665,1887,2664,59,NaN,NaN,1930656,1554688,2665,53248,43520,NaN,NaN
2026-05-01 15:18:26.495,38896,ESTAB,prague,228,24.861,5.352,20.07,1448,4,5792,5792,3738073,3738073,24286,NaN,2665,1887,2664,59,NaN,NaN,1930656,1554688,2665,53248,43520,NaN,NaN
2026-05-01 15:18:26.766,38896,ESTAB,prague,228,24.861,5.352,20.07,1448,4,5792,5792,3738073,3738073,24286,NaN,2665,1887,2664,59,NaN,NaN,1930656,1554688,2665,53248,43520,NaN,NaN
2026-05-01 15:18:27.050,38896,ESTAB,prague,228,24.861,5.352,20.07,1448,4,5792,5792,3738073,3738073,24286,NaN,2665,1887,2664,59,NaN,NaN,1930656,1554688,2665,53248,43520,NaN,NaN
2026-05-01 15:18:27.304,38896,ESTAB,prague,228,24.861,5.352,20.07,1448,4,5792,5792,3738073,3738073,24286,NaN,2665,1887,2664,59,NaN,NaN,1930656,1554688,2665,53248,43520,NaN,NaN
2026-05-01 15:18:27.566,38896,ESTAB,prague,228,24.861,5.352,20.07,1448,4,5792,5792,3738073,3738073,24286,NaN,2665,1887,2664,59,NaN,NaN,1930656,1554688,2665,53248,43520,NaN,NaN
2026-05-01 15:18:27.832,38896,ESTAB,prague,228,24.685,1.788,20.07,1448,5,7240,5792,3775420,3768240,25110,NaN,2692,1902,2691,61,NaN,NaN,2430560,1966984,2687,52224,43520,5,19749
2026-05-01 15:18:28.089,38896,ESTAB,prague,224,23.478,2.607,20.07,1448,5,7240,5792,3806869,3806657,25110,NaN,2715,1920,2714,61,NaN,NaN,2555480,2393088,2714,52224,43520,1,NaN
2026-05-01 15:18:28.321,38896,ESTAB,prague,232,28.721,12.441,20.07,1448,4,5792,5792,3806869,3806869,25110,NaN,2715,1921,2714,61,NaN,NaN,1671200,708128,2715,53248,43520,NaN,NaN
