time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
1.088,5982,4,2880,23.2,27.0,20.2,67.7,2.6,414466,11849,5,5,prague,10417,1424,0.511
1.094,6283,4,5760,23.0,21.8,20.2,67.7,2.3,414466,11852,5,5,prague,10418,1424,0.511
1.100,6569,4,5760,22.7,20.6,20.2,67.7,2.3,414466,11853,5,5,prague,10419,1424,0.511
1.113,6080,4,2880,22.6,21.9,20.2,67.7,2.0,414466,11854,5,5,prague,10422,1424,0.479
1.120,6376,4,5760,22.3,20.2,20.2,67.7,2.1,414466,11857,5,5,prague,10423,1424,0.479
1.125,6658,4,5760,22.0,20.2,20.2,67.7,2.1,414466,11858,5,5,prague,10424,1424,0.479
1.139,6180,4,2880,22.3,23.9,20.2,67.7,2.0,414466,11859,5,5,prague,10426,1425,0.461
1.146,6471,4,5760,22.1,20.6,20.2,67.7,1.9,414466,11862,5,5,prague,10426,1426,0.461
1.151,6749,4,5760,21.9,20.6,20.2,67.7,1.8,414466,11863,5,5,prague,10427,1426,0.461
1.166,6605,4,1440,21.7,20.7,20.2,67.7,1.7,414466,11864,5,5,prague,10430,1427,0.452
1.176,6877,4,5760,21.6,20.6,20.2,67.7,1.5,414466,11868,5,5,prague,10431,1427,0.452
1.192,6720,4,1440,22.1,25.7,20.2,67.7,2.2,414466,11869,5,5,prague,10434,1428,0.436
1.204,6988,4,5760,22.1,22.4,20.2,67.7,1.7,414466,11873,5,5,prague,10434,1429,0.436
1.218,6490,4,2880,22.4,24.0,20.2,67.7,1.7,414466,11874,5,5,prague,10437,1429,0.424
1.223,6767,4,5760,22.8,25.7,20.2,67.7,2.1,414466,11877,5,5,prague,10438,1429,0.424
1.230,7033,4,5760,22.5,20.6,20.2,67.7,2.1,414466,11878,5,5,prague,10438,1430,0.424
1.244,6524,4,2880,22.7,24.0,20.2,67.7,2.0,414466,11879,5,5,prague,10440,1431,0.422
1.250,6800,4,5760,22.6,22.3,20.2,67.7,1.6,414466,11882,5,5,prague,10441,1431,0.422
1.256,7065,4,5760,22.4,20.7,20.2,67.7,1.7,414466,11883,5,5,prague,10442,1431,0.422
1.269,6622,4,2880,22.6,24.1,20.2,67.7,1.7,414466,11884,5,5,prague,10445,1431,0.396
1.276,7166,4,4320,22.4,20.6,20.2,67.7,1.8,414466,11887,5,5,prague,10446,1432,0.396
1.295,6728,4,2880,22.3,21.8,20.2,67.7,1.5,414466,11889,5,5,prague,10449,1432,0.383
1.303,7263,5,4320,22.5,23.5,20.2,67.7,1.4,414466,11892,5,5,prague,10451,1432,0.383
1.322,6830,4,4320,22.9,25.7,20.2,67.7,1.9,414466,11895,5,5,prague,10453,1433,0.371
1.329,7622,5,2880,23.0,24.0,20.2,67.7,1.7,414466,11897,5,5,prague,10456,1433,0.371
1.348,6870,4,5760,22.6,20.2,20.2,67.7,2.0,414466,11901,5,5,prague,10458,1433,0.348
1.354,7919,5,1440,22.7,23.4,20.2,67.7,1.7,414466,11902,5,5,prague,10462,1433,0.348
1.373,8146,5,7200,22.4,20.3,20.2,67.7,1.9,414466,11907,5,5,prague,10463,1433,0.348
1.380,7586,5,4320,22.8,25.6,20.2,67.7,2.2,414466,11908,5,5,prague,10465,1434,0.333
1.387,8061,5,5760,23.6,28.9,20.2,67.7,3.2,414466,11911,5,5,prague,10466,1435,0.333
1.399,8284,5,7200,23.2,20.5,20.2,67.7,3.1,414466,11913,5,5,prague,10467,1435,0.333
1.406,7688,5,4320,23.3,24.0,20.2,67.7,2.5,414466,11914,5,5,prague,10469,1436,0.333
1.413,8157,5,5760,23.2,22.3,20.2,67.7,2.2,414466,11917,5,5,prague,10470,1437,0.333
1.426,8599,5,5760,22.9,20.6,20.2,67.7,2.3,414466,11919,5,5,prague,10472,1437,0.333
1.433,7937,5,4320,22.6,20.6,20.2,67.7,2.3,414466,11921,5,5,prague,10474,1438,0.329
1.440,8163,5,7200,22.5,22.3,20.2,67.7,1.8,414466,11924,5,5,prague,10474,1439,0.329
1.452,8604,5,5760,22.5,22.2,20.2,67.7,1.4,414466,11925,5,5,prague,10475,1440,0.329
1.459,6623,4,5760,22.7,24.0,20.2,67.7,1.4,414466,11927,5,5,prague,10476,1441,0.600
1.464,7167,4,4320,22.4,20.5,20.2,67.7,1.6,414466,11928,5,5,prague,10477,1442,0.600
1.479,7669,5,4320,22.4,22.3,20.2,67.7,1.3,414466,11930,5,5,prague,10479,1442,0.600
0.005,6875,4,55,22.7,26.3,20.2,67.7,1.8,414466,11934,5,5,prague,10484,1443,0.570
0.005,5194,3,0,23.2,26.6,20.2,67.7,2.3,414466,11935,5,5,prague,10486,1443,0.547
0.005,5375,3,0,23.6,26.3,20.2,67.7,2.5,414466,11936,5,5,prague,10487,1443,0.547
0.005,4233,2,0,24.1,27.6,20.2,67.7,2.9,414466,11937,5,5,prague,10488,1443,0.513
0.006,4455,3,0,24.3,26.1,20.2,67.7,2.7,414466,11938,5,5,prague,10489,1443,0.513
0.006,3663,2,0,24.6,26.7,20.2,67.7,2.6,414466,11939,5,5,prague,10490,1443,0.480
0.005,4133,2,0,25.3,29.7,20.2,67.7,3.2,414466,11941,5,5,prague,10492,1443,0.450
0.007,4360,3,0,25.4,26.8,20.2,67.7,2.8,414466,11942,5,5,prague,10493,1443,0.450
0.033,5536,3,0,26.4,32.8,20.2,67.7,3.9,414466,11946,5,5,prague,10497,1443,0.422
0.060,5888,4,0,26.5,27.4,20.2,67.7,3.2,414466,11950,5,5,prague,10499,1445,0.500
0.086,5638,3,1440,26.4,25.7,20.2,67.7,2.6,414466,11955,5,5,prague,10500,1448,0.750
0.093,5957,4,4320,26.5,27.5,20.2,67.7,2.2,414466,11958,5,5,prague,10501,1448,0.750
0.114,5710,3,1440,25.8,20.6,20.2,67.7,3.1,414466,11960,5,5,prague,10504,1449,0.715
0.120,6025,4,4320,25.4,22.3,20.2,67.7,3.2,414466,11963,5,5,prague,10505,1449,0.715
0.140,5294,3,2880,25.2,24.0,20.2,67.7,2.8,414466,11965,5,5,prague,10506,1451,0.701
0.146,5974,4,2880,25.0,24.1,20.2,67.7,2.3,414466,11967,5,5,prague,10508,1451,0.701
0.165,4909,3,4320,24.7,22.2,20.2,67.7,2.5,414466,11970,5,5,prague,10510,1451,0.657
0.172,6009,4,1440,24.6,24.0,20.2,67.7,2.0,414466,11971,5,5,prague,10512,1452,0.657
0.191,6308,4,5760,24.1,20.5,20.2,67.7,2.5,414466,11975,5,5,prague,10513,1452,0.657
0.198,5583,3,2880,24.3,25.7,20.2,67.7,2.3,414466,11976,5,5,prague,10516,1452,0.625
0.205,5905,4,4320,24.7,27.4,20.2,67.7,2.5,414466,11978,5,5,prague,10517,1452,0.625
0.217,6210,4,5760,24.2,20.7,20.2,67.7,2.9,414466,11980,5,5,prague,10518,1452,0.625
0.224,5172,3,4320,24.0,22.3,20.2,67.7,2.6,414466,11981,5,5,prague,10519,1453,0.602
0.230,5868,4,2880,23.7,22.3,20.2,67.7,2.4,414466,11982,5,5,prague,10520,1454,0.602
0.243,6174,4,5760,23.3,20.6,20.2,67.7,2.6,414466,11985,5,5,prague,10521,1454,0.602
0.249,6465,4,5760,23.0,20.6,20.2,67.7,2.6,414466,11986,5,5,prague,10521,1455,0.602
0.258,5720,3,2880,23.3,25.8,20.2,67.7,2.7,414466,11987,5,5,prague,10522,1457,0.600
0.268,6034,4,4320,23.0,20.5,20.2,67.7,2.7,414466,11989,5,5,prague,10522,1458,0.600
0.275,6332,4,5760,22.7,20.7,20.2,67.7,2.6,414466,11991,5,5,prague,10523,1458,0.600
0.284,5304,3,4320,22.6,22.2,20.2,67.7,2.1,414466,11992,5,5,prague,10525,1458,0.577
0.294,5983,4,2880,22.6,22.4,20.2,67.7,1.6,414466,11993,5,5,prague,10527,1458,0.577
0.301,6283,4,5760,22.4,20.6,20.2,67.7,1.7,414466,11996,5,5,prague,10528,1458,0.577
0.311,6569,4,5760,22.4,22.4,20.2,67.7,1.3,414466,11997,5,5,prague,10529,1458,0.577
0.320,5898,4,2880,22.6,24.1,20.2,67.7,1.4,414466,11998,5,5,prague,10531,1459,0.550
0.327,6203,4,5760,22.3,20.7,20.2,67.7,1.5,414466,12001,5,5,prague,10531,1460,0.550
0.337,6493,4,5760,22.1,20.7,20.2,67.7,1.6,414466,12002,5,5,prague,10532,1460,0.550
0.346,5734,3,2880,22.4,23.9,20.2,67.7,1.6,414466,12003,5,5,prague,10533,1462,0.600
0.354,6047,4,4320,22.3,22.3,20.2,67.7,1.2,414466,12005,5,5,prague,10534,1462,0.600
0.363,6344,4,5760,22.1,20.6,20.2,67.7,1.4,414466,12007,5,5,prague,10535,1462,0.600
0.372,5311,3,4320,22.2,22.5,20.2,67.7,1.1,414466,12008,5,5,prague,10536,1463,0.577
0.380,5988,4,2880,22.2,22.4,20.2,67.7,0.9,414466,12009,5,5,prague,10538,1463,0.577
0.389,6288,4,5760,22.0,20.7,20.2,67.7,1.0,414466,12012,5,5,prague,10539,1463,0.577
0.397,6574,4,5760,21.8,20.5,20.2,67.7,1.1,414466,12013,5,5,prague,10540,1463,0.577
0.406,5900,4,2880,22.3,25.7,20.2,67.7,1.8,414466,12014,5,5,prague,10542,1464,0.550
0.414,6205,4,5760,22.1,20.5,20.2,67.7,1.8,414466,12017,5,5,prague,10543,1464,0.550
0.423,6495,4,5760,21.9,20.6,20.2,67.7,1.7,414466,12018,5,5,prague,10544,1464,0.550
0.432,5911,4,2880,22.2,24.0,20.2,67.7,1.8,414466,12019,5,5,prague,10546,1465,0.527
0.440,6215,4,5760,22.0,20.6,20.2,67.7,1.7,414466,12022,5,5,prague,10546,1466,0.527
0.449,6504,4,5760,21.8,20.6,20.2,67.7,1.6,414466,12023,5,5,prague,10547,1466,0.527
0.459,5740,3,2880,22.3,25.8,20.2,67.7,2.2,414466,12024,5,5,prague,10548,1468,0.600
0.466,6053,4,4320,22.1,20.6,20.2,67.7,2.1,414466,12026,5,5,prague,10549,1468,0.600
0.475,6350,4,5760,21.9,20.5,20.2,67.7,2.0,414466,12028,5,5,prague,10550,1468,0.600
0.485,5273,3,4320,21.9,22.2,20.2,67.7,1.5,414466,12029,5,5,prague,10550,1470,0.593
0.492,5955,4,2880,22.0,22.3,20.2,67.7,1.3,414466,12030,5,5,prague,10551,1471,0.593
0.502,6257,4,5760,22.0,22.4,20.2,67.7,1.0,414466,12033,5,5,prague,10552,1471,0.593
0.511,6544,4,5760,21.9,20.8,20.2,67.7,1.1,414466,12034,5,5,prague,10553,1471,0.593
0.518,5825,4,2880,22.1,24.0,20.2,67.7,1.4,414466,12035,5,5,prague,10555,1472,0.573
0.528,6133,4,5760,21.9,20.5,20.2,67.7,1.4,414466,12038,5,5,prague,10555,1473,0.573
0.536,6426,4,5760,21.8,20.5,20.2,67.7,1.4,414466,12039,5,5,prague,10556,1473,0.573
0.543,5789,4,2880,22.0,24.0,20.2,67.7,1.6,414466,12040,5,5,prague,10558,1474,0.562
0.555,6099,4,5760,22.1,22.4,20.2,67.7,1.3,414466,12043,5,5,prague,10559,1474,0.562
0.562,6393,4,5760,21.9,20.6,20.2,67.7,1.3,414466,12044,5,5,prague,10560,1474,0.562
0.569,5856,4,2880,22.2,24.0,20.2,67.7,1.5,414466,12045,5,5,prague,10563,1474,0.526
0.581,6163,4,5760,22.0,20.7,20.2,67.7,1.5,414466,12048,5,5,prague,10563,1475,0.526
0.588,6454,4,5760,21.8,20.6,20.2,67.7,1.5,414466,12049,5,5,prague,10564,1475,0.526
0.595,5941,4,2880,22.3,25.6,20.2,67.7,2.1,414466,12050,5,5,prague,10567,1475,0.506
0.607,6243,4,5760,22.1,20.5,20.2,67.7,2.0,414466,12053,5,5,prague,10567,1476,0.506
0.614,6531,4,5760,21.9,20.6,20.2,67.7,1.8,414466,12054,5,5,prague,10568,1476,0.506
0.621,6003,4,2880,22.2,24.0,20.2,67.7,1.9,414466,12055,5,5,prague,10570,1477,0.499
0.633,6302,4,5760,22.0,20.6,20.2,67.7,1.8,414466,12058,5,5,prague,10571,1477,0.499
0.640,6587,4,5760,21.8,20.6,20.2,67.7,1.7,414466,12059,5,5,prague,10571,1478,0.499
0.646,6085,4,2880,22.3,25.8,20.2,67.7,2.3,414466,12060,5,5,prague,10574,1478,0.479
0.658,6380,4,5760,22.1,20.6,20.2,67.7,2.1,414466,12063,5,5,prague,10575,1478,0.479
0.665,6661,4,5760,21.9,20.6,20.2,67.7,2.0,414466,12064,5,5,prague,10576,1478,0.479
0.672,6209,4,2880,22.2,24.0,20.2,67.7,2.0,414466,12065,5,5,prague,10579,1478,0.449
0.684,6498,4,5760,21.9,20.5,20.2,67.7,1.9,414466,12068,5,5,prague,10580,1478,0.449
0.691,6774,4,5760,21.8,20.6,20.2,67.7,1.8,414466,12069,5,5,prague,10581,1478,0.449
0.700,6357,4,2880,22.3,25.7,20.2,67.7,2.3,414466,12070,5,5,prague,10584,1478,0.421
0.710,6639,4,5760,22.1,20.7,20.2,67.7,2.1,414466,12073,5,5,prague,10584,1479,0.421
0.717,6909,4,5760,21.9,20.5,20.2,67.7,2.0,414466,12074,5,5,prague,10585,1479,0.421
0.725,5953,4,2880,22.1,24.0,20.2,67.7,2.0,414466,12075,5,5,prague,10586,1481,0.600
0.736,6255,4,5760,21.9,20.5,20.2,67.7,1.9,414466,12078,5,5,prague,10587,1481,0.600
0.744,6542,4,5760,22.0,22.4,20.2,67.7,1.5,414466,12079,5,5,prague,10588,1481,0.600
0.751,5852,4,2880,22.3,24.0,20.2,67.7,1.7,414466,12080,5,5,prague,10591,1481,0.562
0.761,6159,4,5760,22.1,20.7,20.2,67.7,1.6,414466,12083,5,5,prague,10591,1482,0.562
0.770,6451,4,5760,21.9,20.6,20.2,67.7,1.6,414466,12084,5,5,prague,10592,1482,0.562
0.777,5860,4,2880,22.1,24.0,20.2,67.7,1.7,414466,12085,5,5,prague,10595,1482,0.538
0.789,6166,4,5760,22.2,22.4,20.2,67.7,1.3,414466,12088,5,5,prague,10595,1483,0.538
0.796,6457,4,5760,22.0,20.6,20.2,67.7,1.4,414466,12089,5,5,prague,10595,1484,0.538
0.803,5885,4,2880,22.2,24.0,20.2,67.7,1.6,414466,12090,5,5,prague,10598,1484,0.529
0.815,6190,4,5760,22.0,20.6,20.2,67.7,1.6,414466,12093,5,5,prague,10599,1484,0.529
0.822,6480,4,5760,21.8,20.5,20.2,67.7,1.6,414466,12094,5,5,prague,10600,1484,0.529
0.829,5980,4,2880,22.1,24.0,20.2,67.7,1.7,414466,12095,5,5,prague,10603,1484,0.496
0.842,6581,4,4320,21.9,20.6,20.2,67.7,1.7,414466,12098,5,5,prague,10604,1485,0.496
0.854,6086,4,2880,22.2,24.0,20.2,67.7,1.8,414466,12100,5,5,prague,10607,1485,0.478
0.868,6676,4,4320,22.2,22.3,20.2,67.7,1.3,414466,12103,5,5,prague,10607,1487,0.478
0.880,5725,3,4320,22.2,22.2,20.2,67.7,1.0,414466,12105,5,5,prague,10609,1487,0.500
0.885,6038,4,4320,22.6,25.6,20.2,67.7,1.6,414466,12106,5,5,prague,10610,1487,0.500
0.894,6633,4,4320,22.6,22.3,20.2,67.7,1.3,414466,12108,5,5,prague,10612,1487,0.500
0.906,5753,3,4320,22.3,20.6,20.2,67.7,1.5,414466,12110,5,5,prague,10613,1488,0.480
0.913,6065,4,4320,22.3,22.4,20.2,67.7,1.1,414466,12111,5,5,prague,10614,1488,0.480
0.920,6657,4,4320,22.3,22.3,20.2,67.7,0.8,414466,12113,5,5,prague,10616,1488,0.480
0.932,6926,4,5760,22.1,20.6,20.2,67.7,1.1,414466,12115,5,5,prague,10617,1488,0.480
0.940,6372,4,2880,21.9,20.6,20.2,67.7,1.2,414466,12116,5,5,prague,10620,1488,0.450
0.947,6654,4,5760,22.0,22.3,20.2,67.7,1.0,414466,12119,5,5,prague,10620,1489,0.450
0.957,6924,4,5760,21.8,20.6,20.2,67.7,1.1,414466,12120,5,5,prague,10620,1490,0.450
0.966,5961,4,2880,22.1,24.0,20.2,67.7,1.3,414466,12121,5,5,prague,10622,1491,0.600
0.973,6262,4,5760,21.9,20.6,20.2,67.7,1.4,414466,12124,5,5,prague,10622,1492,0.600
0.985,6548,4,5760,21.9,22.3,20.2,67.7,1.1,414466,12125,5,5,prague,10622,1493,0.600
0.992,5301,3,2880,22.2,24.0,20.2,67.7,1.4,414466,12126,5,5,prague,10623,1495,0.800
0.999,5640,3,4320,22.0,20.6,20.2,67.7,1.4,414466,12128,5,5,prague,10623,1496,0.800
1.011,5958,4,4320,21.8,20.7,20.2,67.7,1.4,414466,12129,5,5,prague,10623,1497,0.800
1.018,4589,3,4320,21.9,22.4,20.2,67.7,1.2,414466,12131,5,5,prague,10624,1498,0.796
1.024,4980,3,4320,21.7,20.6,20.2,67.7,1.2,414466,12132,5,5,prague,10624,1499,0.796
1.038,6062,4,1440,21.6,20.6,20.2,67.7,1.2,414466,12133,5,5,prague,10627,1499,0.796
1.064,5512,3,1440,21.8,24.1,20.2,67.7,1.5,414466,12137,5,5,prague,10630,1500,0.758
1.069,5837,4,4320,22.3,25.8,20.2,67.7,2.1,414466,12140,5,5,prague,10630,1501,0.758
1.090,5652,3,1440,22.1,20.6,20.2,67.7,2.0,414466,12142,5,5,prague,10634,1501,0.726
1.097,5969,4,4320,22.1,22.4,20.2,67.7,1.6,414466,12145,5,5,prague,10635,1501,0.726
1.116,5175,3,2880,22.4,24.0,20.2,67.7,1.7,414466,12147,5,5,prague,10635,1504,0.750
1.124,5869,4,2880,22.6,24.1,20.2,67.7,1.7,414466,12149,5,5,prague,10637,1504,0.750
1.141,4680,3,4320,22.5,22.3,20.2,67.7,1.3,414466,12152,5,5,prague,10637,1506,0.734
1.150,5831,4,1440,22.7,24.0,20.2,67.7,1.4,414466,12153,5,5,prague,10640,1506,0.734
1.167,6138,4,5760,22.5,20.6,20.2,67.7,1.6,414466,12157,5,5,prague,10641,1506,0.734
1.176,4918,3,4320,22.7,24.1,20.2,67.7,1.6,414466,12158,5,5,prague,10643,1506,0.688
1.181,5648,3,2880,23.3,27.5,20.2,67.7,2.4,414466,12159,5,5,prague,10645,1506,0.688
1.193,5965,4,4320,22.9,20.5,20.2,67.7,2.5,414466,12161,5,5,prague,10646,1506,0.688
1.201,6266,4,5760,22.6,20.6,20.2,67.7,2.4,414466,12163,5,5,prague,10647,1506,0.688
1.207,5092,3,4320,22.6,22.3,20.2,67.7,1.9,414466,12164,5,5,prague,10649,1506,0.645
1.219,5797,4,2880,22.6,22.4,20.2,67.7,1.5,414466,12165,5,5,prague,10651,1506,0.645
1.229,6416,4,4320,22.3,20.7,20.2,67.7,1.6,414466,12168,5,5,prague,10653,1506,0.645
1.245,5662,3,2880,22.6,24.1,20.2,67.7,1.6,414466,12170,5,5,prague,10655,1507,0.612
1.255,6296,4,2880,22.5,22.2,20.2,67.7,1.3,414466,12172,5,5,prague,10656,1508,0.612
1.270,5211,3,4320,22.5,22.3,20.2,67.7,1.0,414466,12175,5,5,prague,10657,1509,0.604
1.282,6245,4,1440,22.9,25.8,20.2,67.7,1.6,414466,12176,5,5,prague,10660,1509,0.604
1.296,6532,4,5760,22.6,20.5,20.2,67.7,1.8,414466,12180,5,5,prague,10660,1510,0.604
1.308,6165,4,1440,23.0,25.7,20.2,67.7,2.1,414466,12181,5,5,prague,10662,1512,0.590
1.322,6456,4,5760,22.7,20.6,20.2,67.7,2.2,414466,12185,5,5,prague,10663,1512,0.590
1.336,6182,4,1440,23.3,27.4,20.2,67.7,2.8,414466,12186,5,5,prague,10666,1513,0.565
1.348,6472,4,5760,22.9,20.6,20.2,67.7,2.8,414466,12190,5,5,prague,10667,1513,0.565
1.361,6241,4,1440,23.3,25.7,20.2,67.7,2.8,414466,12191,5,5,prague,10670,1514,0.542
1.373,6528,4,5760,23.0,20.6,20.2,67.7,2.8,414466,12195,5,5,prague,10670,1515,0.542
1.389,6289,4,1440,23.5,27.4,20.2,67.7,3.2,414466,12196,5,5,prague,10673,1516,0.532
1.399,6574,4,5760,23.1,20.6,20.2,67.7,3.1,414466,12200,5,5,prague,10674,1516,0.532
1.415,6333,4,1440,23.5,25.8,20.2,67.7,3.0,414466,12201,5,5,prague,10676,1518,0.523
1.427,6616,4,5760,23.3,22.3,20.2,67.7,2.5,414466,12205,5,5,prague,10677,1518,0.523
1.441,6432,4,1440,23.6,25.7,20.2,67.7,2.5,414466,12206,5,5,prague,10681,1518,0.490
1.453,6710,4,5760,23.2,20.7,20.2,67.7,2.6,414466,12210,5,5,prague,10682,1518,0.490
1.466,6212,4,2880,23.3,23.9,20.2,67.7,2.1,414466,12211,5,5,prague,10685,1518,0.459
1.473,6500,4,5760,23.8,27.3,20.2,67.7,2.6,414466,12214,5,5,prague,10685,1519,0.459
1.478,6776,4,5760,23.4,20.5,20.2,67.7,2.8,414466,12215,5,5,prague,10686,1519,0.459
1.492,6263,4,2880,23.5,23.9,20.2,67.7,2.2,414466,12216,5,5,prague,10688,1520,0.455
1.499,6836,4,4320,23.1,20.6,20.2,67.7,2.4,414466,12219,5,5,prague,10690,1520,0.455
1.518,6346,4,2880,23.5,25.8,20.2,67.7,2.4,414466,12221,5,5,prague,10692,1521,0.438
1.525,6911,4,4320,23.3,22.3,20.2,67.7,2.1,414466,12224,5,5,prague,10693,1522,0.438
1.544,6401,4,2880,23.4,24.0,20.2,67.7,1.8,414466,12226,5,5,prague,10695,1523,0.436
1.551,6961,4,4320,23.3,22.5,20.2,67.7,1.5,414466,12229,5,5,prague,10697,1523,0.436
0.005,6512,4,1606,23.6,25.7,20.2,67.7,1.8,414466,12231,5,5,prague,10700,1523,0.408
0.006,6953,4,0,24.4,26.4,20.2,67.7,2.3,414466,12232,5,5,prague,10702,1524,0.408
0.005,5740,3,0,24.8,27.7,20.2,67.7,2.6,414466,12233,5,5,prague,10703,1524,0.397
0.005,5903,4,0,25.0,26.6,20.2,67.7,2.4,414466,12234,5,5,prague,10704,1524,0.397
0.005,4640,3,0,25.3,27.4,20.2,67.7,2.4,414466,12235,5,5,prague,10704,1525,0.500
0.005,4413,3,0,25.8,29.2,20.2,67.7,2.8,414466,12237,5,5,prague,10705,1526,0.500
0.006,4625,3,0,26.0,27.1,20.2,67.7,2.4,414466,12238,5,5,prague,10706,1526,0.500
0.032,5062,3,1440,26.7,31.6,20.2,67.7,3.2,414466,12242,5,5,prague,10709,1526,0.469
0.038,5416,3,4320,27.5,33.3,20.2,67.7,4.1,414466,12245,5,5,prague,10710,1526,0.469
0.058,5387,3,1440,27.1,24.0,20.2,67.7,3.9,414466,12246,5,5,prague,10711,1528,0.500
0.064,5720,3,4320,26.3,20.6,20.2,67.7,4.6,414466,12249,5,5,prague,10711,1529,0.500
0.083,5576,3,1440,26.0,23.9,20.2,67.7,4.0,414466,12250,5,5,prague,10714,1529,0.484
0.092,5897,4,4320,25.5,22.4,20.2,67.7,3.9,414466,12253,5,5,prague,10714,1530,0.484
0.109,5145,3,2880,25.3,24.0,20.2,67.7,3.3,414466,12255,5,5,prague,10715,1532,0.750
0.118,5842,4,2880,24.9,22.3,20.2,67.7,3.2,414466,12257,5,5,prague,10717,1532,0.750
0.135,4701,3,4320,24.6,22.2,20.2,67.7,3.1,414466,12260,5,5,prague,10718,1533,0.719
0.143,5845,4,1440,24.7,25.7,20.2,67.7,2.6,414466,12261,5,5,prague,10721,1533,0.719
0.161,6151,4,5760,24.2,20.7,20.2,67.7,3.0,414466,12265,5,5,prague,10722,1533,0.719
0.169,5797,4,1440,24.4,25.7,20.2,67.7,2.6,414466,12266,5,5,prague,10723,1536,0.697
0.186,6106,4,5760,23.9,20.5,20.2,67.7,2.9,414466,12270,5,5,prague,10724,1536,0.697
0.195,5420,3,2880,24.2,25.8,20.2,67.7,2.7,414466,12271,5,5,prague,10727,1536,0.653
0.202,5750,3,4320,24.6,27.4,20.2,67.7,2.8,414466,12273,5,5,prague,10728,1536,0.653
0.212,6061,4,4320,24.1,20.6,20.2,67.7,3.1,414466,12274,5,5,prague,10728,1537,0.653
0.221,5021,3,4320,23.8,22.2,20.2,67.7,2.8,414466,12276,5,5,prague,10730,1537,0.628
0.228,5378,3,4320,23.4,20.6,20.2,67.7,2.9,414466,12277,5,5,prague,10731,1537,0.628
0.238,6044,4,2880,23.3,22.3,20.2,67.7,2.4,414466,12278,5,5,prague,10733,1537,0.628
0.246,6340,4,5760,23.0,20.6,20.2,67.7,2.5,414466,12281,5,5,prague,10734,1537,0.628
0.264,5952,4,1440,23.0,24.0,20.2,67.7,1.8,414466,12282,5,5,prague,10737,1538,0.601
0.272,6253,4,5760,22.7,20.7,20.2,67.7,1.9,414466,12286,5,5,prague,10738,1538,0.601
0.290,6074,4,1440,23.1,25.7,20.2,67.7,2.2,414466,12287,5,5,prague,10741,1539,0.570
0.300,6369,4,5760,23.0,22.3,20.2,67.7,1.9,414466,12291,5,5,prague,10742,1539,0.570
0.315,6204,4,1440,23.3,25.6,20.2,67.7,2.0,414466,12292,5,5,prague,10746,1539,0.534
0.326,6492,4,5760,23.0,20.7,20.2,67.7,2.2,414466,12296,5,5,prague,10747,1539,0.534
0.341,5896,4,2880,23.1,24.1,20.2,67.7,1.9,414466,12297,5,5,prague,10748,1541,0.531
0.348,6504,4,4320,22.8,20.6,20.2,67.7,2.1,414466,12300,5,5,prague,10749,1542,0.531
0.367,5735,3,2880,22.9,23.9,20.2,67.7,1.8,414466,12302,5,5,prague,10750,1544,0.600
0.374,6360,4,2880,22.9,22.3,20.2,67.7,1.5,414466,12304,5,5,prague,10752,1544,0.600
0.393,5317,3,4320,22.8,22.3,20.2,67.7,1.3,414466,12307,5,5,prague,10753,1545,0.577
0.401,6328,4,1440,23.1,25.7,20.2,67.7,1.7,414466,12308,5,5,prague,10756,1545,0.577
0.418,6611,4,5760,22.8,20.5,20.2,67.7,1.9,414466,12312,5,5,prague,10756,1546,0.577
0.427,6291,4,1440,23.2,25.7,20.2,67.7,2.2,414466,12313,5,5,prague,10760,1546,0.549
0.444,6575,4,5760,22.9,20.6,20.2,67.7,2.3,414466,12317,5,5,prague,10761,1546,0.549
0.454,6354,4,1440,23.4,27.4,20.2,67.7,2.8,414466,12318,5,5,prague,10765,1546,0.514
0.470,6636,4,5760,23.1,20.5,20.2,67.7,2.8,414466,12322,5,5,prague,10766,1546,0.514
0.480,6462,4,1440,23.4,25.7,20.2,67.7,2.8,414466,12323,5,5,prague,10770,1546,0.481
0.496,6739,4,5760,23.1,20.6,20.2,67.7,2.8,414466,12327,5,5,prague,10771,1546,0.481
0.508,6532,4,1440,23.6,27.5,20.2,67.7,3.2,414466,12328,5,5,prague,10773,1548,0.476
0.521,6806,4,5760,23.2,20.5,20.2,67.7,3.2,414466,12332,5,5,prague,10774,1548,0.476
0.533,6582,4,1440,23.5,25.6,20.2,67.7,3.0,414466,12333,5,5,prague,10776,1550,0.471
0.549,6854,4,5760,23.4,22.3,20.2,67.7,2.5,414466,12337,5,5,prague,10777,1550,0.471
0.559,6654,4,1440,23.7,25.7,20.2,67.7,2.5,414466,12338,5,5,prague,10780,1551,0.453
0.575,6923,4,5760,23.3,20.7,20.2,67.7,2.6,414466,12342,5,5,prague,10780,1552,0.453
0.585,5569,3,2880,23.4,24.1,20.2,67.7,2.1,414466,12343,5,5,prague,10781,1554,0.750
0.592,5890,4,4320,23.9,27.6,20.2,67.7,2.7,414466,12345,5,5,prague,10782,1554,0.750
0.601,6194,4,5760,23.5,20.6,20.2,67.7,2.8,414466,12347,5,5,prague,10783,1554,0.750
