time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.951,30634,21,25920,34.2,33.4,20.1,164.6,1.2,894632,39892,21,21,prague,36515,3352,0.125
0.958,29055,20,25920,34.1,33.4,20.1,164.6,1.1,851054,39896,21,21,prague,36519,3352,0.120
0.964,29313,20,24480,34.1,33.5,20.1,164.6,1.0,860476,39899,21,21,prague,36523,3352,0.120
0.971,29569,20,24480,34.0,33.5,20.1,164.6,0.9,869778,39903,21,21,prague,36527,3352,0.120
0.978,29823,20,24480,33.9,33.5,20.1,164.6,0.8,878827,39907,21,21,prague,36531,3352,0.120
0.985,30074,20,24480,33.9,33.8,20.1,164.6,0.6,886772,39911,21,21,prague,36534,3353,0.120
0.992,30261,21,25920,33.7,32.0,20.1,164.6,0.9,898645,39915,21,21,prague,36537,3353,0.120
0.997,28781,19,25920,33.5,32.0,20.1,164.6,1.1,860212,39919,21,21,prague,36541,3353,0.115
1.003,29042,20,23040,33.3,32.1,20.1,164.6,1.2,872420,39921,21,21,prague,36545,3353,0.115
1.010,29300,20,24480,33.1,32.1,20.1,164.6,1.2,884261,39926,21,21,prague,36549,3353,0.115
1.017,29556,20,24480,33.0,32.1,20.1,164.6,1.2,895392,39930,21,21,prague,36553,3353,0.115
1.024,29810,20,24480,32.9,31.9,20.1,164.6,1.1,906768,39934,21,21,prague,36557,3353,0.115
1.031,28475,19,24480,33.0,33.5,20.1,164.6,1.0,864135,39938,21,21,prague,36561,3353,0.107
1.037,28738,19,23040,33.1,33.8,20.1,164.6,1.0,869373,39941,21,21,prague,36565,3353,0.107
1.044,28999,20,23040,33.2,33.8,20.1,164.6,0.9,874728,39945,21,21,prague,36569,3353,0.107
1.051,29258,20,24480,33.2,33.8,20.1,164.6,0.9,880336,39950,21,21,prague,36572,3354,0.107
1.058,29514,20,24480,33.3,33.9,20.1,164.6,0.8,885960,39954,21,21,prague,36576,3354,0.107
1.065,28255,19,24480,33.4,33.7,20.1,164.6,0.7,846845,39958,21,21,prague,36580,3354,0.104
1.071,28520,19,23040,33.4,33.7,20.1,164.6,0.6,853662,39961,21,21,prague,36584,3354,0.104
1.078,28783,19,23040,33.4,33.5,20.1,164.6,0.5,861173,39965,21,21,prague,36588,3354,0.104
1.085,29044,20,23040,33.4,33.5,20.1,164.6,0.4,868878,39969,21,21,prague,36592,3354,0.104
1.091,29302,20,24480,33.4,33.3,20.1,164.6,0.3,876885,39974,21,21,prague,36596,3354,0.104
1.098,28155,19,24480,33.4,33.4,20.1,164.6,0.2,842535,39978,21,21,prague,36600,3354,0.097
1.105,28421,19,23040,33.4,33.5,20.1,164.6,0.2,850240,39981,21,21,prague,36604,3354,0.097
1.112,28685,19,23040,33.5,33.6,20.1,164.6,0.2,857471,39985,21,21,prague,36608,3354,0.097
1.118,28946,20,23040,33.5,33.6,20.1,164.6,0.2,864679,39989,21,21,prague,36612,3354,0.097
1.125,29205,20,24480,33.5,33.6,20.1,164.6,0.2,872077,39994,21,21,prague,36616,3354,0.097
1.132,28163,19,24480,33.5,33.7,20.1,164.6,0.2,840210,39998,21,21,prague,36620,3354,0.090
1.139,28429,19,23040,33.5,33.6,20.1,164.6,0.2,847766,40001,21,21,prague,36624,3354,0.090
1.146,28693,19,23040,33.6,33.7,20.1,164.6,0.2,855129,40005,21,21,prague,36628,3354,0.090
1.152,28954,20,23040,33.6,33.8,20.1,164.6,0.2,862136,40009,21,21,prague,36632,3354,0.090
1.159,29213,20,24480,33.6,33.6,20.1,164.6,0.2,869719,40014,21,21,prague,36636,3354,0.090
1.166,28255,19,24480,33.6,33.7,20.1,164.6,0.1,840797,40018,21,21,prague,36640,3354,0.084
1.173,28520,19,23040,33.6,33.8,20.1,164.6,0.2,848153,40021,21,21,prague,36644,3354,0.084
1.179,28783,19,23040,33.6,33.7,20.1,164.6,0.1,855720,40025,21,21,prague,36648,3354,0.084
1.186,29044,20,23040,33.7,33.8,20.1,164.6,0.1,862966,40029,21,21,prague,36652,3354,0.084
1.193,29302,20,24480,33.7,33.7,20.1,164.6,0.1,870554,40034,21,21,prague,36656,3354,0.084
1.200,28424,19,24480,33.7,33.7,20.1,164.6,0.1,844344,40038,21,21,prague,36660,3354,0.078
1.206,28688,19,23040,33.7,33.7,20.1,164.6,0.1,852059,40041,21,21,prague,36664,3354,0.078
1.213,28949,20,23040,33.7,33.8,20.1,164.6,0.1,859275,40045,21,21,prague,36668,3354,0.078
1.220,29208,20,24480,33.7,33.8,20.1,164.6,0.1,866706,40050,21,21,prague,36672,3354,0.078
1.227,29465,20,24480,33.7,33.8,20.1,164.6,0.1,873865,40054,21,21,prague,36676,3354,0.078
1.234,28608,19,24480,33.7,33.8,20.1,164.6,0.1,848172,40058,21,21,prague,36679,3355,0.076
1.240,28870,20,23040,33.7,33.8,20.1,164.6,0.1,855584,40061,21,21,prague,36683,3355,0.076
1.247,29130,20,24480,33.7,33.8,20.1,164.6,0.1,863213,40066,21,21,prague,36687,3355,0.076
1.254,29387,20,24480,33.8,33.8,20.1,164.6,0.1,870648,40070,21,21,prague,36691,3355,0.076
1.261,29642,20,24480,33.7,33.7,20.1,164.6,0.1,878307,40074,21,21,prague,36695,3355,0.076
1.267,28848,20,24480,33.7,33.7,20.1,164.6,0.1,854806,40078,21,21,prague,36699,3355,0.071
1.274,29108,20,24480,33.8,33.8,20.1,164.6,0.0,862408,40082,21,21,prague,36703,3355,0.071
1.281,29366,20,24480,33.8,33.8,20.1,164.6,0.0,870077,40086,21,21,prague,36707,3355,0.071
1.288,29621,20,24480,33.8,33.8,20.1,164.6,0.0,877503,40090,21,21,prague,36711,3355,0.071
1.295,29874,20,24480,33.7,33.6,20.1,164.6,0.1,885496,40094,21,21,prague,36715,3355,0.071
1.301,29143,20,24480,33.7,33.7,20.1,164.6,0.0,863854,40098,21,21,prague,36719,3355,0.066
1.308,29400,20,24480,33.8,33.9,20.1,164.6,0.1,871033,40102,21,21,prague,36723,3355,0.066
1.315,29655,20,24480,33.7,33.7,20.1,164.6,0.1,878901,40106,21,21,prague,36727,3355,0.066
0.007,29926,20,55,33.5,32.1,20.1,164.6,0.5,892434,40109,21,21,prague,36746,3355,0.062
0.007,29099,20,0,32.9,28.3,20.1,164.6,1.6,884979,40110,21,21,prague,36748,3355,0.058
0.009,29132,20,0,32.3,28.0,20.1,164.6,2.4,902646,40111,21,21,prague,36749,3355,0.058
0.014,28384,19,0,32.0,30.4,20.1,164.6,2.3,885782,40112,21,21,prague,36750,3355,0.054
0.005,28418,19,0,32.6,36.2,20.1,164.6,2.8,872735,40113,21,21,prague,36751,3355,0.054
0.015,27746,19,0,31.8,26.4,20.1,164.6,3.6,872900,40114,21,21,prague,36752,3355,0.050
0.010,27781,19,0,32.4,36.4,20.1,164.6,3.9,858471,40115,21,21,prague,36753,3355,0.050
0.009,27269,18,0,32.2,31.3,20.1,164.6,3.2,846206,40117,21,21,prague,36755,3355,0.046
0.007,27305,18,0,32.0,30.7,20.1,164.6,2.8,852482,40118,21,21,prague,36756,3355,0.046
0.032,27070,18,20160,31.2,25.1,20.1,164.6,3.8,868741,40137,21,21,prague,36761,3355,0.043
0.039,27347,18,21600,31.2,31.5,20.1,164.6,2.9,876534,40142,21,21,prague,36765,3355,0.043
0.046,27621,19,21600,31.3,31.6,20.1,164.6,2.3,883730,40146,21,21,prague,36769,3355,0.043
0.052,27893,19,23040,31.3,31.4,20.1,164.6,1.8,891748,40151,21,21,prague,36772,3356,0.043
0.059,27556,19,23040,30.7,27.0,20.1,164.6,2.4,896392,40155,21,21,prague,36776,3356,0.044
0.066,27828,19,23040,30.3,26.9,20.1,164.6,2.8,919569,40159,21,21,prague,36780,3356,0.044
0.073,28098,19,23040,29.8,26.8,20.1,164.6,2.9,942000,40163,21,21,prague,36784,3356,0.044
0.079,28365,19,23040,30.1,32.1,20.1,164.6,2.8,941826,40167,21,21,prague,36788,3356,0.044
0.086,28629,19,23040,30.4,32.4,20.1,164.6,2.7,941557,40171,21,21,prague,36792,3356,0.044
0.093,28310,19,23040,30.7,32.5,20.1,164.6,2.5,923232,40175,21,21,prague,36796,3356,0.041
0.100,28575,19,23040,31.0,33.3,20.1,164.6,2.5,922131,40179,21,21,prague,36800,3356,0.041
0.106,28838,20,23040,31.3,33.7,20.1,164.6,2.6,920518,40183,21,21,prague,36804,3356,0.041
0.113,29098,20,24480,31.6,33.8,20.1,164.6,2.5,919949,40188,21,21,prague,36808,3356,0.041
0.120,29356,20,24480,31.9,33.7,20.1,164.6,2.4,920510,40192,21,21,prague,36812,3356,0.041
0.127,29058,20,24480,32.1,33.8,20.1,164.6,2.3,904529,40196,21,21,prague,36816,3356,0.038
0.134,29316,20,24480,32.3,33.7,20.1,164.6,2.1,906942,40200,21,21,prague,36820,3356,0.038
0.140,29572,20,24480,32.5,33.9,20.1,164.6,2.0,909348,40204,21,21,prague,36824,3356,0.038
0.148,29826,20,24480,32.7,33.8,20.1,164.6,1.8,912640,40208,21,21,prague,36828,3356,0.038
0.155,30078,20,24480,32.8,33.8,20.1,164.6,1.6,916313,40212,21,21,prague,36832,3356,0.038
0.161,29804,20,24480,33.0,33.9,20.1,164.6,1.5,904165,40216,21,21,prague,36836,3356,0.035
0.168,30056,20,24480,33.1,34.1,20.1,164.6,1.4,907981,40220,21,21,prague,36840,3356,0.035
0.175,30306,21,24480,33.2,33.9,20.1,164.6,1.3,912721,40224,21,21,prague,36842,3358,0.035
0.181,30554,21,25920,33.2,33.6,20.1,164.6,1.0,918917,40229,21,21,prague,36846,3358,0.035
0.188,30800,21,25920,33.3,33.3,20.1,164.6,0.8,926009,40233,21,21,prague,36849,3359,0.035
0.195,30403,21,25920,33.3,33.5,20.1,164.6,0.7,913112,40237,21,21,prague,36853,3359,0.042
0.202,30650,21,25920,33.3,33.4,20.1,164.6,0.5,920006,40241,21,21,prague,36857,3359,0.042
0.208,30895,21,25920,33.3,33.3,20.1,164.6,0.4,927276,40245,21,21,prague,36861,3359,0.042
0.215,31138,21,25920,33.4,33.6,20.1,164.6,0.4,933589,40249,21,21,prague,36865,3359,0.042
0.222,31379,21,25920,33.4,33.6,20.1,164.6,0.4,939913,40253,21,21,prague,36869,3359,0.042
0.229,31011,21,25920,33.4,33.5,20.1,164.6,0.3,928334,40257,21,21,prague,36873,3359,0.039
0.235,31253,21,25920,33.4,33.7,20.1,164.6,0.3,934571,40261,21,21,prague,36877,3359,0.039
0.242,31493,21,25920,33.5,33.6,20.1,164.6,0.3,941044,40265,21,21,prague,36881,3359,0.039
0.249,31731,22,25920,33.5,33.7,20.1,164.6,0.3,947250,40269,21,21,prague,36885,3359,0.039
0.256,31967,22,27360,33.5,33.8,20.1,164.6,0.3,953186,40274,21,21,prague,36889,3359,0.039
0.263,31629,21,27360,33.6,33.7,20.1,164.6,0.2,942601,40278,21,21,prague,36893,3359,0.036
0.269,31866,22,25920,33.6,33.7,20.1,164.6,0.2,949099,40281,21,21,prague,36897,3359,0.036
0.276,32101,22,27360,33.6,33.6,20.1,164.6,0.2,956041,40286,21,21,prague,36901,3359,0.036
0.283,32335,22,27360,33.6,33.7,20.1,164.6,0.2,962609,40290,21,21,prague,36905,3359,0.036
0.290,32567,22,27360,33.6,33.6,20.1,164.6,0.1,969342,40294,21,21,prague,36908,3360,0.036
0.296,32797,22,27360,33.6,33.7,20.1,164.6,0.1,975897,40298,21,21,prague,36911,3361,0.036
0.303,32390,22,27360,33.6,33.8,20.1,164.6,0.1,963214,40302,21,21,prague,36915,3361,0.039
0.310,32622,22,27360,33.6,33.8,20.1,164.6,0.1,969623,40306,21,21,prague,36919,3361,0.039
0.317,32852,22,27360,33.7,33.7,20.1,164.6,0.1,976227,40310,21,21,prague,36923,3361,0.039
0.324,33080,22,27360,33.7,33.7,20.1,164.6,0.1,982827,40314,21,21,prague,36927,3361,0.039
0.330,33307,23,27360,33.7,33.8,20.1,164.6,0.1,988954,40318,21,21,prague,36931,3361,0.039
0.337,33532,23,28800,33.7,33.8,20.1,164.6,0.1,995103,40323,21,21,prague,36935,3361,0.039
0.344,33155,23,28800,33.7,33.8,20.1,164.6,0.1,983681,40327,21,21,prague,36939,3361,0.036
0.351,33381,23,28800,33.7,33.8,20.1,164.6,0.1,990122,40331,21,21,prague,36942,3362,0.036
0.357,33606,23,28800,33.7,33.7,20.1,164.6,0.1,996974,40335,21,21,prague,36946,3362,0.036
0.364,33829,23,28800,33.7,33.6,20.1,164.6,0.1,1003887,40339,21,21,prague,36950,3362,0.036
0.371,34051,23,28800,34.5,40.5,20.1,164.6,1.8,985756,40343,21,21,prague,36953,3363,0.036
0.378,34271,23,28800,35.3,40.5,20.1,164.6,2.8,971097,40347,21,21,prague,36955,3365,0.036
0.384,33659,23,28800,35.9,40.4,20.1,164.6,3.4,936741,40351,21,21,prague,36957,3367,0.049
0.391,33882,23,28800,36.5,40.4,20.1,164.6,3.7,928452,40355,21,21,prague,36960,3368,0.049
0.398,34103,23,28800,37.0,40.5,20.1,164.6,3.8,921827,40359,21,21,prague,36963,3369,0.049
0.405,34323,23,28800,37.4,40.5,20.1,164.6,3.7,916991,40363,21,21,prague,36966,3370,0.049
0.412,34542,23,28800,37.8,40.7,20.1,164.6,3.6,912843,40367,21,21,prague,36969,3371,0.049
0.418,34759,24,28800,38.2,40.4,20.1,164.6,3.3,910994,40371,21,21,prague,36972,3372,0.049
0.425,33929,23,30240,38.5,40.5,20.1,164.6,3.1,882372,40376,21,21,prague,36975,3373,0.061
0.432,34150,23,28800,38.7,40.5,20.1,164.6,2.8,882155,40379,21,21,prague,36977,3375,0.061
0.439,34370,23,28800,39.0,40.6,20.1,164.6,2.6,882390,40383,21,21,prague,36980,3376,0.061
0.446,34588,24,28800,39.2,40.6,20.1,164.6,2.4,883203,40387,21,21,prague,36983,3377,0.061
0.452,34805,24,30240,39.3,40.4,20.1,164.6,2.1,885172,40392,21,21,prague,36986,3378,0.061
0.459,35020,24,30240,39.5,40.5,20.1,164.6,1.9,887278,40396,21,21,prague,36988,3380,0.061
0.466,33841,23,30240,39.6,40.5,20.1,164.6,1.7,854549,40400,21,21,prague,36990,3382,0.080
0.473,34063,23,28800,39.7,40.7,20.1,164.6,1.5,857297,40403,21,21,prague,36993,3383,0.080
0.479,34283,23,28800,39.8,40.5,20.1,164.6,1.3,860754,40407,21,21,prague,36996,3384,0.080
0.486,34502,23,28800,39.9,40.3,20.1,164.6,1.1,865036,40411,21,21,prague,36997,3387,0.080
0.493,34719,24,28800,40.0,40.5,20.1,164.6,1.0,868756,40415,21,21,prague,36999,3389,0.080
0.500,34935,24,30240,40.0,40.6,20.1,164.6,0.9,872458,40420,21,21,prague,37001,3391,0.080
0.506,33353,23,30240,40.1,40.5,20.1,164.6,0.8,831662,40424,21,21,prague,37003,3393,0.104
0.513,33578,23,28800,40.1,40.4,20.1,164.6,0.7,836563,40427,21,21,prague,37006,3394,0.104
0.520,33801,23,28800,40.2,40.5,20.1,164.6,0.6,841113,40431,21,21,prague,37009,3395,0.104
0.527,34023,23,28800,40.2,40.5,20.1,164.6,0.5,845733,40435,21,21,prague,37012,3396,0.104
0.533,34243,23,28800,40.3,40.7,20.1,164.6,0.5,850081,40439,21,21,prague,37015,3397,0.104
0.540,34462,23,28800,40.3,40.7,20.1,164.6,0.5,854394,40443,21,21,prague,37017,3399,0.104
0.547,32674,22,28800,40.4,40.6,20.1,164.6,0.4,809323,40447,21,21,prague,37019,3401,0.117
0.554,32903,22,27360,40.4,40.6,20.1,164.6,0.4,814329,40450,21,21,prague,37022,3402,0.117
0.561,33131,23,27360,40.4,40.5,20.1,164.6,0.3,819749,40454,21,21,prague,37025,3403,0.117
0.567,33357,23,28800,40.4,40.5,20.1,164.6,0.3,825076,40459,21,21,prague,37028,3404,0.117
0.574,33582,23,28800,40.4,40.5,20.1,164.6,0.2,830435,40463,21,21,prague,37030,3406,0.117
0.581,33749,23,30240,40.2,38.7,20.1,164.6,0.6,838984,40467,21,21,prague,37033,3406,0.117
0.586,31828,22,28800,40.0,38.6,20.1,164.6,0.9,795322,40470,21,21,prague,37035,3408,0.128
0.593,32063,22,27360,39.9,38.7,20.1,164.6,1.0,804551,40473,21,21,prague,37039,3408,0.128
0.600,32297,22,27360,39.7,38.9,20.1,164.6,1.0,812830,40477,21,21,prague,37043,3408,0.128
0.606,32529,22,27360,39.6,38.9,20.1,164.6,0.9,820858,40481,21,21,prague,37046,3409,0.128
0.613,32759,22,27360,39.5,38.8,20.1,164.6,0.9,828922,40485,21,21,prague,37049,3410,0.128
0.620,32988,22,27360,39.4,38.8,20.1,164.6,0.9,836515,40489,21,21,prague,37052,3411,0.128
0.627,31138,21,27360,38.7,33.7,20.1,164.6,2.1,804121,40493,21,21,prague,37056,3411,0.127
0.633,31379,21,25920,38.1,33.7,20.1,164.6,2.8,823768,40496,21,21,prague,37060,3411,0.127
0.640,31618,21,25920,37.5,33.7,20.1,164.6,3.2,842068,40500,21,21,prague,37063,3412,0.127
0.647,31855,22,25920,37.1,33.7,20.1,164.6,3.4,859412,40504,21,21,prague,37066,3413,0.127
0.654,32090,22,27360,36.6,33.7,20.1,164.6,3.4,875675,40509,21,21,prague,37070,3413,0.127
0.661,32324,22,27360,36.3,33.6,20.1,164.6,3.3,891180,40513,21,21,prague,37072,3415,0.127
0.667,30489,21,27360,35.9,33.7,20.1,164.6,3.1,848118,40517,21,21,prague,37076,3415,0.129
0.674,30735,21,25920,35.7,33.8,20.1,164.6,2.9,861503,40520,21,21,prague,37080,3415,0.129
0.681,30979,21,25920,35.4,33.8,20.1,164.6,2.6,874199,40524,21,21,prague,37082,3417,0.129
0.688,31221,21,25920,35.2,33.7,20.1,164.6,2.4,886506,40528,21,21,prague,37086,3417,0.129
0.694,31461,21,25920,35.0,33.7,20.1,164.6,2.2,898167,40532,21,21,prague,37089,3418,0.129
0.701,31699,22,25920,34.9,33.7,20.1,164.6,2.0,909296,40536,21,21,prague,37093,3418,0.129
0.708,29925,20,27360,34.7,33.7,20.1,164.6,1.8,861895,40541,21,21,prague,37097,3418,0.128
0.715,30113,20,25920,34.4,32.1,20.1,164.6,2.0,875454,40543,21,21,prague,37099,3419,0.128
0.720,30362,21,24480,34.1,32.1,20.1,164.6,2.1,890250,40546,21,21,prague,37103,3419,0.128
0.727,30609,21,25920,33.9,32.1,20.1,164.6,2.1,904254,40551,21,21,prague,37107,3419,0.128
0.733,30854,21,25920,33.6,32.1,20.1,164.6,2.0,917400,40555,21,21,prague,37110,3420,0.128
0.740,31097,21,25920,34.3,38.8,20.1,164.6,2.8,907252,40559,21,21,prague,37114,3420,0.128
0.747,29411,20,25920,34.0,32.2,20.1,164.6,2.6,864724,40563,21,21,prague,37118,3420,0.125
0.754,29666,20,24480,34.0,33.7,20.1,164.6,2.0,873274,40566,21,21,prague,37121,3421,0.125
0.760,29919,20,24480,33.9,33.7,20.1,164.6,1.6,881552,40570,21,21,prague,37123,3423,0.125
0.767,30169,20,24480,33.9,33.7,20.1,164.6,1.2,889599,40574,21,21,prague,37126,3424,0.125
0.774,30417,21,24480,33.9,33.9,20.1,164.6,0.9,897071,40578,21,21,prague,37130,3424,0.125
0.781,28720,19,25920,33.9,33.7,20.1,164.6,0.8,847747,40583,21,21,prague,37134,3424,0.129
0.788,28981,20,23040,33.9,33.7,20.1,164.6,0.6,855906,40585,21,21,prague,37138,3424,0.129
0.794,29240,20,24480,33.8,33.7,20.1,164.6,0.5,863938,40590,21,21,prague,37142,3424,0.129
0.801,29496,20,24480,33.8,33.8,20.1,164.6,0.4,871631,40594,21,21,prague,37146,3424,0.129
0.808,29750,20,24480,33.8,33.8,20.1,164.6,0.3,879396,40598,21,21,prague,37150,3424,0.129
0.815,28188,19,24480,33.8,33.7,20.1,164.6,0.2,833545,40602,21,21,prague,37153,3425,0.123
0.822,28454,19,23040,33.8,33.9,20.1,164.6,0.2,841162,40605,21,21,prague,37156,3426,0.123
0.828,28717,19,23040,33.8,33.6,20.1,164.6,0.2,849514,40609,21,21,prague,37160,3426,0.123
0.835,28978,20,23040,33.8,33.8,20.1,164.6,0.2,857311,40613,21,21,prague,37164,3426,0.123
0.842,29237,20,24480,33.8,33.7,20.1,164.6,0.1,865179,40618,21,21,prague,37168,3426,0.123
0.848,27782,19,24480,33.8,33.8,20.1,164.6,0.1,822147,40622,21,21,prague,37172,3426,0.118
0.855,28052,19,23040,33.8,33.6,20.1,164.6,0.1,830751,40625,21,21,prague,37176,3426,0.118
0.862,28319,19,23040,33.8,33.8,20.1,164.6,0.1,838634,40629,21,21,prague,37180,3426,0.118
0.869,28584,19,23040,33.8,33.7,20.1,164.6,0.1,846607,40633,21,21,prague,37184,3426,0.118
0.876,28846,20,23040,33.8,33.8,20.1,164.6,0.1,854316,40637,21,21,prague,37188,3426,0.118
0.882,27461,19,25920,33.6,32.2,20.1,164.6,0.4,818168,40642,21,21,prague,37191,3426,0.110
0.887,27734,19,23040,33.4,32.1,20.1,164.6,0.7,830981,40644,21,21,prague,37195,3426,0.110
0.894,28004,19,23040,33.2,32.1,20.1,164.6,0.9,843113,40648,21,21,prague,37199,3426,0.110
0.901,28272,19,23040,33.1,32.0,20.1,164.6,0.9,855017,40652,21,21,prague,37203,3426,0.110
0.908,28537,19,23040,32.9,32.0,20.1,164.6,1.0,866569,40656,21,21,prague,37207,3426,0.110
0.915,27351,18,23040,32.8,32.2,20.1,164.6,0.9,832906,40660,21,21,prague,37211,3426,0.103
0.921,27625,19,21600,33.0,33.8,20.1,164.6,0.9,838340,40663,21,21,prague,37215,3426,0.103
0.928,27896,19,23040,33.1,33.8,20.1,164.6,0.9,843901,40668,21,21,prague,37218,3427,0.103
0.935,28165,19,23040,33.1,33.6,20.1,164.6,0.8,850161,40672,21,21,prague,37221,3428,0.103
0.942,28431,19,23040,33.2,33.8,20.1,164.6,0.8,856046,40676,21,21,prague,37225,3428,0.103
0.948,27266,18,23040,32.4,26.8,20.1,164.6,2.2,841153,40680,21,21,prague,37229,3428,0.102
0.955,27541,19,21600,32.5,33.3,20.1,164.6,1.8,846894,40683,21,21,prague,37233,3428,0.102
0.962,27813,19,23040,32.6,33.2,20.1,164.6,1.6,852976,40688,21,21,prague,37237,3428,0.102
0.969,28083,19,23040,32.7,33.2,20.1,164.6,1.3,859411,40692,21,21,prague,37240,3429,0.102
0.976,28350,19,23040,32.7,33.2,20.1,164.6,1.1,865728,40696,21,21,prague,37244,3429,0.102
0.982,27244,18,23040,32.0,27.2,20.1,164.6,2.2,850073,40700,21,21,prague,37248,3429,0.098
0.989,27519,19,21600,32.1,32.6,20.1,164.6,1.8,856675,40703,21,21,prague,37252,3429,0.098
0.996,27791,19,23040,32.3,33.2,20.1,164.6,1.6,861415,40708,21,21,prague,37256,3429,0.098
1.003,28061,19,23040,32.4,33.3,20.1,164.6,1.5,866374,40712,21,21,prague,37259,3430,0.098
1.010,28328,19,23040,32.5,33.3,20.1,164.6,1.4,871443,40716,21,21,prague,37263,3430,0.098
1.016,27223,18,23040,31.8,27.0,20.1,164.6,2.4,855611,40720,21,21,prague,37266,3431,0.098
1.023,27498,19,21600,32.0,33.4,20.1,164.6,2.2,858775,40723,21,21,prague,37270,3431,0.098
1.030,27771,19,23040,32.2,33.5,20.1,164.6,2.0,862399,40728,21,21,prague,37274,3431,0.098
1.037,28041,19,23040,32.4,33.6,20.1,164.6,1.9,866238,40732,21,21,prague,37278,3431,0.098
1.043,28308,19,23040,32.5,33.6,20.1,164.6,1.7,870292,40736,21,21,prague,37282,3431,0.098
1.050,27300,18,23040,31.8,27.0,20.1,164.6,2.7,857627,40740,21,21,prague,37286,3431,0.091
1.057,27575,19,21600,32.0,33.3,20.1,164.6,2.4,861261,40743,21,21,prague,37290,3431,0.091
1.064,27847,19,23040,32.2,33.4,20.1,164.6,2.1,864974,40748,21,21,prague,37294,3431,0.091
1.070,28116,19,23040,32.4,33.5,20.1,164.6,1.9,868796,40752,21,21,prague,37298,3431,0.091
1.077,28383,19,23040,32.5,33.6,20.1,164.6,1.8,872893,40756,21,21,prague,37302,3431,0.091
0.005,28385,19,55,31.9,30.6,20.1,164.6,1.4,890509,40759,21,21,prague,37320,3431,0.085
0.006,27300,18,0,31.2,26.4,20.1,164.6,2.4,875364,40760,21,21,prague,37322,3431,0.079
0.031,26657,18,20160,30.4,25.1,20.1,164.6,3.3,876039,40779,21,21,prague,37327,3431,0.073
0.038,26938,18,21600,30.5,30.6,20.1,164.6,2.6,884547,40784,21,21,prague,37331,3431,0.073
0.045,27216,18,21600,30.5,30.6,20.1,164.6,2.0,893059,40788,21,21,prague,37335,3431,0.073
0.051,27491,19,21600,30.5,30.6,20.1,164.6,1.5,901787,40792,21,21,prague,37339,3431,0.073
0.058,26834,18,23040,30.0,26.9,20.1,164.6,2.0,893454,40797,21,21,prague,37343,3431,0.068
0.065,27113,18,21600,29.6,26.8,20.1,164.6,2.3,914959,40800,21,21,prague,37347,3431,0.068
0.072,27390,19,21600,29.3,26.9,20.1,164.6,2.4,935195,40804,21,21,prague,37350,3432,0.068
0.078,27664,19,23040,29.0,27.0,20.1,164.6,2.4,953832,40809,21,21,prague,37354,3432,0.068
0.085,27935,19,23040,29.4,32.5,20.1,164.6,2.7,949008,40813,21,21,prague,37358,3432,0.068
0.092,27286,18,23040,29.1,26.9,20.1,164.6,2.6,936954,40817,21,21,prague,37362,3432,0.066
0.099,27561,19,21600,28.8,26.9,20.1,164.6,2.5,955552,40820,21,21,prague,37366,3432,0.066
0.106,27833,19,23040,29.4,33.3,20.1,164.6,3.0,946636,40825,21,21,prague,37370,3432,0.066
0.112,28102,19,23040,29.9,33.7,20.1,164.6,3.3,938516,40829,21,21,prague,37374,3432,0.066
0.119,28369,19,23040,30.4,33.7,20.1,164.6,3.5,932730,40833,21,21,prague,37378,3432,0.066
0.126,27701,19,24480,30.6,32.1,20.1,164.6,3.0,904463,40837,21,21,prague,37381,3432,0.062
0.131,27972,19,23040,30.8,32.1,20.1,164.6,2.6,907828,40840,21,21,prague,37385,3432,0.062
0.138,28240,19,23040,31.0,32.0,20.1,164.6,2.3,912115,40844,21,21,prague,37389,3432,0.062
0.144,28506,19,23040,31.1,32.1,20.1,164.6,2.0,916414,40848,21,21,prague,37393,3432,0.062
0.151,28769,19,23040,31.2,32.0,20.1,164.6,1.7,921551,40852,21,21,prague,37397,3432,0.062
0.158,28209,19,23040,31.3,32.1,20.1,164.6,1.5,900526,40856,21,21,prague,37401,3432,0.058
0.165,28475,19,23040,31.6,33.7,20.1,164.6,1.7,900366,40860,21,21,prague,37404,3433,0.058
0.172,28672,19,24480,31.7,32.1,20.1,164.6,1.4,904850,40864,21,21,prague,37407,3433,0.058
0.177,28934,20,23040,31.7,32.1,20.1,164.6,1.2,911766,40867,21,21,prague,37411,3433,0.058
0.184,29193,20,24480,31.8,32.1,20.1,164.6,1.0,918509,40872,21,21,prague,37414,3434,0.058
0.190,28575,19,24480,31.8,32.3,20.1,164.6,0.9,897343,40876,21,21,prague,37418,3434,0.061
0.197,28837,20,23040,31.9,32.3,20.1,164.6,0.7,904122,40879,21,21,prague,37422,3434,0.061
0.204,29097,20,24480,31.9,32.2,20.1,164.6,0.6,911217,40884,21,21,prague,37426,3434,0.061
0.211,29355,20,24480,32.2,33.7,20.1,164.6,0.9,913035,40888,21,21,prague,37429,3435,0.061
0.218,29546,20,25920,32.1,32.1,20.1,164.6,0.7,919090,40892,21,21,prague,37432,3435,0.061
0.223,28928,20,24480,32.1,31.9,20.1,164.6,0.6,900762,40895,21,21,prague,37436,3435,0.060
