timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-02 14:29:27.232,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5818,3043,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:27.466,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:27.705,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:27.941,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:28.172,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:28.424,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:28.675,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:28.922,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:29.172,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:29.423,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:29.662,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:29.903,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:30.153,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:30.406,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:30.644,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:30.876,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:31.117,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:31.353,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:31.601,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:31.840,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:32.093,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:32.353,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:32.611,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:32.862,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:33.126,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:33.380,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:33.631,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:33.875,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:34.116,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:34.356,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:34.597,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:34.817,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:35.038,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:35.258,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:35.479,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:35.700,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:35.920,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:36.141,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:36.362,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:36.582,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:36.803,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:37.024,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:37.243,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:37.464,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:37.685,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:37.905,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:38.125,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:38.346,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:38.566,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:38.786,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:39.006,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:39.227,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:39.447,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:39.667,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:39.889,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:40.110,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:40.331,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:40.551,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:40.772,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:40.992,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:41.213,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:41.434,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:41.654,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:41.874,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:42.094,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:42.315,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5819,3044,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:42.535,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5820,3045,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:42.756,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5820,3045,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:42.976,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5820,3045,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:43.197,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5820,3045,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:43.417,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5820,3045,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:43.637,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:43.858,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:44.079,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:44.299,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:44.519,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:44.740,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:44.960,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:45.181,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:45.401,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:45.621,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:45.841,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:46.062,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:46.282,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:46.503,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:46.723,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:46.945,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:47.166,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:47.386,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:47.607,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:47.827,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:48.049,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:48.269,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:48.490,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:48.711,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:48.931,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:49.152,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:49.372,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:49.593,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:49.814,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:50.035,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:50.255,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:50.476,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:50.697,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:50.917,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:51.138,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:51.359,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:51.580,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:51.800,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:52.020,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:52.254,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:52.524,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:52.776,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:53.029,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:53.282,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:53.544,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:53.791,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:54.063,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:54.308,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:54.552,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:54.802,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:55.066,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:55.309,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
2026-04-02 14:29:55.567,55638,ESTAB,prague,232,29.294,7.999,20.04,1448,30,43440,43440,8251849,8251849,94316,NaN,5821,3046,5816,232,NaN,NaN,12288960,5397944,5817,327680,401408,NaN,NaN
