timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-01 15:28:29.632,41114,ESTAB,prague,232,31.477,12.852,20.032,1448,3,4344,4344,2595650,2595650,29010,NaN,1889,1297,1887,71,NaN,NaN,1257136,369272,1888,72704,43520,NaN,NaN
2026-04-01 15:28:29.855,41114,ESTAB,prague,232,31.477,12.852,20.032,1448,3,4344,4344,2595650,2595650,29010,NaN,1889,1297,1887,71,NaN,NaN,1257136,369272,1888,72704,43520,NaN,NaN
2026-04-01 15:28:30.079,41114,ESTAB,prague,232,31.477,12.852,20.032,1448,3,4344,4344,2595650,2595650,29010,NaN,1889,1297,1887,71,NaN,NaN,1257136,369272,1888,72704,43520,NaN,NaN
2026-04-01 15:28:30.301,41114,ESTAB,prague,232,31.477,12.852,20.032,1448,3,4344,4344,2595650,2595650,29010,NaN,1889,1297,1887,71,NaN,NaN,1257136,369272,1888,72704,43520,NaN,NaN
2026-04-01 15:28:30.527,41114,ESTAB,prague,232,31.477,12.852,20.032,1448,3,4344,4344,2595650,2595650,29010,NaN,1889,1297,1887,71,NaN,NaN,1257136,369272,1888,72704,43520,NaN,NaN
2026-04-01 15:28:30.751,41114,ESTAB,prague,232,28.011,8.109,20.032,1406,2,2812,2812,2604193,2601405,29834,NaN,1896,1303,1894,73,NaN,NaN,900504,963864,1893,72192,43520,2,104896
2026-04-01 15:28:30.974,41114,ESTAB,prague,228,25.249,5.351,20.032,1448,3,4344,2896,2631978,2629106,29834,NaN,1917,1318,1915,73,NaN,NaN,1141008,1124840,1914,72192,43520,2,77111
2026-04-01 15:28:31.197,41114,ESTAB,prague,228,26.924,6.463,20.032,1448,3,4344,4344,2664589,2660281,29834,NaN,1940,1333,1938,73,NaN,NaN,1204216,1030416,1936,72192,43520,3,44500
2026-04-01 15:28:31.418,41114,ESTAB,prague,228,25.68,6.098,20.032,1448,3,4344,2896,2695437,2692565,29834,NaN,1962,1349,1960,73,NaN,NaN,1396656,1117120,1959,72192,43520,2,13652
2026-04-01 15:28:31.647,41114,ESTAB,prague,228,25.876,5.632,20.032,1448,3,4344,4344,2709089,2709089,29834,NaN,1972,1358,1970,73,NaN,NaN,1260632,1484112,1971,72192,43520,NaN,NaN
2026-04-01 15:28:31.882,41114,ESTAB,prague,228,25.876,5.632,20.032,1448,3,4344,4344,2709089,2709089,29834,NaN,1972,1358,1970,73,NaN,NaN,1260632,1484112,1971,72192,43520,NaN,NaN
2026-04-01 15:28:32.111,41114,ESTAB,prague,228,25.876,5.632,20.032,1448,3,4344,4344,2709089,2709089,29834,NaN,1972,1358,1970,73,NaN,NaN,1260632,1484112,1971,72192,43520,NaN,NaN
2026-04-01 15:28:32.336,41114,ESTAB,prague,228,25.876,5.632,20.032,1448,3,4344,4344,2709089,2709089,29834,NaN,1972,1358,1970,73,NaN,NaN,1260632,1484112,1971,72192,43520,NaN,NaN
2026-04-01 15:28:32.567,41114,ESTAB,prague,228,25.876,5.632,20.032,1448,3,4344,4344,2709089,2709089,29834,NaN,1972,1358,1970,73,NaN,NaN,1260632,1484112,1971,72192,43520,NaN,NaN
2026-04-01 15:28:32.795,41114,ESTAB,prague,228,26.181,2.258,20.032,1448,3,4344,2896,2719086,2717650,30658,NaN,1980,1363,1978,75,NaN,NaN,1472136,893136,1978,72192,43520,1,109397
2026-04-01 15:28:33.016,41114,ESTAB,prague,228,26.087,4.637,20.032,1448,3,4344,4344,2753278,2748970,30658,NaN,2005,1378,2003,75,NaN,NaN,1209952,1191440,2001,72704,43520,3,75205
2026-04-01 15:28:33.240,41114,ESTAB,prague,228,25.86,5.013,20.032,1448,3,4344,4344,2785981,2781998,30658,NaN,2028,1393,2026,75,NaN,NaN,1175400,1528568,2024,72192,43520,3,42502
2026-04-01 15:28:33.469,41114,ESTAB,prague,228,26.943,4.743,20.032,638,3,1914,1276,2810430,2808552,30658,NaN,2050,1407,2048,75,NaN,NaN,577688,460376,2046,72192,43520,3,18053
2026-04-01 15:28:33.691,41114,ESTAB,prague,228,26.686,3.458,20.032,154,2,308,308,2817440,2817156,30658,NaN,2066,1417,2064,75,NaN,NaN,133504,98272,2063,70656,43520,2,11043
2026-04-01 15:28:33.914,41114,ESTAB,prague,232,28.226,5.088,20.032,333,2,666,666,2827881,2827560,30658,NaN,2088,1430,2086,75,NaN,NaN,235992,195760,2086,64000,43520,1,602
2026-04-01 15:28:34.147,41114,ESTAB,prague,228,27.695,3.848,20.032,150,2,300,300,2828483,2828483,30658,NaN,2091,1432,2089,75,NaN,NaN,103120,95800,2090,63488,43520,NaN,NaN
2026-04-01 15:28:34.394,41114,ESTAB,prague,228,27.695,3.848,20.032,150,2,300,300,2828483,2828483,30658,NaN,2091,1432,2089,75,NaN,NaN,103120,95800,2090,63488,43520,NaN,NaN
2026-04-01 15:28:34.631,41114,ESTAB,prague,228,27.695,3.848,20.032,150,2,300,300,2828483,2828483,30658,NaN,2091,1432,2089,75,NaN,NaN,103120,95800,2090,63488,43520,NaN,NaN
2026-04-01 15:28:34.865,41114,ESTAB,prague,228,25.974,3.677,20.032,1085,2,2170,2170,2834779,2832926,31482,NaN,2102,1440,2100,77,NaN,NaN,757456,827960,2099,60416,43520,2,106411
2026-04-01 15:28:35.090,41114,ESTAB,prague,232,28.995,5.108,20.032,1110,2,2220,2220,2853539,2851343,31482,NaN,2121,1451,2119,77,NaN,NaN,662560,834232,2118,68608,43520,2,87651
2026-04-01 15:28:35.314,41114,ESTAB,prague,228,26.898,6.941,20.032,1448,3,4344,2896,2876769,2872602,31482,NaN,2139,1463,2137,77,NaN,NaN,1044032,561240,2135,69632,43520,3,64421
2026-04-01 15:28:35.536,41114,ESTAB,prague,228,27.235,6.118,20.032,1448,3,4344,4344,2909650,2905342,31482,NaN,2162,1478,2160,77,NaN,NaN,1448136,1412424,2158,72192,43520,3,31540
2026-04-01 15:28:35.759,41114,ESTAB,prague,224,23.872,3.505,20.032,1448,3,4344,4344,2941190,2941190,31482,NaN,2185,1498,2183,77,NaN,NaN,1428864,1104496,2184,72192,43520,NaN,NaN
2026-04-01 15:28:35.982,41114,ESTAB,prague,224,23.872,3.505,20.032,1448,3,4344,4344,2941190,2941190,31482,NaN,2185,1498,2183,77,NaN,NaN,1428864,1104496,2184,72192,43520,NaN,NaN
2026-04-01 15:28:36.205,41114,ESTAB,prague,224,23.872,3.505,20.032,1448,3,4344,4344,2941190,2941190,31482,NaN,2185,1498,2183,77,NaN,NaN,1428864,1104496,2184,72192,43520,NaN,NaN
2026-04-01 15:28:36.429,41114,ESTAB,prague,224,23.872,3.505,20.032,1448,3,4344,4344,2941190,2941190,31482,NaN,2185,1498,2183,77,NaN,NaN,1428864,1104496,2184,72192,43520,NaN,NaN
2026-04-01 15:28:36.653,41114,ESTAB,prague,224,23.872,3.505,20.032,1448,3,4344,4344,2941190,2941190,31482,NaN,2185,1498,2183,77,NaN,NaN,1428864,1104496,2184,72192,43520,NaN,NaN
2026-04-01 15:28:36.876,41114,ESTAB,prague,224,22.994,2.79,20.032,1448,3,4344,4344,2945509,2944073,32306,NaN,2189,1503,2187,79,NaN,NaN,1211320,1104496,2187,72192,43520,1,111310
2026-04-01 15:28:37.098,41114,ESTAB,prague,228,26.292,4.951,20.032,1448,3,4344,2896,2973331,2970459,32306,NaN,2210,1515,2208,79,NaN,NaN,1156992,1114160,2207,72192,43520,2,83488
2026-04-01 15:28:37.320,41114,ESTAB,prague,228,27.362,5.659,20.032,1448,3,4344,4344,3007201,3004334,32306,NaN,2234,1531,2232,79,NaN,NaN,1078288,1012848,2231,72192,43520,2,49618
2026-04-01 15:28:37.543,41114,ESTAB,prague,232,28.485,6.182,20.032,1329,2,2658,2658,3029744,3027110,32306,NaN,2251,1542,2249,79,NaN,NaN,838944,770824,2248,72192,43520,2,27075
2026-04-01 15:28:37.771,41114,ESTAB,prague,228,25.609,5.752,20.032,1448,3,4344,4344,3056819,3053209,32306,NaN,2272,1557,2270,79,NaN,NaN,1118424,958104,2268,72704,43520,3,NaN
2026-04-01 15:28:38.016,41114,ESTAB,prague,228,27.023,8.344,20.032,1448,3,4344,4344,3056819,3056819,32306,NaN,2272,1559,2270,79,NaN,NaN,1350632,1295360,2271,72192,43520,NaN,NaN
2026-04-01 15:28:38.246,41114,ESTAB,prague,228,27.023,8.344,20.032,1448,3,4344,4344,3056819,3056819,32306,NaN,2272,1559,2270,79,NaN,NaN,1350632,1295360,2271,72192,43520,NaN,NaN
2026-04-01 15:28:38.470,41114,ESTAB,prague,228,27.023,8.344,20.032,1448,3,4344,4344,3056819,3056819,32306,NaN,2272,1559,2270,79,NaN,NaN,1350632,1295360,2271,72192,43520,NaN,NaN
2026-04-01 15:28:38.698,41114,ESTAB,prague,228,27.023,8.344,20.032,1448,3,4344,4344,3056819,3056819,32306,NaN,2272,1559,2270,79,NaN,NaN,1350632,1295360,2271,72192,43520,NaN,NaN
2026-04-01 15:28:38.921,41114,ESTAB,prague,228,25.517,5.574,20.032,1422,3,4266,2844,3062522,3059702,33130,NaN,2277,1563,2275,81,NaN,NaN,1306792,1272096,2274,72704,43520,2,104862
2026-04-01 15:28:39.148,41114,ESTAB,prague,232,29.899,7.261,20.032,1448,3,4344,2896,3095524,3091216,33130,NaN,2300,1576,2298,81,NaN,NaN,1315888,1115024,2296,72192,43520,3,71860
2026-04-01 15:28:39.371,41114,ESTAB,prague,228,27.029,5.842,20.032,1448,3,4344,4344,3130826,3127954,33130,NaN,2325,1592,2323,81,NaN,NaN,1140496,1319760,2322,72192,43520,2,36558
2026-04-01 15:28:39.597,41114,ESTAB,prague,228,26.723,6.658,20.032,1230,2,2460,2460,3162800,3161582,33130,NaN,2348,1610,2346,81,NaN,NaN,829920,945968,2346,72192,43520,1,4584
2026-04-01 15:28:39.819,41114,ESTAB,prague,232,30.35,14.056,20.032,1448,3,4344,2896,3167384,3167384,33130,NaN,2353,1615,2351,81,NaN,NaN,1480896,538296,2352,72704,43520,NaN,NaN
2026-04-01 15:28:40.045,41114,ESTAB,prague,232,30.35,14.056,20.032,1448,3,4344,2896,3167384,3167384,33130,NaN,2353,1615,2351,81,NaN,NaN,1480896,538296,2352,72704,43520,NaN,NaN
2026-04-01 15:28:40.270,41114,ESTAB,prague,232,30.35,14.056,20.032,1448,3,4344,2896,3167384,3167384,33130,NaN,2353,1615,2351,81,NaN,NaN,1480896,538296,2352,72704,43520,NaN,NaN
2026-04-01 15:28:40.499,41114,ESTAB,prague,232,30.35,14.056,20.032,1448,3,4344,2896,3167384,3167384,33130,NaN,2353,1615,2351,81,NaN,NaN,1480896,538296,2352,72704,43520,NaN,NaN
2026-04-01 15:28:40.749,41114,ESTAB,prague,232,30.35,14.056,20.032,1448,3,4344,2896,3167384,3167384,33130,NaN,2353,1615,2351,81,NaN,NaN,1480896,538296,2352,72704,43520,NaN,NaN
2026-04-01 15:28:40.985,41114,ESTAB,prague,228,26.092,7.835,20.032,1448,3,4344,4344,3177447,3173139,33954,NaN,2361,1622,2359,83,NaN,NaN,1141728,1052640,2357,72192,43520,3,101540
2026-04-01 15:28:41.214,41114,ESTAB,prague,228,25.16,4.512,20.032,1448,3,4344,4344,3211911,3207603,33954,NaN,2386,1639,2384,83,NaN,NaN,1317128,1183248,2382,72704,43520,3,67076
2026-04-01 15:28:41.442,41114,ESTAB,prague,228,25.387,5.102,20.032,1448,3,4344,2896,3249247,3246375,33954,NaN,2412,1657,2410,83,NaN,NaN,1199360,1072640,2409,72192,43520,2,29740
2026-04-01 15:28:41.669,41114,ESTAB,prague,228,25.171,4.226,20.032,1448,3,4344,4344,3278987,3278987,33954,NaN,2433,1672,2431,83,NaN,NaN,1091944,1186152,2432,72192,43520,NaN,NaN
2026-04-01 15:28:41.903,41114,ESTAB,prague,228,25.171,4.226,20.032,1448,3,4344,4344,3278987,3278987,33954,NaN,2433,1672,2431,83,NaN,NaN,1091944,1186152,2432,72192,43520,NaN,NaN
2026-04-01 15:28:42.134,41114,ESTAB,prague,228,25.171,4.226,20.032,1448,3,4344,4344,3278987,3278987,33954,NaN,2433,1672,2431,83,NaN,NaN,1091944,1186152,2432,72192,43520,NaN,NaN
2026-04-01 15:28:42.363,41114,ESTAB,prague,228,25.171,4.226,20.032,1448,3,4344,4344,3278987,3278987,33954,NaN,2433,1672,2431,83,NaN,NaN,1091944,1186152,2432,72192,43520,NaN,NaN
2026-04-01 15:28:42.590,41114,ESTAB,prague,228,25.171,4.226,20.032,1448,3,4344,4344,3278987,3278987,33954,NaN,2433,1672,2431,83,NaN,NaN,1091944,1186152,2432,72192,43520,NaN,NaN
2026-04-01 15:28:42.816,41114,ESTAB,prague,228,25.171,4.226,20.032,1448,3,4344,4344,3278987,3278987,33954,NaN,2433,1672,2431,83,NaN,NaN,1091944,1186152,2432,72192,43520,NaN,NaN
2026-04-01 15:28:43.047,41114,ESTAB,prague,224,23.996,3.351,20.032,1448,3,4344,2896,3288078,3285206,34778,NaN,2441,1678,2439,85,NaN,NaN,961480,1186152,2438,72192,43520,2,105550
2026-04-01 15:28:43.284,41114,ESTAB,prague,228,26.79,4.146,20.032,1448,3,4344,4344,3317578,3314706,34778,NaN,2463,1691,2461,85,NaN,NaN,1094096,1338056,2460,72192,43520,2,76050
2026-04-01 15:28:43.516,41114,ESTAB,prague,228,25.986,5.994,20.032,1178,3,3534,2356,3346749,3344236,34778,NaN,2484,1705,2482,85,NaN,NaN,819088,684608,2481,72192,43520,2,46879
2026-04-01 15:28:43.743,41114,ESTAB,prague,228,24.649,4.6,20.032,1448,4,5792,4344,3384306,3378562,34778,NaN,2511,1724,2509,85,NaN,NaN,1750536,1113840,2506,72192,43520,4,9322
2026-04-01 15:28:43.968,41114,ESTAB,prague,232,28.167,12.899,20.032,1448,3,4344,4344,3393628,3393628,34778,NaN,2518,1734,2516,85,NaN,NaN,1230200,494504,2517,72192,43520,NaN,NaN
2026-04-01 15:28:44.201,41114,ESTAB,prague,232,28.167,12.899,20.032,1448,3,4344,4344,3393628,3393628,34778,NaN,2518,1734,2516,85,NaN,NaN,1230200,494504,2517,72192,43520,NaN,NaN
2026-04-01 15:28:44.440,41114,ESTAB,prague,232,28.167,12.899,20.032,1448,3,4344,4344,3393628,3393628,34778,NaN,2518,1734,2516,85,NaN,NaN,1230200,494504,2517,72192,43520,NaN,NaN
2026-04-01 15:28:44.683,41114,ESTAB,prague,232,28.167,12.899,20.032,1448,3,4344,4344,3393628,3393628,34778,NaN,2518,1734,2516,85,NaN,NaN,1230200,494504,2517,72192,43520,NaN,NaN
2026-04-01 15:28:44.922,41114,ESTAB,prague,232,28.167,12.899,20.032,1448,3,4344,4344,3393628,3393628,34778,NaN,2518,1734,2516,85,NaN,NaN,1230200,494504,2517,72192,43520,NaN,NaN
2026-04-01 15:28:45.153,41114,ESTAB,prague,228,26.493,5.928,20.032,1448,3,4344,4344,3412307,3407999,35602,NaN,2532,1744,2530,87,NaN,NaN,995864,1004128,2528,72192,43520,3,96576
2026-04-01 15:28:45.383,41114,ESTAB,prague,228,25.568,5.705,20.032,1448,3,4344,4344,3446771,3443899,35602,NaN,2557,1761,2555,87,NaN,NaN,1347296,1118200,2554,72192,43520,2,62112
2026-04-01 15:28:45.615,41114,ESTAB,prague,228,25.934,6.301,20.032,1277,3,3831,2554,3473519,3470989,35602,NaN,2579,1776,2577,87,NaN,NaN,1110216,925192,2576,68096,43520,2,35364
2026-04-01 15:28:45.851,41114,ESTAB,prague,228,26.7,6.581,20.032,1448,3,4344,2896,3505647,3502907,35602,NaN,2602,1792,2600,87,NaN,NaN,1122072,895760,2599,72192,43520,2,3236
2026-04-01 15:28:46.082,41114,ESTAB,prague,236,33.284,14.538,20.032,1448,3,4344,2896,3508883,3508883,35602,NaN,2605,1795,2603,87,NaN,NaN,1149688,494912,2604,72704,43520,NaN,NaN
2026-04-01 15:28:46.308,41114,ESTAB,prague,236,33.284,14.538,20.032,1448,3,4344,2896,3508883,3508883,35602,NaN,2605,1795,2603,87,NaN,NaN,1149688,494912,2604,72704,43520,NaN,NaN
2026-04-01 15:28:46.533,41114,ESTAB,prague,236,33.284,14.538,20.032,1448,3,4344,2896,3508883,3508883,35602,NaN,2605,1795,2603,87,NaN,NaN,1149688,494912,2604,72704,43520,NaN,NaN
2026-04-01 15:28:46.761,41114,ESTAB,prague,236,33.284,14.538,20.032,1448,3,4344,2896,3508883,3508883,35602,NaN,2605,1795,2603,87,NaN,NaN,1149688,494912,2604,72704,43520,NaN,NaN
2026-04-01 15:28:46.990,41114,ESTAB,prague,236,33.284,14.538,20.032,1448,3,4344,2896,3508883,3508883,35602,NaN,2605,1795,2603,87,NaN,NaN,1149688,494912,2604,72704,43520,NaN,NaN
2026-04-01 15:28:47.218,41114,ESTAB,prague,232,28.776,5.95,20.032,411,2,822,822,3518522,3517724,36426,NaN,2616,1803,2614,89,NaN,NaN,278096,237160,2613,72704,43520,2,103544
2026-04-01 15:28:47.445,41114,ESTAB,prague,232,28.563,5.469,20.032,317,2,634,634,3526746,3526136,36426,NaN,2633,1813,2631,89,NaN,NaN,223624,184328,2630,68096,43520,2,95320
2026-04-01 15:28:47.673,41114,ESTAB,prague,228,25.191,4.467,20.032,1448,3,4344,4344,3547513,3544641,36426,NaN,2656,1828,2654,89,NaN,NaN,1191600,1254216,2653,72192,43520,2,74553
2026-04-01 15:28:47.900,41114,ESTAB,prague,228,26.024,4.371,20.032,1448,5,7240,5792,3583566,3579258,36426,NaN,2682,1844,2680,89,NaN,NaN,1968664,1637232,2678,72192,43520,3,38500
2026-04-01 15:28:48.127,41114,ESTAB,prague,224,22.895,1.674,20.032,1448,5,7240,5792,3639298,3634990,36842,NaN,2721,1871,2719,90,NaN,NaN,2289560,1865296,2717,72192,43520,3,93134
2026-04-01 15:28:48.352,41114,ESTAB,prague,224,23.591,2.926,20.032,1448,5,7240,5792,3701046,3695302,36842,NaN,2764,1901,2762,90,NaN,NaN,2543280,2229512,2759,72192,43520,4,31386
2026-04-01 15:28:48.580,41114,ESTAB,prague,228,25.889,3.376,20.032,1448,4,5792,5792,3732432,3732432,36842,NaN,2786,1916,2784,90,NaN,NaN,1853984,1545696,2785,72192,43520,NaN,NaN
2026-04-01 15:28:48.803,41114,ESTAB,prague,228,25.889,3.376,20.032,1448,4,5792,5792,3732432,3732432,36842,NaN,2786,1916,2784,90,NaN,NaN,1853984,1545696,2785,72192,43520,NaN,NaN
2026-04-01 15:28:49.028,41114,ESTAB,prague,228,25.889,3.376,20.032,1448,4,5792,5792,3732432,3732432,36842,NaN,2786,1916,2784,90,NaN,NaN,1853984,1545696,2785,72192,43520,NaN,NaN
2026-04-01 15:28:49.251,41114,ESTAB,prague,228,25.052,4.935,20.032,1239,3,3717,2478,3748388,3746187,37666,NaN,2800,1927,2798,92,NaN,NaN,891392,943728,2797,72192,43520,2,49805
2026-04-01 15:28:49.474,41114,ESTAB,prague,228,25.326,5.088,20.032,1004,3,3012,2008,3767533,3764557,37666,NaN,2820,1941,2818,92,NaN,NaN,699592,787656,2816,67072,43520,3,45442
2026-04-01 15:28:49.699,41114,ESTAB,prague,228,24.897,4.852,20.032,1448,3,4344,4344,3795054,3790746,37666,NaN,2844,1958,2842,92,NaN,NaN,1255760,1256664,2840,72192,43520,3,28721
2026-04-01 15:28:49.923,41114,ESTAB,prague,228,25.236,5.846,20.032,1448,3,4344,2896,3821028,3818338,37666,NaN,2865,1973,2863,92,NaN,NaN,1215208,1093856,2862,68608,43520,2,13198
2026-04-01 15:28:50.149,41114,ESTAB,prague,224,23.923,4.754,20.032,1167,3,3501,2334,3846420,3845706,37666,NaN,2884,1988,2882,92,NaN,NaN,843656,724112,2882,72192,43520,1,NaN
2026-04-01 15:28:50.374,41114,ESTAB,prague,224,23.807,3.882,20.032,1167,3,3501,2334,3847476,3847476,38072,NaN,2885,1990,2883,93,NaN,NaN,843656,655872,2884,72192,43520,NaN,NaN
2026-04-01 15:28:50.601,41114,ESTAB,prague,224,23.807,3.882,20.032,1167,3,3501,2334,3847476,3847476,38072,NaN,2885,1990,2883,93,NaN,NaN,843656,655872,2884,72192,43520,NaN,NaN
2026-04-01 15:28:50.829,41114,ESTAB,prague,224,23.807,3.882,20.032,1167,3,3501,2334,3847476,3847476,38072,NaN,2885,1990,2883,93,NaN,NaN,843656,655872,2884,72192,43520,NaN,NaN
2026-04-01 15:28:51.051,41114,ESTAB,prague,224,23.807,3.882,20.032,1167,3,3501,2334,3847476,3847476,38072,NaN,2885,1990,2883,93,NaN,NaN,843656,655872,2884,72192,43520,NaN,NaN
2026-04-01 15:28:51.280,41114,ESTAB,prague,224,23.482,3.41,20.032,1448,3,4344,4344,3863630,3859322,38896,NaN,2898,1999,2896,95,NaN,NaN,1244296,1111600,2894,72192,43520,3,119064
2026-04-01 15:28:51.506,41114,ESTAB,prague,224,23.754,2.67,20.032,1448,5,7240,5792,3911955,3904775,38896,NaN,2932,2022,2930,95,NaN,NaN,2525840,2160144,2926,72192,43520,5,95080
2026-04-01 15:28:51.734,41114,ESTAB,prague,228,24.647,2.827,20.032,1448,5,7240,5792,3972389,3968081,38896,NaN,2975,2052,2973,95,NaN,NaN,2434320,2395168,2971,72192,43520,3,34646
2026-04-01 15:28:51.958,41114,ESTAB,prague,228,24.455,1.714,20.032,1448,5,7240,5792,4028393,4022649,38896,NaN,3014,2076,3012,95,NaN,NaN,2453400,2136968,3009,72192,43520,4,4367
2026-04-01 15:28:52.199,41114,ESTAB,prague,224,23.423,2.424,20.032,1448,5,7240,5792,4044552,4044552,38896,NaN,3027,2088,3025,95,NaN,NaN,2561480,2058552,3026,72704,43520,NaN,NaN
2026-04-01 15:28:52.439,41114,ESTAB,prague,224,23.423,2.424,20.032,1448,5,7240,5792,4044552,4044552,38896,NaN,3027,2088,3025,95,NaN,NaN,2561480,2058552,3026,72704,43520,NaN,NaN
2026-04-01 15:28:52.667,41114,ESTAB,prague,224,23.423,2.424,20.032,1448,5,7240,5792,4044552,4044552,38896,NaN,3027,2088,3025,95,NaN,NaN,2561480,2058552,3026,72704,43520,NaN,NaN
2026-04-01 15:28:52.890,41114,ESTAB,prague,224,23.423,2.424,20.032,1448,5,7240,5792,4044552,4044552,38896,NaN,3027,2088,3025,95,NaN,NaN,2561480,2058552,3026,72704,43520,NaN,NaN
2026-04-01 15:28:53.114,41114,ESTAB,prague,224,23.423,2.424,20.032,1448,5,7240,5792,4044552,4044552,38896,NaN,3027,2088,3025,95,NaN,NaN,2561480,2058552,3026,72704,43520,NaN,NaN
2026-04-01 15:28:53.336,41114,ESTAB,prague,228,24.146,2.559,20.032,1448,4,5792,5792,4076155,4070411,39720,NaN,3050,2102,3048,97,NaN,NaN,1987872,2220320,3045,72192,43520,4,113812
2026-04-01 15:28:53.560,41114,ESTAB,prague,228,25.005,3.395,20.032,1448,4,5792,5792,4133595,4127851,39720,NaN,3090,2128,3088,97,NaN,NaN,1999896,1888408,3085,72192,43520,4,77093
2026-04-01 15:28:53.783,41114,ESTAB,prague,224,23.736,2.928,20.032,1448,5,7240,5792,4192471,4186727,39720,NaN,3131,2159,3129,97,NaN,NaN,2527800,2222776,3126,72192,43520,4,37355
2026-04-01 15:28:54.029,41114,ESTAB,prague,232,28.298,12.449,20.032,1448,5,7240,5792,4237006,4229826,39720,NaN,3163,2180,3161,97,NaN,NaN,2120280,689056,3157,72704,43520,5,11285
2026-04-01 15:28:54.274,41114,ESTAB,prague,228,26.276,3.417,20.032,1448,4,5792,5792,4248291,4248291,39720,NaN,3171,2187,3169,97,NaN,NaN,1846480,1871328,3170,72192,43520,NaN,NaN
2026-04-01 15:28:54.498,41114,ESTAB,prague,228,26.276,3.417,20.032,1448,4,5792,5792,4248291,4248291,39720,NaN,3171,2187,3169,97,NaN,NaN,1846480,1871328,3170,72192,43520,NaN,NaN
2026-04-01 15:28:54.720,41114,ESTAB,prague,228,26.276,3.417,20.032,1448,4,5792,5792,4248291,4248291,39720,NaN,3171,2187,3169,97,NaN,NaN,1846480,1871328,3170,72192,43520,NaN,NaN
2026-04-01 15:28:54.945,41114,ESTAB,prague,228,26.276,3.417,20.032,1448,4,5792,5792,4248291,4248291,39720,NaN,3171,2187,3169,97,NaN,NaN,1846480,1871328,3170,72192,43520,NaN,NaN
2026-04-01 15:28:55.168,41114,ESTAB,prague,228,26.276,3.417,20.032,1448,4,5792,5792,4248291,4248291,39720,NaN,3171,2187,3169,97,NaN,NaN,1846480,1871328,3170,72192,43520,NaN,NaN
2026-04-01 15:28:55.394,41114,ESTAB,prague,228,25.063,5.086,20.032,1448,3,4344,2896,4269110,4264802,40544,NaN,3187,2199,3185,99,NaN,NaN,1321968,1173576,3183,72192,43520,3,123595
2026-04-01 15:28:55.623,41114,ESTAB,prague,232,28.269,5.891,20.032,1448,2,2896,2896,4307178,4304306,40544,NaN,3214,2215,3212,99,NaN,NaN,1007744,1113736,3211,72192,43520,2,115710
2026-04-01 15:28:55.848,41114,ESTAB,prague,232,28.793,5.763,20.032,1382,2,2764,2764,4331434,4328694,40544,NaN,3231,2225,3229,99,NaN,NaN,861416,1063840,3228,72192,43520,2,113504
2026-04-01 15:28:56.072,41114,ESTAB,prague,228,26.684,5.257,20.032,1448,3,4344,2896,4359755,4355447,40544,NaN,3251,2238,3249,99,NaN,NaN,1167672,1028816,3247,72192,43520,3,91761
2026-04-01 15:28:56.296,41114,ESTAB,prague,228,25.96,3.955,20.032,1448,3,4344,2896,4387202,4382894,40544,NaN,3271,2250,3269,99,NaN,NaN,1200872,1081352,3267,72192,43520,3,64314
2026-04-01 15:28:56.518,41114,ESTAB,prague,232,29.042,4.181,20.032,1448,3,4344,4344,4420622,4416314,40544,NaN,3295,2263,3293,99,NaN,NaN,1267736,1092624,3291,72192,43520,3,30894
2026-04-01 15:28:56.743,41114,ESTAB,prague,228,25.839,2.562,20.032,1448,5,7240,4344,4451516,4451516,40544,NaN,3317,2279,3315,99,NaN,NaN,2172104,1734384,3316,72192,43520,NaN,NaN
2026-04-01 15:28:56.985,41114,ESTAB,prague,228,25.839,2.562,20.032,1448,5,7240,4344,4451516,4451516,40544,NaN,3317,2279,3315,99,NaN,NaN,2172104,1734384,3316,72192,43520,NaN,NaN
2026-04-01 15:28:57.212,41114,ESTAB,prague,228,25.839,2.562,20.032,1448,5,7240,4344,4451516,4451516,40544,NaN,3317,2279,3315,99,NaN,NaN,2172104,1734384,3316,72192,43520,NaN,NaN
2026-04-01 15:28:57.434,41114,ESTAB,prague,228,26.548,3.71,20.032,1448,3,4344,4344,4480247,4475939,41368,NaN,3338,2291,3336,101,NaN,NaN,1399600,1662768,3334,72192,43520,3,92090
2026-04-01 15:28:57.664,41114,ESTAB,prague,228,25.343,4.337,20.032,1448,3,4344,4344,4517583,4513275,41368,NaN,3364,2309,3362,101,NaN,NaN,1305584,1406928,3360,72192,43520,3,74685
2026-04-01 15:28:57.897,41114,ESTAB,prague,224,22.597,2.598,20.032,1448,5,7240,5792,4563535,4557683,41368,NaN,3397,2332,3395,101,NaN,NaN,2265536,1855696,3391,72192,43520,5,53948
2026-04-01 15:28:58.122,41114,ESTAB,prague,228,24.467,2.048,20.032,1448,4,5792,5792,4622947,4617203,41368,NaN,3439,2360,3437,101,NaN,NaN,1961792,1916056,3434,72192,43520,4,14947
