time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.308,5832,4,1440,24.2,24.0,20.1,241.1,1.6,441717,11965,11,10,prague,10419,1538,0.725
0.322,6138,4,5760,23.7,20.5,20.1,241.1,2.1,441717,11969,11,10,prague,10420,1538,0.725
0.334,4862,3,4320,23.7,24.0,20.1,241.1,1.6,441717,11970,11,10,prague,10421,1539,0.710
0.339,5596,3,2880,24.2,27.4,20.1,241.1,2.1,441717,11971,11,10,prague,10423,1539,0.710
0.347,5915,4,4320,23.8,20.7,20.1,241.1,2.5,441717,11973,11,10,prague,10424,1539,0.710
0.359,4824,3,4320,23.4,20.6,20.1,241.1,2.7,441717,11975,11,10,prague,10425,1540,0.678
0.366,5194,3,4320,23.2,22.3,20.1,241.1,2.3,441717,11976,11,10,prague,10426,1540,0.678
0.373,5881,4,2880,23.1,22.2,20.1,241.1,1.9,441717,11977,11,10,prague,10427,1541,0.678
0.387,6184,4,5760,23.0,22.5,20.1,241.1,1.6,441717,11980,11,10,prague,10428,1541,0.678
0.399,5744,3,1440,22.9,24.2,20.1,241.1,1.7,441717,11981,11,10,prague,10429,1544,0.660
0.413,6054,4,4320,22.6,20.6,20.1,241.1,1.9,441717,11984,11,10,prague,10430,1544,0.660
0.425,5407,3,2880,22.8,24.1,20.1,241.1,1.8,441717,11986,11,10,prague,10432,1545,0.646
0.442,6067,4,2880,23.2,25.6,20.1,241.1,2.0,441717,11988,11,10,prague,10434,1545,0.646
0.453,5077,3,4320,23.3,23.8,20.1,241.1,1.7,441717,11991,11,10,prague,10436,1545,0.604
0.470,6132,4,1440,23.5,25.5,20.1,241.1,1.8,441717,11992,11,10,prague,10439,1545,0.604
0.480,6423,4,5760,23.4,22.3,20.1,241.1,1.7,441717,11996,11,10,prague,10440,1545,0.604
0.498,5725,3,2880,23.9,27.3,20.1,241.1,2.3,441717,11997,11,10,prague,10441,1547,0.584
0.504,6348,4,2880,23.6,22.1,20.1,241.1,2.1,441717,11999,11,10,prague,10443,1547,0.584
0.525,5387,3,4320,23.7,23.8,20.1,241.1,1.6,441717,12002,11,10,prague,10445,1547,0.547
0.532,6381,4,1440,23.9,25.3,20.1,241.1,1.6,441717,12003,11,10,prague,10447,1548,0.547
0.550,6660,4,5760,23.4,20.3,20.1,241.1,2.1,441717,12007,11,10,prague,10448,1548,0.547
0.559,6358,4,1440,23.9,27.4,20.1,241.1,2.6,441717,12008,11,10,prague,10451,1549,0.528
0.576,6638,4,5760,23.5,20.6,20.1,241.1,2.8,441717,12012,11,10,prague,10452,1549,0.528
0.585,6425,4,1440,23.8,25.6,20.1,241.1,2.6,441717,12013,11,10,prague,10456,1549,0.495
0.604,6702,4,5760,23.6,22.3,20.1,241.1,2.3,441717,12017,11,10,prague,10456,1550,0.495
0.611,6214,4,1440,23.8,25.7,20.1,241.1,2.3,441717,12018,11,10,prague,10458,1552,0.600
0.630,6501,4,5760,23.4,20.6,20.1,241.1,2.5,441717,12022,11,10,prague,10458,1553,0.600
0.638,5745,3,2880,23.7,25.7,20.1,241.1,2.4,441717,12023,11,10,prague,10460,1554,0.593
0.645,6055,4,4320,24.4,29.0,20.1,241.1,3.2,441717,12025,11,10,prague,10460,1555,0.593
0.655,6349,4,5760,23.9,20.4,20.1,241.1,3.4,441717,12027,11,10,prague,10461,1555,0.593
0.664,4868,3,4320,23.7,22.2,20.1,241.1,2.9,441717,12028,11,10,prague,10461,1557,0.750
0.671,5601,3,2880,23.5,22.3,20.1,241.1,2.5,441717,12029,11,10,prague,10462,1558,0.750
0.681,5919,4,4320,23.1,20.6,20.1,241.1,2.6,441717,12031,11,10,prague,10463,1558,0.750
0.690,6220,4,5760,22.8,20.6,20.1,241.1,2.6,441717,12033,11,10,prague,10464,1558,0.750
0.697,4868,3,4320,23.0,24.0,20.1,241.1,2.3,441717,12034,11,10,prague,10465,1559,0.724
0.707,5601,3,2880,22.9,22.4,20.1,241.1,1.8,441717,12035,11,10,prague,10465,1561,0.724
0.716,5919,4,4320,22.6,20.7,20.1,241.1,1.9,441717,12037,11,10,prague,10466,1561,0.724
0.723,6220,4,5760,22.4,20.7,20.1,241.1,1.9,441717,12039,11,10,prague,10466,1562,0.724
0.735,4904,3,4320,22.6,24.2,20.1,241.1,1.9,441717,12040,11,10,prague,10468,1562,0.709
0.742,5631,3,2880,22.6,22.3,20.1,241.1,1.5,441717,12041,11,10,prague,10470,1562,0.709
0.750,5947,4,4320,22.5,22.2,20.1,241.1,1.2,441717,12043,11,10,prague,10471,1562,0.709
0.762,6247,4,5760,22.5,22.2,20.1,241.1,1.0,441717,12045,11,10,prague,10471,1563,0.709
0.769,4977,3,4320,22.6,23.8,20.1,241.1,1.1,441717,12046,11,10,prague,10472,1564,0.685
0.778,5693,3,2880,22.8,23.8,20.1,241.1,1.1,441717,12047,11,10,prague,10474,1564,0.685
0.790,6006,4,4320,22.7,22.0,20.1,241.1,1.0,441717,12049,11,10,prague,10475,1564,0.685
0.796,6303,4,5760,22.6,22.1,20.1,241.1,0.9,441717,12051,11,10,prague,10476,1564,0.685
0.803,5114,3,4320,22.6,22.3,20.1,241.1,0.8,441717,12052,11,10,prague,10478,1564,0.642
0.817,6160,4,1440,22.3,20.4,20.1,241.1,1.1,441717,12053,11,10,prague,10480,1565,0.642
0.829,6449,4,5760,22.1,20.3,20.1,241.1,1.3,441717,12057,11,10,prague,10480,1566,0.642
0.843,6045,4,1440,22.5,25.7,20.1,241.1,1.9,441717,12058,11,10,prague,10483,1567,0.624
0.855,6339,4,5760,22.3,20.5,20.1,241.1,1.9,441717,12062,11,10,prague,10484,1567,0.624
0.870,6052,4,1440,22.9,27.4,20.1,241.1,2.7,441717,12063,11,10,prague,10487,1568,0.597
0.880,6346,4,5760,22.6,20.5,20.1,241.1,2.6,441717,12067,11,10,prague,10488,1568,0.597
0.896,6081,4,1440,23.0,25.8,20.1,241.1,2.8,441717,12068,11,10,prague,10490,1570,0.584
0.908,6374,4,5760,22.9,22.3,20.1,241.1,2.3,441717,12072,11,10,prague,10490,1571,0.584
0.922,6061,4,1440,23.2,25.5,20.1,241.1,2.3,441717,12073,11,10,prague,10492,1573,0.600
0.934,6355,4,5760,22.9,20.5,20.1,241.1,2.4,441717,12077,11,10,prague,10493,1573,0.600
0.948,5667,3,2880,23.0,24.0,20.1,241.1,2.1,441717,12078,11,10,prague,10494,1575,0.593
0.954,6296,4,2880,22.7,20.6,20.1,241.1,2.2,441717,12080,11,10,prague,10496,1575,0.593
0.973,5331,3,4320,22.6,22.1,20.1,241.1,1.8,441717,12083,11,10,prague,10498,1575,0.556
0.980,6334,4,1440,22.8,24.0,20.1,241.1,1.7,441717,12084,11,10,prague,10500,1576,0.556
0.999,6615,4,5760,22.5,20.6,20.1,241.1,1.8,441717,12088,11,10,prague,10500,1577,0.556
1.006,5941,4,2880,22.9,25.7,20.1,241.1,2.1,441717,12089,11,10,prague,10503,1577,0.538
1.013,6241,4,5760,23.5,27.4,20.1,241.1,2.7,441717,12092,11,10,prague,10504,1577,0.538
1.025,6526,4,5760,23.1,20.6,20.1,241.1,2.8,441717,12093,11,10,prague,10504,1578,0.538
1.032,5945,4,2880,23.2,24.0,20.1,241.1,2.3,441717,12094,11,10,prague,10507,1578,0.517
1.039,6244,4,5760,22.9,20.5,20.1,241.1,2.4,441717,12097,11,10,prague,10508,1578,0.517
1.051,6529,4,5760,22.6,20.4,20.1,241.1,2.4,441717,12098,11,10,prague,10509,1578,0.517
1.058,5999,4,2880,23.0,25.7,20.1,241.1,2.6,441717,12099,11,10,prague,10511,1579,0.496
1.064,6295,4,5760,22.7,20.6,20.1,241.1,2.5,441717,12102,11,10,prague,10511,1580,0.496
1.076,6577,4,5760,22.4,20.6,20.1,241.1,2.4,441717,12103,11,10,prague,10512,1580,0.496
1.083,6045,4,2880,22.6,23.8,20.1,241.1,2.2,441717,12104,11,10,prague,10514,1581,0.489
1.090,6339,4,5760,22.3,20.4,20.1,241.1,2.2,441717,12107,11,10,prague,10514,1582,0.489
1.102,6620,4,5760,22.1,20.3,20.1,241.1,2.1,441717,12108,11,10,prague,10515,1582,0.489
1.111,5788,4,2880,22.7,27.1,20.1,241.1,2.8,441717,12109,11,10,prague,10516,1584,0.600
1.117,6095,4,5760,22.6,22.0,20.1,241.1,2.3,441717,12112,11,10,prague,10517,1584,0.600
1.128,6387,4,5760,22.3,20.5,20.1,241.1,2.2,441717,12113,11,10,prague,10517,1585,0.600
1.138,5667,3,2880,22.8,25.7,20.1,241.1,2.5,441717,12114,11,10,prague,10518,1587,0.600
1.145,5981,4,4320,22.7,22.2,20.1,241.1,2.0,441717,12116,11,10,prague,10519,1587,0.600
1.157,6278,4,5760,22.8,23.7,20.1,241.1,1.8,441717,12118,11,10,prague,10520,1587,0.600
1.166,5304,3,4320,23.1,25.4,20.1,241.1,2.0,441717,12119,11,10,prague,10522,1587,0.562
1.172,5975,4,2880,23.2,23.8,20.1,241.1,1.7,441717,12120,11,10,prague,10523,1588,0.562
1.184,6273,4,5760,23.1,22.0,20.1,241.1,1.5,441717,12123,11,10,prague,10524,1588,0.562
1.193,6556,4,5760,22.9,21.8,20.1,241.1,1.5,441717,12124,11,10,prague,10525,1588,0.562
1.198,5824,4,2880,23.1,24.0,20.1,241.1,1.4,441717,12125,11,10,prague,10525,1591,0.571
1.210,6129,4,5760,22.7,20.5,20.1,241.1,1.7,441717,12128,11,10,prague,10526,1591,0.571
1.221,5680,3,2880,22.7,22.4,20.1,241.1,1.3,441717,12129,11,10,prague,10529,1591,0.535
1.227,5993,4,4320,22.9,24.1,20.1,241.1,1.3,441717,12131,11,10,prague,10530,1591,0.535
1.236,6289,4,5760,22.6,20.6,20.1,241.1,1.6,441717,12133,11,10,prague,10530,1592,0.535
1.248,5428,3,4320,22.7,23.7,20.1,241.1,1.4,441717,12134,11,10,prague,10532,1592,0.517
1.255,6084,4,2880,22.9,23.8,20.1,241.1,1.4,441717,12135,11,10,prague,10534,1592,0.517
1.263,6376,4,5760,22.8,22.1,20.1,241.1,1.2,441717,12138,11,10,prague,10535,1592,0.517
1.274,6655,4,5760,22.5,20.4,20.1,241.1,1.5,441717,12139,11,10,prague,10536,1592,0.517
1.280,6079,4,2880,22.6,23.9,20.1,241.1,1.5,441717,12140,11,10,prague,10538,1593,0.493
1.290,6372,4,5760,22.4,20.4,20.1,241.1,1.7,441717,12143,11,10,prague,10539,1593,0.493
1.299,6651,4,5760,22.1,20.6,20.1,241.1,1.7,441717,12144,11,10,prague,10540,1593,0.493
1.306,6126,4,2880,22.4,23.9,20.1,241.1,1.7,441717,12145,11,10,prague,10542,1594,0.475
1.318,6416,4,5760,22.4,22.9,20.1,241.1,1.4,441717,12148,11,10,prague,10543,1594,0.475
1.325,6693,4,5760,22.2,20.6,20.1,241.1,1.5,441717,12149,11,10,prague,10543,1595,0.475
1.332,6165,4,2880,22.4,24.0,20.1,241.1,1.6,441717,12150,11,10,prague,10545,1596,0.470
1.344,6453,4,5760,22.2,20.5,20.1,241.1,1.7,441717,12153,11,10,prague,10546,1596,0.470
1.351,6728,4,5760,22.0,20.6,20.1,241.1,1.7,441717,12154,11,10,prague,10547,1596,0.470
1.358,5883,4,4320,22.0,22.3,20.1,241.1,1.3,441717,12155,11,10,prague,10548,1597,0.455
1.363,6185,4,5760,22.5,25.7,20.1,241.1,1.9,441717,12157,11,10,prague,10548,1598,0.455
1.370,6472,4,5760,22.2,20.6,20.1,241.1,1.9,441717,12158,11,10,prague,10548,1599,0.455
1.377,6747,4,5760,22.0,20.6,20.1,241.1,1.8,441717,12159,11,10,prague,10549,1599,0.455
1.383,6116,4,2880,21.8,20.6,20.1,241.1,1.7,441717,12160,11,10,prague,10551,1600,0.500
0.005,6684,4,1068,21.6,20.6,20.1,241.1,1.5,441717,12161,11,10,prague,10552,1601,0.500
0.007,4516,3,0,22.9,29.7,20.1,241.1,3.3,441717,12162,11,10,prague,10552,1603,0.750
0.005,4121,2,0,23.9,30.7,20.1,241.1,4.5,441717,12164,11,10,prague,10554,1603,0.703
0.031,4810,3,0,24.6,29.5,20.1,241.1,4.8,441717,12167,11,10,prague,10557,1603,0.659
0.057,5466,3,0,24.7,25.8,20.1,241.1,3.9,441717,12171,11,10,prague,10561,1603,0.617
0.085,5696,3,0,25.1,27.6,20.1,241.1,3.6,441717,12175,11,10,prague,10564,1604,0.594
0.113,5817,4,0,25.4,27.4,20.1,241.1,3.3,441717,12179,11,10,prague,10567,1605,0.572
0.140,5511,3,2880,25.6,27.2,20.1,241.1,2.9,441717,12184,11,10,prague,10570,1605,0.536
0.147,6156,4,2880,26.2,30.4,20.1,241.1,3.4,441717,12186,11,10,prague,10571,1606,0.536
0.168,5343,3,4320,25.9,23.6,20.1,241.1,3.2,441717,12189,11,10,prague,10573,1606,0.518
0.175,6342,4,1440,25.9,25.6,20.1,241.1,2.5,441717,12190,11,10,prague,10575,1607,0.518
0.197,5242,3,4320,25.4,22.1,20.1,241.1,2.8,441717,12194,11,10,prague,10575,1609,0.600
0.204,6260,4,1440,25.6,27.2,20.1,241.1,2.5,441717,12195,11,10,prague,10575,1612,0.600
0.223,6544,4,5760,25.0,20.5,20.1,241.1,3.2,441717,12199,11,10,prague,10576,1612,0.600
0.229,6150,4,1440,25.0,25.6,20.1,241.1,2.5,441717,12200,11,10,prague,10579,1613,0.593
0.250,6728,4,4320,24.5,20.6,20.1,241.1,3.0,441717,12204,11,10,prague,10580,1614,0.593
0.257,5927,4,2880,24.6,25.8,20.1,241.1,2.6,441717,12206,11,10,prague,10583,1614,0.567
0.276,6527,4,4320,24.3,22.2,20.1,241.1,2.5,441717,12209,11,10,prague,10585,1614,0.567
0.283,5907,4,2880,24.5,25.7,20.1,241.1,2.2,441717,12211,11,10,prague,10588,1614,0.531
0.302,6509,4,4320,24.2,22.4,20.1,241.1,2.2,441717,12214,11,10,prague,10589,1615,0.531
0.308,5950,4,2880,24.2,23.8,20.1,241.1,1.8,441717,12216,11,10,prague,10592,1615,0.510
0.327,6548,4,4320,23.9,22.2,20.1,241.1,1.8,441717,12219,11,10,prague,10593,1616,0.510
0.334,5993,4,2880,24.2,25.7,20.1,241.1,1.8,441717,12221,11,10,prague,10595,1617,0.502
0.353,6586,4,4320,23.9,22.1,20.1,241.1,1.9,441717,12224,11,10,prague,10597,1617,0.502
0.360,6098,4,2880,23.9,24.0,20.1,241.1,1.5,441717,12226,11,10,prague,10600,1617,0.470
0.379,6681,4,4320,23.7,22.3,20.1,241.1,1.5,441717,12229,11,10,prague,10600,1619,0.470
0.387,5819,4,2880,23.9,25.6,20.1,241.1,1.6,441717,12231,11,10,prague,10602,1620,0.600
0.405,6430,4,4320,23.7,22.2,20.1,241.1,1.6,441717,12234,11,10,prague,10603,1621,0.600
0.413,5718,3,2880,23.7,23.8,20.1,241.1,1.2,441717,12236,11,10,prague,10605,1622,0.587
0.430,6339,4,2880,23.8,24.1,20.1,241.1,1.0,441717,12238,11,10,prague,10605,1624,0.587
0.439,5288,3,4320,23.6,22.3,20.1,241.1,1.1,441717,12241,11,10,prague,10607,1624,0.581
0.456,6296,4,1440,23.6,24.0,20.1,241.1,0.9,441717,12242,11,10,prague,10609,1625,0.581
0.465,6578,4,5760,23.3,20.5,20.1,241.1,1.5,441717,12246,11,10,prague,10609,1626,0.581
0.482,5812,4,2880,23.3,23.9,20.1,241.1,1.3,441717,12247,11,10,prague,10610,1628,0.580
0.489,6423,4,4320,23.0,20.5,20.1,241.1,1.7,441717,12250,11,10,prague,10612,1628,0.580
0.508,5683,3,2880,23.1,24.0,20.1,241.1,1.5,441717,12252,11,10,prague,10612,1631,0.600
0.515,6308,4,2880,23.0,22.2,20.1,241.1,1.4,441717,12254,11,10,prague,10613,1632,0.600
0.534,4844,3,4320,22.9,22.2,20.1,241.1,1.2,441717,12257,11,10,prague,10613,1634,0.750
0.542,5944,4,1440,23.3,25.8,20.1,241.1,1.6,441717,12258,11,10,prague,10615,1635,0.750
0.559,6242,4,5760,22.9,20.4,20.1,241.1,1.9,441717,12262,11,10,prague,10615,1636,0.750
0.568,5762,4,1440,23.2,25.6,20.1,241.1,2.1,441717,12263,11,10,prague,10618,1637,0.727
0.585,6070,4,5760,22.9,20.6,20.1,241.1,2.3,441717,12267,11,10,prague,10619,1637,0.727
0.595,5779,4,1440,23.5,27.4,20.1,241.1,2.8,441717,12268,11,10,prague,10623,1637,0.681
0.611,6086,4,5760,23.1,20.5,20.1,241.1,2.9,441717,12272,11,10,prague,10623,1638,0.681
0.621,5794,4,1440,23.4,25.6,20.1,241.1,2.8,441717,12273,11,10,prague,10625,1640,0.675
0.638,6100,4,5760,23.3,22.3,20.1,241.1,2.3,441717,12277,11,10,prague,10625,1641,0.675
0.647,5830,4,1440,23.6,25.8,20.1,241.1,2.4,441717,12278,11,10,prague,10628,1642,0.657
0.664,6134,4,5760,23.2,20.5,20.1,241.1,2.6,441717,12282,11,10,prague,10629,1642,0.657
0.673,5223,3,2880,23.3,24.0,20.1,241.1,2.1,441717,12283,11,10,prague,10629,1645,0.750
0.679,5562,3,4320,23.8,27.3,20.1,241.1,2.6,441717,12285,11,10,prague,10630,1645,0.750
0.690,5881,4,4320,23.4,20.7,20.1,241.1,2.7,441717,12286,11,10,prague,10630,1646,0.750
0.699,4710,3,4320,23.3,22.3,20.1,241.1,2.3,441717,12288,11,10,prague,10632,1646,0.719
0.706,5086,3,4320,23.0,20.8,20.1,241.1,2.3,441717,12289,11,10,prague,10632,1647,0.719
0.718,5784,4,2880,23.1,24.0,20.1,241.1,2.0,441717,12290,11,10,prague,10634,1647,0.719
0.725,6090,4,5760,22.8,20.6,20.1,241.1,2.1,441717,12293,11,10,prague,10635,1647,0.719
0.745,5644,3,1440,23.3,27.3,20.1,241.1,2.5,441717,12294,11,10,prague,10639,1647,0.686
0.006,5999,4,0,23.0,22.2,20.1,241.1,1.8,441717,12296,12,11,prague,10640,1648,0.686
0.006,4275,2,0,23.6,27.1,20.1,241.1,2.4,441717,12297,12,11,prague,10642,1648,0.651
0.005,4117,2,0,24.4,30.0,20.1,241.1,3.4,441717,12299,12,11,prague,10642,1650,1.000
0.031,4805,3,0,25.0,29.6,20.1,241.1,3.8,441717,12302,12,11,prague,10645,1650,0.938
0.059,5382,3,0,25.3,27.6,20.1,241.1,3.5,441717,12306,12,11,prague,10647,1652,0.910
0.087,5382,3,0,25.6,27.2,20.1,241.1,3.1,441717,12310,12,11,prague,10649,1654,0.884
0.114,4816,3,1440,25.8,27.2,20.1,241.1,2.7,441717,12314,12,11,prague,10651,1655,0.849
0.121,5184,3,4320,26.2,28.9,20.1,241.1,2.8,441717,12317,12,11,prague,10652,1655,0.849
0.140,4828,3,1440,25.9,23.9,20.1,241.1,2.7,441717,12318,12,11,prague,10655,1655,0.795
0.147,5195,3,4320,25.2,20.5,20.1,241.1,3.4,441717,12321,12,11,prague,10656,1655,0.795
0.166,4893,3,1440,25.0,23.9,20.1,241.1,2.9,441717,12322,12,11,prague,10659,1655,0.745
0.174,5255,3,4320,24.7,22.3,20.1,241.1,2.8,441717,12325,12,11,prague,10659,1656,0.745
0.192,4933,3,1440,24.6,24.1,20.1,241.1,2.3,441717,12326,12,11,prague,10661,1657,0.729
0.200,5292,3,4320,24.1,20.7,20.1,241.1,2.7,441717,12329,12,11,prague,10662,1657,0.729
0.217,5012,3,1440,24.1,24.0,20.1,241.1,2.1,441717,12330,12,11,prague,10665,1657,0.684
0.226,5365,3,4320,23.7,20.5,20.1,241.1,2.4,441717,12333,12,11,prague,10665,1658,0.684
0.245,4940,3,1440,23.9,25.7,20.1,241.1,2.3,441717,12334,12,11,prague,10666,1660,0.750
0.252,5299,3,4320,23.5,20.6,20.1,241.1,2.6,441717,12337,12,11,prague,10667,1660,0.750
0.271,4962,3,1440,23.6,24.0,20.1,241.1,2.1,441717,12338,12,11,prague,10669,1661,0.719
0.277,5319,3,4320,23.2,20.6,20.1,241.1,2.3,441717,12341,12,11,prague,10670,1661,0.719
0.296,5035,3,1440,23.5,25.6,20.1,241.1,2.3,441717,12342,12,11,prague,10673,1661,0.674
0.303,5387,3,4320,23.1,20.6,20.1,241.1,2.5,441717,12345,12,11,prague,10674,1661,0.674
0.005,5131,3,860,23.2,24.0,20.1,241.1,2.1,441717,12346,12,11,prague,10677,1661,0.631
0.005,5508,3,0,23.9,26.8,20.1,241.1,2.4,441717,12347,12,11,prague,10678,1662,0.631
0.011,4067,2,0,24.3,27.3,20.1,241.1,2.6,441717,12348,12,11,prague,10679,1662,0.611
0.005,4295,2,0,25.4,33.2,20.1,241.1,4.2,441717,12349,12,11,prague,10679,1663,0.611
0.005,4116,2,0,26.1,30.7,20.1,241.1,4.5,441717,12351,12,11,prague,10680,1664,0.666
0.032,4804,3,0,26.5,29.7,20.1,241.1,4.2,441717,12354,12,11,prague,10682,1665,0.645
0.059,5455,3,0,26.6,27.5,20.1,241.1,3.4,441717,12358,12,11,prague,10685,1666,0.619
0.087,5246,3,1440,26.7,27.3,20.1,241.1,2.7,441717,12362,12,11,prague,10688,1666,0.580
0.094,5583,3,4320,27.0,29.0,20.1,241.1,2.6,441717,12365,12,11,prague,10688,1667,0.580
0.115,5346,3,1440,26.8,25.5,20.1,241.1,2.3,441717,12366,12,11,prague,10691,1667,0.559
0.121,5677,3,4320,26.2,22.1,20.1,241.1,2.9,441717,12369,12,11,prague,10692,1667,0.559
0.142,5430,3,1440,26.1,25.5,20.1,241.1,2.4,441717,12370,12,11,prague,10694,1668,0.539
0.149,5756,3,4320,25.7,22.3,20.1,241.1,2.8,441717,12373,12,11,prague,10694,1669,0.539
0.170,5476,3,1440,25.6,25.5,20.1,241.1,2.1,441717,12374,12,11,prague,10696,1670,0.536
0.176,5799,4,4320,25.2,22.2,20.1,241.1,2.4,441717,12377,12,11,prague,10697,1670,0.536
0.197,5092,3,2880,25.2,25.4,20.1,241.1,1.9,441717,12379,12,11,prague,10697,1673,0.750
0.204,5788,4,2880,25.3,25.6,20.1,241.1,1.5,441717,12381,12,11,prague,10699,1673,0.750
0.224,4698,3,4320,25.0,23.4,20.1,241.1,1.6,441717,12384,12,11,prague,10701,1673,0.703
0.231,5830,4,1440,25.1,25.5,20.1,241.1,1.3,441717,12385,12,11,prague,10703,1674,0.703
0.252,6134,4,5760,24.5,20.5,20.1,241.1,2.1,441717,12389,12,11,prague,10703,1675,0.703
0.259,5369,3,2880,24.9,27.4,20.1,241.1,2.3,441717,12390,12,11,prague,10706,1675,0.677
0.266,5699,3,4320,25.4,28.9,20.1,241.1,2.7,441717,12392,12,11,prague,10706,1676,0.677
0.278,6010,4,4320,24.9,21.5,20.1,241.1,3.0,441717,12393,12,11,prague,10707,1676,0.677
0.285,4932,3,4320,24.6,22.1,20.1,241.1,3.0,441717,12395,12,11,prague,10709,1676,0.649
0.291,5291,3,4320,24.1,20.6,20.1,241.1,3.2,441717,12396,12,11,prague,10710,1676,0.649
0.305,6296,4,1440,23.6,20.5,20.1,241.1,3.3,441717,12397,12,11,prague,10712,1677,0.649
0.331,6242,4,0,23.7,25.6,20.1,241.1,2.7,441717,12401,12,11,prague,10716,1678,0.621
0.357,5981,4,1440,24.0,25.7,20.1,241.1,2.5,441717,12406,12,11,prague,10718,1680,0.605
0.365,6277,4,5760,24.6,29.1,20.1,241.1,3.2,441717,12410,12,11,prague,10719,1680,0.605
0.382,5998,4,1440,24.7,25.7,20.1,241.1,2.6,441717,12411,12,11,prague,10720,1683,0.604
0.391,6293,4,5760,24.2,20.8,20.1,241.1,3.0,441717,12415,12,11,prague,10721,1683,0.604
0.408,6032,4,1440,24.4,25.6,20.1,241.1,2.6,441717,12416,12,11,prague,10723,1685,0.591
0.418,6325,4,5760,24.1,22.2,20.1,241.1,2.5,441717,12420,12,11,prague,10724,1685,0.591
0.434,6072,4,1440,24.3,25.7,20.1,241.1,2.3,441717,12421,12,11,prague,10726,1687,0.578
0.444,6363,4,5760,23.9,20.5,20.1,241.1,2.6,441717,12425,12,11,prague,10726,1688,0.578
0.460,5313,3,2880,23.9,23.8,20.1,241.1,2.0,441717,12426,12,11,prague,10727,1690,0.750
0.467,5979,4,2880,23.4,20.6,20.1,241.1,2.3,441717,12428,12,11,prague,10727,1692,0.750
0.017,5238,3,0,23.2,22.4,20.1,241.1,1.7,441717,12430,12,11,prague,10730,1693,0.734
0.045,5465,3,1440,25.9,44.5,20.1,241.1,6.6,441717,12435,13,12,prague,10732,1695,0.720
0.067,6112,4,2880,25.4,22.2,20.1,241.1,5.9,441717,12438,13,12,prague,10733,1696,0.720
0.074,4852,3,4320,25.4,25.7,20.1,241.1,4.5,441717,12441,13,12,prague,10734,1697,0.705
0.095,5946,4,1440,25.4,25.4,20.1,241.1,3.4,441717,12442,13,12,prague,10736,1698,0.705
0.101,6243,4,5760,25.0,22.1,20.1,241.1,3.3,441717,12446,13,12,prague,10737,1698,0.705
0.122,5374,3,2880,25.3,27.4,20.1,241.1,3.1,441717,12447,13,12,prague,10737,1701,0.696
0.129,6032,4,2880,25.1,24.0,20.1,241.1,2.7,441717,12449,13,12,prague,10738,1702,0.696
0.150,4898,3,4320,25.0,23.8,20.1,241.1,2.3,441717,12452,13,12,prague,10740,1702,0.668
0.157,5981,4,1440,25.0,25.5,20.1,241.1,1.9,441717,12453,13,12,prague,10741,1704,0.668
0.179,4913,3,4320,24.7,22.1,20.1,241.1,2.1,441717,12457,13,12,prague,10743,1704,0.650
0.186,5993,4,1440,25.0,27.1,20.1,241.1,2.2,441717,12458,13,12,prague,10746,1704,0.650
0.206,6288,4,5760,24.6,22.2,20.1,241.1,2.4,441717,12462,13,12,prague,10747,1704,0.650
0.213,5587,3,2880,24.7,25.6,20.1,241.1,2.0,441717,12463,13,12,prague,10750,1704,0.609
0.220,5903,4,4320,25.3,29.1,20.1,241.1,2.6,441717,12465,13,12,prague,10751,1704,0.609
0.232,6202,4,5760,24.7,20.8,20.1,241.1,3.1,441717,12467,13,12,prague,10752,1704,0.609
0.241,5189,3,4320,24.6,23.8,20.1,241.1,2.5,441717,12468,13,12,prague,10753,1705,0.587
0.248,5871,4,2880,24.5,23.9,20.1,241.1,2.1,441717,12469,13,12,prague,10754,1706,0.587
0.260,6172,4,5760,24.2,21.9,20.1,241.1,2.2,441717,12472,13,12,prague,10754,1707,0.587
0.266,6458,4,5760,23.7,20.5,20.1,241.1,2.6,441717,12473,13,12,prague,10755,1707,0.587
0.275,5729,3,2880,24.2,27.3,20.1,241.1,2.8,441717,12474,13,12,prague,10756,1709,0.586
0.285,6037,4,4320,23.7,20.4,20.1,241.1,3.1,441717,12476,13,12,prague,10757,1709,0.586
0.292,6329,4,5760,23.3,20.5,20.1,241.1,3.1,441717,12478,13,12,prague,10758,1709,0.586
0.301,5321,3,4320,23.2,22.2,20.1,241.1,2.6,441717,12479,13,12,prague,10759,1710,0.564
0.311,5985,4,2880,23.1,22.2,20.1,241.1,2.2,441717,12480,13,12,prague,10761,1710,0.564
0.318,6280,4,5760,22.7,20.4,20.1,241.1,2.3,441717,12483,13,12,prague,10762,1710,0.564
0.327,6561,4,5760,22.4,20.5,20.1,241.1,2.3,441717,12484,13,12,prague,10763,1710,0.564
0.339,5880,4,2880,22.8,25.7,20.1,241.1,2.5,441717,12485,13,12,prague,10764,1712,0.547
0.344,6180,4,5760,22.6,20.6,20.1,241.1,2.4,441717,12488,13,12,prague,10764,1713,0.547
0.352,6466,4,5760,22.3,20.5,20.1,241.1,2.4,441717,12489,13,12,prague,10764,1714,0.547
