time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.246,7096,4,4320,22.9,22.6,20.1,81.3,1.8,522313,11369,6,6,prague,10062,1297,0.419
0.265,6587,4,2880,23.1,24.0,20.1,81.3,1.6,522313,11371,6,6,prague,10065,1297,0.417
0.272,7138,4,4320,22.9,22.0,20.1,81.3,1.5,522313,11374,6,6,prague,10067,1297,0.417
0.292,6710,4,1440,22.6,20.7,20.1,81.3,1.7,522313,11376,6,6,prague,10068,1300,0.500
0.299,6980,4,5760,22.6,22.3,20.1,81.3,1.3,522313,11380,6,6,prague,10069,1300,0.500
0.318,6703,4,1440,23.0,25.6,20.1,81.3,1.7,522313,11381,6,6,prague,10073,1300,0.469
0.327,6973,4,5760,22.9,22.2,20.1,81.3,1.5,522313,11385,6,6,prague,10073,1301,0.469
0.344,6712,4,1440,23.2,25.7,20.1,81.3,1.8,522313,11386,6,6,prague,10076,1302,0.464
0.353,6982,4,5760,22.9,20.7,20.1,81.3,2.0,522313,11390,6,6,prague,10077,1302,0.464
0.374,6794,4,1440,23.2,25.6,20.1,81.3,2.1,522313,11391,6,6,prague,10081,1302,0.435
0.380,7061,4,5760,23.1,22.1,20.1,81.3,1.9,522313,11395,6,6,prague,10082,1302,0.435
0.400,6547,4,2880,23.3,24.8,20.1,81.3,1.9,522313,11396,6,6,prague,10084,1303,0.423
0.406,7101,4,4320,23.2,22.3,20.1,81.3,1.7,522313,11399,6,6,prague,10085,1304,0.423
0.427,6068,4,2880,23.3,24.3,20.1,81.3,1.5,522313,11401,6,6,prague,10086,1306,0.600
0.433,6666,4,4320,23.4,24.1,20.1,81.3,1.3,522313,11404,6,6,prague,10086,1308,0.600
0.454,6079,4,1440,23.0,20.5,20.1,81.3,1.7,522313,11406,6,6,prague,10088,1310,0.666
0.461,6377,4,5760,22.9,22.2,20.1,81.3,1.5,522313,11410,6,6,prague,10089,1310,0.666
0.480,5557,3,2880,23.3,25.8,20.1,81.3,1.8,522313,11411,6,6,prague,10090,1312,0.655
0.486,6210,4,2880,23.2,22.3,20.1,81.3,1.6,522313,11413,6,6,prague,10091,1313,0.655
0.505,4816,3,4320,23.0,22.3,20.1,81.3,1.4,522313,11416,6,6,prague,10091,1315,0.750
0.512,5945,4,1440,23.2,24.0,20.1,81.3,1.3,522313,11417,6,6,prague,10094,1315,0.750
0.531,6249,4,5760,22.9,20.6,20.1,81.3,1.6,522313,11421,6,6,prague,10095,1315,0.750
0.540,5829,4,1440,23.4,27.6,20.1,81.3,2.4,522313,11422,6,6,prague,10098,1316,0.711
0.557,6140,4,5760,23.1,20.5,20.1,81.3,2.5,522313,11426,6,6,prague,10099,1316,0.711
0.567,5867,4,1440,23.6,27.2,20.1,81.3,2.9,522313,11427,6,6,prague,10103,1316,0.666
0.584,6176,4,5760,23.4,22.2,20.1,81.3,2.5,522313,11431,6,6,prague,10103,1317,0.666
0.593,5933,4,1440,23.7,25.7,20.1,81.3,2.5,522313,11432,6,6,prague,10107,1317,0.637
0.610,6238,4,5760,23.3,20.5,20.1,81.3,2.6,522313,11436,6,6,prague,10107,1318,0.637
0.619,6010,4,1440,23.6,25.6,20.1,81.3,2.5,522313,11437,6,6,prague,10111,1318,0.609
0.638,6311,4,5760,23.4,22.5,20.1,81.3,2.2,522313,11441,6,6,prague,10111,1319,0.609
0.645,5643,3,2880,23.5,24.3,20.1,81.3,1.9,522313,11442,6,6,prague,10113,1320,0.603
0.650,5964,4,4320,23.9,26.1,20.1,81.3,2.0,522313,11444,6,6,prague,10113,1321,0.603
0.664,6267,4,5760,23.5,20.6,20.1,81.3,2.4,522313,11446,6,6,prague,10114,1321,0.603
0.672,5623,3,2880,23.3,22.1,20.1,81.3,2.1,522313,11447,6,6,prague,10115,1323,0.602
0.681,5945,4,4320,23.6,25.5,20.1,81.3,2.1,522313,11449,6,6,prague,10116,1323,0.602
0.691,6249,4,5760,23.4,22.1,20.1,81.3,2.0,522313,11451,6,6,prague,10117,1323,0.602
0.700,5256,3,4320,23.4,23.8,20.1,81.3,1.6,522313,11452,6,6,prague,10118,1324,0.579
0.707,5945,4,2880,23.3,22.3,20.1,81.3,1.5,522313,11453,6,6,prague,10119,1325,0.579
0.717,6249,4,5760,22.9,20.5,20.1,81.3,1.8,522313,11456,6,6,prague,10120,1325,0.579
0.726,6539,4,5760,22.6,20.5,20.1,81.3,2.0,522313,11457,6,6,prague,10121,1325,0.579
0.733,5884,4,2880,23.0,25.6,20.1,81.3,2.2,522313,11458,6,6,prague,10124,1325,0.552
0.743,6192,4,5760,22.7,20.4,20.1,81.3,2.3,522313,11461,6,6,prague,10124,1326,0.552
0.751,6484,4,5760,22.4,20.5,20.1,81.3,2.3,522313,11462,6,6,prague,10124,1327,0.552
0.758,5738,3,2880,22.6,23.7,20.1,81.3,2.0,522313,11463,6,6,prague,10126,1328,0.600
0.768,6053,4,4320,22.3,20.6,20.1,81.3,2.0,522313,11465,6,6,prague,10127,1328,0.600
0.777,6352,4,5760,22.1,20.6,20.1,81.3,2.0,522313,11467,6,6,prague,10128,1328,0.600
0.786,5321,3,4320,22.3,24.0,20.1,81.3,1.9,522313,11468,6,6,prague,10129,1329,0.577
0.794,6002,4,2880,22.3,22.3,20.1,81.3,1.5,522313,11469,6,6,prague,10129,1331,0.577
0.803,6303,4,5760,22.1,20.5,20.1,81.3,1.6,522313,11472,6,6,prague,10130,1331,0.577
0.811,6590,4,5760,21.9,20.6,20.1,81.3,1.5,522313,11473,6,6,prague,10131,1331,0.577
0.820,5894,4,2880,22.2,24.1,20.1,81.3,1.7,522313,11474,6,6,prague,10134,1331,0.559
0.830,6201,4,5760,22.2,22.3,20.1,81.3,1.3,522313,11477,6,6,prague,10135,1331,0.559
0.837,6493,4,5760,22.0,20.5,20.1,81.3,1.4,522313,11478,6,6,prague,10136,1331,0.559
0.846,5896,4,2880,22.2,24.0,20.1,81.3,1.6,522313,11479,6,6,prague,10138,1332,0.536
0.856,6203,4,5760,22.0,20.6,20.1,81.3,1.6,522313,11482,6,6,prague,10139,1332,0.536
0.863,6495,4,5760,21.9,20.6,20.1,81.3,1.5,522313,11483,6,6,prague,10139,1333,0.536
0.871,5524,3,4320,21.9,22.3,20.1,81.3,1.3,522313,11484,6,6,prague,10140,1334,0.533
0.877,5851,4,4320,22.4,25.7,20.1,81.3,1.9,522313,11485,6,6,prague,10141,1334,0.533
0.882,6160,4,5760,22.2,20.6,20.1,81.3,1.9,522313,11487,6,6,prague,10142,1334,0.533
0.889,6454,4,5760,22.0,20.7,20.1,81.3,1.8,522313,11488,6,6,prague,10143,1334,0.533
0.897,6734,4,5760,21.8,20.6,20.1,81.3,1.7,522313,11489,6,6,prague,10144,1334,0.533
0.902,6129,4,2880,21.7,20.6,20.1,81.3,1.6,522313,11490,6,6,prague,10147,1334,0.499
0.914,6424,4,5760,21.5,20.6,20.1,81.3,1.4,522313,11493,6,6,prague,10148,1334,0.499
0.923,6988,4,4320,21.4,20.6,20.1,81.3,1.3,522313,11494,6,6,prague,10150,1334,0.499
0.932,5994,4,4320,21.9,25.7,20.1,81.3,2.1,522313,11496,6,6,prague,10151,1335,0.479
0.940,6296,4,5760,21.8,20.7,20.1,81.3,1.9,522313,11498,6,6,prague,10152,1335,0.479
0.949,6871,4,4320,21.9,22.3,20.1,81.3,1.5,522313,11499,6,6,prague,10154,1335,0.479
0.957,5970,4,4320,21.9,22.6,20.1,81.3,1.3,522313,11501,6,6,prague,10155,1336,0.462
0.966,6273,4,5760,21.8,20.6,20.1,81.3,1.3,522313,11503,6,6,prague,10156,1336,0.462
0.975,6850,4,4320,22.1,24.2,20.1,81.3,1.6,522313,11504,6,6,prague,10157,1337,0.462
0.983,5967,4,4320,22.1,22.3,20.1,81.3,1.2,522313,11506,6,6,prague,10158,1338,0.458
0.992,6270,4,5760,21.9,20.5,20.1,81.3,1.3,522313,11508,6,6,prague,10158,1339,0.458
1.000,6847,4,4320,21.9,22.1,20.1,81.3,1.0,522313,11509,6,6,prague,10160,1339,0.458
1.009,6014,4,4320,22.0,22.3,20.1,81.3,0.9,522313,11511,6,6,prague,10162,1339,0.441
1.017,6315,4,5760,21.8,20.6,20.1,81.3,1.0,522313,11513,6,6,prague,10163,1339,0.441
1.028,6888,4,4320,22.1,24.0,20.1,81.3,1.3,522313,11514,6,6,prague,10165,1339,0.441
1.035,6051,4,4320,22.1,22.3,20.1,81.3,1.0,522313,11516,6,6,prague,10165,1341,0.438
1.043,6350,4,5760,21.9,20.6,20.1,81.3,1.2,522313,11518,6,6,prague,10166,1341,0.438
1.055,6920,4,4320,22.1,23.2,20.1,81.3,1.2,522313,11519,6,6,prague,10168,1341,0.438
1.061,6159,4,4320,22.2,23.2,20.1,81.3,1.2,522313,11521,6,6,prague,10170,1341,0.410
1.070,6452,4,5760,22.2,21.6,20.1,81.3,1.0,522313,11523,6,6,prague,10170,1342,0.410
1.082,7294,5,2880,22.0,21.1,20.1,81.3,1.0,522313,11524,6,6,prague,10173,1342,0.410
1.096,6452,4,5760,22.0,21.1,20.1,81.3,1.0,522313,11528,6,6,prague,10175,1342,0.396
1.108,7575,5,1440,22.5,25.7,20.1,81.3,1.7,522313,11529,6,6,prague,10179,1342,0.396
1.123,7814,5,7200,22.3,21.2,20.1,81.3,1.6,522313,11534,6,6,prague,10180,1342,0.396
1.135,7218,5,4320,22.6,24.6,20.1,81.3,1.8,522313,11535,6,6,prague,10183,1342,0.371
1.141,7719,5,5760,23.5,29.7,20.1,81.3,3.1,522313,11538,6,6,prague,10185,1342,0.371
1.148,7953,5,7200,23.1,20.5,20.1,81.3,3.1,522313,11540,6,6,prague,10185,1343,0.371
1.160,7326,5,4320,23.2,23.9,20.1,81.3,2.5,522313,11541,6,6,prague,10187,1344,0.368
1.167,7820,5,5760,23.1,22.3,20.1,81.3,2.1,522313,11544,6,6,prague,10188,1345,0.368
1.174,8051,5,7200,22.8,20.6,20.1,81.3,2.2,522313,11546,6,6,prague,10189,1345,0.368
1.186,6280,4,5760,22.9,23.9,20.1,81.3,1.9,522313,11547,6,6,prague,10189,1347,0.600
1.191,7144,4,2880,22.8,22.1,20.1,81.3,1.7,522313,11548,6,6,prague,10191,1348,0.600
1.200,7397,5,5760,22.5,20.6,20.1,81.3,1.8,522313,11551,6,6,prague,10192,1348,0.600
1.212,7641,5,7200,22.3,20.6,20.1,81.3,1.8,522313,11553,6,6,prague,10193,1348,0.600
1.217,6459,4,4320,22.5,24.0,20.1,81.3,1.8,522313,11554,6,6,prague,10196,1348,0.569
1.227,7019,4,4320,22.7,23.9,20.1,81.3,1.7,522313,11556,6,6,prague,10197,1349,0.569
1.237,7276,5,5760,22.4,20.6,20.1,81.3,1.8,522313,11558,6,6,prague,10198,1349,0.569
1.243,5934,4,5760,22.4,22.2,20.1,81.3,1.4,522313,11560,6,6,prague,10199,1350,0.559
1.253,6544,4,4320,22.4,22.4,20.1,81.3,1.1,522313,11561,6,6,prague,10201,1350,0.559
1.263,7097,4,4320,22.4,22.3,20.1,81.3,0.8,522313,11563,6,6,prague,10203,1350,0.559
1.270,7352,5,5760,22.4,22.4,20.1,81.3,0.6,522313,11565,6,6,prague,10203,1351,0.559
1.279,6067,4,5760,22.4,22.3,20.1,81.3,0.5,522313,11567,6,6,prague,10205,1351,0.532
1.289,6663,4,4320,22.4,22.4,20.1,81.3,0.4,522313,11568,6,6,prague,10207,1351,0.532
1.296,7206,5,4320,22.4,22.3,20.1,81.3,0.3,522313,11570,6,6,prague,10209,1351,0.532
1.305,7457,5,7200,22.2,20.6,20.1,81.3,0.7,522313,11573,6,6,prague,10210,1351,0.532
1.315,6247,4,5760,22.4,24.0,20.1,81.3,1.0,522313,11574,6,6,prague,10212,1351,0.498
1.322,7116,4,2880,22.6,24.0,20.1,81.3,1.1,522313,11575,6,6,prague,10213,1353,0.498
1.330,7370,5,5760,22.3,20.5,20.1,81.3,1.4,522313,11578,6,6,prague,10214,1353,0.498
1.341,7615,5,7200,22.1,20.6,20.1,81.3,1.5,522313,11580,6,6,prague,10215,1353,0.498
1.347,6718,4,4320,22.3,24.0,20.1,81.3,1.6,522313,11581,6,6,prague,10218,1353,0.482
1.358,7256,5,4320,22.6,24.0,20.1,81.3,1.6,522313,11583,6,6,prague,10219,1354,0.482
1.366,7505,5,7200,22.3,20.6,20.1,81.3,1.7,522313,11586,6,6,prague,10219,1355,0.482
1.373,5943,4,5760,22.3,22.3,20.1,81.3,1.3,522313,11587,6,6,prague,10220,1356,0.600
1.383,6856,4,2880,22.5,24.1,20.1,81.3,1.4,522313,11588,6,6,prague,10222,1357,0.600
1.392,7120,4,5760,22.3,20.6,20.1,81.3,1.5,522313,11591,6,6,prague,10223,1357,0.600
1.399,7374,5,5760,22.1,20.6,20.1,81.3,1.6,522313,11592,6,6,prague,10224,1357,0.600
1.411,6281,4,4320,22.5,25.7,20.1,81.3,2.1,522313,11594,6,6,prague,10226,1358,0.577
1.418,6568,4,5760,22.3,20.6,20.1,81.3,2.0,522313,11596,6,6,prague,10226,1359,0.577
1.425,7118,4,4320,22.3,22.3,20.1,81.3,1.6,522313,11597,6,6,prague,10228,1359,0.577
1.437,5814,4,4320,22.3,22.4,20.1,81.3,1.2,522313,11599,6,6,prague,10229,1360,0.565
1.444,6125,4,5760,22.1,20.7,20.1,81.3,1.3,522313,11601,6,6,prague,10230,1360,0.565
1.452,6715,4,4320,22.4,24.2,20.1,81.3,1.5,522313,11602,6,6,prague,10232,1360,0.565
1.462,5670,3,4320,22.4,22.3,20.1,81.3,1.1,522313,11604,6,6,prague,10234,1360,0.529
1.469,5988,4,4320,22.1,20.6,20.1,81.3,1.3,522313,11605,6,6,prague,10235,1360,0.529
1.478,6592,4,4320,22.2,22.3,20.1,81.3,1.0,522313,11607,6,6,prague,10237,1360,0.529
1.488,6866,4,5760,22.0,20.6,20.1,81.3,1.1,522313,11609,6,6,prague,10238,1360,0.529
1.495,5864,4,4320,22.2,24.0,20.1,81.3,1.4,522313,11610,6,6,prague,10240,1360,0.496
1.504,6481,4,4320,22.2,22.3,20.1,81.3,1.1,522313,11612,6,6,prague,10242,1360,0.496
1.514,6760,4,5760,22.0,20.7,20.1,81.3,1.2,522313,11614,6,6,prague,10243,1360,0.496
1.521,5886,4,4320,22.1,22.4,20.1,81.3,1.0,522313,11615,6,6,prague,10245,1360,0.465
1.530,6501,4,4320,22.1,22.2,20.1,81.3,0.8,522313,11617,6,6,prague,10246,1361,0.465
1.540,6779,4,5760,21.9,20.7,20.1,81.3,0.9,522313,11619,6,6,prague,10247,1361,0.465
1.549,5948,4,4320,22.2,24.0,20.1,81.3,1.2,522313,11620,6,6,prague,10249,1361,0.448
1.555,6556,4,4320,22.2,22.3,20.1,81.3,1.0,522313,11622,6,6,prague,10251,1361,0.448
1.566,6832,4,5760,22.0,20.6,20.1,81.3,1.1,522313,11624,6,6,prague,10252,1361,0.448
1.574,6068,4,4320,22.0,22.3,20.1,81.3,0.9,522313,11625,6,6,prague,10254,1361,0.420
1.581,6664,4,4320,22.1,22.4,20.1,81.3,0.8,522313,11627,6,6,prague,10256,1361,0.420
1.593,6935,4,5760,22.1,22.3,20.1,81.3,0.6,522313,11629,6,6,prague,10257,1361,0.420
1.600,6220,4,4320,22.1,22.3,20.1,81.3,0.5,522313,11630,6,6,prague,10259,1361,0.394
1.607,6802,4,4320,22.1,22.3,20.1,81.3,0.4,522313,11632,6,6,prague,10261,1361,0.394
0.007,7068,4,3850,22.0,20.7,20.1,81.3,0.7,522313,11633,6,6,prague,10261,1362,0.394
0.006,7045,4,0,23.4,31.0,20.1,81.3,3.5,522313,11635,6,6,prague,10266,1362,0.381
0.034,7016,4,1440,24.8,34.3,20.1,81.3,5.3,522313,11640,6,6,prague,10269,1363,0.365
0.041,7273,5,5760,26.2,36.1,20.1,81.3,6.8,522313,11644,6,6,prague,10270,1363,0.365
0.061,7231,5,2880,25.8,23.6,20.1,81.3,5.8,522313,11646,6,6,prague,10274,1363,0.342
0.068,7731,5,5760,25.6,23.6,20.1,81.3,4.9,522313,11650,6,6,prague,10276,1363,0.342
0.086,7577,5,2880,25.3,23.5,20.1,81.3,4.2,522313,11652,6,6,prague,10279,1364,0.330
0.094,8054,5,5760,25.0,22.7,20.1,81.3,3.8,522313,11656,6,6,prague,10281,1364,0.330
0.113,7838,5,2880,25.3,27.3,20.1,81.3,3.4,522313,11658,6,6,prague,10284,1365,0.319
0.120,8299,5,5760,24.9,22.3,20.1,81.3,3.3,522313,11662,6,6,prague,10286,1365,0.319
0.139,8085,5,2880,24.7,23.6,20.1,81.3,2.8,522313,11664,6,6,prague,10290,1365,0.299
0.147,8532,5,5760,24.6,23.6,20.1,81.3,2.4,522313,11668,6,6,prague,10291,1366,0.299
0.165,7771,5,5760,24.5,24.2,20.1,81.3,1.9,522313,11670,6,6,prague,10293,1366,0.295
0.170,8702,6,2880,24.3,22.6,20.1,81.3,1.9,522313,11672,6,6,prague,10297,1366,0.295
0.190,8189,5,5760,23.8,20.6,20.1,81.3,2.4,522313,11677,6,6,prague,10299,1367,0.285
0.197,8852,6,4320,24.1,25.7,20.1,81.3,2.2,522313,11679,6,6,prague,10302,1367,0.285
0.204,9056,6,8640,24.7,29.1,20.1,81.3,2.9,522313,11683,6,6,prague,10303,1367,0.285
0.216,8310,5,7200,24.3,21.7,20.1,81.3,2.9,522313,11684,6,6,prague,10305,1367,0.267
0.222,9181,6,2880,24.2,23.4,20.1,81.3,2.4,522313,11685,6,6,prague,10309,1367,0.267
0.231,9378,6,8640,23.9,21.8,20.1,81.3,2.4,522313,11690,6,6,prague,10310,1367,0.267
0.241,9571,6,8640,23.5,20.4,20.1,81.3,2.7,522313,11691,6,6,prague,10311,1367,0.267
0.248,9214,6,4320,23.7,25.6,20.1,81.3,2.6,522313,11692,6,6,prague,10314,1368,0.256
0.255,9606,6,7200,23.3,20.5,20.1,81.3,2.7,522313,11696,6,6,prague,10315,1369,0.256
0.267,9794,6,8640,23.0,20.6,20.1,81.3,2.7,522313,11698,6,6,prague,10315,1370,0.256
0.276,9385,6,4320,23.5,27.4,20.1,81.3,3.2,522313,11699,6,6,prague,10319,1370,0.257
0.282,9770,6,7200,23.6,24.0,20.1,81.3,2.5,522313,11703,6,6,prague,10321,1370,0.257
0.293,9955,6,8640,23.2,20.5,20.1,81.3,2.6,522313,11705,6,6,prague,10322,1370,0.257
0.301,9546,6,4320,23.5,25.6,20.1,81.3,2.6,522313,11706,6,6,prague,10325,1371,0.249
0.308,9925,6,7200,23.6,24.0,20.1,81.3,2.0,522313,11710,6,6,prague,10327,1371,0.249
0.318,10107,7,8640,23.2,20.5,20.1,81.3,2.3,522313,11712,6,6,prague,10328,1371,0.249
0.327,9738,6,5760,23.5,25.7,20.1,81.3,2.3,522313,11714,6,6,prague,10332,1371,0.233
0.334,10109,7,7200,23.3,22.2,20.1,81.3,2.1,522313,11717,6,6,prague,10334,1371,0.233
0.344,10467,7,8640,23.4,24.1,20.1,81.3,1.7,522313,11720,6,6,prague,10335,1372,0.233
0.353,9819,6,7200,23.5,23.9,20.1,81.3,1.4,522313,11722,6,6,prague,10337,1373,0.236
0.359,10372,7,5760,23.5,24.0,20.1,81.3,1.2,522313,11724,6,6,prague,10340,1373,0.236
0.370,10721,7,8640,23.4,22.3,20.1,81.3,1.2,522313,11728,6,6,prague,10342,1373,0.236
0.380,9917,6,8640,23.5,24.1,20.1,81.3,1.1,522313,11730,6,6,prague,10344,1373,0.221
0.385,10647,7,4320,23.7,25.6,20.1,81.3,1.3,522313,11731,6,6,prague,10348,1373,0.221
0.395,10987,7,8640,23.5,22.2,20.1,81.3,1.4,522313,11736,6,6,prague,10350,1373,0.221
0.406,10181,7,8640,23.2,20.6,20.1,81.3,1.8,522313,11738,6,6,prague,10351,1374,0.214
0.414,10892,7,5760,23.9,29.1,20.1,81.3,2.8,522313,11740,6,6,prague,10355,1374,0.214
0.421,11224,7,8640,23.7,22.2,20.1,81.3,2.5,522313,11744,6,6,prague,10356,1375,0.214
0.431,10416,7,8640,23.5,22.2,20.1,81.3,2.3,522313,11746,6,6,prague,10358,1375,0.208
0.440,10937,7,7200,23.8,25.7,20.1,81.3,2.3,522313,11748,6,6,prague,10360,1376,0.208
0.447,11433,7,7200,23.8,24.0,20.1,81.3,1.7,522313,11751,6,6,prague,10363,1376,0.208
0.457,10586,7,8640,23.6,22.2,20.1,81.3,1.7,522313,11754,6,6,prague,10364,1377,0.210
0.466,11098,7,7200,23.8,25.5,20.1,81.3,1.8,522313,11756,6,6,prague,10367,1377,0.210
0.472,11587,8,7200,23.9,23.9,20.1,81.3,1.4,485766,11759,6,6,prague,10368,1379,0.210
0.483,10709,7,10080,23.6,22.2,20.1,81.3,1.4,490019,11763,6,6,prague,10370,1379,0.212
0.491,11215,7,7200,23.7,23.9,20.1,81.3,1.1,490019,11764,6,6,prague,10373,1379,0.212
0.500,11860,8,5760,23.3,21.0,20.1,81.3,1.5,508075,11767,6,6,prague,10377,1379,0.212
0.508,12012,8,10080,23.0,20.5,20.1,81.3,1.9,522647,11771,6,6,prague,10378,1379,0.212
0.517,11323,7,8640,23.1,23.8,20.1,81.3,1.6,520270,11773,6,6,prague,10381,1379,0.198
0.525,11802,8,7200,23.0,22.4,20.1,81.3,1.4,513219,11775,6,6,prague,10382,1381,0.198
0.534,12108,8,10080,22.7,20.5,20.1,81.3,1.7,533744,11779,6,6,prague,10383,1382,0.198
0.539,12406,8,10080,22.4,20.5,20.1,81.3,1.8,553666,11781,6,6,prague,10384,1383,0.198
0.551,10070,6,7200,22.2,20.8,20.1,81.3,1.4,554334,11783,6,6,prague,10388,1383,0.500
0.560,10788,7,4320,22.0,20.7,20.1,81.3,1.5,554334,11785,6,6,prague,10392,1383,0.500
0.568,10955,7,10080,21.9,21.1,20.1,81.3,1.3,554334,11790,6,6,prague,10393,1383,0.500
0.577,8789,6,8640,21.9,22.2,20.1,81.3,1.1,554334,11791,6,6,prague,10394,1384,0.475
0.585,9406,6,5760,22.4,25.6,20.1,81.3,1.7,554334,11792,6,6,prague,10396,1385,0.475
0.592,9983,6,5760,22.4,22.3,20.1,81.3,1.3,554334,11795,6,6,prague,10398,1386,0.475
0.603,10164,7,8640,22.1,20.5,20.1,81.3,1.5,554334,11798,6,6,prague,10398,1387,0.475
0.611,8474,5,7200,22.4,24.0,20.1,81.3,1.6,554334,11800,6,6,prague,10400,1388,0.470
0.618,9114,6,4320,22.8,25.6,20.1,81.3,2.0,554334,11801,6,6,prague,10403,1388,0.470
0.628,9510,6,7200,22.7,22.3,20.1,81.3,1.6,554334,11805,6,6,prague,10404,1389,0.470
0.637,9700,6,8640,22.4,20.6,20.1,81.3,1.7,554334,11807,6,6,prague,10405,1389,0.470
0.644,8496,5,4320,22.8,25.7,20.1,81.3,2.1,554334,11808,6,6,prague,10409,1389,0.446
0.656,8921,6,5760,23.0,23.9,20.1,81.3,1.8,554334,11811,6,6,prague,10410,1390,0.446
0.663,9123,6,8640,22.7,20.6,20.1,81.3,2.0,554334,11814,6,6,prague,10410,1391,0.446
0.669,7884,5,5760,22.8,23.9,20.1,81.3,1.8,554334,11815,6,6,prague,10413,1391,0.438
0.681,8572,5,4320,23.0,24.0,20.1,81.3,1.6,554334,11817,6,6,prague,10415,1392,0.438
0.688,8782,6,7200,22.7,20.5,20.1,81.3,1.8,554334,11820,6,6,prague,10416,1392,0.438
0.697,7412,5,7200,22.8,24.0,20.1,81.3,1.7,554334,11822,6,6,prague,10417,1393,0.432
0.707,8143,5,4320,23.0,24.0,20.1,81.3,1.6,554334,11823,6,6,prague,10419,1394,0.432
0.714,8587,5,5760,22.9,22.3,20.1,81.3,1.4,554334,11826,6,6,prague,10421,1394,0.432
0.722,8797,6,7200,22.6,20.5,20.1,81.3,1.6,554334,11828,6,6,prague,10422,1394,0.432
0.733,7502,5,7200,22.6,22.3,20.1,81.3,1.3,554334,11830,6,6,prague,10424,1394,0.412
0.738,8225,5,4320,22.5,22.2,20.1,81.3,1.1,554334,11831,6,6,prague,10425,1396,0.412
0.748,8664,6,5760,22.5,22.3,20.1,81.3,0.9,554334,11834,6,6,prague,10427,1396,0.412
0.759,8872,6,8640,22.2,20.5,20.1,81.3,1.1,554334,11837,6,6,prague,10428,1396,0.412
0.764,7837,5,5760,22.5,23.9,20.1,81.3,1.3,554334,11838,6,6,prague,10430,1397,0.406
0.776,8529,5,4320,22.9,25.7,20.1,81.3,1.8,554334,11840,6,6,prague,10432,1398,0.406
0.784,8952,6,5760,22.6,20.5,20.1,81.3,1.9,554334,11843,6,6,prague,10434,1398,0.406
0.801,8181,5,4320,22.7,24.0,20.1,81.3,1.5,554334,11846,6,6,prague,10437,1399,0.391
0.812,8843,6,4320,23.1,25.7,20.1,81.3,1.9,554334,11849,6,6,prague,10438,1401,0.391
0.827,7239,5,5760,23.2,24.0,20.1,81.3,1.6,554334,11853,6,6,prague,10439,1403,0.555
0.837,7987,5,4320,23.3,23.9,20.1,81.3,1.4,554334,11855,6,6,prague,10441,1404,0.555
0.844,8213,5,7200,23.8,27.4,20.1,81.3,2.1,554334,11858,6,6,prague,10442,1404,0.555
0.853,6634,4,5760,23.6,22.3,20.1,81.3,1.9,554334,11859,6,6,prague,10444,1404,0.530
0.863,7451,5,2880,23.7,24.1,20.1,81.3,1.6,554334,11860,6,6,prague,10447,1404,0.530
0.870,7693,5,7200,23.3,20.7,20.1,81.3,1.9,554334,11864,6,6,prague,10448,1404,0.530
0.879,7927,5,7200,23.0,20.5,20.1,81.3,2.1,554334,11865,6,6,prague,10449,1404,0.530
0.889,7170,4,2880,23.0,23.5,20.1,81.3,1.8,554334,11866,6,6,prague,10453,1404,0.497
0.899,7422,5,5760,23.1,23.5,20.1,81.3,1.4,554334,11869,6,6,prague,10454,1404,0.497
0.906,7665,5,7200,22.9,21.9,20.1,81.3,1.4,554334,11871,6,6,prague,10455,1404,0.497
0.914,6802,4,4320,23.0,23.8,20.1,81.3,1.2,554334,11872,6,6,prague,10458,1404,0.466
0.924,7333,5,4320,22.9,22.3,20.1,81.3,1.1,554334,11874,6,6,prague,10460,1404,0.466
0.931,7579,5,7200,22.6,20.5,20.1,81.3,1.4,554334,11877,6,6,prague,10461,1404,0.466
0.940,6535,4,5760,22.6,22.2,20.1,81.3,1.2,554334,11878,6,6,prague,10463,1404,0.437
0.950,7364,5,2880,22.5,21.8,20.1,81.3,1.1,554334,11879,6,6,prague,10466,1404,0.437
0.957,7609,5,7200,22.2,20.1,20.1,81.3,1.4,554334,11883,6,6,prague,10467,1404,0.437
0.967,7846,5,7200,22.1,21.8,20.1,81.3,1.1,554334,11884,6,6,prague,10468,1404,0.437
0.975,7109,4,4320,22.4,23.9,20.1,81.3,1.3,554334,11885,6,6,prague,10471,1404,0.409
0.982,7617,5,4320,22.4,22.3,20.1,81.3,1.0,554334,11887,6,6,prague,10473,1404,0.409
0.993,7854,5,7200,22.1,20.6,20.1,81.3,1.2,554334,11890,6,6,prague,10474,1404,0.409
1.001,6920,4,5760,22.2,22.3,20.1,81.3,0.9,554334,11891,6,6,prague,10476,1404,0.383
1.008,7703,5,2880,22.4,24.0,20.1,81.3,1.2,554334,11892,6,6,prague,10478,1405,0.383
1.018,7937,5,7200,22.2,20.6,20.1,81.3,1.3,554334,11896,6,6,prague,10479,1405,0.383
1.029,8164,5,7200,22.2,22.3,20.1,81.3,1.0,554334,11897,6,6,prague,10480,1405,0.383
1.034,7757,5,2880,22.6,25.7,20.1,81.3,1.6,554334,11898,6,6,prague,10484,1405,0.365
