time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.403,7695,5,2880,24.0,25.7,20.1,77.8,3.1,482058,16251,13,11,prague,14105,2136,0.364
0.412,7926,5,7200,23.6,20.6,20.1,77.8,3.2,482058,16255,13,11,prague,14105,2137,0.364
0.421,8150,5,7200,23.2,20.5,20.1,77.8,3.1,482058,16256,13,11,prague,14106,2137,0.364
0.429,7229,5,5760,23.3,24.0,20.1,77.8,2.6,482058,16257,13,11,prague,14108,2137,0.356
0.434,7967,5,4320,23.0,20.6,20.1,77.8,2.6,482058,16259,13,11,prague,14110,2138,0.356
0.446,8190,5,7200,22.7,20.6,20.1,77.8,2.5,482058,16262,13,11,prague,14111,2138,0.356
0.455,7510,5,4320,22.4,20.4,20.1,77.8,2.5,482058,16263,13,11,prague,14112,2140,0.360
0.462,7983,5,5760,22.8,25.5,20.1,77.8,2.6,482058,16266,13,11,prague,14113,2141,0.360
0.472,8205,5,7200,22.5,20.5,20.1,77.8,2.5,482058,16268,13,11,prague,14114,2141,0.360
0.481,7566,5,4320,22.7,23.9,20.1,77.8,2.3,482058,16269,13,11,prague,14117,2141,0.348
0.487,8036,5,5760,22.6,22.2,20.1,77.8,1.8,482058,16272,13,11,prague,14118,2142,0.348
0.498,8257,5,7200,22.3,20.6,20.1,77.8,1.9,482058,16274,13,11,prague,14118,2143,0.348
0.506,7608,5,4320,22.8,25.7,20.1,77.8,2.2,482058,16275,13,11,prague,14121,2143,0.347
0.513,8075,5,5760,22.7,22.4,20.1,77.8,1.8,482058,16278,13,11,prague,14123,2143,0.347
0.523,8295,5,7200,22.4,20.6,20.1,77.8,1.9,482058,16280,13,11,prague,14124,2143,0.347
0.532,7719,5,4320,22.6,23.9,20.1,77.8,1.8,482058,16281,13,11,prague,14127,2143,0.324
0.539,8180,5,5760,22.6,22.3,20.1,77.8,1.4,482058,16284,13,11,prague,14129,2143,0.324
0.551,8397,5,7200,22.6,22.3,20.1,77.8,1.1,482058,16286,13,11,prague,14130,2143,0.324
0.558,7871,5,4320,22.7,23.9,20.1,77.8,1.2,482058,16287,13,11,prague,14133,2143,0.304
0.565,8323,5,5760,22.7,22.2,20.1,77.8,1.0,482058,16290,13,11,prague,14135,2143,0.304
0.577,8536,5,7200,22.4,20.6,20.1,77.8,1.3,482058,16292,13,11,prague,14136,2143,0.304
0.584,7810,5,5760,22.4,22.4,20.1,77.8,1.0,482058,16293,13,11,prague,14138,2143,0.284
0.589,8493,5,4320,22.4,22.3,20.1,77.8,0.8,482058,16295,13,11,prague,14140,2144,0.284
0.602,8702,6,7200,22.2,20.6,20.1,77.8,1.0,482058,16298,13,11,prague,14140,2145,0.284
0.609,7075,4,5760,22.0,20.6,20.1,77.8,1.2,482058,16300,13,11,prague,14141,2147,0.571
0.616,7578,5,4320,22.2,24.0,20.1,77.8,1.4,482058,16301,13,11,prague,14143,2147,0.571
0.630,8282,5,4320,22.0,20.5,20.1,77.8,1.4,482058,16304,13,11,prague,14145,2148,0.571
0.642,6918,4,4320,22.3,24.0,20.1,77.8,1.6,482058,16307,13,11,prague,14148,2148,0.543
0.656,7690,5,2880,22.5,24.0,20.1,77.8,1.6,482058,16309,13,11,prague,14151,2148,0.543
0.669,6311,4,5760,22.7,23.9,20.1,77.8,1.6,482058,16313,13,11,prague,14152,2149,0.521
0.681,7439,5,1440,23.0,25.7,20.1,77.8,1.9,482058,16314,13,11,prague,14154,2151,0.521
0.695,7678,5,7200,22.7,20.6,20.1,77.8,2.1,482058,16319,13,11,prague,14155,2151,0.521
0.707,6648,4,4320,22.9,24.1,20.1,77.8,1.9,482058,16320,13,11,prague,14157,2152,0.512
0.714,7183,4,4320,23.7,29.2,20.1,77.8,3.0,482058,16322,13,11,prague,14159,2152,0.512
0.721,7430,5,5760,23.3,20.6,20.1,77.8,3.0,482058,16324,13,11,prague,14160,2152,0.512
0.733,6237,4,5760,23.2,22.2,20.1,77.8,2.5,482058,16326,13,11,prague,14161,2153,0.492
0.740,6807,4,4320,23.1,22.3,20.1,77.8,2.1,482058,16327,13,11,prague,14162,2154,0.492
0.747,7329,5,4320,23.0,22.3,20.1,77.8,1.8,482058,16329,13,11,prague,14163,2155,0.492
0.760,7571,5,7200,22.9,22.3,20.1,77.8,1.5,482058,16332,13,11,prague,14163,2156,0.492
0.766,6348,4,5760,22.8,22.3,20.1,77.8,1.2,482058,16333,13,11,prague,14165,2156,0.487
0.772,7188,4,2880,23.0,24.0,20.1,77.8,1.2,482058,16334,13,11,prague,14168,2156,0.487
0.786,7435,5,5760,22.7,20.6,20.1,77.8,1.5,482058,16337,13,11,prague,14169,2156,0.487
0.791,7674,5,7200,22.4,20.5,20.1,77.8,1.7,482058,16339,13,11,prague,14170,2156,0.487
0.798,6800,4,4320,22.8,25.8,20.1,77.8,2.1,482058,16340,13,11,prague,14172,2157,0.464
0.812,7585,5,2880,22.5,20.6,20.1,77.8,2.1,482058,16342,13,11,prague,14175,2157,0.464
0.824,6493,4,5760,22.5,22.3,20.1,77.8,1.7,482058,16346,13,11,prague,14176,2158,0.447
0.838,7315,5,2880,22.9,25.7,20.1,77.8,2.0,482058,16347,13,11,prague,14179,2158,0.447
0.844,7558,5,7200,23.5,27.4,20.1,77.8,2.7,482058,16351,13,11,prague,14179,2159,0.447
0.850,7793,5,7200,23.1,20.5,20.1,77.8,2.7,482058,16352,13,11,prague,14180,2159,0.447
0.864,7230,5,2880,23.4,25.7,20.1,77.8,2.7,482058,16353,13,11,prague,14181,2162,0.446
0.870,7722,5,5760,23.1,20.6,20.1,77.8,2.7,482058,16357,13,11,prague,14183,2162,0.446
0.891,7273,5,2880,23.6,27.3,20.1,77.8,3.1,482058,16359,13,11,prague,14187,2162,0.418
0.898,7762,5,5760,23.6,23.9,20.1,77.8,2.4,482058,16363,13,11,prague,14189,2162,0.418
0.917,7054,4,4320,23.7,23.9,20.1,77.8,1.9,482058,16365,13,11,prague,14191,2163,0.404
0.923,7810,5,2880,23.7,24.0,20.1,77.8,1.5,482058,16367,13,11,prague,14192,2165,0.404
0.942,6119,4,5760,23.5,22.3,20.1,77.8,1.5,482058,16371,13,11,prague,14193,2166,0.600
0.949,7282,5,1440,23.8,25.6,20.1,77.8,1.6,482058,16372,13,11,prague,14197,2166,0.600
0.968,7526,5,7200,23.4,20.5,20.1,77.8,2.0,482058,16377,13,11,prague,14198,2166,0.600
0.977,6375,4,4320,23.7,25.7,20.1,77.8,2.1,482058,16378,13,11,prague,14200,2167,0.569
0.982,6932,4,4320,24.4,29.1,20.1,77.8,3.0,482058,16380,13,11,prague,14202,2167,0.569
0.994,7188,4,5760,23.9,20.6,20.1,77.8,3.2,482058,16382,13,11,prague,14203,2167,0.569
1.002,5907,4,4320,23.7,22.3,20.1,77.8,2.8,482058,16383,13,11,prague,14204,2168,0.546
1.008,6509,4,4320,23.7,24.0,20.1,77.8,2.2,482058,16385,13,11,prague,14206,2168,0.546
1.020,6782,4,5760,23.3,20.6,20.1,77.8,2.4,482058,16387,13,11,prague,14206,2169,0.546
1.028,5718,3,4320,23.2,22.3,20.1,77.8,2.0,482058,16388,13,11,prague,14208,2169,0.523
1.033,6340,4,2880,23.1,22.3,20.1,77.8,1.8,482058,16389,13,11,prague,14210,2169,0.523
1.045,6620,4,5760,22.8,20.6,20.1,77.8,1.9,482058,16392,13,11,prague,14211,2169,0.523
1.054,6888,4,5760,22.5,20.6,20.1,77.8,2.0,482058,16393,13,11,prague,14212,2169,0.523
1.059,6226,4,2880,22.9,25.8,20.1,77.8,2.3,482058,16394,13,11,prague,14215,2169,0.490
1.071,6511,4,5760,22.6,20.6,20.1,77.8,2.3,482058,16397,13,11,prague,14216,2169,0.490
1.080,6784,4,5760,22.4,20.6,20.1,77.8,2.2,482058,16398,13,11,prague,14217,2169,0.490
1.085,6248,4,2880,22.6,24.0,20.1,77.8,2.1,482058,16399,13,11,prague,14220,2169,0.459
1.097,6532,4,5760,22.3,20.6,20.1,77.8,2.0,482058,16402,13,11,prague,14220,2170,0.459
1.106,6804,4,5760,22.1,20.6,20.1,77.8,2.0,482058,16403,13,11,prague,14221,2170,0.459
1.112,6306,4,2880,22.6,25.8,20.1,77.8,2.4,482058,16404,13,11,prague,14224,2170,0.442
1.123,6588,4,5760,22.3,20.6,20.1,77.8,2.3,482058,16407,13,11,prague,14225,2170,0.442
1.131,6857,4,5760,22.1,20.6,20.1,77.8,2.1,482058,16408,13,11,prague,14226,2170,0.442
1.138,6419,4,2880,22.4,24.1,20.1,77.8,2.1,482058,16409,13,11,prague,14229,2170,0.414
1.148,6696,4,5760,22.1,20.7,20.1,77.8,2.0,482058,16412,13,11,prague,14230,2170,0.414
1.159,6961,4,5760,22.2,22.4,20.1,77.8,1.5,482058,16413,13,11,prague,14230,2171,0.414
1.164,6526,4,2880,22.4,24.0,20.1,77.8,1.6,482058,16414,13,11,prague,14233,2171,0.400
1.174,6798,4,5760,22.2,20.6,20.1,77.8,1.7,482058,16417,13,11,prague,14234,2171,0.400
1.185,7059,4,5760,22.0,20.6,20.1,77.8,1.6,482058,16418,13,11,prague,14235,2171,0.400
1.190,6666,4,2880,22.2,24.0,20.1,77.8,1.7,482058,16419,13,11,prague,14238,2171,0.375
1.200,6932,4,5760,22.0,20.6,20.1,77.8,1.7,482058,16422,13,11,prague,14239,2171,0.375
1.212,6647,4,2880,22.1,22.4,20.1,77.8,1.4,482058,16423,13,11,prague,14242,2171,0.352
1.219,6914,4,5760,22.3,24.1,20.1,77.8,1.5,482058,16426,13,11,prague,14243,2171,0.352
1.226,7171,4,5760,22.1,20.6,20.1,77.8,1.6,482058,16427,13,11,prague,14244,2171,0.352
1.238,6882,4,2880,22.4,24.0,20.1,77.8,1.6,482058,16428,13,11,prague,14247,2171,0.329
1.245,7140,4,5760,22.1,20.6,20.1,77.8,1.7,482058,16431,13,11,prague,14248,2171,0.329
1.253,7389,5,5760,22.2,22.3,20.1,77.8,1.3,482058,16432,13,11,prague,14249,2171,0.329
1.264,7066,4,4320,22.4,24.1,20.1,77.8,1.4,482058,16434,13,11,prague,14251,2172,0.320
1.270,7317,5,5760,22.2,20.6,20.1,77.8,1.5,482058,16436,13,11,prague,14251,2173,0.320
1.279,7803,5,5760,22.2,22.4,20.1,77.8,1.2,482058,16438,13,11,prague,14253,2173,0.320
1.289,7124,4,5760,22.2,22.2,20.1,77.8,0.9,482058,16440,13,11,prague,14255,2173,0.312
1.298,7623,5,4320,22.4,24.1,20.1,77.8,1.1,482058,16441,13,11,prague,14257,2173,0.312
1.305,8089,5,5760,22.4,22.3,20.1,77.8,0.9,482058,16444,13,11,prague,14259,2173,0.312
1.315,8308,5,7200,22.2,20.6,20.1,77.8,1.1,482058,16446,13,11,prague,14260,2173,0.312
1.324,7815,5,4320,22.4,24.1,20.1,77.8,1.3,482058,16447,13,11,prague,14262,2174,0.301
1.331,8270,5,5760,22.6,23.9,20.1,77.8,1.4,482058,16450,13,11,prague,14263,2175,0.301
1.341,8485,5,7200,22.4,20.6,20.1,77.8,1.5,482058,16452,13,11,prague,14264,2175,0.301
1.350,7942,5,4320,22.6,23.9,20.1,77.8,1.5,482058,16453,13,11,prague,14266,2176,0.303
1.356,8389,5,5760,22.5,22.3,20.1,77.8,1.2,482058,16456,13,11,prague,14267,2177,0.303
1.367,8600,5,7200,22.3,20.6,20.1,77.8,1.4,482058,16458,13,11,prague,14268,2177,0.303
1.375,7813,5,5760,22.5,24.0,20.1,77.8,1.5,482058,16459,13,11,prague,14270,2177,0.296
1.380,8496,5,4320,22.5,22.2,20.1,77.8,1.2,482058,16461,13,11,prague,14273,2177,0.296
1.392,8705,6,7200,22.2,20.6,20.1,77.8,1.4,482058,16464,13,11,prague,14274,2177,0.296
1.401,8175,5,5760,22.0,20.6,20.1,77.8,1.4,482058,16466,13,11,prague,14276,2178,0.286
1.408,8610,5,5760,22.3,24.0,20.1,77.8,1.5,482058,16468,13,11,prague,14277,2179,0.286
1.420,9023,6,5760,22.5,24.0,20.1,77.8,1.6,482058,16470,13,11,prague,14279,2179,0.286
1.427,8179,5,7200,22.5,22.2,20.1,77.8,1.3,482058,16473,13,11,prague,14280,2180,0.289
1.433,8613,5,5760,22.4,22.2,20.1,77.8,1.0,482058,16474,13,11,prague,14281,2181,0.289
1.445,9232,6,4320,22.6,23.9,20.1,77.8,1.1,482058,16476,13,11,prague,14281,2184,0.289
1.454,9424,6,8640,22.6,22.3,20.1,77.8,0.9,482058,16480,13,11,prague,14282,2184,0.289
1.471,8039,5,1440,22.9,25.6,20.1,77.8,1.3,482058,16481,13,11,prague,14286,2186,0.625
1.480,8260,5,7200,22.6,20.6,20.1,77.8,1.6,482058,16486,13,11,prague,14287,2186,0.625
1.497,6726,4,4320,23.0,25.7,20.1,77.8,2.0,482058,16487,13,11,prague,14290,2186,0.594
1.504,7519,5,2880,22.9,22.4,20.1,77.8,1.6,482058,16489,13,11,prague,14292,2187,0.594
1.523,6001,4,5760,22.9,22.3,20.1,77.8,1.4,482058,16493,13,11,prague,14293,2188,0.581
1.530,6889,4,2880,23.2,25.7,20.1,77.8,1.8,482058,16494,13,11,prague,14295,2189,0.581
1.536,7146,4,5760,23.7,27.5,20.1,77.8,2.4,482058,16497,13,11,prague,14295,2190,0.581
1.549,7394,5,5760,23.3,20.6,20.1,77.8,2.6,482058,16498,13,11,prague,14296,2190,0.581
1.555,6327,4,4320,23.4,24.0,20.1,77.8,2.1,482058,16500,13,11,prague,14299,2190,0.560
1.562,6607,4,5760,23.1,20.6,20.1,77.8,2.3,482058,16502,13,11,prague,14300,2190,0.560
1.574,7145,4,4320,23.0,22.3,20.1,77.8,1.9,482058,16503,13,11,prague,14302,2190,0.560
1.583,5946,4,4320,23.1,24.0,20.1,77.8,1.7,482058,16505,13,11,prague,14304,2190,0.524
1.588,6244,4,5760,22.8,20.6,20.1,77.8,1.9,482058,16507,13,11,prague,14305,2190,0.524
1.600,6813,4,4320,22.7,22.3,20.1,77.8,1.5,482058,16508,13,11,prague,14307,2190,0.524
1.609,5794,4,4320,22.7,22.3,20.1,77.8,1.2,482058,16510,13,11,prague,14308,2191,0.504
0.005,6682,4,1556,22.4,22.3,20.1,77.8,1.1,482058,16512,13,11,prague,14310,2192,0.504
0.005,5610,3,0,23.7,26.6,20.1,77.8,2.8,482058,16513,13,11,prague,14313,2192,0.484
0.005,5775,4,0,24.1,26.7,20.1,77.8,2.8,482058,16514,13,11,prague,14314,2192,0.484
0.006,4672,3,0,24.4,26.5,20.1,77.8,2.7,482058,16515,13,11,prague,14315,2192,0.454
0.006,4871,3,0,24.8,27.7,20.1,77.8,2.9,482058,16516,13,11,prague,14316,2192,0.454
0.006,4079,2,0,25.1,27.6,20.1,77.8,2.9,482058,16517,13,11,prague,14317,2192,0.425
0.006,4253,2,0,25.8,30.3,20.1,77.8,3.4,482058,16519,13,11,prague,14319,2192,0.397
0.005,4471,3,0,26.0,27.6,20.1,77.8,3.0,482058,16520,13,11,prague,14320,2192,0.397
0.031,5594,3,0,26.6,30.7,20.1,77.8,3.5,482058,16524,13,11,prague,14324,2192,0.372
0.058,6159,4,0,26.7,27.4,20.1,77.8,2.8,482058,16528,13,11,prague,14328,2192,0.349
0.084,6534,4,1440,26.6,25.8,20.1,77.8,2.3,482058,16533,13,11,prague,14332,2192,0.326
0.091,6806,4,5760,26.7,27.5,20.1,77.8,2.0,482058,16537,13,11,prague,14333,2192,0.326
0.112,6999,4,1440,26.8,27.4,20.1,77.8,1.6,482058,16538,13,11,prague,14337,2192,0.306
0.118,7253,5,5760,26.2,22.3,20.1,77.8,2.3,482058,16542,13,11,prague,14337,2193,0.306
0.137,6479,4,2880,26.2,25.8,20.1,77.8,1.9,482058,16544,13,11,prague,14339,2195,0.600
0.144,7027,4,4320,25.9,24.0,20.1,77.8,1.9,482058,16547,13,11,prague,14341,2195,0.600
0.163,6074,4,2880,25.6,23.9,20.1,77.8,2.0,482058,16549,13,11,prague,14343,2196,0.574
0.170,6659,4,4320,25.2,22.3,20.1,77.8,2.3,482058,16552,13,11,prague,14345,2196,0.574
0.189,5963,4,2880,25.1,24.0,20.1,77.8,2.0,482058,16554,13,11,prague,14348,2196,0.538
0.197,6559,4,4320,24.9,24.0,20.1,77.8,1.8,482058,16557,13,11,prague,14350,2196,0.538
0.215,5994,4,2880,24.8,24.0,20.1,77.8,1.6,482058,16559,13,11,prague,14353,2196,0.504
0.223,6587,4,4320,24.5,22.3,20.1,77.8,1.8,482058,16562,13,11,prague,14355,2196,0.504
0.240,5696,3,4320,24.2,22.3,20.1,77.8,1.9,482058,16564,13,11,prague,14356,2197,0.487
0.246,6632,4,1440,24.0,22.4,20.1,77.8,1.9,482058,16565,13,11,prague,14359,2197,0.487
0.266,6900,4,5760,23.6,20.6,20.1,77.8,2.3,482058,16569,13,11,prague,14360,2197,0.487
0.271,6642,4,1440,23.8,25.7,20.1,77.8,2.2,482058,16570,13,11,prague,14363,2198,0.464
0.292,6909,4,5760,23.4,20.6,20.1,77.8,2.5,482058,16574,13,11,prague,14364,2198,0.464
0.299,6689,4,1440,23.9,27.5,20.1,77.8,2.9,482058,16575,13,11,prague,14367,2199,0.447
0.318,6954,4,5760,23.5,20.7,20.1,77.8,3.0,482058,16579,13,11,prague,14367,2200,0.447
0.325,6758,4,1440,23.8,25.8,20.1,77.8,2.8,482058,16580,13,11,prague,14371,2200,0.432
0.345,7020,4,5760,23.6,22.4,20.1,77.8,2.5,482058,16584,13,11,prague,14372,2200,0.432
0.350,6362,4,1440,23.9,25.6,20.1,77.8,2.3,482058,16585,13,11,prague,14373,2203,0.600
0.371,6920,4,4320,23.5,20.7,20.1,77.8,2.6,482058,16589,13,11,prague,14374,2204,0.600
0.378,5946,4,2880,23.8,25.8,20.1,77.8,2.5,482058,16591,13,11,prague,14375,2206,0.600
0.399,6842,4,2880,23.4,20.6,20.1,77.8,2.7,482058,16594,13,11,prague,14378,2206,0.600
0.405,5644,3,4320,23.4,24.0,20.1,77.8,2.2,482058,16597,13,11,prague,14380,2206,0.562
0.424,6588,4,1440,23.5,24.0,20.1,77.8,1.8,482058,16598,13,11,prague,14383,2206,0.562
0.431,6857,4,5760,23.2,20.6,20.1,77.8,2.0,482058,16602,13,11,prague,14384,2206,0.562
0.452,6084,4,2880,23.5,25.7,20.1,77.8,2.2,482058,16603,13,11,prague,14386,2207,0.535
0.457,6668,4,4320,23.3,22.3,20.1,77.8,1.9,482058,16606,13,11,prague,14388,2207,0.535
0.478,6369,4,1440,23.0,20.6,20.1,77.8,2.1,482058,16608,13,11,prague,14390,2209,0.522
0.486,6648,4,5760,23.1,24.0,20.1,77.8,1.9,482058,16612,13,11,prague,14391,2209,0.522
0.503,6437,4,1440,23.4,25.7,20.1,77.8,2.0,482058,16613,13,11,prague,14395,2209,0.489
0.512,6713,4,5760,23.1,20.6,20.1,77.8,2.2,482058,16617,13,11,prague,14396,2209,0.489
0.529,6206,4,2880,23.2,24.1,20.1,77.8,1.9,482058,16618,13,11,prague,14399,2209,0.458
0.536,6778,4,4320,22.9,20.6,20.1,77.8,2.1,482058,16621,13,11,prague,14401,2209,0.458
0.555,6327,4,2880,23.0,23.9,20.1,77.8,1.8,482058,16623,13,11,prague,14404,2209,0.429
0.562,6888,4,4320,22.9,22.3,20.1,77.8,1.6,482058,16626,13,11,prague,14406,2209,0.429
0.581,6438,4,2880,23.3,25.6,20.1,77.8,1.8,482058,16628,13,11,prague,14408,2210,0.414
0.587,6990,4,4320,23.1,22.2,20.1,77.8,1.6,482058,16631,13,11,prague,14410,2210,0.414
0.606,6582,4,2880,23.2,24.0,20.1,77.8,1.4,482058,16633,13,11,prague,14413,2210,0.388
0.613,7122,4,4320,23.1,22.4,20.1,77.8,1.3,482058,16636,13,11,prague,14413,2212,0.388
0.632,6007,4,4320,23.2,24.1,20.1,77.8,1.2,482058,16638,13,11,prague,14415,2212,0.500
0.637,6894,4,2880,23.1,22.3,20.1,77.8,1.1,482058,16640,13,11,prague,14418,2212,0.500
0.658,6231,4,2880,22.8,20.6,20.1,77.8,1.5,482058,16643,13,11,prague,14419,2214,0.489
0.665,6801,4,4320,22.9,24.0,20.1,77.8,1.4,482058,16646,13,11,prague,14420,2215,0.489
0.684,5875,4,4320,23.1,24.0,20.1,77.8,1.3,482058,16648,13,11,prague,14422,2215,0.474
0.689,6782,4,2880,23.0,22.3,20.1,77.8,1.2,482058,16650,13,11,prague,14424,2216,0.474
0.710,6260,4,2880,22.7,20.7,20.1,77.8,1.5,482058,16653,13,11,prague,14427,2216,0.454
0.716,6827,4,4320,22.9,24.0,20.1,77.8,1.4,482058,16656,13,11,prague,14429,2216,0.454
0.737,6368,4,2880,23.2,25.7,20.1,77.8,1.8,482058,16658,13,11,prague,14432,2216,0.425
0.742,6926,4,4320,23.1,22.2,20.1,77.8,1.6,482058,16661,13,11,prague,14434,2216,0.425
0.763,6831,4,1440,22.8,20.7,20.1,77.8,1.8,482058,16663,13,11,prague,14438,2216,0.397
0.771,7091,4,5760,23.0,24.1,20.1,77.8,1.7,482058,16667,13,11,prague,14439,2216,0.397
0.789,6933,4,1440,23.3,25.8,20.1,77.8,2.0,482058,16668,13,11,prague,14441,2218,0.397
0.797,7189,4,5760,23.0,20.6,20.1,77.8,2.1,482058,16672,13,11,prague,14442,2218,0.397
0.814,6716,4,2880,23.1,24.1,20.1,77.8,1.9,482058,16673,13,11,prague,14444,2219,0.388
0.821,7245,5,4320,22.8,20.7,20.1,77.8,2.0,482058,16676,13,11,prague,14446,2219,0.388
0.840,6792,4,4320,23.0,24.0,20.1,77.8,1.8,482058,16679,13,11,prague,14448,2220,0.375
0.847,7577,5,2880,23.1,24.0,20.1,77.8,1.6,482058,16681,13,11,prague,14451,2220,0.375
0.866,6814,4,5760,23.2,23.9,20.1,77.8,1.4,482058,16685,13,11,prague,14453,2220,0.352
0.873,7857,5,1440,23.5,25.7,20.1,77.8,1.7,482058,16686,13,11,prague,14457,2220,0.352
0.892,8083,5,7200,23.1,20.5,20.1,77.8,2.0,482058,16691,13,11,prague,14458,2220,0.352
0.899,7782,5,2880,23.5,25.8,20.1,77.8,2.2,482058,16692,13,11,prague,14461,2221,0.336
0.907,8010,5,7200,24.2,29.2,20.1,77.8,3.0,482058,16696,13,11,prague,14462,2221,0.336
0.917,8231,5,7200,23.7,20.6,20.1,77.8,3.2,482058,16697,13,11,prague,14462,2222,0.336
0.924,7924,5,2880,24.0,25.6,20.1,77.8,2.9,482058,16698,13,11,prague,14466,2222,0.325
0.933,8148,5,7200,23.5,20.6,20.1,77.8,3.0,482058,16702,13,11,prague,14467,2222,0.325
0.943,8366,5,7200,23.2,20.6,20.1,77.8,3.0,482058,16703,13,11,prague,14468,2222,0.325
0.950,7843,5,4320,23.5,25.8,20.1,77.8,2.9,482058,16704,13,11,prague,14471,2222,0.305
0.957,8296,5,5760,23.1,20.5,20.1,77.8,2.9,482058,16707,13,11,prague,14473,2222,0.305
0.969,8510,5,7200,22.8,20.7,20.1,77.8,2.8,482058,16709,13,11,prague,14474,2222,0.305
0.976,7986,5,4320,22.9,23.9,20.1,77.8,2.4,482058,16710,13,11,prague,14476,2223,0.296
0.983,8431,5,5760,23.1,24.0,20.1,77.8,2.0,482058,16713,13,11,prague,14477,2224,0.296
0.995,8641,6,7200,22.8,20.5,20.1,77.8,2.2,482058,16715,13,11,prague,14478,2224,0.296
1.001,8079,5,5760,22.9,23.9,20.1,77.8,1.9,482058,16717,13,11,prague,14480,2225,0.298
0.005,9069,6,0,22.7,22.3,20.1,77.8,1.1,482058,16719,14,12,prague,14484,2226,0.298
0.005,7882,5,0,23.2,27.0,20.1,77.8,1.9,482058,16720,14,12,prague,14486,2226,0.288
0.005,7999,5,0,23.7,27.1,20.1,77.8,2.4,482058,16721,14,12,prague,14486,2227,0.288
0.005,6155,4,0,24.0,26.1,20.1,77.8,2.4,482058,16722,14,12,prague,14487,2227,0.500
0.005,6306,4,0,24.5,27.5,20.1,77.8,2.7,482058,16723,14,12,prague,14488,2227,0.500
0.005,5021,3,0,24.9,27.7,20.1,77.8,2.8,482058,16724,14,12,prague,14489,2227,0.469
0.005,5205,3,0,25.1,26.4,20.1,77.8,2.5,482058,16725,14,12,prague,14490,2227,0.469
0.005,4853,3,0,25.5,29.0,20.1,77.8,2.9,482058,16727,14,12,prague,14492,2227,0.439
0.006,5044,3,0,25.7,26.6,20.1,77.8,2.4,482058,16728,14,12,prague,14493,2227,0.439
0.031,5338,3,1440,26.1,29.5,20.1,77.8,2.7,482058,16732,14,12,prague,14496,2227,0.411
0.038,5670,3,4320,27.0,33.0,20.1,77.8,3.8,482058,16735,14,12,prague,14497,2227,0.411
0.057,5744,3,1440,26.6,24.2,20.1,77.8,3.5,482058,16736,14,12,prague,14500,2227,0.385
0.064,6053,4,4320,25.9,20.7,20.1,77.8,4.1,482058,16739,14,12,prague,14501,2227,0.385
0.083,6037,4,2880,25.6,23.9,20.1,77.8,3.6,482058,16741,14,12,prague,14504,2227,0.360
0.090,6625,4,4320,25.5,24.1,20.1,77.8,3.1,482058,16744,14,12,prague,14505,2228,0.360
0.109,6407,4,2880,25.3,23.9,20.1,77.8,2.7,482058,16746,14,12,prague,14507,2229,0.362
0.115,6961,4,4320,24.9,22.3,20.1,77.8,2.8,482058,16749,14,12,prague,14508,2230,0.362
0.135,6667,4,2880,24.8,23.9,20.1,77.8,2.3,482058,16751,14,12,prague,14511,2230,0.352
0.143,7200,5,4320,24.7,24.0,20.1,77.8,1.9,482058,16754,14,12,prague,14513,2230,0.352
0.160,6862,4,4320,24.6,23.9,20.1,77.8,1.6,482058,16757,14,12,prague,14515,2231,0.342
0.169,7638,5,2880,24.5,24.0,20.1,77.8,1.4,482058,16759,14,12,prague,14518,2231,0.342
0.186,6969,4,5760,24.2,22.3,20.1,77.8,1.6,482058,16763,14,12,prague,14520,2231,0.320
0.196,7989,5,1440,24.6,27.4,20.1,77.8,2.0,482058,16764,14,12,prague,14523,2232,0.320
0.212,8211,5,7200,24.1,20.6,20.1,77.8,2.5,482058,16769,14,12,prague,14524,2232,0.320
0.222,7975,5,2880,24.3,25.7,20.1,77.8,2.3,482058,16770,14,12,prague,14528,2232,0.307
0.231,8197,5,7200,24.9,29.1,20.1,77.8,2.9,482058,16774,14,12,prague,14529,2232,0.307
0.237,8413,5,7200,24.4,20.6,20.1,77.8,3.3,482058,16775,14,12,prague,14530,2232,0.307
0.248,7945,5,4320,24.3,24.0,20.1,77.8,2.5,482058,16776,14,12,prague,14533,2232,0.287
0.253,8392,5,5760,23.9,20.6,20.1,77.8,2.8,482058,16779,14,12,prague,14535,2232,0.287
0.263,8603,5,7200,23.4,20.5,20.1,77.8,3.0,482058,16781,14,12,prague,14536,2232,0.287
0.274,8163,5,4320,23.7,25.7,20.1,77.8,2.8,482058,16782,14,12,prague,14539,2232,0.269
0.280,8598,5,5760,23.8,24.0,20.1,77.8,2.2,482058,16785,14,12,prague,14541,2232,0.269
0.289,8804,6,7200,23.4,20.5,20.1,77.8,2.4,482058,16787,14,12,prague,14542,2232,0.269
0.299,8348,5,5760,23.4,24.0,20.1,77.8,2.0,482058,16789,14,12,prague,14544,2233,0.262
0.306,8773,6,5760,23.5,24.0,20.1,77.8,1.6,482058,16791,14,12,prague,14546,2233,0.262
0.315,9178,6,7200,23.4,22.3,20.1,77.8,1.5,482058,16794,14,12,prague,14548,2233,0.262
0.325,8452,5,7200,23.2,22.3,20.1,77.8,1.4,482058,16796,14,12,prague,14549,2234,0.255
