timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-01 20:20:50.070,45198,ESTAB,prague,224,22.945,0.662,20.018,1448,11,15928,14480,8317937,8303577,58200,NaN,5840,3393,5836,143,NaN,NaN,5752824,4919312,5827,77312,143872,10,100520
2026-04-01 20:20:50.312,45198,ESTAB,prague,224,23.113,1.086,20.018,1448,10,14480,14480,8475897,8461537,58200,NaN,5950,3460,5946,143,NaN,NaN,5191760,4651168,5937,77312,143872,10,97648
2026-04-01 20:20:50.550,45198,ESTAB,prague,224,22.179,1.107,20.018,1448,9,13032,13032,8623805,8612317,58200,NaN,6053,3526,6049,143,NaN,NaN,4869216,4601288,6042,77312,143872,8,38682
2026-04-01 20:20:50.805,45198,ESTAB,prague,232,29.339,11.989,20.018,1448,8,11584,11584,8662487,8662487,58200,NaN,6080,3548,6076,143,NaN,NaN,3271936,1151800,6077,77824,143872,NaN,NaN
2026-04-01 20:20:51.049,45198,ESTAB,prague,232,29.339,11.989,20.018,1448,8,11584,11584,8662487,8662487,58200,NaN,6080,3548,6076,143,NaN,NaN,3271936,1151800,6077,77824,143872,NaN,NaN
2026-04-01 20:20:51.303,45198,ESTAB,prague,232,29.339,11.989,20.018,1448,8,11584,11584,8662487,8662487,58200,NaN,6080,3548,6076,143,NaN,NaN,3271936,1151800,6077,77824,143872,NaN,NaN
2026-04-01 20:20:51.553,45198,ESTAB,prague,232,29.339,11.989,20.018,1448,8,11584,11584,8662487,8662487,58200,NaN,6080,3548,6076,143,NaN,NaN,3271936,1151800,6077,77824,143872,NaN,NaN
2026-04-01 20:20:51.825,45198,ESTAB,prague,232,29.339,11.989,20.018,1448,8,11584,11584,8662487,8662487,58200,NaN,6080,3548,6076,143,NaN,NaN,3271936,1151800,6077,77824,143872,NaN,NaN
2026-04-01 20:20:52.081,45198,ESTAB,prague,224,23.718,1.442,20.018,1448,8,11584,11584,8722810,8711322,59024,NaN,6123,3572,6119,145,NaN,NaN,4047488,3897144,6112,77312,149504,8,137856
2026-04-01 20:20:52.350,45198,ESTAB,prague,224,23.093,0.776,20.018,1448,11,15928,15928,8892258,8877898,59024,NaN,6241,3641,6237,145,NaN,NaN,5715776,5752448,6228,77312,149504,10,123496
2026-04-01 20:20:52.623,45198,ESTAB,prague,224,23.458,2.158,20.018,1448,9,13032,13032,9057398,9045910,59024,NaN,6356,3715,6352,145,NaN,NaN,4603896,4134736,6345,77312,149504,8,45741
2026-04-01 20:20:52.886,45198,ESTAB,prague,224,22.863,0.618,20.018,1448,10,14480,14480,9103139,9103139,59024,NaN,6388,3738,6384,145,NaN,NaN,5248640,4790136,6385,77312,149504,NaN,NaN
2026-04-01 20:20:53.151,45198,ESTAB,prague,224,22.863,0.618,20.018,1448,10,14480,14480,9103139,9103139,59024,NaN,6388,3738,6384,145,NaN,NaN,5248640,4790136,6385,77312,149504,NaN,NaN
2026-04-01 20:20:53.414,45198,ESTAB,prague,224,22.863,0.618,20.018,1448,10,14480,14480,9103139,9103139,59024,NaN,6388,3738,6384,145,NaN,NaN,5248640,4790136,6385,77312,149504,NaN,NaN
2026-04-01 20:20:53.680,45198,ESTAB,prague,224,22.863,0.618,20.018,1448,10,14480,14480,9103139,9103139,59024,NaN,6388,3738,6384,145,NaN,NaN,5248640,4790136,6385,77312,149504,NaN,NaN
2026-04-01 20:20:53.957,45198,ESTAB,prague,224,22.863,0.618,20.018,1448,10,14480,14480,9103139,9103139,59024,NaN,6388,3738,6384,145,NaN,NaN,5248640,4790136,6385,77312,149504,NaN,NaN
2026-04-01 20:20:54.220,45198,ESTAB,prague,224,22.673,0.993,20.018,1448,10,14480,14480,9245314,9232390,59848,NaN,6488,3795,6484,147,NaN,NaN,5292560,4905824,6476,77312,155648,9,133548
2026-04-01 20:20:54.478,45198,ESTAB,prague,224,23.138,1.03,20.018,1448,12,17376,14480,9416198,9398966,59848,NaN,6607,3865,6603,147,NaN,NaN,6223392,5262408,6592,77312,155648,12,102778
2026-04-01 20:20:54.741,45198,ESTAB,prague,224,22.607,1.031,20.018,1448,10,14480,14480,9518976,9518976,59848,NaN,6679,3919,6675,147,NaN,NaN,5307840,4792120,6676,77312,155648,NaN,NaN
2026-04-01 20:20:54.992,45198,ESTAB,prague,224,22.607,1.031,20.018,1448,10,14480,14480,9518976,9518976,59848,NaN,6679,3919,6675,147,NaN,NaN,5307840,4792120,6676,77312,155648,NaN,NaN
2026-04-01 20:20:55.239,45198,ESTAB,prague,224,22.607,1.031,20.018,1448,10,14480,14480,9518976,9518976,59848,NaN,6679,3919,6675,147,NaN,NaN,5307840,4792120,6676,77312,155648,NaN,NaN
2026-04-01 20:20:55.502,45198,ESTAB,prague,224,22.607,1.031,20.018,1448,10,14480,14480,9518976,9518976,59848,NaN,6679,3919,6675,147,NaN,NaN,5307840,4792120,6676,77312,155648,NaN,NaN
2026-04-01 20:20:55.763,45198,ESTAB,prague,224,22.607,1.031,20.018,1448,10,14480,14480,9518976,9518976,59848,NaN,6679,3919,6675,147,NaN,NaN,5307840,4792120,6676,77312,155648,NaN,NaN
2026-04-01 20:20:56.027,45198,ESTAB,prague,224,22.397,0.905,20.018,1448,10,14480,14480,9521859,9521859,60256,NaN,6682,3922,6678,148,NaN,NaN,5357680,4792120,6679,77824,158208,NaN,NaN
2026-04-01 20:20:56.290,45198,ESTAB,prague,224,22.601,0.443,20.018,1448,11,15928,14480,9686999,9671203,60672,NaN,6797,3984,6793,149,NaN,NaN,5840296,5024136,6783,77312,161280,11,107700
2026-04-01 20:20:56.549,45198,ESTAB,prague,224,22.717,0.452,20.018,1448,9,13032,13032,9842087,9829163,60672,NaN,6905,4054,6901,149,NaN,NaN,4754016,4829344,6893,77312,161280,9,107700
2026-04-01 20:20:56.803,45198,ESTAB,prague,224,22.865,0.958,20.018,1448,9,13032,11584,9974199,9962711,60672,NaN,6997,4110,6993,149,NaN,NaN,4723272,3822152,6986,77312,161280,8,14409
2026-04-01 20:20:57.055,45198,ESTAB,prague,232,28.77,10.985,20.018,1448,9,13032,13032,9988608,9988608,60672,NaN,7008,4121,7004,149,NaN,NaN,3753792,1588080,7005,77824,161280,NaN,NaN
2026-04-01 20:20:57.302,45198,ESTAB,prague,232,28.77,10.985,20.018,1448,9,13032,13032,9988608,9988608,60672,NaN,7008,4121,7004,149,NaN,NaN,3753792,1588080,7005,77824,161280,NaN,NaN
2026-04-01 20:20:57.552,45198,ESTAB,prague,232,28.77,10.985,20.018,1448,9,13032,13032,9988608,9988608,60672,NaN,7008,4121,7004,149,NaN,NaN,3753792,1588080,7005,77824,161280,NaN,NaN
2026-04-01 20:20:57.811,45198,ESTAB,prague,232,28.77,10.985,20.018,1448,9,13032,13032,9988608,9988608,60672,NaN,7008,4121,7004,149,NaN,NaN,3753792,1588080,7005,77824,161280,NaN,NaN
2026-04-01 20:20:58.072,45198,ESTAB,prague,228,26.271,8.462,20.018,1448,9,13032,13032,9991491,9991491,61080,NaN,7011,4125,7007,150,NaN,NaN,4110984,1588080,7008,77824,164352,NaN,NaN
2026-04-01 20:20:58.314,45198,ESTAB,prague,224,23.282,0.833,20.018,1448,11,15928,15928,10145143,10129347,61496,NaN,7118,4183,7114,151,NaN,NaN,5669400,5281160,7104,77312,166912,11,119188
2026-04-01 20:20:58.565,45198,ESTAB,prague,224,22.874,0.839,20.018,1448,11,15928,14480,10308847,10294487,61496,NaN,7232,4256,7228,151,NaN,NaN,5770512,5148208,7219,77312,166912,10,110572
2026-04-01 20:20:58.817,45198,ESTAB,prague,224,22.035,1.246,20.018,1448,9,13032,13032,10446002,10446002,61496,NaN,7328,4326,7324,151,NaN,NaN,4901184,5163128,7325,77824,166912,NaN,NaN
2026-04-01 20:20:59.065,45198,ESTAB,prague,224,22.035,1.246,20.018,1448,9,13032,13032,10446002,10446002,61496,NaN,7328,4326,7324,151,NaN,NaN,4901184,5163128,7325,77824,166912,NaN,NaN
2026-04-01 20:20:59.323,45198,ESTAB,prague,224,22.035,1.246,20.018,1448,9,13032,13032,10446002,10446002,61496,NaN,7328,4326,7324,151,NaN,NaN,4901184,5163128,7325,77824,166912,NaN,NaN
2026-04-01 20:20:59.592,45198,ESTAB,prague,224,22.035,1.246,20.018,1448,9,13032,13032,10446002,10446002,61496,NaN,7328,4326,7324,151,NaN,NaN,4901184,5163128,7325,77824,166912,NaN,NaN
2026-04-01 20:20:59.858,45198,ESTAB,prague,224,22.035,1.246,20.018,1448,9,13032,13032,10446002,10446002,61496,NaN,7328,4326,7324,151,NaN,NaN,4901184,5163128,7325,77824,166912,NaN,NaN
2026-04-01 20:21:00.110,45198,ESTAB,prague,224,21.892,1.107,20.018,1448,9,13032,13032,10450321,10448885,62320,NaN,7332,4330,7328,153,NaN,NaN,4933080,5163128,7328,77824,173056,1,85648
2026-04-01 20:21:00.372,45198,ESTAB,prague,224,23.473,1.06,20.018,1448,11,15928,13032,10608281,10592485,62320,NaN,7442,4388,7438,153,NaN,NaN,5623376,4182096,7428,77312,173056,11,113444
2026-04-01 20:21:00.639,45198,ESTAB,prague,224,22.711,1.249,20.018,1448,10,14480,13032,10770549,10757625,62320,NaN,7555,4460,7551,153,NaN,NaN,5283520,4638128,7543,77312,173056,9,106264
2026-04-01 20:21:00.901,45198,ESTAB,prague,224,22.753,0.949,20.018,1448,10,14480,13032,10922685,10915585,62320,NaN,7661,4527,7657,153,NaN,NaN,5273920,4783696,7653,77312,173056,5,NaN
2026-04-01 20:21:01.154,45198,ESTAB,prague,224,22.844,0.959,20.018,1448,10,14480,13032,10922685,10922685,62320,NaN,7661,4530,7657,153,NaN,NaN,5252800,4902240,7658,77312,173056,NaN,NaN
2026-04-01 20:21:01.412,45198,ESTAB,prague,224,22.844,0.959,20.018,1448,10,14480,13032,10922685,10922685,62320,NaN,7661,4530,7657,153,NaN,NaN,5252800,4902240,7658,77312,173056,NaN,NaN
2026-04-01 20:21:01.656,45198,ESTAB,prague,224,22.844,0.959,20.018,1448,10,14480,13032,10922685,10922685,62320,NaN,7661,4530,7657,153,NaN,NaN,5252800,4902240,7658,77312,173056,NaN,NaN
2026-04-01 20:21:01.894,45198,ESTAB,prague,224,22.844,0.959,20.018,1448,10,14480,13032,10922685,10922685,62320,NaN,7661,4530,7657,153,NaN,NaN,5252800,4902240,7658,77312,173056,NaN,NaN
2026-04-01 20:21:02.136,45198,ESTAB,prague,224,22.844,0.959,20.018,1448,10,14480,13032,10925568,10922685,62728,NaN,7664,4531,7660,154,NaN,NaN,5252800,4902240,7658,77824,175616,3,NaN
2026-04-01 20:21:02.394,45198,ESTAB,prague,224,23.288,1.499,20.018,1448,10,14480,13032,11073476,11061988,63144,NaN,7767,4593,7763,155,NaN,NaN,5152720,4644744,7756,77312,178688,8,124932
2026-04-01 20:21:02.645,45198,ESTAB,prague,224,23.194,1.107,20.018,1448,11,15928,15928,11215224,11204152,63144,NaN,7866,4656,7862,155,NaN,NaN,5690960,5026680,7855,77312,178688,8,NaN
2026-04-01 20:21:02.884,45198,ESTAB,prague,232,28.334,11.085,20.018,1448,11,15928,15928,11215224,11215224,63144,NaN,7866,4661,7862,155,NaN,NaN,4658632,1890136,7863,77824,178688,NaN,NaN
2026-04-01 20:21:03.142,45198,ESTAB,prague,232,28.334,11.085,20.018,1448,11,15928,15928,11215224,11215224,63144,NaN,7866,4661,7862,155,NaN,NaN,4658632,1890136,7863,77824,178688,NaN,NaN
2026-04-01 20:21:03.400,45198,ESTAB,prague,232,28.334,11.085,20.018,1448,11,15928,15928,11215224,11215224,63144,NaN,7866,4661,7862,155,NaN,NaN,4658632,1890136,7863,77824,178688,NaN,NaN
2026-04-01 20:21:03.659,45198,ESTAB,prague,232,28.334,11.085,20.018,1448,11,15928,15928,11215224,11215224,63144,NaN,7866,4661,7862,155,NaN,NaN,4658632,1890136,7863,77824,178688,NaN,NaN
2026-04-01 20:21:03.918,45198,ESTAB,prague,232,28.334,11.085,20.018,1448,11,15928,15928,11215224,11215224,63144,NaN,7866,4661,7862,155,NaN,NaN,4658632,1890136,7863,77824,178688,NaN,NaN
2026-04-01 20:21:04.189,45198,ESTAB,prague,228,25.888,8.269,20.018,1448,11,15928,15928,11218107,11218107,63968,NaN,7869,4666,7865,157,NaN,NaN,5098808,1890136,7866,77824,181760,NaN,NaN
2026-04-01 20:21:04.455,45198,ESTAB,prague,224,22.785,0.715,20.018,1448,11,15928,14480,11404787,11388991,63968,NaN,7999,4741,7995,157,NaN,NaN,5793128,5085608,7985,77312,184320,11,163704
2026-04-01 20:21:04.730,45198,ESTAB,prague,224,22.903,0.971,20.018,1448,10,14480,13032,11569927,11558439,63968,NaN,8114,4818,8110,157,NaN,NaN,5239280,4787168,8103,77312,184320,8,17309
2026-04-01 20:21:04.979,45198,ESTAB,prague,228,27.785,10.918,20.018,1448,10,14480,13032,11587236,11587236,63968,NaN,8127,4832,8123,157,NaN,NaN,4318720,1799256,8124,77824,184320,NaN,NaN
2026-04-01 20:21:05.234,45198,ESTAB,prague,228,27.785,10.918,20.018,1448,10,14480,13032,11587236,11587236,63968,NaN,8127,4832,8123,157,NaN,NaN,4318720,1799256,8124,77824,184320,NaN,NaN
2026-04-01 20:21:05.492,45198,ESTAB,prague,228,27.785,10.918,20.018,1448,10,14480,13032,11587236,11587236,63968,NaN,8127,4832,8123,157,NaN,NaN,4318720,1799256,8124,77824,184320,NaN,NaN
2026-04-01 20:21:05.746,45198,ESTAB,prague,228,27.785,10.918,20.018,1448,10,14480,13032,11587236,11587236,63968,NaN,8127,4832,8123,157,NaN,NaN,4318720,1799256,8124,77824,184320,NaN,NaN
2026-04-01 20:21:05.999,45198,ESTAB,prague,228,27.785,10.918,20.018,1448,10,14480,13032,11587236,11587236,63968,NaN,8127,4832,8123,157,NaN,NaN,4318720,1799256,8124,77824,184320,NaN,NaN
2026-04-01 20:21:06.254,45198,ESTAB,prague,228,24.965,5.497,20.018,1448,10,14480,13032,11610223,11595863,64792,NaN,8144,4839,8140,159,NaN,NaN,4806560,1799256,8131,77824,189952,10,175192
2026-04-01 20:21:06.513,45198,ESTAB,prague,224,22.222,0.814,20.018,1448,11,15928,15928,11779671,11763875,64792,NaN,8262,4910,8258,159,NaN,NaN,5939912,5671096,8248,77312,189952,11,160832
2026-04-01 20:21:06.770,45198,ESTAB,prague,224,22.691,1.391,20.018,1448,9,13032,13032,11941939,11930451,64792,NaN,8375,4987,8371,159,NaN,NaN,4759416,5152104,8364,77312,189952,8,28435
2026-04-01 20:21:07.029,45198,ESTAB,prague,224,22.708,1.093,20.018,1448,9,13032,11584,11970374,11970374,64792,NaN,8395,5004,8391,159,NaN,NaN,4755888,4359592,8392,77312,189952,NaN,NaN
2026-04-01 20:21:07.289,45198,ESTAB,prague,224,22.708,1.093,20.018,1448,9,13032,11584,11970374,11970374,64792,NaN,8395,5004,8391,159,NaN,NaN,4755888,4359592,8392,77312,189952,NaN,NaN
2026-04-01 20:21:07.547,45198,ESTAB,prague,224,22.708,1.093,20.018,1448,9,13032,11584,11970374,11970374,64792,NaN,8395,5004,8391,159,NaN,NaN,4755888,4359592,8392,77312,189952,NaN,NaN
2026-04-01 20:21:07.804,45198,ESTAB,prague,224,22.708,1.093,20.018,1448,9,13032,11584,11970374,11970374,64792,NaN,8395,5004,8391,159,NaN,NaN,4755888,4359592,8392,77312,189952,NaN,NaN
2026-04-01 20:21:08.062,45198,ESTAB,prague,224,22.708,1.093,20.018,1448,9,13032,11584,11970374,11970374,64792,NaN,8395,5004,8391,159,NaN,NaN,4755888,4359592,8392,77312,189952,NaN,NaN
2026-04-01 20:21:08.315,45198,ESTAB,prague,224,23.556,1.076,20.018,1448,9,13032,13032,12010593,11997669,65616,NaN,8424,5016,8420,161,NaN,NaN,4584744,4468176,8412,77312,196096,9,157960
2026-04-01 20:21:08.570,45198,ESTAB,prague,224,23.323,1.107,20.018,1448,10,14480,14480,12165681,12154193,65616,NaN,8532,5082,8528,161,NaN,NaN,5144960,4970720,8521,77312,196096,8,157960
2026-04-01 20:21:08.830,45198,ESTAB,prague,224,22.492,1.5,20.018,1448,9,13032,13032,12323641,12310717,65616,NaN,8642,5156,8638,161,NaN,NaN,4801536,4120032,8630,77312,196096,9,66908
2026-04-01 20:21:09.088,45198,ESTAB,prague,228,27.816,10.91,20.018,1448,8,11584,11584,12390549,12390549,65616,NaN,8689,5194,8685,161,NaN,NaN,3451200,1396776,8686,77824,196096,NaN,NaN
2026-04-01 20:21:09.346,45198,ESTAB,prague,228,27.816,10.91,20.018,1448,8,11584,11584,12390549,12390549,65616,NaN,8689,5194,8685,161,NaN,NaN,3451200,1396776,8686,77824,196096,NaN,NaN
2026-04-01 20:21:09.615,45198,ESTAB,prague,228,27.816,10.91,20.018,1448,8,11584,11584,12390549,12390549,65616,NaN,8689,5194,8685,161,NaN,NaN,3451200,1396776,8686,77824,196096,NaN,NaN
2026-04-01 20:21:09.864,45198,ESTAB,prague,228,27.816,10.91,20.018,1448,8,11584,11584,12390549,12390549,65616,NaN,8689,5194,8685,161,NaN,NaN,3451200,1396776,8686,77824,196096,NaN,NaN
2026-04-01 20:21:10.135,45198,ESTAB,prague,228,27.816,10.91,20.018,1448,8,11584,11584,12390549,12390549,65616,NaN,8689,5194,8685,161,NaN,NaN,3451200,1396776,8686,77824,196096,NaN,NaN
2026-04-01 20:21:10.393,45198,ESTAB,prague,224,23.458,1.151,20.018,1448,10,14480,13032,12455180,12440820,66440,NaN,8735,5217,8731,163,NaN,NaN,5115280,4276640,8722,77312,201728,10,133548
2026-04-01 20:21:10.644,45198,ESTAB,prague,224,22.532,1.065,20.018,1448,10,14480,14480,12621756,12607396,66440,NaN,8851,5285,8847,163,NaN,NaN,5325680,5155776,8838,77312,201728,10,122060
2026-04-01 20:21:10.908,45198,ESTAB,prague,224,23.35,0.841,20.018,1448,9,13032,13032,12776844,12763920,66440,NaN,8959,5352,8955,163,NaN,NaN,4625136,4633184,8947,77312,201728,9,54760
2026-04-01 20:21:11.179,45198,ESTAB,prague,224,23.184,0.957,20.018,1448,10,14480,14480,12831604,12831604,66440,NaN,8998,5380,8994,163,NaN,NaN,5175840,4753168,8995,77824,201728,NaN,NaN
2026-04-01 20:21:11.454,45198,ESTAB,prague,224,23.184,0.957,20.018,1448,10,14480,14480,12831604,12831604,66440,NaN,8998,5380,8994,163,NaN,NaN,5175840,4753168,8995,77824,201728,NaN,NaN
2026-04-01 20:21:11.728,45198,ESTAB,prague,224,23.184,0.957,20.018,1448,10,14480,14480,12831604,12831604,66440,NaN,8998,5380,8994,163,NaN,NaN,5175840,4753168,8995,77824,201728,NaN,NaN
2026-04-01 20:21:11.981,45198,ESTAB,prague,224,23.184,0.957,20.018,1448,10,14480,14480,12831604,12831604,66440,NaN,8998,5380,8994,163,NaN,NaN,5175840,4753168,8995,77824,201728,NaN,NaN
2026-04-01 20:21:12.245,45198,ESTAB,prague,224,23.184,0.957,20.018,1448,10,14480,14480,12831604,12831604,66440,NaN,8998,5380,8994,163,NaN,NaN,5175840,4753168,8995,77824,201728,NaN,NaN
2026-04-01 20:21:12.501,45198,ESTAB,prague,224,23.111,0.939,20.018,1448,11,15928,13032,12952239,12936443,67264,NaN,9083,5429,9079,165,NaN,NaN,5711464,5163128,9069,77312,207360,11,155088
2026-04-01 20:21:12.768,45198,ESTAB,prague,224,23.373,0.906,20.018,1448,11,15928,13032,13118815,13103019,67264,NaN,9199,5504,9195,165,NaN,NaN,5647400,4895816,9185,77312,207360,11,140441
2026-04-01 20:21:13.014,45198,ESTAB,prague,224,22.61,1.381,20.018,1448,10,14480,13032,13259256,13259256,67264,NaN,9297,5578,9293,165,NaN,NaN,5307280,5061160,9294,77312,207360,NaN,NaN
2026-04-01 20:21:13.277,45198,ESTAB,prague,224,22.61,1.381,20.018,1448,10,14480,13032,13259256,13259256,67264,NaN,9297,5578,9293,165,NaN,NaN,5307280,5061160,9294,77312,207360,NaN,NaN
2026-04-01 20:21:13.535,45198,ESTAB,prague,224,22.61,1.381,20.018,1448,10,14480,13032,13259256,13259256,67264,NaN,9297,5578,9293,165,NaN,NaN,5307280,5061160,9294,77312,207360,NaN,NaN
2026-04-01 20:21:13.794,45198,ESTAB,prague,224,22.61,1.381,20.018,1448,10,14480,13032,13259256,13259256,67264,NaN,9297,5578,9293,165,NaN,NaN,5307280,5061160,9294,77312,207360,NaN,NaN
2026-04-01 20:21:14.058,45198,ESTAB,prague,224,22.61,1.381,20.018,1448,10,14480,13032,13259256,13259256,67264,NaN,9297,5578,9293,165,NaN,NaN,5307280,5061160,9294,77312,207360,NaN,NaN
2026-04-01 20:21:14.313,45198,ESTAB,prague,224,22.61,1.381,20.018,1448,10,14480,13032,13262139,13259256,67672,NaN,9300,5579,9296,166,NaN,NaN,5307280,5061160,9294,77824,210432,3,NaN
2026-04-01 20:21:14.565,45198,ESTAB,prague,224,22.231,0.58,20.018,1448,10,14480,13032,13389943,13375583,68088,NaN,9389,5631,9385,167,NaN,NaN,5397760,4883640,9376,77312,213504,10,145036
2026-04-01 20:21:14.830,45198,ESTAB,prague,224,22.966,0.803,20.018,1448,11,15928,14480,13552211,13536415,68088,NaN,9502,5699,9498,167,NaN,NaN,5747368,4790536,9488,77312,213504,11,137856
2026-04-01 20:21:15.084,45198,ESTAB,prague,224,22.55,1.298,20.018,1448,9,13032,13032,13711437,13701555,68088,NaN,9613,5776,9609,167,NaN,NaN,4789296,5327688,9603,77312,213504,7,NaN
2026-04-01 20:21:15.316,45198,ESTAB,prague,224,23.236,1.798,20.018,1448,10,14480,13032,13711437,13711437,68088,NaN,9613,5780,9609,167,NaN,NaN,5164240,4435664,9610,77312,213504,NaN,NaN
2026-04-01 20:21:15.562,45198,ESTAB,prague,224,23.236,1.798,20.018,1448,10,14480,13032,13711437,13711437,68088,NaN,9613,5780,9609,167,NaN,NaN,5164240,4435664,9610,77312,213504,NaN,NaN
2026-04-01 20:21:15.827,45198,ESTAB,prague,224,23.236,1.798,20.018,1448,10,14480,13032,13711437,13711437,68088,NaN,9613,5780,9609,167,NaN,NaN,5164240,4435664,9610,77312,213504,NaN,NaN
2026-04-01 20:21:16.082,45198,ESTAB,prague,224,23.236,1.798,20.018,1448,10,14480,13032,13711437,13711437,68088,NaN,9613,5780,9609,167,NaN,NaN,5164240,4435664,9610,77312,213504,NaN,NaN
2026-04-01 20:21:16.336,45198,ESTAB,prague,224,23.236,1.798,20.018,1448,10,14480,13032,13711437,13711437,68088,NaN,9613,5780,9609,167,NaN,NaN,5164240,4435664,9610,77312,213504,NaN,NaN
2026-04-01 20:21:16.597,45198,ESTAB,prague,224,22.897,0.733,20.018,1448,11,15928,13032,13846432,13830636,68912,NaN,9708,5832,9704,169,NaN,NaN,5764880,4906808,9694,77312,219136,11,140728
2026-04-01 20:21:16.866,45198,ESTAB,prague,224,22.264,1.306,20.018,1448,11,15928,14480,14015464,14014444,68912,NaN,9826,5912,9822,169,NaN,NaN,5928560,5174656,9822,77312,219136,1,NaN
2026-04-01 20:21:17.127,45198,ESTAB,prague,228,27.453,11.355,20.018,1448,11,15928,14480,14015464,14015464,68912,NaN,9826,5913,9822,169,NaN,NaN,4808144,1793688,9823,77824,219136,NaN,NaN
2026-04-01 20:21:17.385,45198,ESTAB,prague,228,27.453,11.355,20.018,1448,11,15928,14480,14015464,14015464,68912,NaN,9826,5913,9822,169,NaN,NaN,4808144,1793688,9823,77824,219136,NaN,NaN
2026-04-01 20:21:17.642,45198,ESTAB,prague,228,27.453,11.355,20.018,1448,11,15928,14480,14015464,14015464,68912,NaN,9826,5913,9822,169,NaN,NaN,4808144,1793688,9823,77824,219136,NaN,NaN
2026-04-01 20:21:17.900,45198,ESTAB,prague,228,27.453,11.355,20.018,1448,11,15928,14480,14015464,14015464,68912,NaN,9826,5913,9822,169,NaN,NaN,4808144,1793688,9823,77824,219136,NaN,NaN
2026-04-01 20:21:18.158,45198,ESTAB,prague,228,27.453,11.355,20.018,1448,11,15928,14480,14015464,14015464,68912,NaN,9826,5913,9822,169,NaN,NaN,4808144,1793688,9823,77824,219136,NaN,NaN
2026-04-01 20:21:18.416,45198,ESTAB,prague,228,25.943,7.158,20.018,1448,9,13032,13032,14018347,14018347,69736,NaN,9829,5918,9825,171,NaN,NaN,4162896,1793688,9826,77824,222208,NaN,NaN
2026-04-01 20:21:18.676,45198,ESTAB,prague,224,23.446,1.282,20.018,1448,10,14480,13032,14170563,14156203,69736,NaN,9935,5972,9931,171,NaN,NaN,5118000,4299744,9922,77312,224768,10,120624
2026-04-01 20:21:18.939,45198,ESTAB,prague,224,23.41,1.389,20.018,1448,9,13032,13032,14314163,14302675,69736,NaN,10035,6036,10031,171,NaN,NaN,4613256,4129400,10024,77312,224768,8,13392
2026-04-01 20:21:19.204,45198,ESTAB,prague,232,28.33,11.404,20.018,1448,9,13032,13032,14327555,14327555,69736,NaN,10045,6048,10041,171,NaN,NaN,3812184,1410656,10042,77824,224768,NaN,NaN
2026-04-01 20:21:19.467,45198,ESTAB,prague,232,28.33,11.404,20.018,1448,9,13032,13032,14327555,14327555,69736,NaN,10045,6048,10041,171,NaN,NaN,3812184,1410656,10042,77824,224768,NaN,NaN
2026-04-01 20:21:19.738,45198,ESTAB,prague,232,28.33,11.404,20.018,1448,9,13032,13032,14327555,14327555,69736,NaN,10045,6048,10041,171,NaN,NaN,3812184,1410656,10042,77824,224768,NaN,NaN
2026-04-01 20:21:19.997,45198,ESTAB,prague,232,28.33,11.404,20.018,1448,9,13032,13032,14327555,14327555,69736,NaN,10045,6048,10041,171,NaN,NaN,3812184,1410656,10042,77824,224768,NaN,NaN
2026-04-01 20:21:20.254,45198,ESTAB,prague,232,28.33,11.404,20.018,1448,9,13032,13032,14327555,14327555,69736,NaN,10045,6048,10041,171,NaN,NaN,3812184,1410656,10042,77824,224768,NaN,NaN
2026-04-01 20:21:20.506,45198,ESTAB,prague,224,23.798,2.603,20.018,1448,9,13032,13032,14363466,14350542,70560,NaN,10071,6061,10067,173,NaN,NaN,4538016,4257056,10059,77312,230912,9,162268
2026-04-01 20:21:20.760,45198,ESTAB,prague,224,22.36,1.178,20.018,1448,10,14480,14480,14519990,14505630,70560,NaN,10180,6128,10176,173,NaN,NaN,5366560,4784008,10167,77312,230912,10,160832
2026-04-01 20:21:21.024,45198,ESTAB,prague,224,22.916,1.341,20.018,1448,10,14480,13032,14676514,14665026,70560,NaN,10289,6197,10285,173,NaN,NaN,5236400,5004848,10278,77312,230912,8,64384
2026-04-01 20:21:21.282,45198,ESTAB,prague,232,28.118,10.793,20.018,1448,11,15928,14480,14740898,14740898,70560,NaN,10334,6229,10330,173,NaN,NaN,4694448,1802336,10331,77824,230912,NaN,NaN
2026-04-01 20:21:21.530,45198,ESTAB,prague,232,28.118,10.793,20.018,1448,11,15928,14480,14740898,14740898,70560,NaN,10334,6229,10330,173,NaN,NaN,4694448,1802336,10331,77824,230912,NaN,NaN
2026-04-01 20:21:21.778,45198,ESTAB,prague,232,28.118,10.793,20.018,1448,11,15928,14480,14740898,14740898,70560,NaN,10334,6229,10330,173,NaN,NaN,4694448,1802336,10331,77824,230912,NaN,NaN
2026-04-01 20:21:22.020,45198,ESTAB,prague,232,28.118,10.793,20.018,1448,11,15928,14480,14740898,14740898,70560,NaN,10334,6229,10330,173,NaN,NaN,4694448,1802336,10331,77824,230912,NaN,NaN
