time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.188,6942,4,4320,24.2,25.7,20.1,60.9,1.5,536432,18862,13,10,prague,16092,2758,0.341
0.198,7698,5,2880,24.1,24.0,20.1,60.9,1.1,536432,18864,13,10,prague,16094,2759,0.341
0.214,6968,4,5760,23.9,22.3,20.1,60.9,1.3,536432,18868,13,10,prague,16096,2759,0.331
0.224,7721,5,2880,23.9,24.0,20.1,60.9,1.0,536432,18869,13,10,prague,16099,2759,0.331
0.231,7947,5,7200,24.4,27.5,20.1,60.9,1.6,536432,18873,13,10,prague,16100,2759,0.331
0.240,8167,5,7200,23.9,20.6,20.1,60.9,2.2,536432,18874,13,10,prague,16101,2759,0.331
0.250,7893,5,2880,24.1,25.7,20.1,60.9,2.1,536432,18875,13,10,prague,16104,2760,0.316
0.257,8114,5,7200,23.7,20.5,20.1,60.9,2.5,536432,18879,13,10,prague,16105,2760,0.316
0.265,8329,5,7200,23.3,20.4,20.1,60.9,2.6,536432,18880,13,10,prague,16106,2760,0.316
0.276,7789,5,4320,23.6,25.7,20.1,60.9,2.6,536432,18881,13,10,prague,16108,2761,0.309
0.282,8238,5,5760,23.4,22.2,20.1,60.9,2.3,536432,18884,13,10,prague,16110,2761,0.309
0.291,8450,5,7200,23.0,20.6,20.1,60.9,2.4,536432,18886,13,10,prague,16111,2761,0.309
0.301,7918,5,4320,23.2,24.0,20.1,60.9,2.1,536432,18887,13,10,prague,16113,2762,0.299
0.308,8360,5,5760,23.2,23.9,20.1,60.9,1.7,536432,18890,13,10,prague,16114,2763,0.299
0.317,8569,5,7200,22.9,20.6,20.1,60.9,2.0,536432,18892,13,10,prague,16115,2763,0.299
0.327,8002,5,4320,23.1,24.1,20.1,60.9,1.8,536432,18893,13,10,prague,16117,2764,0.301
0.334,8439,5,5760,23.0,22.3,20.1,60.9,1.5,536432,18896,13,10,prague,16118,2765,0.301
0.342,8646,6,7200,22.7,20.5,20.1,60.9,1.8,536432,18898,13,10,prague,16118,2766,0.301
0.353,8053,5,5760,23.0,25.5,20.1,60.9,2.0,536432,18900,13,10,prague,16121,2766,0.303
0.360,8487,5,5760,22.9,22.2,20.1,60.9,1.7,536432,18902,13,10,prague,16123,2766,0.303
0.368,8899,6,5760,22.8,22.3,20.1,60.9,1.5,536432,18904,13,10,prague,16123,2768,0.303
0.385,7685,5,4320,22.7,22.2,20.1,60.9,1.1,536432,18907,13,10,prague,16126,2769,0.500
0.396,8367,5,4320,23.1,25.8,20.1,60.9,1.6,536432,18910,13,10,prague,16128,2770,0.500
0.411,7197,4,4320,23.2,23.9,20.1,60.9,1.4,536432,18913,13,10,prague,16131,2770,0.477
0.421,7926,5,2880,23.3,23.9,20.1,60.9,1.2,536432,18915,13,10,prague,16133,2771,0.477
0.439,6180,4,5760,23.4,24.0,20.1,60.9,1.1,536432,18919,13,10,prague,16133,2773,0.600
0.447,7312,5,1440,23.6,25.6,20.1,60.9,1.4,536432,18920,13,10,prague,16136,2774,0.600
0.464,7551,5,7200,23.2,20.5,20.1,60.9,1.8,536432,18925,13,10,prague,16137,2774,0.600
0.473,6325,4,4320,23.6,25.7,20.1,60.9,2.0,536432,18926,13,10,prague,16138,2776,0.585
0.480,6878,4,4320,24.2,29.0,20.1,60.9,2.9,536432,18928,13,10,prague,16140,2776,0.585
0.490,7132,4,5760,23.8,20.5,20.1,60.9,3.1,536432,18930,13,10,prague,16140,2777,0.585
0.499,5775,4,4320,23.6,22.2,20.1,60.9,2.7,536432,18931,13,10,prague,16141,2778,0.573
0.506,6380,4,4320,23.4,22.2,20.1,60.9,2.4,536432,18933,13,10,prague,16142,2779,0.573
0.516,6654,4,5760,23.0,20.6,20.1,60.9,2.5,536432,18935,13,10,prague,16143,2779,0.573
0.526,5549,3,4320,23.2,24.0,20.1,60.9,2.1,536432,18936,13,10,prague,16145,2779,0.550
0.531,6179,4,2880,23.1,22.2,20.1,60.9,1.8,536432,18937,13,10,prague,16147,2779,0.550
0.542,6461,4,5760,22.7,20.6,20.1,60.9,2.0,536432,18940,13,10,prague,16148,2779,0.550
0.552,5493,3,4320,22.5,20.6,20.1,60.9,2.0,536432,18941,13,10,prague,16149,2780,0.527
0.559,6129,4,2880,22.7,24.0,20.1,60.9,1.9,536432,18942,13,10,prague,16151,2780,0.527
0.567,6414,4,5760,22.4,20.6,20.1,60.9,1.9,536432,18945,13,10,prague,16151,2781,0.527
0.580,5519,3,4320,22.2,20.7,20.1,60.9,1.9,536432,18946,13,10,prague,16153,2781,0.507
0.586,6152,4,2880,22.4,24.1,20.1,60.9,1.9,536432,18947,13,10,prague,16155,2781,0.507
0.593,6436,4,5760,22.2,20.6,20.1,60.9,1.9,536432,18950,13,10,prague,16156,2781,0.507
0.605,6707,4,5760,22.0,20.6,20.1,60.9,1.8,536432,18951,13,10,prague,16156,2782,0.507
0.612,6117,4,2880,22.2,23.9,20.1,60.9,1.8,536432,18952,13,10,prague,16159,2782,0.483
0.621,6402,4,5760,22.3,22.3,20.1,60.9,1.4,536432,18955,13,10,prague,16160,2782,0.483
0.631,6675,4,5760,22.0,20.5,20.1,60.9,1.5,536432,18956,13,10,prague,16161,2782,0.483
0.638,6114,4,2880,22.3,23.9,20.1,60.9,1.6,536432,18957,13,10,prague,16162,2784,0.478
0.647,6399,4,5760,22.1,20.6,20.1,60.9,1.6,536432,18960,13,10,prague,16163,2784,0.478
0.657,6672,4,5760,21.9,20.7,20.1,60.9,1.5,536432,18961,13,10,prague,16164,2784,0.478
0.664,6193,4,2880,22.4,25.8,20.1,60.9,2.1,536432,18962,13,10,prague,16167,2784,0.447
0.672,6475,4,5760,22.1,20.6,20.1,60.9,2.1,536432,18965,13,10,prague,16168,2784,0.447
0.683,6744,4,5760,21.9,20.5,20.1,60.9,2.0,536432,18966,13,10,prague,16169,2784,0.447
0.689,6281,4,2880,22.2,23.9,20.1,60.9,2.0,536432,18967,13,10,prague,16171,2785,0.432
0.698,6559,4,5760,22.0,20.5,20.1,60.9,1.9,536432,18970,13,10,prague,16172,2785,0.432
0.708,6825,4,5760,21.8,20.5,20.1,60.9,1.8,536432,18971,13,10,prague,16173,2785,0.432
0.715,6374,4,2880,22.3,25.7,20.1,60.9,2.3,536432,18972,13,10,prague,16175,2786,0.417
0.724,6648,4,5760,22.1,20.6,20.1,60.9,2.2,536432,18975,13,10,prague,16176,2786,0.417
0.734,6910,4,5760,21.9,20.6,20.1,60.9,2.0,536432,18976,13,10,prague,16176,2787,0.417
0.741,6435,4,2880,22.1,24.0,20.1,60.9,2.0,536432,18977,13,10,prague,16178,2788,0.415
0.750,6706,4,5760,21.9,20.6,20.1,60.9,1.9,536432,18980,13,10,prague,16179,2788,0.415
0.760,6966,4,5760,21.8,20.6,20.1,60.9,1.7,536432,18981,13,10,prague,16180,2788,0.415
0.769,6510,4,2880,22.3,25.7,20.1,60.9,2.3,536432,18982,13,10,prague,16182,2789,0.401
0.775,6778,4,5760,22.1,20.6,20.1,60.9,2.1,536432,18985,13,10,prague,16183,2789,0.401
0.786,7035,4,5760,21.9,20.6,20.1,60.9,2.0,536432,18986,13,10,prague,16184,2789,0.401
0.794,6631,4,2880,22.1,23.9,20.1,60.9,2.0,536432,18987,13,10,prague,16187,2789,0.376
0.801,6894,4,5760,21.9,20.6,20.1,60.9,1.9,536432,18990,13,10,prague,16188,2789,0.376
0.813,7147,4,5760,22.0,22.3,20.1,60.9,1.5,536432,18991,13,10,prague,16189,2789,0.376
0.820,6781,4,2880,22.2,23.9,20.1,60.9,1.6,536432,18992,13,10,prague,16192,2789,0.352
0.827,7038,4,5760,22.0,20.5,20.1,60.9,1.6,536432,18995,13,10,prague,16193,2789,0.352
0.839,7286,5,5760,21.8,20.6,20.1,60.9,1.6,536432,18996,13,10,prague,16194,2789,0.352
0.846,6949,4,4320,22.1,23.9,20.1,60.9,1.7,536432,18998,13,10,prague,16197,2789,0.329
0.853,7200,5,5760,21.9,20.6,20.1,60.9,1.7,536432,19000,13,10,prague,16198,2789,0.329
0.866,7928,5,4320,21.7,20.5,20.1,60.9,1.6,536432,19002,13,10,prague,16199,2791,0.329
0.873,5949,4,5760,21.6,20.6,20.1,60.9,1.5,536432,19005,13,10,prague,16199,2793,0.666
0.880,6242,4,5760,21.7,22.3,20.1,60.9,1.3,536432,19006,13,10,prague,16199,2794,0.666
0.892,7082,4,2880,22.0,23.9,20.1,60.9,1.5,536432,19007,13,10,prague,16200,2796,0.666
0.901,5496,3,4320,21.8,20.6,20.1,60.9,1.5,536432,19010,13,10,prague,16202,2796,0.655
0.918,6450,4,1440,22.1,23.9,20.1,60.9,1.6,536432,19011,13,10,prague,16204,2797,0.655
0.926,6721,4,5760,21.9,20.5,20.1,60.9,1.6,536432,19015,13,10,prague,16204,2798,0.655
0.944,5738,3,2880,22.1,24.0,20.1,60.9,1.7,536432,19016,13,10,prague,16207,2798,0.632
0.951,6347,4,2880,21.9,20.6,20.1,60.9,1.7,536432,19018,13,10,prague,16209,2798,0.632
0.970,5211,3,4320,22.0,22.2,20.1,60.9,1.3,536432,19021,13,10,prague,16210,2799,0.607
0.976,6217,4,1440,22.2,24.0,20.1,60.9,1.5,536432,19022,13,10,prague,16212,2800,0.607
0.995,6498,4,5760,22.0,20.6,20.1,60.9,1.5,536432,19026,13,10,prague,16212,2801,0.607
1.002,5734,3,2880,22.5,25.6,20.1,60.9,2.1,536432,19027,13,10,prague,16215,2801,0.587
1.009,6038,4,4320,23.1,27.4,20.1,60.9,2.8,536432,19029,13,10,prague,16216,2801,0.587
1.021,6327,4,5760,22.8,20.5,20.1,60.9,2.7,536432,19031,13,10,prague,16217,2801,0.587
1.028,5309,3,4320,22.7,22.4,20.1,60.9,2.1,536432,19032,13,10,prague,16218,2802,0.565
1.035,5967,4,2880,22.7,22.3,20.1,60.9,1.7,536432,19033,13,10,prague,16220,2802,0.565
1.047,6259,4,5760,22.4,20.5,20.1,60.9,1.8,536432,19036,13,10,prague,16221,2802,0.565
1.055,5329,3,4320,22.2,20.6,20.1,60.9,1.8,536432,19037,13,10,prague,16222,2803,0.542
1.062,5985,4,2880,22.4,23.9,20.1,60.9,1.8,536432,19038,13,10,prague,16224,2803,0.542
1.073,6277,4,5760,22.2,20.6,20.1,60.9,1.8,536432,19041,13,10,prague,16225,2803,0.542
1.081,6555,4,5760,22.0,20.5,20.1,60.9,1.8,536432,19042,13,10,prague,16226,2803,0.542
1.088,5940,4,2880,22.2,24.0,20.1,60.9,1.8,536432,19043,13,10,prague,16228,2804,0.517
1.098,6234,4,5760,22.0,20.6,20.1,60.9,1.8,536432,19046,13,10,prague,16229,2804,0.517
1.109,6794,4,4320,21.8,20.6,20.1,60.9,1.7,536432,19047,13,10,prague,16230,2805,0.517
0.005,6331,4,0,21.7,20.6,20.1,60.9,1.6,536432,19049,14,11,prague,16232,2807,0.496
0.005,5444,3,0,22.5,28.2,20.1,60.9,2.8,536432,19051,14,11,prague,16235,2807,0.489
0.032,5447,3,1440,23.7,32.0,20.1,60.9,4.5,536432,19055,14,11,prague,16238,2807,0.458
0.039,5767,4,4320,25.0,33.6,20.1,60.9,5.8,536432,19058,14,11,prague,16239,2807,0.458
0.058,5655,3,2880,24.9,24.0,20.1,60.9,4.6,536432,19060,14,11,prague,16241,2808,0.444
0.065,6273,4,2880,24.5,22.4,20.1,60.9,4.1,536432,19062,14,11,prague,16243,2808,0.444
0.084,5630,3,4320,24.5,24.0,20.1,60.9,3.2,536432,19065,14,11,prague,16244,2809,0.432
0.091,6561,4,1440,24.4,24.0,20.1,60.9,2.5,536432,19066,14,11,prague,16247,2809,0.432
0.109,6827,4,5760,23.9,20.6,20.1,60.9,2.9,536432,19070,14,11,prague,16248,2809,0.432
0.116,6730,4,1440,24.1,25.7,20.1,60.9,2.6,536432,19071,14,11,prague,16252,2809,0.404
0.135,6989,4,5760,23.7,20.6,20.1,60.9,2.8,536432,19075,14,11,prague,16253,2809,0.404
0.144,6833,4,1440,24.2,27.5,20.1,60.9,3.1,536432,19076,14,11,prague,16255,2811,0.403
0.161,7088,4,5760,23.7,20.5,20.1,60.9,3.2,536432,19080,14,11,prague,16256,2811,0.403
0.170,6965,4,1440,24.0,25.6,20.1,60.9,2.9,536432,19081,14,11,prague,16260,2811,0.378
0.188,7215,5,5760,23.8,22.3,20.1,60.9,2.6,536432,19085,14,11,prague,16261,2811,0.378
0.195,7117,4,2880,24.0,25.7,20.1,60.9,2.4,536432,19087,14,11,prague,16265,2811,0.354
0.214,7608,5,4320,23.8,22.3,20.1,60.9,2.2,536432,19090,14,11,prague,16267,2811,0.354
0.221,7175,4,4320,24.0,25.6,20.1,60.9,2.1,536432,19093,14,11,prague,16270,2811,0.331
0.240,7905,5,2880,24.0,23.9,20.1,60.9,1.6,536432,19095,14,11,prague,16271,2813,0.331
0.247,6167,4,5760,23.8,22.3,20.1,60.9,1.6,536432,19099,14,11,prague,16272,2814,0.600
0.266,7017,4,2880,23.8,23.8,20.1,60.9,1.2,536432,19100,14,11,prague,16275,2814,0.600
0.273,7515,5,4320,23.6,22.3,20.1,60.9,1.3,536432,19103,14,11,prague,16277,2814,0.600
0.292,6351,4,4320,23.7,24.0,20.1,60.9,1.1,536432,19106,14,11,prague,16279,2815,0.569
0.298,7176,4,2880,23.7,24.0,20.1,60.9,0.9,536432,19108,14,11,prague,16282,2815,0.569
0.317,5888,4,4320,23.7,24.0,20.1,60.9,0.7,536432,19111,14,11,prague,16283,2816,0.546
0.324,6778,4,2880,23.8,24.0,20.1,60.9,0.6,536432,19113,14,11,prague,16286,2816,0.546
0.343,5737,3,4320,23.6,22.2,20.1,60.9,0.9,536432,19116,14,11,prague,16288,2816,0.512
0.350,6650,4,1440,23.6,24.0,20.1,60.9,0.8,536432,19117,14,11,prague,16289,2818,0.512
0.371,5677,3,4320,23.2,20.6,20.1,60.9,1.3,536432,19121,14,11,prague,16291,2818,0.504
0.377,6600,4,1440,23.5,25.6,20.1,60.9,1.6,536432,19122,14,11,prague,16294,2818,0.504
0.396,6864,4,5760,23.2,20.6,20.1,60.9,1.9,536432,19126,14,11,prague,16295,2818,0.504
0.403,6558,4,1440,23.5,25.7,20.1,60.9,2.1,536432,19127,14,11,prague,16298,2819,0.479
0.424,7090,4,4320,23.1,20.7,20.1,60.9,2.3,536432,19131,14,11,prague,16299,2820,0.479
0.431,6414,4,2880,23.5,25.7,20.1,60.9,2.3,536432,19133,14,11,prague,16302,2820,0.462
0.450,6959,4,4320,23.3,22.3,20.1,60.9,2.1,536432,19136,14,11,prague,16304,2820,0.462
0.457,6415,4,2880,23.6,25.7,20.1,60.9,2.1,536432,19138,14,11,prague,16307,2820,0.433
0.476,6960,4,4320,23.4,22.2,20.1,60.9,2.0,536432,19141,14,11,prague,16309,2820,0.433
0.482,6424,4,2880,23.5,24.0,20.1,60.9,1.6,536432,19143,14,11,prague,16310,2822,0.430
0.501,6968,4,4320,23.3,22.2,20.1,60.9,1.5,536432,19146,14,11,prague,16312,2822,0.430
0.508,6435,4,2880,23.6,25.7,20.1,60.9,1.7,536432,19148,14,11,prague,16313,2824,0.428
0.527,6978,4,4320,23.5,22.3,20.1,60.9,1.6,536432,19151,14,11,prague,16314,2825,0.428
0.534,6483,4,2880,23.5,24.0,20.1,60.9,1.4,536432,19153,14,11,prague,16317,2825,0.413
0.553,7022,4,4320,23.4,22.2,20.1,60.9,1.4,536432,19156,14,11,prague,16319,2825,0.413
0.561,6552,4,2880,23.6,25.6,20.1,60.9,1.6,536432,19158,14,11,prague,16321,2826,0.399
0.579,7085,4,4320,23.5,22.3,20.1,60.9,1.5,536432,19161,14,11,prague,16322,2827,0.399
0.587,6633,4,2880,23.5,24.0,20.1,60.9,1.3,536432,19163,14,11,prague,16325,2827,0.387
0.604,7159,4,4320,23.6,24.0,20.1,60.9,1.1,536432,19166,14,11,prague,16327,2827,0.387
0.615,6718,4,2880,23.6,24.0,20.1,60.9,0.9,536432,19168,14,11,prague,16329,2828,0.375
0.630,7238,5,4320,23.5,22.3,20.1,60.9,1.0,536432,19171,14,11,prague,16331,2828,0.375
0.640,6844,4,4320,23.5,23.7,20.1,60.9,0.8,536432,19174,14,11,prague,16334,2828,0.352
0.656,7610,5,2880,23.8,25.7,20.1,60.9,1.2,536432,19176,14,11,prague,16336,2829,0.352
0.666,6820,4,5760,23.6,22.2,20.1,60.9,1.3,536432,19180,14,11,prague,16337,2830,0.354
0.682,7845,5,1440,23.8,25.6,20.1,60.9,1.5,536432,19181,14,11,prague,16341,2830,0.354
0.692,8067,5,7200,23.4,20.5,20.1,60.9,1.9,536432,19186,14,11,prague,16342,2830,0.354
0.709,7744,5,2880,23.9,27.3,20.1,60.9,2.4,536432,19187,14,11,prague,16345,2831,0.339
0.716,8195,5,5760,23.5,20.5,20.1,60.9,2.7,536432,19191,14,11,prague,16346,2832,0.339
0.735,6652,4,4320,23.5,24.0,20.1,60.9,2.1,536432,19193,14,11,prague,16347,2834,0.600
0.742,7439,5,2880,23.6,23.9,20.1,60.9,1.7,536432,19195,14,11,prague,16349,2835,0.600
0.761,5962,4,5760,23.4,22.3,20.1,60.9,1.6,536432,19199,14,11,prague,16351,2835,0.574
0.767,7134,4,1440,23.7,25.7,20.1,60.9,1.8,536432,19200,14,11,prague,16355,2835,0.574
0.788,5885,4,4320,23.3,20.6,20.1,60.9,2.1,536432,19204,14,11,prague,16357,2835,0.538
0.795,6775,4,2880,23.6,25.8,20.1,60.9,2.2,536432,19206,14,11,prague,16360,2835,0.538
0.814,5758,3,4320,23.5,22.3,20.1,60.9,2.0,536432,19209,14,11,prague,16362,2835,0.504
0.821,6668,4,1440,23.7,25.7,20.1,60.9,2.0,536432,19210,14,11,prague,16365,2835,0.504
0.840,6929,4,5760,23.3,20.6,20.1,60.9,2.3,536432,19214,14,11,prague,16366,2835,0.504
0.846,6574,4,1440,23.6,25.7,20.1,60.9,2.3,536432,19215,14,11,prague,16368,2837,0.487
0.865,6839,4,5760,23.3,20.5,20.1,60.9,2.5,536432,19219,14,11,prague,16369,2837,0.487
0.872,6273,4,2880,23.3,23.9,20.1,60.9,2.1,536432,19220,14,11,prague,16372,2837,0.456
0.879,6551,4,5760,23.8,27.3,20.1,60.9,2.5,536432,19223,14,11,prague,16373,2837,0.456
0.891,6817,4,5760,23.4,20.5,20.1,60.9,2.7,536432,19224,14,11,prague,16374,2837,0.456
0.898,6340,4,2880,23.5,24.0,20.1,60.9,2.2,536432,19225,14,11,prague,16377,2837,0.427
0.905,6615,4,5760,23.1,20.6,20.1,60.9,2.4,536432,19228,14,11,prague,16378,2837,0.427
0.917,6879,4,5760,22.8,20.6,20.1,60.9,2.4,536432,19229,14,11,prague,16378,2838,0.427
0.924,5837,4,4320,22.8,22.3,20.1,60.9,1.9,536432,19230,14,11,prague,16379,2839,0.500
0.929,6435,4,4320,22.5,20.6,20.1,60.9,2.0,536432,19232,14,11,prague,16380,2840,0.500
0.943,6706,4,5760,22.3,20.6,20.1,60.9,2.0,536432,19234,14,11,prague,16381,2840,0.500
0.949,6129,4,2880,22.0,20.5,20.1,60.9,1.9,536432,19235,14,11,prague,16384,2840,0.479
0.956,6413,4,5760,22.1,22.3,20.1,60.9,1.5,536432,19238,14,11,prague,16384,2841,0.479
0.968,6685,4,5760,21.9,20.6,20.1,60.9,1.5,536432,19239,14,11,prague,16385,2841,0.479
0.975,5815,4,4320,22.2,24.1,20.1,60.9,1.6,536432,19240,14,11,prague,16387,2841,0.464
0.980,6416,4,4320,21.9,20.5,20.1,60.9,1.6,536432,19242,14,11,prague,16388,2842,0.464
0.994,6688,4,5760,21.8,20.6,20.1,60.9,1.6,536432,19244,14,11,prague,16389,2842,0.464
1.001,6210,4,2880,21.6,20.6,20.1,60.9,1.5,536432,19245,14,11,prague,16392,2842,0.444
1.008,6491,4,5760,21.7,22.3,20.1,60.9,1.3,536432,19248,14,11,prague,16393,2842,0.444
1.020,6760,4,5760,21.6,20.6,20.1,60.9,1.2,536432,19249,14,11,prague,16394,2842,0.444
1.029,6659,4,1440,21.5,20.6,20.1,60.9,1.2,536432,19250,14,11,prague,16398,2842,0.416
1.046,6921,4,5760,21.4,20.6,20.1,60.9,1.1,536432,19254,14,11,prague,16399,2842,0.416
1.054,6827,4,1440,21.9,25.7,20.1,60.9,1.9,536432,19255,14,11,prague,16403,2842,0.390
1.073,7082,4,5760,21.9,22.2,20.1,60.9,1.5,536432,19259,14,11,prague,16404,2842,0.390
1.080,6996,4,1440,22.4,25.5,20.1,60.9,2.0,536432,19260,14,11,prague,16408,2842,0.365
1.099,7245,5,5760,22.2,20.5,20.1,60.9,2.0,536432,19264,14,11,prague,16409,2842,0.365
1.106,7170,4,2880,22.6,25.6,20.1,60.9,2.4,536432,19266,14,11,prague,16413,2842,0.342
1.126,7657,5,4320,22.8,24.0,20.1,60.9,2.1,536432,19269,14,11,prague,16415,2842,0.342
1.132,7246,5,4320,22.9,23.9,20.1,60.9,1.9,536432,19272,14,11,prague,16418,2842,0.320
1.152,7969,5,4320,23.0,24.0,20.1,60.9,1.7,536432,19275,14,11,prague,16421,2842,0.320
1.157,7548,5,4320,23.4,25.7,20.1,60.9,1.9,536432,19278,14,11,prague,16424,2842,0.300
1.178,8474,5,2880,23.0,20.5,20.1,60.9,2.2,536432,19281,14,11,prague,16428,2842,0.300
1.185,7766,5,5760,23.1,23.9,20.1,60.9,1.8,536432,19285,14,11,prague,16430,2842,0.280
1.204,8441,5,4320,23.4,25.7,20.1,60.9,2.0,536432,19287,14,11,prague,16432,2843,0.280
1.211,8011,5,4320,23.5,24.0,20.1,60.9,1.6,536432,19290,14,11,prague,16435,2843,0.272
1.230,8665,6,4320,23.6,23.9,20.1,60.9,1.3,536432,19293,14,11,prague,16435,2846,0.272
1.236,7305,5,5760,23.8,25.7,20.1,60.9,1.5,536432,19297,14,11,prague,16438,2846,0.500
1.255,8261,5,2880,24.0,25.6,20.1,60.9,1.6,536432,19299,14,11,prague,16439,2849,0.500
1.262,6760,4,5760,23.8,22.2,20.1,60.9,1.6,536432,19303,14,11,prague,16441,2849,0.500
1.281,7535,5,2880,24.1,25.7,20.1,60.9,1.7,536432,19304,14,11,prague,16443,2850,0.500
1.288,7998,5,5760,23.8,22.3,20.1,60.9,1.7,536432,19308,14,11,prague,16445,2850,0.500
1.307,7243,5,2880,24.1,25.8,20.1,60.9,1.8,536432,19310,14,11,prague,16449,2850,0.476
1.314,7725,5,5760,23.9,22.3,20.1,60.9,1.8,536432,19314,14,11,prague,16451,2850,0.476
1.334,7135,4,2880,24.3,27.4,20.1,60.9,2.2,536432,19316,14,11,prague,16454,2851,0.456
1.341,7624,5,4320,24.3,23.9,20.1,60.9,1.8,536432,19319,14,11,prague,16456,2851,0.456
1.360,6830,4,4320,24.2,23.9,20.1,60.9,1.4,536432,19322,14,11,prague,16458,2852,0.439
1.369,7597,5,2880,24.4,25.7,20.1,60.9,1.4,536432,19324,14,11,prague,16461,2852,0.439
1.386,6615,4,5760,24.1,22.3,20.1,60.9,1.6,536432,19328,14,11,prague,16463,2852,0.411
1.394,7671,5,1440,24.3,25.6,20.1,60.9,1.6,536432,19329,14,11,prague,16467,2852,0.411
1.413,7898,5,7200,24.1,22.2,20.1,60.9,1.7,536432,19334,14,11,prague,16468,2852,0.411
1.420,7474,5,2880,24.3,25.6,20.1,60.9,1.7,536432,19335,14,11,prague,16472,2852,0.385
1.427,7707,5,7200,24.6,27.3,20.1,60.9,2.0,536432,19339,14,11,prague,16473,2852,0.385
1.439,7933,5,7200,24.1,20.6,20.1,60.9,2.5,536432,19340,14,11,prague,16474,2852,0.385
1.446,7225,5,4320,24.3,25.8,20.1,60.9,2.3,536432,19341,14,11,prague,16475,2854,0.385
0.006,6925,4,0,23.5,22.2,20.1,60.9,2.3,536432,19344,15,12,prague,16478,2856,0.385
0.007,6170,4,0,24.2,29.1,20.1,60.9,3.1,536432,19346,15,12,prague,16480,2857,0.381
0.033,6104,4,2880,25.2,32.9,20.1,60.9,4.5,536432,19351,15,12,prague,16483,2857,0.356
0.040,6676,4,4320,26.6,36.2,20.1,60.9,6.1,536432,19354,15,12,prague,16485,2857,0.356
0.059,6504,4,2880,26.3,23.9,20.1,60.9,5.2,536432,19356,15,12,prague,16488,2857,0.334
0.065,7041,4,4320,25.8,22.3,20.1,60.9,4.9,536432,19359,15,12,prague,16489,2858,0.334
0.084,6479,4,4320,25.6,24.0,20.1,60.9,4.1,536432,19361,15,12,prague,16491,2858,0.328
0.090,7288,5,2880,25.2,22.3,20.1,60.9,3.9,536432,19363,15,12,prague,16494,2858,0.328
0.110,7018,4,4320,24.6,20.6,20.1,60.9,4.1,536432,19367,15,12,prague,16497,2858,0.308
0.117,7765,5,2880,24.9,27.4,20.1,60.9,3.8,536432,19369,15,12,prague,16499,2859,0.308
0.136,7127,4,5760,24.6,22.3,20.1,60.9,3.5,536432,19373,15,12,prague,16501,2859,0.301
0.143,8107,5,1440,24.7,25.7,20.1,60.9,2.9,536432,19374,15,12,prague,16503,2861,0.301
0.162,8322,5,7200,24.2,20.5,20.1,60.9,3.2,536432,19379,15,12,prague,16503,2862,0.301
0.169,7797,5,4320,24.4,25.8,20.1,60.9,2.8,536432,19380,15,12,prague,16506,2862,0.305
0.175,8245,5,5760,25.0,29.1,20.1,60.9,3.3,536432,19383,15,12,prague,16507,2863,0.305
0.187,8456,5,7200,24.4,20.6,20.1,60.9,3.6,536432,19385,15,12,prague,16508,2863,0.305
0.194,7895,5,4320,24.4,24.1,20.1,60.9,2.8,536432,19386,15,12,prague,16510,2864,0.306
0.201,8337,5,5760,24.3,23.9,20.1,60.9,2.2,536432,19389,15,12,prague,16512,2864,0.306
0.213,8546,5,7200,23.9,20.5,20.1,60.9,2.6,536432,19391,15,12,prague,16512,2865,0.306
0.220,7998,5,4320,23.9,23.9,20.1,60.9,1.9,536432,19392,15,12,prague,16515,2865,0.297
0.227,8434,5,5760,23.7,22.2,20.1,60.9,1.9,536432,19395,15,12,prague,16517,2865,0.297
0.239,8641,6,7200,23.3,20.5,20.1,60.9,2.2,536432,19397,15,12,prague,16518,2865,0.297
0.246,8143,5,5760,23.6,25.7,20.1,60.9,2.2,536432,19399,15,12,prague,16521,2865,0.278
0.253,8572,5,5760,23.4,22.2,20.1,60.9,2.0,536432,19401,15,12,prague,16523,2865,0.278
0.265,8979,6,5760,23.2,22.2,20.1,60.9,1.8,536432,19403,15,12,prague,16525,2865,0.278
0.272,8256,5,7200,23.1,22.2,20.1,60.9,1.6,536432,19406,15,12,prague,16527,2865,0.261
0.278,8679,6,5760,23.0,22.2,20.1,60.9,1.5,536432,19407,15,12,prague,16529,2865,0.261
0.292,9484,6,4320,22.7,20.5,20.1,60.9,1.7,536432,19410,15,12,prague,16533,2865,0.261
0.304,8925,6,5760,22.8,23.9,20.1,60.9,1.6,536432,19414,15,12,prague,16535,2866,0.251
0.318,9512,6,5760,23.2,25.7,20.1,60.9,1.9,536432,19417,15,12,prague,16537,2867,0.251
0.325,9879,6,7200,22.9,20.5,20.1,60.9,2.1,536432,19420,15,12,prague,16539,2867,0.251
0.332,9076,6,7200,23.0,23.9,20.1,60.9,1.8,536432,19422,15,12,prague,16541,2867,0.244
0.344,9653,6,5760,23.1,23.8,20.1,60.9,1.6,536432,19424,15,12,prague,16544,2867,0.244
0.350,10015,6,7200,23.2,23.9,20.1,60.9,1.4,536432,19427,15,12,prague,16546,2867,0.244
0.357,9222,6,7200,23.1,22.2,20.1,60.9,1.3,536432,19429,15,12,prague,16547,2868,0.237
