timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-01 01:38:37.199,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:37.457,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5455,2848,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:37.718,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:37.991,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:38.268,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:38.541,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:38.803,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:39.064,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:39.326,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:39.583,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:39.830,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:40.080,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:40.347,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:40.614,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:40.862,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:41.118,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:41.376,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:41.649,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:41.914,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:42.172,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:42.422,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:42.669,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:42.914,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:43.176,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:43.438,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:43.694,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:43.947,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:44.211,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:44.473,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:44.729,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:44.978,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:45.241,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:45.502,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:45.765,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:46.034,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:46.307,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:46.565,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:46.823,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:47.083,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:47.354,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:47.608,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:47.866,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:48.130,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:48.388,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:48.641,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:48.894,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:49.148,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:49.398,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:49.664,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:49.938,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:50.201,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:50.453,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:50.737,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:51.019,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:51.288,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:51.555,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:51.815,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:52.076,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:52.336,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:52.611,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5456,2849,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:52.867,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:53.125,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:53.383,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:53.647,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:53.909,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:54.162,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:54.402,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:54.663,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:54.924,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:55.178,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:55.431,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:55.693,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:55.955,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:56.217,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:56.480,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:56.746,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:56.991,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:57.240,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:57.505,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:57.769,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:57.989,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:58.231,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:58.514,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:58.797,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:59.068,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:59.330,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:59.598,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:38:59.861,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:39:00.124,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:39:00.387,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:39:00.648,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:39:00.911,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:39:01.170,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:39:01.421,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:39:01.684,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:39:01.962,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:39:02.210,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:39:02.462,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:39:02.734,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:39:02.997,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:39:03.259,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:39:03.522,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:39:03.791,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:39:04.054,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:39:04.314,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:39:04.576,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:39:04.837,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:39:05.110,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:39:05.373,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:39:05.634,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:39:05.904,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:39:06.159,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:39:06.401,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:39:06.661,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:39:06.914,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:39:07.177,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:39:07.446,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:39:07.681,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5457,2850,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:39:07.916,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5458,2851,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:39:08.179,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5458,2851,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:39:08.440,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5458,2851,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:39:08.685,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5458,2851,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
2026-04-01 01:39:08.932,52502,ESTAB,bbr,228,25.697,5.357,20.104,1448,36,52128,28960,7802844,7802844,93086,NaN,5459,2852,5450,229,NaN,NaN,8306904,5851976,5451,436736,392704,NaN,NaN
