time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.251,10084,7,4320,23.4,20.4,20.1,152.6,2.9,547380,29281,10,10,prague,25244,4027,0.204
0.269,9705,6,7200,23.5,23.9,20.1,152.6,2.3,547380,29286,10,10,prague,25247,4027,0.190
0.278,10433,7,4320,24.0,27.4,20.1,152.6,2.7,547380,29288,10,10,prague,25251,4027,0.190
0.285,10602,7,10080,24.6,29.0,20.1,152.6,3.3,547380,29293,10,10,prague,25252,4027,0.190
0.295,10026,6,8640,24.3,22.3,20.1,152.6,3.0,547380,29294,10,10,prague,25254,4027,0.178
0.304,10555,7,5760,24.5,25.7,20.1,152.6,2.6,547380,29295,10,10,prague,25256,4028,0.178
0.310,11057,7,7200,24.4,24.1,20.1,152.6,2.1,547380,29299,10,10,prague,25259,4028,0.178
0.321,11216,7,10080,23.9,20.5,20.1,152.6,2.5,547380,29302,10,10,prague,25259,4029,0.178
0.329,10912,7,5760,24.1,25.6,20.1,152.6,2.3,547380,29303,10,10,prague,25263,4029,0.178
0.338,11398,7,7200,24.3,25.6,20.1,152.6,2.1,547380,29307,10,10,prague,25266,4029,0.178
0.346,11553,8,10080,23.8,20.5,20.1,152.6,2.5,484788,29310,10,10,prague,25267,4029,0.178
0.355,11262,7,7200,24.1,25.6,20.1,152.6,2.3,480354,29312,10,10,prague,25271,4029,0.166
0.364,11733,8,7200,24.3,25.7,20.1,152.6,2.2,483755,29315,10,10,prague,25274,4029,0.166
0.372,12034,8,10080,24.0,22.2,20.1,152.6,2.1,501416,29319,10,10,prague,25276,4029,0.166
0.381,11577,8,8640,24.0,23.9,20.1,152.6,1.6,482737,29321,10,10,prague,25279,4029,0.155
0.389,12035,8,8640,23.8,22.5,20.1,152.6,1.6,505884,29324,10,10,prague,25282,4029,0.155
0.396,12328,8,10080,23.3,20.2,20.1,152.6,2.1,528124,29327,10,10,prague,25284,4029,0.155
0.401,12614,8,10080,23.0,20.3,20.1,152.6,2.3,549198,29329,10,10,prague,25286,4029,0.155
0.408,11999,8,10080,22.6,20.3,20.1,152.6,2.4,530248,29331,10,10,prague,25288,4029,0.146
0.415,12441,8,8640,22.4,20.4,20.1,152.6,2.4,556594,29333,10,10,prague,25291,4029,0.146
0.423,12867,8,8640,22.1,20.4,20.1,152.6,2.3,582032,29336,10,10,prague,25294,4029,0.146
0.430,12436,8,8640,22.0,21.0,20.1,152.6,2.0,566044,29339,10,10,prague,25297,4029,0.136
0.440,12862,8,8640,21.9,21.6,20.1,152.6,1.6,586770,29342,10,10,prague,25300,4029,0.136
0.451,13412,9,7200,21.7,20.5,20.1,152.6,1.5,616955,29345,10,10,prague,25304,4029,0.136
0.460,12842,8,11520,21.6,20.6,20.1,152.6,1.4,594619,29350,10,10,prague,25306,4029,0.127
0.466,13255,9,8640,21.6,21.7,20.1,152.6,1.1,613345,29351,10,10,prague,25309,4029,0.127
0.478,13788,9,8640,21.8,23.1,20.1,152.6,1.2,632651,29355,10,10,prague,25313,4029,0.127
0.485,14044,9,11520,21.8,21.8,20.1,152.6,0.9,644367,29359,10,10,prague,25315,4029,0.127
0.499,13836,9,11520,21.6,20.4,20.1,152.6,0.8,639815,29364,10,10,prague,25319,4030,0.124
0.505,14347,9,8640,21.5,20.5,20.1,152.6,0.9,667830,29366,10,10,prague,25323,4030,0.124
0.512,14593,10,11520,21.4,20.5,20.1,152.6,0.9,683288,29370,10,10,prague,25324,4031,0.124
0.519,14055,9,11520,21.2,20.3,20.1,152.6,1.0,662066,29373,10,10,prague,25326,4032,0.127
0.526,14306,9,11520,21.1,20.3,20.1,152.6,0.9,677431,29375,10,10,prague,25328,4032,0.127
0.533,14800,10,8640,21.0,20.3,20.1,152.6,0.9,704191,29377,10,10,prague,25331,4033,0.127
0.540,15038,10,12960,20.9,20.4,20.1,152.6,0.8,718181,29382,10,10,prague,25332,4034,0.127
0.546,14396,9,11520,20.9,20.3,20.1,152.6,0.8,689992,29384,10,10,prague,25334,4035,0.136
0.553,14518,10,12960,21.0,22.0,20.1,152.6,0.9,690971,29386,10,10,prague,25335,4035,0.136
0.558,15005,10,10080,21.2,22.3,20.1,152.6,1.0,708886,29388,10,10,prague,25337,4037,0.136
0.565,15240,10,12960,21.5,23.7,20.1,152.6,1.4,709398,29392,10,10,prague,25339,4037,0.136
0.570,14507,10,11520,21.6,22.1,20.1,152.6,1.2,672960,29394,10,10,prague,25341,4038,0.146
0.579,14872,10,11520,21.4,20.4,20.1,152.6,1.2,694434,29397,10,10,prague,25344,4038,0.146
0.586,15228,10,11520,21.7,24.0,20.1,152.6,1.5,700331,29400,10,10,prague,25347,4038,0.146
0.592,14643,10,10080,21.8,22.1,20.1,152.6,1.2,672036,29403,10,10,prague,25350,4039,0.143
0.599,14763,10,14400,21.9,22.5,20.1,152.6,1.1,674972,29407,10,10,prague,25351,4039,0.143
0.604,15122,10,11520,22.0,22.6,20.1,152.6,1.0,688427,29408,10,10,prague,25353,4040,0.143
0.613,15589,10,10080,21.8,20.4,20.1,152.6,1.1,716110,29411,10,10,prague,25357,4040,0.143
0.619,14923,10,10080,21.6,20.3,20.1,152.6,1.2,691391,29415,10,10,prague,25359,4042,0.148
0.630,15159,10,12960,21.9,23.7,20.1,152.6,1.5,693712,29419,10,10,prague,25361,4042,0.148
0.635,15508,10,11520,21.9,22.1,20.1,152.6,1.1,708839,29421,10,10,prague,25364,4042,0.148
0.642,14871,10,10080,21.9,22.1,20.1,152.6,0.9,679010,29424,10,10,prague,25367,4043,0.146
0.648,15108,10,12960,21.8,21.2,20.1,152.6,0.9,692678,29428,10,10,prague,25369,4043,0.146
0.657,15576,10,10080,21.9,22.1,20.1,152.6,0.7,712827,29430,10,10,prague,25373,4043,0.146
0.664,14832,10,11520,21.9,22.1,20.1,152.6,0.6,677693,29434,10,10,prague,25375,4044,0.143
0.671,15189,10,11520,21.9,22.1,20.1,152.6,0.5,693245,29437,10,10,prague,25378,4044,0.143
0.677,15421,10,12960,21.7,20.4,20.1,152.6,0.8,710056,29440,10,10,prague,25380,4044,0.143
0.684,15879,11,10080,21.5,20.3,20.1,152.6,0.9,737186,29442,10,10,prague,25383,4045,0.143
0.691,14972,10,14400,21.5,21.6,20.1,152.6,0.7,694917,29447,10,10,prague,25384,4046,0.145
0.698,15444,10,10080,21.4,20.4,20.1,152.6,0.8,721715,29448,10,10,prague,25388,4046,0.145
0.705,15672,10,12960,21.3,20.4,20.1,152.6,0.9,736535,29452,10,10,prague,25390,4046,0.145
0.712,16010,11,11520,21.5,23.0,20.1,152.6,1.1,744963,29454,10,10,prague,25392,4047,0.145
0.718,15241,10,12960,21.4,20.4,20.1,152.6,1.1,713830,29458,10,10,prague,25395,4047,0.141
0.725,15705,10,10080,21.2,20.4,20.1,152.6,1.1,739789,29460,10,10,prague,25399,4047,0.141
0.732,15930,11,12960,21.1,20.3,20.1,152.6,1.0,754332,29464,10,10,prague,25401,4047,0.141
0.740,16374,11,11520,21.2,22.0,20.1,152.6,1.0,771303,29467,10,10,prague,25404,4048,0.141
0.747,15486,10,14400,21.1,20.3,20.1,152.6,1.0,733342,29471,10,10,prague,25406,4048,0.137
0.752,15828,10,11520,21.3,22.8,20.1,152.6,1.1,742227,29472,10,10,prague,25407,4050,0.137
0.759,16163,11,11520,21.7,24.0,20.1,152.6,1.5,746110,29475,10,10,prague,25409,4051,0.137
0.766,16600,11,11520,21.8,23.1,20.1,152.6,1.5,760142,29479,10,10,prague,25412,4052,0.137
0.773,16706,11,15840,21.7,20.4,20.1,152.6,1.5,771390,29483,10,10,prague,25413,4052,0.137
0.778,15671,10,14400,21.7,22.1,20.1,152.6,1.2,721567,29484,10,10,prague,25414,4053,0.151
0.783,16122,11,10080,21.9,23.5,20.1,152.6,1.4,734755,29485,10,10,prague,25417,4054,0.151
0.790,16560,11,11520,22.0,22.7,20.1,152.6,1.2,751565,29490,10,10,prague,25420,4055,0.151
0.797,16773,11,14400,22.0,22.1,20.1,152.6,0.9,760852,29494,10,10,prague,25421,4056,0.151
0.803,16878,11,15840,21.8,20.3,20.1,152.6,1.1,773262,29496,10,10,prague,25422,4056,0.151
0.809,15965,11,11520,22.0,22.9,20.1,152.6,1.1,726771,29497,10,10,prague,25424,4058,0.162
0.815,16297,11,12960,22.0,22.4,20.1,152.6,1.0,740032,29501,10,10,prague,25426,4059,0.162
0.822,16730,11,11520,22.1,23.0,20.1,152.6,1.0,755407,29504,10,10,prague,25430,4059,0.162
0.829,16941,11,14400,21.9,20.3,20.1,152.6,1.2,773067,29508,10,10,prague,25432,4059,0.162
0.836,15908,11,12960,22.0,22.8,20.1,152.6,1.1,722138,29510,10,10,prague,25434,4060,0.162
0.843,16352,11,11520,21.8,20.3,20.1,152.6,1.3,749644,29513,10,10,prague,25438,4060,0.162
0.849,16784,11,11520,21.6,20.3,20.1,152.6,1.3,776174,29517,10,10,prague,25441,4061,0.162
0.856,16889,11,15840,21.7,22.0,20.1,152.6,1.1,779372,29521,10,10,prague,25442,4061,0.162
0.863,15862,11,12960,22.1,24.9,20.1,152.6,1.6,718582,29522,10,10,prague,25444,4062,0.162
0.870,16307,11,11520,22.4,24.3,20.1,152.6,1.8,729619,29525,10,10,prague,25447,4063,0.162
0.877,16632,11,12960,22.6,24.0,20.1,152.6,1.7,737332,29529,10,10,prague,25450,4063,0.162
0.883,16950,11,12960,22.3,20.4,20.1,152.6,1.8,760498,29532,10,10,prague,25452,4064,0.162
0.890,15885,11,12960,22.1,20.4,20.1,152.6,1.8,720244,29535,10,10,prague,25454,4065,0.166
0.897,16218,11,12960,22.2,23.0,20.1,152.6,1.6,731364,29538,10,10,prague,25457,4065,0.166
0.904,16654,11,11520,21.9,20.4,20.1,152.6,1.7,758828,29541,10,10,prague,25459,4067,0.166
0.911,16972,11,12960,21.7,20.3,20.1,152.6,1.7,780644,29545,10,10,prague,25461,4068,0.166
0.918,15749,10,14400,21.9,23.2,20.1,152.6,1.6,718246,29548,10,10,prague,25463,4068,0.171
0.924,16198,11,10080,21.7,20.3,20.1,152.6,1.6,745592,29549,10,10,prague,25465,4070,0.171
0.931,16634,11,11520,21.6,20.4,20.1,152.6,1.6,771736,29554,10,10,prague,25467,4072,0.171
0.938,16846,11,14400,21.9,24.3,20.1,152.6,1.9,769329,29558,10,10,prague,25469,4072,0.171
0.943,16950,11,15840,21.7,20.3,20.1,152.6,1.8,781213,29560,10,10,prague,25470,4072,0.171
0.950,15845,11,11520,21.9,22.9,20.1,152.6,1.7,725072,29561,10,10,prague,25472,4074,0.185
0.957,16179,11,12960,21.9,22.6,20.1,152.6,1.4,737285,29565,10,10,prague,25475,4074,0.185
0.963,16616,11,11520,22.1,23.3,20.1,152.6,1.4,751311,29568,10,10,prague,25478,4075,0.185
0.970,16722,11,15840,22.1,22.0,20.1,152.6,1.1,756480,29572,10,10,prague,25479,4075,0.185
0.975,15661,10,11520,22.2,22.9,20.1,152.6,1.0,705482,29573,10,10,prague,25482,4076,0.183
0.982,15999,11,11520,22.4,23.9,20.1,152.6,1.2,713763,29576,10,10,prague,25484,4077,0.183
0.989,16440,11,11520,22.5,22.8,20.1,152.6,1.0,731837,29580,10,10,prague,25487,4078,0.183
0.996,16547,11,15840,22.2,20.3,20.1,152.6,1.3,745494,29584,10,10,prague,25488,4078,0.183
1.001,15349,10,12960,22.5,24.3,20.1,152.6,1.5,683453,29585,10,10,prague,25490,4079,0.188
1.008,15809,10,10080,22.5,22.8,20.1,152.6,1.2,702622,29587,10,10,prague,25493,4080,0.188
1.014,16256,11,10080,22.4,21.8,20.1,152.6,1.1,725390,29591,10,10,prague,25496,4081,0.188
1.023,15099,10,12960,22.4,22.0,20.1,152.6,0.9,675238,29596,10,10,prague,25499,4081,0.187
1.033,15567,10,10080,22.4,22.9,20.1,152.6,0.8,693933,29598,10,10,prague,25502,4082,0.187
1.040,15907,11,11520,22.5,23.4,20.1,152.6,0.8,705441,29602,10,10,prague,25504,4083,0.187
1.047,14831,10,11520,22.5,22.4,20.1,152.6,0.7,658453,29606,10,10,prague,25506,4085,0.197
1.059,15307,10,10080,22.6,22.8,20.1,152.6,0.6,678652,29609,10,10,prague,25510,4085,0.197
1.067,15768,10,10080,22.6,22.9,20.1,152.6,0.5,697729,29613,10,10,prague,25514,4085,0.197
1.074,14638,10,11520,22.4,21.2,20.1,152.6,0.7,652782,29617,10,10,prague,25516,4086,0.190
1.084,15000,10,11520,22.5,22.7,20.1,152.6,0.6,668032,29620,10,10,prague,25519,4086,0.190
1.091,15471,10,10080,22.5,23.2,20.1,152.6,0.6,686257,29623,10,10,prague,25523,4086,0.190
1.098,14510,10,10080,22.4,21.4,20.1,152.6,0.8,647883,29627,10,10,prague,25525,4088,0.189
1.110,14753,10,12960,22.6,23.9,20.1,152.6,1.0,653105,29631,10,10,prague,25527,4088,0.189
1.115,15232,10,10080,22.6,22.7,20.1,152.6,0.7,674012,29633,10,10,prague,25528,4091,0.189
1.122,14209,9,10080,22.4,21.2,20.1,152.6,0.9,633566,29637,10,10,prague,25531,4092,0.202
1.131,14333,9,12960,22.4,22.5,20.1,152.6,0.7,639010,29640,10,10,prague,25531,4093,0.202
1.137,14702,10,10080,22.4,22.1,20.1,152.6,0.6,656661,29641,10,10,prague,25534,4093,0.202
1.144,15182,10,10080,22.3,22.0,20.1,152.6,0.5,679588,29645,10,10,prague,25537,4094,0.202
1.151,13863,9,12960,22.6,24.4,20.1,152.6,0.9,613597,29649,10,10,prague,25538,4095,0.208
1.158,13990,9,12960,22.5,22.1,20.1,152.6,0.8,621032,29650,10,10,prague,25538,4096,0.208
1.165,14495,10,8640,22.7,23.6,20.1,152.6,0.9,639504,29651,10,10,prague,25541,4097,0.208
1.173,14860,10,11520,22.6,22.5,20.1,152.6,0.7,656273,29656,10,10,prague,25542,4099,0.208
1.179,15097,10,12960,22.7,23.3,20.1,152.6,0.7,664363,29659,10,10,prague,25542,4101,0.208
1.192,11144,7,8640,22.7,23.4,20.1,152.6,0.8,667861,29661,10,10,prague,25546,4102,0.636
1.199,11619,8,7200,22.6,21.9,20.1,152.6,0.8,514115,29663,10,10,prague,25549,4102,0.636
1.207,12075,8,8640,22.5,22.0,20.1,152.6,0.7,536071,29667,10,10,prague,25552,4102,0.636
1.224,9464,6,5815,22.3,20.8,20.1,152.6,0.9,537359,29671,10,10,prague,25555,4104,0.601
1.231,10023,6,5815,22.1,21.0,20.1,152.6,1.0,537359,29674,10,10,prague,25558,4104,0.601
1.238,10204,7,8640,21.9,20.5,20.1,152.6,1.1,537359,29677,10,10,prague,25560,4104,0.601
1.250,8030,5,7200,22.2,24.1,20.1,152.6,1.4,537359,29679,10,10,prague,25563,4104,0.568
1.257,8690,6,4320,22.4,24.2,20.1,152.6,1.6,537359,29680,10,10,prague,25566,4104,0.568
1.267,9096,6,7200,22.9,26.0,20.1,152.6,2.1,537359,29684,10,10,prague,25567,4105,0.568
1.277,9290,6,8640,22.7,21.9,20.1,152.6,1.8,537359,29686,10,10,prague,25568,4105,0.568
1.283,7804,5,4320,23.1,25.5,20.1,152.6,2.0,537359,29687,10,10,prague,25571,4106,0.545
1.293,8256,5,5760,23.0,22.1,20.1,152.6,1.8,537359,29690,10,10,prague,25573,4106,0.545
1.305,7010,4,4320,22.9,22.2,20.1,152.6,1.5,537359,29692,10,10,prague,25576,4106,0.511
1.312,7262,5,5760,23.0,23.9,20.1,152.6,1.4,537359,29694,10,10,prague,25577,4106,0.511
1.319,7748,5,5760,22.9,22.2,20.1,152.6,1.2,537359,29696,10,10,prague,25579,4106,0.511
1.331,6450,4,5760,22.8,22.2,20.1,152.6,1.1,537359,29698,10,10,prague,25580,4107,0.491
1.337,6997,4,4320,23.0,24.1,20.1,152.6,1.1,537359,29699,10,10,prague,25582,4107,0.491
1.344,7501,5,4320,22.9,22.3,20.1,152.6,1.0,537359,29701,10,10,prague,25583,4108,0.491
1.356,7736,5,7200,22.6,20.6,20.1,152.6,1.4,537359,29704,10,10,prague,25584,4108,0.491
1.363,6488,4,5760,22.6,22.3,20.1,152.6,1.1,537359,29705,10,10,prague,25585,4109,0.478
1.370,7304,5,2880,22.7,24.0,20.1,152.6,1.2,537359,29706,10,10,prague,25588,4109,0.478
1.384,7545,5,7200,22.7,22.4,20.1,152.6,1.0,537359,29710,10,10,prague,25589,4109,0.478
1.389,7778,5,7200,22.4,20.6,20.1,152.6,1.2,537359,29711,10,10,prague,25590,4109,0.478
1.396,7209,5,2880,22.9,25.8,20.1,152.6,1.8,537359,29712,10,10,prague,25594,4109,0.447
1.410,7454,5,7200,22.6,20.6,20.1,152.6,1.9,537359,29716,10,10,prague,25595,4109,0.447
1.415,7691,5,7200,22.3,20.6,20.1,152.6,1.9,537359,29717,10,10,prague,25596,4109,0.447
1.422,6951,4,4320,22.7,25.7,20.1,152.6,2.3,537359,29718,10,10,prague,25599,4109,0.419
1.428,7205,5,5760,23.3,27.3,20.1,152.6,2.9,537359,29720,10,10,prague,25600,4109,0.419
1.435,7450,5,7200,23.0,20.5,20.1,152.6,2.8,537359,29722,10,10,prague,25601,4109,0.419
1.440,7687,5,7200,22.7,20.5,20.1,152.6,2.7,537359,29723,10,10,prague,25602,4109,0.419
1.448,6750,4,5760,22.6,22.5,20.1,152.6,2.1,537359,29724,10,10,prague,25604,4109,0.393
1.454,7273,5,4320,22.6,22.6,20.1,152.6,1.6,537359,29725,10,10,prague,25605,4110,0.393
1.461,7515,5,7200,22.4,20.8,20.1,152.6,1.6,537359,29728,10,10,prague,25606,4110,0.393
1.468,7750,5,7200,22.4,22.5,20.1,152.6,1.3,537359,29729,10,10,prague,25607,4110,0.393
1.473,7977,5,7200,22.2,20.5,20.1,152.6,1.4,537359,29730,10,10,prague,25607,4111,0.393
1.480,7272,5,4320,22.4,23.9,20.1,152.6,1.5,537359,29731,10,10,prague,25610,4111,0.383
1.487,7514,5,7200,22.2,20.6,20.1,152.6,1.6,537359,29734,10,10,prague,25611,4111,0.383
1.494,7749,5,7200,22.0,20.6,20.1,152.6,1.6,537359,29735,10,10,prague,25612,4111,0.383
1.499,7977,5,7200,21.8,20.6,20.1,152.6,1.5,537359,29736,10,10,prague,25613,4111,0.383
1.506,7357,5,4320,22.3,25.7,20.1,152.6,2.1,537359,29737,10,10,prague,25616,4111,0.358
1.513,7597,5,7200,22.1,20.6,20.1,152.6,2.0,537359,29740,10,10,prague,25617,4111,0.358
1.520,7829,5,7200,21.9,20.6,20.1,152.6,1.9,537359,29741,10,10,prague,25618,4111,0.358
1.525,8054,5,7200,21.7,20.5,20.1,152.6,1.8,537359,29742,10,10,prague,25619,4111,0.358
1.532,7419,5,4320,22.0,23.9,20.1,152.6,1.9,537359,29743,10,10,prague,25620,4113,0.356
1.538,7657,5,7200,21.8,20.6,20.1,152.6,1.7,537359,29746,10,10,prague,25621,4113,0.356
1.547,8118,5,5760,21.7,20.6,20.1,152.6,1.6,537359,29747,10,10,prague,25622,4114,0.356
1.557,7473,5,4320,22.0,24.0,20.1,152.6,1.8,537359,29749,10,10,prague,25624,4115,0.354
1.564,7709,5,7200,21.8,20.6,20.1,152.6,1.7,537359,29752,10,10,prague,25625,4115,0.354
1.573,8167,5,5760,21.8,22.3,20.1,152.6,1.4,537359,29753,10,10,prague,25627,4115,0.354
1.583,7590,5,4320,22.3,25.7,20.1,152.6,2.0,537359,29755,10,10,prague,25630,4115,0.332
1.590,7822,5,7200,22.1,20.6,20.1,152.6,1.9,537359,29758,10,10,prague,25631,4115,0.332
1.599,8273,5,5760,22.1,22.3,20.1,152.6,1.5,537359,29759,10,10,prague,25633,4115,0.332
1.609,7747,5,4320,22.4,23.9,20.1,152.6,1.6,537359,29761,10,10,prague,25636,4115,0.311
1.616,7975,5,7200,22.1,20.5,20.1,152.6,1.6,537359,29764,10,10,prague,25637,4115,0.311
1.624,8418,5,5760,22.4,24.0,20.1,152.6,1.7,537359,29765,10,10,prague,25639,4115,0.311
1.635,7930,5,4320,22.6,23.9,20.1,152.6,1.7,537359,29767,10,10,prague,25642,4115,0.291
1.641,8152,5,7200,22.3,20.6,20.1,152.6,1.7,537359,29770,10,10,prague,25643,4115,0.291
1.650,8585,5,5760,22.3,22.3,20.1,152.6,1.3,537359,29771,10,10,prague,25645,4115,0.291
1.660,8051,5,4320,22.7,25.8,20.1,152.6,1.8,537359,29773,10,10,prague,25646,4117,0.293
1.667,8270,5,7200,22.5,20.6,20.1,152.6,1.9,537359,29776,10,10,prague,25646,4118,0.293
1.676,8697,6,5760,22.5,22.3,20.1,152.6,1.5,537359,29777,10,10,prague,25647,4119,0.293
1.686,8129,5,5760,22.6,23.9,20.1,152.6,1.5,537359,29780,10,10,prague,25650,4119,0.295
1.693,8346,5,7200,22.4,20.6,20.1,152.6,1.6,537359,29782,10,10,prague,25651,4119,0.295
1.702,8769,6,5760,22.6,24.0,20.1,152.6,1.6,537359,29783,10,10,prague,25653,4119,0.295
1.707,9171,6,7200,22.3,20.5,20.1,152.6,1.7,537359,29786,10,10,prague,25655,4119,0.295
1.714,8351,5,7200,22.1,20.5,20.1,152.6,1.8,537359,29788,10,10,prague,25657,4119,0.276
1.727,9197,6,2880,21.9,20.4,20.1,152.6,1.7,537359,29789,10,10,prague,25660,4120,0.276
1.736,9581,6,7200,21.7,20.4,20.1,152.6,1.7,537359,29794,10,10,prague,25662,4120,0.276
1.753,9164,6,4320,22.2,25.7,20.1,152.6,2.2,537359,29796,10,10,prague,25666,4120,0.265
1.760,9742,6,5760,22.2,22.5,20.1,152.6,1.7,537359,29800,10,10,prague,25668,4121,0.265
1.780,9246,6,4320,22.9,27.2,20.1,152.6,2.6,537359,29803,10,10,prague,25670,4123,0.274
1.787,9819,6,5760,23.2,25.4,20.1,152.6,2.6,537359,29807,10,10,prague,25673,4123,0.274
1.806,9178,6,5760,23.3,24.0,20.1,152.6,2.1,537359,29810,10,10,prague,25676,4123,0.257
1.813,9947,6,4320,23.6,25.6,20.1,152.6,2.2,537359,29813,10,10,prague,25679,4124,0.257
1.832,9317,6,5760,23.6,23.9,20.1,152.6,1.7,537359,29817,10,10,prague,25682,4124,0.249
1.839,9696,6,7200,23.4,22.3,20.1,152.6,1.6,537359,29820,10,10,prague,25683,4125,0.249
1.844,10060,6,7200,23.9,27.4,20.1,152.6,2.2,537359,29822,10,10,prague,25685,4125,0.249
1.857,9441,6,5760,23.9,23.8,20.1,152.6,1.7,537359,29824,10,10,prague,25688,4125,0.242
1.864,10002,6,5760,23.5,20.5,20.1,152.6,2.1,537359,29827,10,10,prague,25690,4126,0.242
1.871,10178,7,8640,23.3,22.2,20.1,152.6,1.9,537359,29830,10,10,prague,25691,4126,0.242
1.885,9735,6,5760,23.0,20.6,20.1,152.6,2.1,537359,29832,10,10,prague,25694,4127,0.242
1.892,10279,7,5760,22.7,20.6,20.1,152.6,2.2,537359,29835,10,10,prague,25697,4127,0.242
1.899,10450,7,10080,22.6,22.3,20.1,152.6,1.7,537359,29839,10,10,prague,25697,4128,0.242
1.911,9795,6,7200,23.0,25.7,20.1,152.6,2.0,537359,29840,10,10,prague,25700,4128,0.235
1.917,10516,7,4320,23.4,25.7,20.1,152.6,2.2,537359,29842,10,10,prague,25704,4128,0.235
1.924,10683,7,10080,23.0,20.4,20.1,152.6,2.4,537359,29847,10,10,prague,25705,4128,0.235
1.936,9881,6,8640,22.9,22.1,20.1,152.6,2.0,537359,29848,10,10,prague,25707,4128,0.220
1.945,10596,7,4320,23.4,27.4,20.1,152.6,2.6,537359,29849,10,10,prague,25711,4128,0.220
1.952,10929,7,8640,23.5,24.0,20.1,152.6,2.1,537359,29854,10,10,prague,25713,4128,0.220
1.962,11090,7,10080,23.1,20.5,20.1,152.6,2.3,537359,29856,10,10,prague,25714,4128,0.220
1.970,10485,7,7200,23.2,23.9,20.1,152.6,1.9,537359,29857,10,10,prague,25717,4128,0.205
1.977,11159,7,5760,23.5,25.6,20.1,152.6,2.1,537359,29860,10,10,prague,25720,4129,0.205
1.988,11317,7,10080,23.1,20.5,20.1,152.6,2.3,537359,29864,10,10,prague,25721,4129,0.205
1.996,10710,7,7255,23.2,24.0,20.1,152.6,1.9,537359,29866,10,10,prague,25724,4129,0.199
2.003,11204,7,7255,23.6,25.7,20.1,152.6,2.0,537359,29869,10,10,prague,25727,4129,0.199
2.010,11519,7,8695,23.2,20.6,20.1,152.6,2.3,537359,29872,10,10,prague,25729,4129,0.199
2.022,10957,7,7200,23.3,24.0,20.1,152.6,1.9,537359,29874,10,10,prague,25733,4129,0.187
2.029,11440,7,7200,23.6,25.7,20.1,152.6,2.0,537359,29877,10,10,prague,25736,4129,0.187
2.036,11748,8,8640,23.4,22.2,20.1,152.6,1.9,501901,29880,10,10,prague,25738,4129,0.187
2.048,11172,7,8640,23.5,24.0,20.1,152.6,1.5,500340,29883,10,10,prague,25740,4130,0.183
2.055,11646,8,7200,23.5,23.9,20.1,152.6,1.3,494795,29885,10,10,prague,25743,4130,0.183
2.063,12101,8,8640,23.4,22.6,20.1,152.6,1.2,516827,29889,10,10,prague,25746,4130,0.183
0.005,12149,8,1295,22.8,22.2,20.1,152.6,1.4,531824,29891,10,10,prague,25753,4130,0.171
0.007,12354,8,0,23.5,26.4,20.1,152.6,1.9,526486,29892,10,10,prague,25755,4130,0.171
0.033,11831,8,8640,23.7,25.1,20.1,152.6,1.8,499957,29901,10,10,prague,25758,4130,0.160
0.039,12428,8,7200,23.7,24.0,20.1,152.6,1.5,524277,29904,10,10,prague,25762,4130,0.160
0.047,12712,8,8640,23.7,23.7,20.1,152.6,1.1,536348,29907,10,10,prague,25764,4130,0.160
0.059,12322,8,7200,23.3,20.2,20.1,152.6,1.7,529750,29910,10,10,prague,25767,4131,0.156
0.068,12608,8,10080,23.0,21.5,20.1,152.6,1.7,547317,29914,10,10,prague,25769,4131,0.156
0.073,12888,8,10080,23.0,22.5,20.1,152.6,1.4,561128,29916,10,10,prague,25771,4131,0.156
0.080,13025,9,11520,22.8,22.0,20.1,152.6,1.3,570121,29918,10,10,prague,25772,4131,0.156
0.085,12511,8,10080,22.7,21.5,20.1,152.6,1.3,551655,29920,10,10,prague,25775,4131,0.146
0.092,12934,8,8640,22.6,21.7,20.1,152.6,1.2,573264,29922,10,10,prague,25778,4131,0.146
0.098,13070,9,11520,22.3,20.5,20.1,152.6,1.4,586046,29925,10,10,prague,25779,4131,0.146
0.104,13475,9,10080,22.3,22.1,20.1,152.6,1.1,604938,29927,10,10,prague,25782,4131,0.146
0.110,12790,8,11520,22.2,22.1,20.1,152.6,0.9,574908,29930,10,10,prague,25783,4132,0.144
0.117,13204,9,8640,22.2,21.7,20.1,152.6,0.8,595284,29931,10,10,prague,25784,4134,0.144
0.124,13471,9,11520,22.2,22.1,20.1,152.6,0.6,607595,29935,10,10,prague,25786,4134,0.144
0.131,13995,9,8640,21.9,20.4,20.1,152.6,0.9,637672,29937,10,10,prague,25789,4135,0.144
0.143,13502,9,8640,21.9,21.2,20.1,152.6,0.9,617940,29941,10,10,prague,25793,4135,0.148
0.150,13632,9,12960,21.7,20.5,20.1,152.6,1.0,628869,29945,10,10,prague,25794,4135,0.148
0.155,14020,9,10080,21.7,22.1,20.1,152.6,0.9,645042,29946,10,10,prague,25796,4136,0.148
0.160,14272,9,11520,21.7,21.3,20.1,152.6,0.8,658393,29949,10,10,prague,25798,4136,0.148
0.168,13587,9,10080,21.8,22.3,20.1,152.6,0.7,624431,29951,10,10,prague,25800,4137,0.152
0.173,13847,9,11520,21.8,22.2,20.1,152.6,0.7,634717,29954,10,10,prague,25802,4137,0.152
