time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
1.115,15914,11,14400,21.9,21.6,20.2,100.3,0.7,725771,29826,10,10,prague,25694,4115,0.150
1.121,15182,10,11520,21.9,22.0,20.2,100.3,0.5,691946,29828,10,10,prague,25697,4116,0.152
1.130,15647,10,10080,21.7,20.4,20.2,100.3,0.8,719468,29831,10,10,prague,25699,4118,0.152
1.137,16098,11,10080,21.7,21.7,20.2,100.3,0.6,740512,29835,10,10,prague,25703,4118,0.152
1.147,15220,10,12960,22.1,24.2,20.2,100.3,1.1,690186,29840,10,10,prague,25706,4118,0.153
1.155,15568,10,11520,22.2,23.2,20.2,100.3,1.1,701324,29842,10,10,prague,25709,4118,0.153
1.161,16022,11,10080,22.1,21.7,20.2,100.3,1.0,723994,29845,10,10,prague,25712,4119,0.153
1.169,15302,10,11520,22.1,22.1,20.2,100.3,0.7,691678,29850,10,10,prague,25716,4119,0.149
1.181,15763,10,10080,21.9,20.4,20.2,100.3,1.0,719673,29853,10,10,prague,25720,4119,0.149
1.188,16099,11,11520,22.1,23.5,20.2,100.3,1.2,728230,29857,10,10,prague,25722,4120,0.149
1.195,15401,10,11520,22.1,22.3,20.2,100.3,0.9,695996,29861,10,10,prague,25726,4120,0.146
1.207,15859,11,10080,22.2,22.8,20.2,100.3,0.9,713887,29864,10,10,prague,25728,4122,0.146
1.215,16304,11,11520,22.4,23.5,20.2,100.3,1.0,728800,29869,10,10,prague,25731,4123,0.146
1.222,15368,10,12960,22.3,22.1,20.2,100.3,0.8,688006,29873,10,10,prague,25733,4124,0.158
1.232,15712,10,11520,22.7,25.0,20.2,100.3,1.3,693013,29875,10,10,prague,25736,4124,0.158
1.239,16161,11,10080,22.8,23.8,20.2,100.3,1.2,708349,29878,10,10,prague,25738,4126,0.158
1.246,16488,11,12960,22.7,22.1,20.2,100.3,1.1,725608,29883,10,10,prague,25739,4128,0.158
1.259,15662,10,10080,22.4,20.4,20.2,100.3,1.2,699071,29886,10,10,prague,25743,4129,0.171
1.266,16113,11,10080,22.4,22.5,20.2,100.3,1.0,718752,29890,10,10,prague,25747,4129,0.171
1.274,16441,11,12960,22.6,23.6,20.2,100.3,1.0,728638,29895,10,10,prague,25748,4131,0.171
1.285,15302,10,12960,22.6,23.2,20.2,100.3,0.9,675793,29898,10,10,prague,25749,4133,0.182
1.290,15763,10,10080,22.5,21.7,20.2,100.3,0.9,699955,29900,10,10,prague,25753,4133,0.182
1.297,16099,11,11520,22.5,22.7,20.2,100.3,0.7,714368,29904,10,10,prague,25756,4133,0.182
1.304,16318,11,14400,22.4,21.7,20.2,100.3,0.8,727475,29908,10,10,prague,25758,4133,0.182
1.310,15286,10,12960,22.2,20.4,20.2,100.3,1.1,689241,29910,10,10,prague,25761,4133,0.170
1.317,15632,10,11520,22.5,24.6,20.2,100.3,1.4,695497,29912,10,10,prague,25764,4133,0.170
1.324,16084,11,10080,22.5,23.0,20.2,100.3,1.2,713670,29915,10,10,prague,25767,4134,0.170
1.331,16303,11,14400,22.5,22.6,20.2,100.3,0.9,723163,29920,10,10,prague,25768,4135,0.170
1.336,15154,10,14400,22.5,22.1,20.2,100.3,0.8,674050,29922,10,10,prague,25770,4135,0.170
1.345,15620,10,10080,22.2,20.5,20.2,100.3,1.1,702685,29923,10,10,prague,25774,4135,0.170
1.351,16072,11,10080,22.3,22.5,20.2,100.3,0.9,721915,29927,10,10,prague,25777,4136,0.170
1.359,16401,11,12960,22.2,22.0,20.2,100.3,0.7,737620,29932,10,10,prague,25779,4137,0.170
1.370,15502,10,11520,22.3,22.8,20.2,100.3,0.7,694907,29935,10,10,prague,25783,4137,0.167
1.377,15843,11,11520,22.2,21.7,20.2,100.3,0.7,712781,29938,10,10,prague,25786,4137,0.167
1.384,16289,11,11520,22.2,22.3,20.2,100.3,0.5,732517,29942,10,10,prague,25790,4137,0.167
1.390,16397,11,15840,22.2,21.9,20.2,100.3,0.5,738903,29946,10,10,prague,25791,4137,0.167
1.396,15419,10,12960,22.2,22.6,20.2,100.3,0.5,693362,29947,10,10,prague,25793,4138,0.162
1.403,15762,10,11520,22.6,25.0,20.2,100.3,1.0,697804,29949,10,10,prague,25795,4139,0.162
1.409,16210,11,10080,22.8,23.9,20.2,100.3,1.1,712496,29952,10,10,prague,25796,4142,0.162
1.416,16536,11,12960,22.4,20.3,20.2,100.3,1.5,736964,29957,10,10,prague,25798,4143,0.162
1.430,15633,10,10080,22.1,20.3,20.2,100.3,1.4,706576,29960,10,10,prague,25803,4143,0.180
1.436,16085,11,10080,22.2,22.5,20.2,100.3,1.2,725497,29964,10,10,prague,25807,4143,0.180
1.444,16414,11,12960,22.4,23.7,20.2,100.3,1.2,734111,29969,10,10,prague,25810,4143,0.180
1.455,15506,10,11520,22.4,22.8,20.2,100.3,1.0,691676,29972,10,10,prague,25814,4143,0.168
1.462,15847,11,11520,22.3,21.7,20.2,100.3,1.0,709895,29975,10,10,prague,25817,4143,0.168
1.469,16292,11,11520,22.3,22.2,20.2,100.3,0.8,730320,29979,10,10,prague,25818,4146,0.168
1.476,16400,11,15840,22.3,21.9,20.2,100.3,0.7,737012,29983,10,10,prague,25818,4147,0.168
1.481,15282,10,12960,22.3,22.6,20.2,100.3,0.6,685598,29984,10,10,prague,25821,4147,0.180
1.488,15628,10,11520,22.6,25.0,20.2,100.3,1.1,690709,29986,10,10,prague,25824,4147,0.180
1.494,16080,11,10080,22.7,23.4,20.2,100.3,1.0,707839,29989,10,10,prague,25828,4147,0.180
1.501,16409,11,12960,22.4,20.3,20.2,100.3,1.4,732185,29994,10,10,prague,25830,4148,0.180
1.510,15179,10,14400,22.1,20.3,20.2,100.3,1.6,685436,29997,10,10,prague,25831,4149,0.179
1.515,15528,10,11520,21.9,20.5,20.2,100.3,1.6,707909,29998,10,10,prague,25833,4150,0.179
1.522,15983,11,10080,22.0,22.5,20.2,100.3,1.3,726202,30001,10,10,prague,25836,4151,0.179
1.528,16314,11,12960,22.2,23.6,20.2,100.3,1.4,734434,30006,10,10,prague,25839,4151,0.179
1.535,15102,10,14400,22.0,20.3,20.2,100.3,1.5,687141,30009,10,10,prague,25841,4151,0.178
1.542,15452,10,11520,21.8,20.5,20.2,100.3,1.5,709132,30010,10,10,prague,25843,4152,0.178
1.549,15794,10,11520,22.2,24.7,20.2,100.3,1.9,712886,30013,10,10,prague,25846,4152,0.178
1.556,16241,11,10080,22.3,23.6,20.2,100.3,1.8,727252,30016,10,10,prague,25849,4153,0.178
1.562,16349,11,15840,22.3,22.0,20.2,100.3,1.4,733467,30021,10,10,prague,25850,4153,0.178
1.568,15276,10,12960,22.3,22.7,20.2,100.3,1.1,683918,30022,10,10,prague,25853,4153,0.175
1.576,15738,10,10080,22.1,20.4,20.2,100.3,1.3,712416,30024,10,10,prague,25856,4154,0.175
1.583,16186,11,10080,22.2,22.6,20.2,100.3,1.1,730580,30028,10,10,prague,25860,4154,0.175
1.591,16295,11,15840,22.2,22.1,20.2,100.3,0.9,735599,30033,10,10,prague,25861,4154,0.175
1.595,15108,10,14400,22.4,23.8,20.2,100.3,1.1,675791,30034,10,10,prague,25862,4155,0.175
1.602,15575,10,10080,22.4,22.8,20.2,100.3,0.9,694847,30035,10,10,prague,25866,4155,0.175
1.608,15915,11,11520,22.3,21.6,20.2,100.3,0.9,713325,30039,10,10,prague,25869,4155,0.175
0.005,15753,10,0,22.3,23.3,20.2,100.3,1.0,705842,30043,11,11,prague,25876,4159,0.172
0.008,14546,10,0,23.1,28.2,20.2,100.3,2.2,630980,30045,11,11,prague,25879,4159,0.182
0.034,13732,9,10080,23.4,25.5,20.2,100.3,2.3,587993,30056,11,11,prague,25882,4160,0.186
0.041,13989,9,11520,23.6,25.5,20.2,100.3,2.2,592327,30059,11,11,prague,25884,4160,0.186
0.046,14494,10,8640,23.8,24.8,20.2,100.3,2.0,609785,30061,11,11,prague,25888,4160,0.186
0.055,14615,10,14400,23.8,24.3,20.2,100.3,1.6,613096,30066,11,11,prague,25889,4160,0.186
0.059,13700,9,11520,23.6,22.3,20.2,100.3,1.6,579452,30067,11,11,prague,25891,4161,0.180
0.066,14086,9,10080,23.2,20.5,20.2,100.3,2.0,605901,30069,11,11,prague,25894,4161,0.180
0.073,14587,10,8640,23.0,20.9,20.2,100.3,2.1,635488,30072,11,11,prague,25898,4161,0.180
0.081,14829,10,12960,22.6,20.4,20.2,100.3,2.2,654991,30077,11,11,prague,25900,4161,0.180
0.092,14099,9,10080,22.8,24.2,20.2,100.3,1.7,619028,30079,11,11,prague,25904,4161,0.168
0.099,14600,10,8640,22.7,21.9,20.2,100.3,1.5,644136,30082,11,11,prague,25907,4162,0.168
0.106,14962,10,11520,22.5,21.7,20.2,100.3,1.4,663709,30087,11,11,prague,25910,4162,0.168
0.119,14135,9,11520,22.7,24.2,20.2,100.3,1.5,621373,30090,11,11,prague,25913,4162,0.162
0.124,14634,10,8640,22.7,22.1,20.2,100.3,1.3,645693,30092,11,11,prague,25916,4163,0.162
0.132,14996,10,11520,22.6,22.3,20.2,100.3,1.0,663187,30097,11,11,prague,25919,4163,0.162
0.139,15113,10,14400,22.5,21.8,20.2,100.3,1.0,671479,30100,11,11,prague,25920,4163,0.162
0.145,14305,9,11520,22.2,20.4,20.2,100.3,1.3,643065,30101,11,11,prague,25923,4163,0.157
0.151,14798,10,8640,22.2,21.7,20.2,100.3,1.1,667418,30103,11,11,prague,25927,4163,0.157
0.160,15275,10,10080,22.0,21.0,20.2,100.3,1.1,693530,30108,11,11,prague,25930,4164,0.157
0.170,14355,9,12960,22.0,22.0,20.2,100.3,0.8,651877,30112,11,11,prague,25932,4164,0.153
0.177,14724,10,10080,22.1,22.6,20.2,100.3,0.8,666364,30113,11,11,prague,25934,4165,0.153
0.184,15203,10,10080,22.2,22.7,20.2,100.3,0.7,685622,30117,11,11,prague,25938,4165,0.153
0.191,15435,10,12960,22.1,21.8,20.2,100.3,0.6,697437,30121,11,11,prague,25939,4166,0.153
0.196,15549,10,14400,21.9,20.4,20.2,100.3,0.9,709675,30123,11,11,prague,25939,4167,0.153
0.203,14696,10,11520,22.0,22.6,20.2,100.3,0.9,668303,30124,11,11,prague,25942,4167,0.157
0.209,15176,10,10080,22.0,22.4,20.2,100.3,0.7,688628,30127,11,11,prague,25946,4167,0.157
0.216,15641,10,10080,21.8,20.3,20.2,100.3,1.0,716622,30131,11,11,prague,25950,4167,0.157
0.228,14861,10,11520,22.1,24.4,20.2,100.3,1.4,670986,30135,11,11,prague,25953,4167,0.146
0.235,15217,10,11520,22.2,22.6,20.2,100.3,1.2,685203,30138,11,11,prague,25956,4167,0.146
0.240,15681,10,10080,22.1,21.5,20.2,100.3,1.0,708970,30141,11,11,prague,25959,4168,0.146
0.249,15793,10,14400,22.2,22.8,20.2,100.3,1.0,711108,30145,11,11,prague,25960,4168,0.146
0.254,14983,10,11520,22.2,22.5,20.2,100.3,0.8,673544,30146,11,11,prague,25962,4169,0.148
0.260,15454,10,10080,22.0,20.3,20.2,100.3,1.1,702263,30149,11,11,prague,25966,4169,0.148
0.267,15796,10,11520,22.2,23.4,20.2,100.3,1.1,712237,30153,11,11,prague,25968,4170,0.148
0.274,15907,11,14400,21.9,20.4,20.2,100.3,1.3,724692,30156,11,11,prague,25969,4170,0.148
0.279,15071,10,12960,22.0,22.6,20.2,100.3,1.2,683926,30158,11,11,prague,25971,4171,0.150
0.286,15422,10,11520,22.1,22.6,20.2,100.3,1.0,697543,30160,11,11,prague,25974,4171,0.150
0.293,15880,11,10080,22.3,23.4,20.2,100.3,1.1,713002,30163,11,11,prague,25978,4171,0.150
0.300,16213,11,12960,22.0,20.4,20.2,100.3,1.3,735717,30168,11,11,prague,25979,4173,0.150
0.312,15447,10,11575,22.3,24.4,20.2,100.3,1.3,691667,30172,11,11,prague,25983,4173,0.152
0.318,15904,11,10135,22.4,22.8,20.2,100.3,1.1,710444,30175,11,11,prague,25987,4173,0.152
0.325,16348,11,11575,22.3,21.7,20.2,100.3,1.0,733028,30180,11,11,prague,25990,4174,0.152
0.337,15503,10,12960,22.4,22.7,20.2,100.3,0.8,693522,30184,11,11,prague,25994,4174,0.146
0.344,15958,11,10080,22.5,23.2,20.2,100.3,0.8,710697,30186,11,11,prague,25997,4175,0.146
0.351,16290,11,12960,22.6,23.5,20.2,100.3,0.9,721147,30191,11,11,prague,26000,4175,0.146
0.358,16506,11,14400,22.7,23.2,20.2,100.3,0.8,728163,30194,11,11,prague,26002,4175,0.146
0.363,15560,10,14400,22.6,22.0,20.2,100.3,0.8,688952,30196,11,11,prague,26004,4175,0.143
0.370,16014,11,10080,22.6,22.8,20.2,100.3,0.6,708208,30197,11,11,prague,26008,4175,0.143
0.378,16345,11,12960,22.7,23.5,20.2,100.3,0.7,719378,30202,11,11,prague,26011,4175,0.143
0.383,16777,11,11520,22.4,20.4,20.2,100.3,1.1,748104,30205,11,11,prague,26015,4175,0.143
0.395,15961,11,12960,22.8,25.1,20.2,100.3,1.5,701304,30209,11,11,prague,26017,4176,0.138
0.402,16403,11,11520,22.9,23.8,20.2,100.3,1.4,716789,30212,11,11,prague,26020,4177,0.138
0.409,16833,11,11520,22.9,22.9,20.2,100.3,1.0,735675,30216,11,11,prague,26024,4177,0.138
0.417,15996,11,12960,22.8,22.1,20.2,100.3,1.0,702225,30220,11,11,prague,26026,4178,0.140
0.424,16327,11,12960,22.7,22.1,20.2,100.3,0.9,719346,30223,11,11,prague,26029,4178,0.140
0.431,16759,11,11520,22.6,22.1,20.2,100.3,0.8,740991,30226,11,11,prague,26032,4179,0.140
0.439,15979,11,11520,22.5,22.0,20.2,100.3,0.8,708980,30230,11,11,prague,26034,4181,0.147
0.446,16310,11,12960,22.5,22.0,20.2,100.3,0.7,725727,30234,11,11,prague,26036,4182,0.147
0.453,16526,11,14400,22.2,20.4,20.2,100.3,1.1,744079,30237,11,11,prague,26037,4183,0.147
0.460,16953,11,11520,22.0,20.3,20.2,100.3,1.3,771537,30239,11,11,prague,26040,4184,0.147
0.467,16113,11,11520,21.8,20.3,20.2,100.3,1.4,740317,30243,11,11,prague,26044,4184,0.152
0.473,16332,11,14400,21.9,23.2,20.2,100.3,1.4,744292,30247,11,11,prague,26045,4185,0.152
0.478,16548,11,14400,21.9,22.0,20.2,100.3,1.0,753963,30249,11,11,prague,26046,4186,0.152
0.485,16975,11,11520,22.1,23.3,20.2,100.3,1.1,767578,30251,11,11,prague,26049,4187,0.152
0.492,15963,11,12960,22.4,24.4,20.2,100.3,1.4,712824,30255,11,11,prague,26052,4187,0.159
0.499,16405,11,11520,22.1,20.4,20.2,100.3,1.5,740832,30258,11,11,prague,26056,4187,0.159
0.506,16512,11,15840,22.1,22.1,20.2,100.3,1.2,745900,30262,11,11,prague,26057,4187,0.159
0.511,16832,11,12960,22.3,23.6,20.2,100.3,1.2,754189,30263,11,11,prague,26060,4187,0.159
0.518,16036,11,11520,22.6,24.2,20.2,100.3,1.4,711130,30266,11,11,prague,26064,4187,0.148
0.524,16366,11,12960,22.7,23.5,20.2,100.3,1.3,722114,30270,11,11,prague,26067,4187,0.148
0.530,16581,11,14400,22.4,20.4,20.2,100.3,1.5,740950,30273,11,11,prague,26069,4187,0.148
0.536,16900,11,12960,22.8,25.4,20.2,100.3,1.9,742726,30275,11,11,prague,26071,4188,0.148
0.543,16050,11,11520,22.8,22.9,20.2,100.3,1.5,704751,30278,11,11,prague,26073,4190,0.154
0.550,16380,11,12960,22.6,21.6,20.2,100.3,1.4,723817,30282,11,11,prague,26076,4190,0.154
0.557,16595,11,14400,22.7,23.3,20.2,100.3,1.2,730574,30285,11,11,prague,26077,4191,0.154
0.562,16914,11,12960,22.8,23.6,20.2,100.3,1.1,741191,30287,11,11,prague,26080,4191,0.154
0.569,16014,11,11520,22.8,22.9,20.2,100.3,0.9,701261,30290,11,11,prague,26082,4193,0.160
0.577,16344,11,12960,22.9,23.4,20.2,100.3,0.8,713524,30294,11,11,prague,26085,4193,0.160
0.582,16668,11,12960,22.6,20.4,20.2,100.3,1.2,737750,30297,11,11,prague,26086,4195,0.160
0.589,16879,11,14400,22.7,23.6,20.2,100.3,1.2,742913,30300,11,11,prague,26088,4195,0.160
0.594,15764,10,12960,23.0,25.0,20.2,100.3,1.4,685272,30302,11,11,prague,26089,4197,0.173
0.601,16212,11,10080,23.1,23.6,20.2,100.3,1.2,702669,30304,11,11,prague,26092,4198,0.173
0.608,16538,11,12960,23.0,22.6,20.2,100.3,1.0,718793,30309,11,11,prague,26094,4199,0.173
0.616,15482,10,11520,22.9,22.1,20.2,100.3,1.0,676217,30312,11,11,prague,26096,4201,0.185
0.627,15938,11,10080,22.9,23.0,20.2,100.3,0.8,695800,30315,11,11,prague,26099,4202,0.185
0.633,16159,11,14400,22.8,22.1,20.2,100.3,0.8,708696,30320,11,11,prague,26101,4202,0.185
0.639,15196,10,11520,22.7,22.1,20.2,100.3,0.8,669103,30322,11,11,prague,26105,4202,0.179
0.645,15312,10,14400,22.6,21.7,20.2,100.3,0.8,678152,30325,11,11,prague,26105,4203,0.179
0.652,15773,10,10080,22.6,22.9,20.2,100.3,0.7,697519,30326,11,11,prague,26107,4205,0.179
0.661,16220,11,10080,22.5,22.0,20.2,100.3,0.7,719673,30330,11,11,prague,26110,4206,0.179
0.667,15060,10,12960,22.3,20.4,20.2,100.3,1.0,676367,30335,11,11,prague,26113,4206,0.188
0.678,15411,10,11520,22.6,25.0,20.2,100.3,1.5,681842,30337,11,11,prague,26116,4206,0.188
0.685,15869,11,10080,22.7,23.4,20.2,100.3,1.3,699105,30340,11,11,prague,26119,4207,0.188
0.691,14880,10,11520,22.6,21.6,20.2,100.3,1.2,659603,30345,11,11,prague,26122,4208,0.187
0.705,15354,10,10080,22.3,20.5,20.2,100.3,1.5,688643,30348,11,11,prague,26126,4208,0.187
0.712,15814,10,10080,22.3,22.4,20.2,100.3,1.1,708861,30352,11,11,prague,26130,4208,0.187
0.719,14799,10,11520,22.4,22.8,20.2,100.3,1.0,661555,30356,11,11,prague,26133,4208,0.175
0.731,15276,10,10080,22.3,22.0,20.2,100.3,0.8,684408,30359,11,11,prague,26136,4209,0.175
0.737,15622,10,11520,22.2,21.4,20.2,100.3,0.8,703440,30363,11,11,prague,26138,4210,0.175
0.744,14708,10,10080,22.1,21.3,20.2,100.3,0.9,665881,30366,11,11,prague,26141,4211,0.181
0.756,15188,10,10080,22.1,22.2,20.2,100.3,0.7,687239,30370,11,11,prague,26143,4213,0.181
0.763,15420,10,12960,22.1,21.9,20.2,100.3,0.6,698527,30374,11,11,prague,26145,4213,0.181
0.768,14523,10,10080,22.0,21.7,20.2,100.3,0.5,659297,30376,11,11,prague,26149,4213,0.182
0.775,14644,10,14400,21.9,21.2,20.2,100.3,0.6,667882,30380,11,11,prague,26150,4213,0.182
0.782,15126,10,10080,22.0,22.2,20.2,100.3,0.5,688766,30381,11,11,prague,26154,4213,0.182
0.790,14252,9,10080,22.0,22.1,20.2,100.3,0.4,648496,30385,11,11,prague,26156,4215,0.184
0.797,14623,10,10080,21.8,20.4,20.2,100.3,0.7,671395,30388,11,11,prague,26158,4216,0.184
0.807,14985,10,11520,22.1,24.2,20.2,100.3,1.1,678514,30392,11,11,prague,26161,4216,0.184
0.814,14079,9,10080,22.1,22.5,20.2,100.3,1.0,635994,30395,11,11,prague,26163,4218,0.190
0.823,14580,10,8640,22.1,22.2,20.2,100.3,0.7,658566,30398,11,11,prague,26166,4219,0.190
0.835,15064,10,10080,21.9,20.5,20.2,100.3,0.9,686693,30403,11,11,prague,26170,4219,0.190
0.841,13889,9,12960,22.0,22.6,20.2,100.3,0.9,630859,30407,11,11,prague,26171,4220,0.190
0.848,14270,9,10080,22.1,22.8,20.2,100.3,0.8,645467,30408,11,11,prague,26173,4221,0.190
0.855,14641,10,10080,21.9,20.4,20.2,100.3,1.1,668874,30411,11,11,prague,26176,4221,0.190
0.862,15123,10,10080,21.7,20.4,20.2,100.3,1.2,696848,30415,11,11,prague,26180,4221,0.190
0.874,14128,9,11520,21.8,22.6,20.2,100.3,1.1,647598,30419,11,11,prague,26183,4221,0.183
0.882,14627,10,8640,22.1,24.0,20.2,100.3,1.4,662184,30421,11,11,prague,26186,4222,0.183
0.890,15109,10,10080,22.1,22.5,20.2,100.3,1.1,682584,30426,11,11,prague,26190,4222,0.183
0.899,14030,9,12960,22.3,23.8,20.2,100.3,1.3,627768,30430,11,11,prague,26192,4222,0.177
0.908,14533,10,8640,22.3,22.1,20.2,100.3,1.0,651090,30431,11,11,prague,26196,4222,0.177
0.916,14897,10,11520,22.1,20.6,20.2,100.3,1.2,673889,30436,11,11,prague,26197,4224,0.177
0.922,15252,10,11520,22.1,22.0,20.2,100.3,0.9,690229,30439,11,11,prague,26200,4224,0.177
0.933,14434,10,10080,22.1,22.3,20.2,100.3,0.7,652502,30442,11,11,prague,26204,4224,0.174
0.940,14801,10,11520,21.9,20.6,20.2,100.3,0.9,674858,30446,11,11,prague,26207,4224,0.174
0.947,15278,10,10080,21.8,20.8,20.2,100.3,1.0,701211,30449,11,11,prague,26211,4224,0.174
0.959,14543,10,10080,21.8,22.2,20.2,100.3,0.8,666071,30453,11,11,prague,26215,4224,0.162
0.966,14907,10,11520,21.9,22.2,20.2,100.3,0.7,681275,30457,11,11,prague,26218,4224,0.162
0.973,15380,10,10080,21.8,21.0,20.2,100.3,0.8,706541,30460,11,11,prague,26221,4225,0.162
0.985,14582,10,10080,21.8,22.2,20.2,100.3,0.7,668102,30464,11,11,prague,26223,4227,0.169
0.993,15066,10,10080,21.7,20.5,20.2,100.3,0.9,695664,30468,11,11,prague,26225,4229,0.169
1.000,15417,10,11520,21.6,21.3,20.2,100.3,0.7,713551,30472,11,11,prague,26228,4229,0.169
1.010,14388,9,11520,21.9,24.4,20.2,100.3,1.2,655489,30475,11,11,prague,26229,4231,0.183
1.017,14878,10,8640,22.0,22.6,20.2,100.3,1.1,675229,30477,11,11,prague,26233,4231,0.183
1.024,15352,10,10080,22.0,21.5,20.2,100.3,1.0,698771,30482,11,11,prague,26235,4233,0.183
1.037,14337,9,11520,21.8,20.4,20.2,100.3,1.1,658445,30486,11,11,prague,26238,4233,0.182
1.044,14829,10,8640,21.8,21.8,20.2,100.3,0.8,681104,30488,11,11,prague,26241,4234,0.182
1.051,15186,10,11520,21.9,22.5,20.2,100.3,0.8,694661,30493,11,11,prague,26244,4234,0.182
1.058,15302,10,14400,21.9,22.0,20.2,100.3,0.6,699232,30496,11,11,prague,26244,4235,0.182
1.063,14158,9,12960,21.9,22.1,20.2,100.3,0.5,646336,30497,11,11,prague,26246,4235,0.183
1.070,14656,10,8640,21.9,22.2,20.2,100.3,0.5,667942,30498,11,11,prague,26249,4236,0.183
1.078,15017,10,11520,22.1,23.0,20.2,100.3,0.6,680456,30503,11,11,prague,26251,4237,0.183
1.083,15252,10,12960,22.1,22.2,20.2,100.3,0.5,690573,30506,11,11,prague,26253,4237,0.183
1.089,15367,10,14400,21.9,20.5,20.2,100.3,0.8,702234,30508,11,11,prague,26253,4238,0.183
1.095,14390,9,10080,21.9,22.1,20.2,100.3,0.6,656627,30509,11,11,prague,26255,4240,0.193
1.102,14757,10,10080,22.0,22.3,20.2,100.3,0.6,671780,30512,11,11,prague,26257,4241,0.193
1.109,15235,10,10080,21.8,20.3,20.2,100.3,0.9,700202,30516,11,11,prague,26259,4243,0.193
1.121,11890,8,11520,21.9,22.6,20.2,100.3,0.9,543841,30520,11,11,prague,26260,4245,0.500
1.129,12335,8,8640,22.2,24.4,20.2,100.3,1.3,556206,30521,11,11,prague,26262,4246,0.500
1.134,12907,8,7200,22.3,23.0,20.2,100.3,1.1,579438,30524,11,11,prague,26265,4247,0.500
1.142,13043,9,10080,22.3,22.5,20.2,100.3,0.9,584730,30527,11,11,prague,26265,4248,0.500
1.146,13178,9,11520,22.1,20.4,20.2,100.3,1.2,597208,30529,11,11,prague,26266,4248,0.500
1.157,10676,7,8640,22.1,22.2,20.2,100.3,0.9,596613,30531,11,11,prague,26269,4249,0.487
1.164,11171,7,7200,21.9,20.3,20.2,100.3,1.1,596613,30533,11,11,prague,26272,4249,0.487
1.170,11486,7,8640,21.7,20.4,20.2,100.3,1.2,596613,30536,11,11,prague,26274,4249,0.487
1.177,11793,8,8640,21.5,20.4,20.2,100.3,1.2,547950,30538,11,11,prague,26276,4249,0.487
1.189,9866,6,7200,21.9,23.8,20.2,100.3,1.4,546123,30541,11,11,prague,26279,4250,0.456
1.196,10223,7,7200,21.9,22.3,20.2,100.3,1.1,546123,30543,11,11,prague,26280,4251,0.456
1.203,10740,7,7200,22.1,23.1,20.2,100.3,1.1,546123,30546,11,11,prague,26282,4252,0.456
1.215,8736,6,8640,22.1,22.3,20.2,100.3,0.9,546123,30549,11,11,prague,26283,4253,0.452
1.222,9341,6,5760,22.3,23.9,20.2,100.3,1.1,546123,30550,11,11,prague,26284,4255,0.452
1.229,9907,6,5760,22.5,23.9,20.2,100.3,1.2,546123,30553,11,11,prague,26287,4255,0.452
1.242,10085,7,8640,22.5,22.1,20.2,100.3,1.0,546123,30556,11,11,prague,26288,4255,0.452
1.247,8528,5,7200,22.6,23.9,20.2,100.3,1.1,546123,30558,11,11,prague,26290,4256,0.442
1.254,9148,6,4320,22.8,23.9,20.2,100.3,1.2,546123,30559,11,11,prague,26291,4258,0.442
1.268,9533,6,7200,22.7,22.3,20.2,100.3,1.0,546123,30563,11,11,prague,26292,4259,0.442
1.275,9718,6,8640,22.7,22.3,20.2,100.3,0.9,546123,30565,11,11,prague,26293,4259,0.442
1.280,8542,5,4320,23.0,25.6,20.2,100.3,1.4,546123,30566,11,11,prague,26297,4259,0.433
1.294,8955,6,5760,22.9,22.2,20.2,100.3,1.2,546123,30569,11,11,prague,26299,4259,0.433
1.301,9151,6,8640,22.6,20.6,20.2,100.3,1.5,546123,30572,11,11,prague,26300,4259,0.433
1.306,7981,5,5760,23.0,25.7,20.2,100.3,1.9,546123,30573,11,11,prague,26302,4260,0.415
1.319,8644,6,4320,23.1,23.9,20.2,100.3,1.6,546123,30575,11,11,prague,26304,4261,0.415
1.326,8848,6,8640,22.8,20.5,20.2,100.3,1.9,546123,30579,11,11,prague,26305,4261,0.415
1.331,7539,5,7200,22.7,22.3,20.2,100.3,1.5,546123,30580,11,11,prague,26306,4262,0.409
1.345,8006,5,5760,22.9,24.0,20.2,100.3,1.5,546123,30581,11,11,prague,26307,4263,0.409
1.350,8667,6,4320,22.8,22.3,20.2,100.3,1.2,546123,30583,11,11,prague,26310,4263,0.409
1.357,8870,6,8640,22.5,20.5,20.2,100.3,1.5,546123,30587,11,11,prague,26310,4264,0.409
1.371,7852,5,5760,22.3,20.5,20.2,100.3,1.6,546123,30588,11,11,prague,26313,4264,0.397
1.378,8526,5,4320,22.9,27.4,20.2,100.3,2.5,546123,30590,11,11,prague,26315,4265,0.397
1.385,8732,6,7200,22.8,22.4,20.2,100.3,2.0,546123,30593,11,11,prague,26316,4265,0.397
1.397,7521,5,7200,22.8,22.3,20.2,100.3,1.7,546123,30595,11,11,prague,26317,4266,0.393
1.403,8224,5,4320,22.9,24.0,20.2,100.3,1.5,546123,30596,11,11,prague,26320,4266,0.393
1.410,8652,6,5760,22.8,22.2,20.2,100.3,1.3,546123,30599,11,11,prague,26322,4266,0.393
1.424,7563,5,7200,22.5,20.5,20.2,100.3,1.6,546123,30602,11,11,prague,26324,4266,0.367
1.431,8262,5,4320,22.3,20.6,20.2,100.3,1.7,546123,30603,11,11,prague,26326,4267,0.367
