time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.446,15979,11,10080,22.9,21.9,20.1,50.4,1.1,696738,40459,15,15,prague,34562,5882,0.177
0.460,15118,10,10080,22.4,20.4,20.1,50.4,1.5,673437,40464,15,15,prague,34566,5883,0.183
0.467,15465,10,11520,22.2,20.5,20.1,50.4,1.6,696621,40468,15,15,prague,34567,5885,0.183
0.474,15804,10,11520,22.5,24.7,20.1,50.4,1.8,702056,40471,15,15,prague,34568,5887,0.183
0.480,16025,11,12960,22.2,20.3,20.1,50.4,1.9,720613,40474,15,15,prague,34569,5888,0.183
0.487,14922,10,11520,22.0,20.3,20.1,50.4,1.9,678334,40477,15,15,prague,34572,5889,0.198
0.494,15156,10,12960,21.9,21.3,20.1,50.4,1.6,691707,40480,15,15,prague,34573,5890,0.198
0.501,15618,10,10080,21.7,20.3,20.1,50.4,1.6,719325,40482,15,15,prague,34577,5890,0.198
0.508,15954,11,11520,21.6,20.4,20.1,50.4,1.5,740221,40486,15,15,prague,34579,5891,0.198
0.514,14716,10,12960,21.4,20.3,20.1,50.4,1.5,687727,40490,15,15,prague,34581,5892,0.201
0.523,15073,10,11520,21.5,22.1,20.1,50.4,1.3,701461,40492,15,15,prague,34583,5893,0.201
0.530,15537,10,10080,21.6,22.0,20.1,50.4,1.1,720941,40495,15,15,prague,34585,5895,0.201
0.536,15875,11,11520,21.6,22.0,20.1,50.4,0.9,734613,40499,15,15,prague,34587,5896,0.201
0.543,14425,10,14400,21.5,20.4,20.1,50.4,1.0,672274,40503,15,15,prague,34588,5897,0.214
0.550,14789,10,11520,21.3,20.5,20.1,50.4,1.0,693277,40504,15,15,prague,34590,5898,0.214
0.557,15144,10,11520,21.5,23.0,20.1,50.4,1.2,703259,40507,15,15,prague,34592,5899,0.214
0.564,15606,10,10080,21.8,23.6,20.1,50.4,1.4,716232,40510,15,15,prague,34595,5900,0.214
0.571,14173,9,12960,21.6,20.4,20.1,50.4,1.4,655823,40514,15,15,prague,34597,5900,0.216
0.577,14543,10,10080,21.5,20.4,20.1,50.4,1.4,677868,40515,15,15,prague,34600,5900,0.216
0.586,15024,10,10080,21.5,22.1,20.1,50.4,1.2,697590,40519,15,15,prague,34602,5902,0.216
0.593,15373,10,11520,21.4,20.2,20.1,50.4,1.2,719238,40523,15,15,prague,34604,5903,0.216
0.603,14061,9,11520,21.7,24.3,20.1,50.4,1.6,646720,40526,15,15,prague,34606,5904,0.221
0.610,14559,10,8640,21.9,22.6,20.1,50.4,1.5,666224,40528,15,15,prague,34610,5904,0.221
0.618,15040,10,10080,21.8,21.5,20.1,50.4,1.2,689465,40533,15,15,prague,34612,5906,0.221
0.629,13606,9,12960,22.1,23.8,20.1,50.4,1.4,616856,40537,15,15,prague,34613,5907,0.226
0.635,14120,9,8640,22.1,22.2,20.1,50.4,1.0,639811,40538,15,15,prague,34615,5909,0.226
0.642,14492,10,10080,21.9,20.6,20.1,50.4,1.2,662249,40542,15,15,prague,34617,5910,0.226
0.650,14854,10,11520,21.7,20.2,20.1,50.4,1.3,685305,40546,15,15,prague,34620,5910,0.226
0.661,13717,9,10080,21.7,22.1,20.1,50.4,1.1,631421,40549,15,15,prague,34624,5910,0.225
0.668,14100,9,10080,21.6,20.6,20.1,50.4,1.1,653291,40552,15,15,prague,34626,5911,0.225
0.676,14596,10,8640,21.6,21.9,20.1,50.4,0.9,675209,40555,15,15,prague,34629,5912,0.225
0.687,13335,9,11520,21.7,22.3,20.1,50.4,0.8,614459,40560,15,15,prague,34631,5913,0.229
0.693,13729,9,10080,22.0,24.2,20.1,50.4,1.2,623648,40562,15,15,prague,34634,5913,0.229
0.702,14239,9,8640,22.1,22.3,20.1,50.4,1.0,645730,40565,15,15,prague,34636,5915,0.229
0.709,13042,9,10080,22.0,22.0,20.1,50.4,0.8,591554,40569,15,15,prague,34639,5915,0.227
0.719,13444,9,10080,22.3,24.0,20.1,50.4,1.1,603005,40572,15,15,prague,34641,5916,0.227
0.728,13965,9,8640,22.3,22.2,20.1,50.4,0.8,626767,40575,15,15,prague,34644,5917,0.227
0.734,12781,8,10080,22.2,21.7,20.1,50.4,0.8,575461,40579,15,15,prague,34646,5918,0.230
0.745,13192,9,8640,22.4,23.4,20.1,50.4,0.9,589929,40581,15,15,prague,34649,5918,0.230
0.753,13722,9,8640,22.3,21.9,20.1,50.4,0.8,615336,40585,15,15,prague,34651,5920,0.230
0.761,12436,8,11520,22.2,21.7,20.1,50.4,0.7,559701,40589,15,15,prague,34653,5920,0.229
0.770,12858,8,8640,22.4,23.3,20.1,50.4,0.8,575302,40590,15,15,prague,34655,5921,0.229
0.777,13402,9,7200,22.2,21.2,20.1,50.4,0.9,603584,40593,15,15,prague,34657,5923,0.229
0.784,13663,9,10080,22.1,21.0,20.1,50.4,1.0,619440,40597,15,15,prague,34658,5924,0.229
0.796,12458,8,10080,22.2,23.4,20.1,50.4,1.1,560413,40600,15,15,prague,34660,5925,0.240
0.803,13020,9,7200,22.1,20.9,20.1,50.4,1.2,590262,40602,15,15,prague,34663,5926,0.240
0.812,13423,9,10080,21.9,20.7,20.1,50.4,1.2,613258,40607,15,15,prague,34665,5927,0.240
0.823,12275,8,10080,21.7,20.5,20.1,50.4,1.3,565355,40610,15,15,prague,34668,5927,0.237
0.830,12845,8,7200,21.6,20.6,20.1,50.4,1.2,595447,40612,15,15,prague,34671,5928,0.237
0.839,13253,9,8640,21.6,22.1,20.1,50.4,1.0,612600,40616,15,15,prague,34672,5930,0.237
0.849,11898,8,11520,21.7,22.1,20.1,50.4,0.9,548396,40620,15,15,prague,34673,5931,0.250
0.855,12486,8,7200,21.6,21.2,20.1,50.4,0.8,577013,40621,15,15,prague,34676,5932,0.250
0.864,12906,8,8640,21.6,21.0,20.1,50.4,0.7,598553,40625,15,15,prague,34678,5933,0.250
0.871,13041,9,11520,21.6,22.1,20.1,50.4,0.7,602801,40628,15,15,prague,34679,5933,0.250
0.876,11699,8,11520,21.5,20.5,20.1,50.4,0.8,544342,40630,15,15,prague,34680,5934,0.253
0.883,12147,8,8640,21.4,21.0,20.1,50.4,0.7,566769,40631,15,15,prague,34683,5934,0.253
0.890,12579,8,8640,21.3,20.6,20.1,50.4,0.7,589760,40634,15,15,prague,34686,5934,0.253
0.898,12996,9,8640,21.2,20.4,20.1,50.4,0.8,612758,40637,15,15,prague,34688,5935,0.253
0.908,11882,8,10080,21.2,21.4,20.1,50.4,0.7,559547,40641,15,15,prague,34691,5935,0.242
0.915,12323,8,8640,21.2,21.1,20.1,50.4,0.5,580944,40643,15,15,prague,34692,5937,0.242
0.926,12891,8,7200,21.4,23.0,20.1,50.4,0.8,601511,40646,15,15,prague,34695,5938,0.242
0.934,11566,8,10080,21.5,22.1,20.1,50.4,0.8,537528,40650,15,15,prague,34696,5939,0.254
0.941,12020,8,8640,21.5,21.6,20.1,50.4,0.6,558290,40652,15,15,prague,34697,5941,0.254
0.953,12602,8,7200,21.7,23.0,20.1,50.4,0.8,580443,40655,15,15,prague,34699,5943,0.254
0.967,10044,6,5760,21.6,21.4,20.1,50.4,0.7,583263,40659,15,15,prague,34703,5944,0.555
0.980,10741,7,4320,21.7,22.8,20.1,50.4,0.8,583263,40662,15,15,prague,34707,5944,0.555
0.992,8583,5,7200,22.0,23.8,20.1,50.4,1.1,583263,40667,15,15,prague,34709,5945,0.525
1.006,9194,6,4320,22.2,24.0,20.1,50.4,1.3,583263,40668,15,15,prague,34711,5946,0.525
1.013,9765,6,5760,22.0,20.6,20.1,50.4,1.4,583263,40672,15,15,prague,34713,5947,0.525
1.032,8234,5,4320,22.5,25.7,20.1,50.4,2.0,583263,40675,15,15,prague,34716,5948,0.511
1.038,8871,6,4320,22.9,25.6,20.1,50.4,2.3,583263,40678,15,15,prague,34719,5948,0.511
1.058,7489,5,5760,23.0,23.9,20.1,50.4,2.0,583263,40682,15,15,prague,34721,5949,0.488
1.064,8423,5,2880,23.3,25.6,20.1,50.4,2.1,583263,40684,15,15,prague,34725,5949,0.488
1.083,7037,4,5760,23.4,23.9,20.1,50.4,1.7,583263,40688,15,15,prague,34727,5949,0.457
1.090,8032,5,1440,23.7,25.7,20.1,50.4,1.9,583263,40689,15,15,prague,34731,5949,0.457
1.109,8249,5,7200,23.3,20.4,20.1,50.4,2.2,583263,40694,15,15,prague,34732,5949,0.457
1.116,7266,5,4320,23.4,24.1,20.1,50.4,1.9,583263,40695,15,15,prague,34734,5950,0.436
1.123,7747,5,5760,24.1,29.1,20.1,50.4,2.8,583263,40698,15,15,prague,34736,5950,0.436
1.135,7972,5,7200,23.6,20.6,20.1,50.4,3.0,583263,40700,15,15,prague,34736,5951,0.436
1.142,7138,4,4320,23.7,24.0,20.1,50.4,2.3,583263,40701,15,15,prague,34739,5951,0.418
1.148,7628,5,4320,23.5,22.2,20.1,50.4,2.1,583263,40703,15,15,prague,34741,5951,0.418
1.160,7857,5,7200,23.1,20.5,20.1,50.4,2.3,583263,40706,15,15,prague,34741,5952,0.418
1.169,7080,4,4320,22.8,20.6,20.1,50.4,2.4,583263,40707,15,15,prague,34743,5953,0.412
1.176,7574,5,4320,22.9,23.9,20.1,50.4,2.1,583263,40709,15,15,prague,34745,5953,0.412
1.186,7805,5,7200,22.6,20.5,20.1,50.4,2.2,583263,40712,15,15,prague,34746,5953,0.412
1.195,6811,4,5760,22.6,22.2,20.1,50.4,1.7,583263,40713,15,15,prague,34747,5954,0.398
1.201,7582,5,2880,23.0,25.7,20.1,50.4,2.1,583263,40714,15,15,prague,34750,5954,0.398
1.212,7812,5,7200,22.7,20.5,20.1,50.4,2.2,583263,40718,15,15,prague,34751,5954,0.398
1.221,8035,5,7200,22.4,20.6,20.1,50.4,2.1,583263,40719,15,15,prague,34752,5954,0.398
1.227,7538,5,2880,22.8,25.6,20.1,50.4,2.4,583263,40720,15,15,prague,34753,5957,0.394
1.238,7770,5,7200,22.5,20.6,20.1,50.4,2.4,583263,40724,15,15,prague,34754,5957,0.394
1.246,7995,5,7200,22.3,20.4,20.1,50.4,2.3,583263,40725,15,15,prague,34755,5957,0.394
1.255,7561,5,2880,22.9,27.5,20.1,50.4,3.0,583263,40726,15,15,prague,34758,5958,0.379
1.263,7792,5,7200,22.6,20.5,20.1,50.4,2.9,583263,40730,15,15,prague,34759,5958,0.379
1.272,8016,5,7200,22.4,20.5,20.1,50.4,2.7,583263,40731,15,15,prague,34760,5958,0.379
1.281,7347,5,4320,22.5,23.9,20.1,50.4,2.4,583263,40732,15,15,prague,34762,5959,0.367
1.287,7823,5,5760,22.3,20.5,20.1,50.4,2.3,583263,40735,15,15,prague,34764,5959,0.367
1.298,8046,5,7200,22.1,20.4,20.1,50.4,2.2,583263,40737,15,15,prague,34764,5960,0.367
1.306,7413,5,4320,22.3,23.9,20.1,50.4,2.1,583263,40738,15,15,prague,34767,5960,0.354
1.313,7885,5,5760,22.3,22.2,20.1,50.4,1.6,583263,40741,15,15,prague,34769,5960,0.354
1.323,8106,5,7200,22.1,20.5,20.1,50.4,1.6,583263,40743,15,15,prague,34769,5961,0.354
1.334,7766,5,2880,21.9,20.5,20.1,50.4,1.6,583263,40744,15,15,prague,34773,5961,0.341
1.340,7991,5,7200,21.9,22.3,20.1,50.4,1.3,583263,40748,15,15,prague,34774,5961,0.341
1.349,8209,5,7200,21.7,20.5,20.1,50.4,1.3,583263,40749,15,15,prague,34775,5961,0.341
1.359,7617,5,4320,22.0,24.1,20.1,50.4,1.6,583263,40750,15,15,prague,34777,5962,0.331
1.366,8076,5,5760,22.1,22.3,20.1,50.4,1.2,583263,40753,15,15,prague,34779,5962,0.331
1.375,8292,5,7200,21.9,20.6,20.1,50.4,1.3,583263,40755,15,15,prague,34780,5962,0.331
1.385,7717,5,4320,22.1,23.9,20.1,50.4,1.5,583263,40756,15,15,prague,34782,5963,0.320
1.392,8170,5,5760,22.1,22.3,20.1,50.4,1.2,583263,40759,15,15,prague,34783,5964,0.320
1.401,8384,5,7200,21.9,20.5,20.1,50.4,1.3,583263,40761,15,15,prague,34783,5965,0.320
1.413,8046,5,2880,21.8,20.5,20.1,50.4,1.3,583263,40762,15,15,prague,34787,5965,0.317
1.419,8263,5,7200,21.8,22.2,20.1,50.4,1.1,583263,40766,15,15,prague,34788,5965,0.317
1.426,8474,5,7200,21.7,20.5,20.1,50.4,1.1,583263,40767,15,15,prague,34789,5965,0.317
1.438,8187,5,2880,22.2,25.7,20.1,50.4,1.9,583263,40768,15,15,prague,34793,5965,0.297
1.447,8614,5,5760,22.0,20.6,20.1,50.4,1.8,583263,40772,15,15,prague,34795,5965,0.297
1.464,8323,5,2880,22.4,25.7,20.1,50.4,2.3,583263,40774,15,15,prague,34798,5966,0.288
1.474,8743,6,5760,22.6,23.8,20.1,50.4,2.1,583263,40778,15,15,prague,34799,5967,0.288
1.490,8209,5,5760,23.0,25.7,20.1,50.4,2.3,583263,40781,15,15,prague,34802,5967,0.282
1.497,8848,6,4320,22.9,22.2,20.1,50.4,1.9,583263,40783,15,15,prague,34805,5967,0.282
1.503,9045,6,8640,23.0,23.9,20.1,50.4,1.7,583263,40787,15,15,prague,34806,5967,0.282
1.516,8252,5,7200,22.9,22.2,20.1,50.4,1.5,583263,40788,15,15,prague,34807,5968,0.274
1.522,8888,6,4320,23.3,25.6,20.1,50.4,1.8,583263,40789,15,15,prague,34810,5968,0.274
1.529,9281,6,7200,23.1,22.2,20.1,50.4,1.6,583263,40793,15,15,prague,34812,5968,0.274
1.541,9469,6,8640,22.8,20.4,20.1,50.4,1.9,583263,40795,15,15,prague,34813,5968,0.274
1.548,9102,6,4320,23.2,25.7,20.1,50.4,2.1,583263,40796,15,15,prague,34817,5968,0.257
1.557,9486,6,7200,23.2,23.7,20.1,50.4,1.7,583263,40800,15,15,prague,34819,5968,0.257
1.567,9670,6,8640,22.9,20.5,20.1,50.4,2.0,583263,40802,15,15,prague,34820,5968,0.257
1.574,9292,6,4320,23.2,25.7,20.1,50.4,2.2,583263,40803,15,15,prague,34823,5969,0.249
1.582,9668,6,7200,23.1,22.3,20.1,50.4,1.9,583263,40807,15,15,prague,34825,5969,0.249
1.594,10030,6,7200,22.8,20.6,20.1,50.4,2.0,583263,40809,15,15,prague,34827,5969,0.249
1.601,9452,6,5760,23.2,25.6,20.1,50.4,2.2,583263,40811,15,15,prague,34830,5969,0.233
1.608,9822,6,7200,23.0,22.2,20.1,50.4,1.9,583263,40814,15,15,prague,34832,5969,0.233
1.620,10178,7,7200,22.9,22.1,20.1,50.4,1.7,583263,40816,15,15,prague,34834,5969,0.233
1.627,9644,6,7200,23.2,25.6,20.1,50.4,1.9,583263,40819,15,15,prague,34837,5969,0.219
1.634,10006,6,7200,23.1,22.2,20.1,50.4,1.7,583263,40821,15,15,prague,34839,5969,0.219
1.646,10530,7,5760,23.2,23.8,20.1,50.4,1.5,583263,40823,15,15,prague,34842,5969,0.219
1.653,9821,6,8640,23.1,22.2,20.1,50.4,1.3,583263,40827,15,15,prague,34844,5969,0.205
1.661,10177,7,7200,23.2,23.8,20.1,50.4,1.2,583263,40828,15,15,prague,34846,5969,0.205
1.671,10864,7,5760,23.5,25.7,20.1,50.4,1.5,583263,40831,15,15,prague,34849,5970,0.205
1.678,11025,7,10080,23.1,20.5,20.1,50.4,1.9,583263,40835,15,15,prague,34850,5970,0.205
1.687,10430,7,7200,23.4,25.8,20.1,50.4,2.1,583263,40836,15,15,prague,34852,5971,0.204
1.697,11101,7,5760,23.7,25.5,20.1,50.4,2.1,583263,40839,15,15,prague,34855,5972,0.204
1.704,11258,7,10080,23.3,20.4,20.1,50.4,2.4,583263,40843,15,15,prague,34856,5972,0.204
1.713,10660,7,7200,23.3,23.7,20.1,50.4,1.9,583263,40844,15,15,prague,34859,5972,0.198
1.724,11316,7,5760,23.8,27.4,20.1,50.4,2.4,583263,40847,15,15,prague,34863,5972,0.198
1.731,11470,7,10080,23.6,22.2,20.1,50.4,2.2,583263,40851,15,15,prague,34864,5972,0.198
1.740,10910,7,7200,23.9,25.5,20.1,50.4,2.1,583263,40852,15,15,prague,34867,5972,0.186
1.750,11391,7,7200,24.1,25.7,20.1,50.4,2.1,583263,40855,15,15,prague,34870,5972,0.186
1.757,11698,8,8640,23.8,22.1,20.1,50.4,2.1,490502,40858,15,15,prague,34872,5972,0.186
1.766,11173,7,8640,23.8,23.8,20.1,50.4,1.5,490626,40861,15,15,prague,34875,5972,0.174
1.776,11643,8,7200,23.9,23.9,20.1,50.4,1.2,488176,40863,15,15,prague,34878,5972,0.174
1.785,12094,8,8640,23.7,22.5,20.1,50.4,1.2,510618,40867,15,15,prague,34881,5972,0.174
1.791,11428,7,10080,23.5,22.2,20.1,50.4,1.3,514616,40870,15,15,prague,34883,5972,0.162
1.801,11887,8,7200,23.2,20.7,20.1,50.4,1.6,513388,40871,15,15,prague,34886,5972,0.162
1.810,12181,8,10080,23.0,21.8,20.1,50.4,1.6,529885,40875,15,15,prague,34888,5972,0.162
1.815,12612,8,8640,22.9,22.1,20.1,50.4,1.4,551392,40877,15,15,prague,34891,5972,0.162
1.827,12108,8,8640,22.6,20.7,20.1,50.4,1.6,535775,40880,15,15,prague,34894,5972,0.151
1.834,12541,8,8640,22.4,21.1,20.1,50.4,1.6,559516,40883,15,15,prague,34896,5973,0.151
1.842,12959,8,8640,22.3,21.7,20.1,50.4,1.3,580340,40886,15,15,prague,34899,5973,0.151
1.853,12435,8,8640,22.2,21.3,20.1,50.4,1.3,560034,40889,15,15,prague,34902,5973,0.148
1.860,12857,8,8640,22.0,20.4,20.1,50.4,1.4,584914,40892,15,15,prague,34905,5973,0.148
1.870,13265,9,8640,22.1,23.2,20.1,50.4,1.3,599304,40895,15,15,prague,34907,5974,0.148
1.878,12726,8,10080,22.1,21.7,20.1,50.4,1.1,576410,40899,15,15,prague,34910,5974,0.146
1.885,13138,9,8640,22.0,21.1,20.1,50.4,1.1,598378,40901,15,15,prague,34913,5974,0.146
1.897,13671,9,8640,22.1,22.8,20.1,50.4,1.0,619578,40905,15,15,prague,34917,5974,0.146
1.904,13018,9,11520,22.0,21.6,20.1,50.4,0.9,591700,40909,15,15,prague,34919,5974,0.136
1.911,13555,9,8640,21.9,21.3,20.1,50.4,0.8,618526,40911,15,15,prague,34921,5976,0.136
1.924,14071,9,8640,22.1,23.5,20.1,50.4,1.0,636466,40915,15,15,prague,34925,5976,0.136
1.931,13503,9,10080,21.9,20.3,20.1,50.4,1.2,616913,40919,15,15,prague,34928,5976,0.138
1.938,13891,9,10080,22.0,23.0,20.1,50.4,1.2,630749,40922,15,15,prague,34930,5977,0.138
1.950,14395,9,8640,22.0,22.0,20.1,50.4,0.9,653723,40925,15,15,prague,34933,5978,0.138
1.957,13775,9,10080,22.0,21.9,20.1,50.4,0.7,626136,40929,15,15,prague,34936,5978,0.141
1.964,14029,9,11520,22.0,22.3,20.1,50.4,0.6,636553,40932,15,15,prague,34938,5978,0.141
1.969,14153,9,12960,22.0,21.8,20.1,50.4,0.5,643142,40934,15,15,prague,34939,5978,0.141
1.976,14647,10,8640,22.0,22.2,20.1,50.4,0.4,664835,40935,15,15,prague,34941,5980,0.141
1.984,13982,9,11520,21.8,20.4,20.1,50.4,0.7,640729,40940,15,15,prague,34944,5980,0.144
1.991,14357,9,10080,21.6,20.3,20.1,50.4,0.9,663569,40942,15,15,prague,34946,5981,0.144
2.001,14844,10,8640,21.7,22.3,20.1,50.4,0.9,683551,40945,15,15,prague,34950,5981,0.144
2.009,14138,9,11520,21.8,22.3,20.1,50.4,0.8,648829,40950,15,15,prague,34952,5982,0.146
2.017,14509,10,10080,21.9,22.8,20.1,50.4,0.8,662118,40952,15,15,prague,34955,5982,0.146
2.027,14991,10,10080,21.9,22.2,20.1,50.4,0.7,683179,40956,15,15,prague,34958,5983,0.146
0.005,14715,10,3718,21.9,22.2,20.1,50.4,0.6,672040,40959,15,15,prague,34964,5984,0.147
0.008,15081,10,0,23.1,25.9,20.1,50.4,2.3,653904,40960,15,15,prague,34968,5984,0.147
0.034,14234,9,12960,24.3,32.6,20.1,50.4,4.1,586727,40971,15,15,prague,34969,5985,0.146
0.040,14725,10,8640,24.7,28.0,20.1,50.4,4.0,595430,40972,15,15,prague,34973,5985,0.146
0.048,15200,10,10080,24.9,26.2,20.1,50.4,3.4,610123,40977,15,15,prague,34977,5985,0.146
0.055,15430,10,11520,24.3,20.4,20.1,50.4,3.7,633727,40980,15,15,prague,34979,5985,0.146
0.065,14869,10,10080,24.1,22.0,20.1,50.4,3.3,618253,40983,15,15,prague,34983,5985,0.136
0.072,15222,10,11520,23.7,21.6,20.1,50.4,3.1,641115,40987,15,15,prague,34986,5985,0.136
0.079,15451,10,12960,23.5,22.1,20.1,50.4,2.7,656455,40990,15,15,prague,34988,5985,0.136
0.084,15677,10,12960,23.2,21.0,20.1,50.4,2.7,675208,40992,15,15,prague,34989,5986,0.136
0.091,15114,10,10080,23.1,21.9,20.1,50.4,2.4,655619,40994,15,15,prague,34993,5986,0.133
0.099,15345,10,12960,23.0,22.4,20.1,50.4,1.9,667899,40998,15,15,prague,34994,5987,0.133
0.104,15801,10,10080,22.6,20.3,20.1,50.4,2.1,697862,41000,15,15,prague,34998,5987,0.133
0.111,15911,11,14400,22.5,21.9,20.1,50.4,1.8,705712,41004,15,15,prague,34999,5987,0.133
0.116,15266,10,11520,22.5,22.2,20.1,50.4,1.4,678338,41006,15,15,prague,35001,5989,0.141
0.127,15724,10,10080,22.5,22.1,20.1,50.4,1.2,700307,41009,15,15,prague,35003,5991,0.141
0.133,16057,11,11520,22.4,21.9,20.1,50.4,1.0,717535,41013,15,15,prague,35006,5991,0.141
0.140,15203,10,12960,22.5,23.7,20.1,50.4,1.1,674280,41017,15,15,prague,35008,5992,0.150
0.147,15433,10,12960,22.3,20.4,20.1,50.4,1.4,692870,41019,15,15,prague,35010,5992,0.150
0.154,15886,11,10080,22.0,20.4,20.1,50.4,1.5,720878,41021,15,15,prague,35014,5992,0.150
0.161,16216,11,12960,22.2,23.0,20.1,50.4,1.4,732066,41026,15,15,prague,35016,5993,0.150
0.167,15339,10,12960,21.9,20.3,20.1,50.4,1.5,699708,41029,15,15,prague,35018,5994,0.151
0.174,15567,10,12960,21.7,20.5,20.1,50.4,1.5,715954,41031,15,15,prague,35020,5994,0.151
0.181,16016,11,10080,21.8,22.5,20.1,50.4,1.3,733299,41033,15,15,prague,35022,5996,0.151
0.189,16453,11,11520,21.9,22.1,20.1,50.4,1.0,752309,41038,15,15,prague,35025,5997,0.151
0.196,15514,10,12960,21.9,22.0,20.1,50.4,0.8,708725,41042,15,15,prague,35028,5997,0.156
0.207,15852,11,11520,22.3,25.1,20.1,50.4,1.4,711107,41044,15,15,prague,35031,5997,0.156
0.213,16293,11,11520,22.5,23.8,20.1,50.4,1.4,724713,41048,15,15,prague,35035,5997,0.156
0.220,15563,10,11520,22.5,22.6,20.1,50.4,1.1,691688,41052,15,15,prague,35039,5997,0.146
0.234,16012,11,10080,22.8,24.6,20.1,50.4,1.4,703576,41055,15,15,prague,35043,5997,0.146
0.240,16449,11,11520,22.8,23.4,20.1,50.4,1.2,720089,41060,15,15,prague,35047,5997,0.146
0.248,15620,10,12960,23.0,24.0,20.1,50.4,1.2,679366,41064,15,15,prague,35049,5998,0.143
0.259,16068,11,10080,23.0,22.9,20.1,50.4,0.9,699155,41066,15,15,prague,35052,5999,0.143
0.266,16394,11,12960,22.8,21.7,20.1,50.4,1.0,718184,41071,15,15,prague,35054,6000,0.143
0.273,15623,10,11520,22.7,22.2,20.1,50.4,0.9,686755,41074,15,15,prague,35057,6001,0.150
0.285,16071,11,10080,22.8,22.9,20.1,50.4,0.7,706045,41077,15,15,prague,35061,6001,0.150
0.292,16397,11,12960,22.8,23.3,20.1,50.4,0.7,718316,41082,15,15,prague,35064,6001,0.150
0.298,15704,10,11520,22.7,22.2,20.1,50.4,0.7,690467,41085,15,15,prague,35068,6001,0.141
0.310,16149,11,10080,22.8,22.9,20.1,50.4,0.5,709253,41088,15,15,prague,35070,6003,0.141
0.319,16582,11,11520,22.9,23.5,20.1,50.4,0.6,725498,41093,15,15,prague,35073,6004,0.141
0.326,15694,10,12960,22.8,22.2,20.1,50.4,0.6,688967,41097,15,15,prague,35076,6004,0.148
0.336,16028,11,11520,23.1,25.1,20.1,50.4,1.0,694815,41099,15,15,prague,35077,6006,0.148
0.343,16464,11,11520,23.2,23.8,20.1,50.4,1.0,710788,41103,15,15,prague,35080,6007,0.148
0.350,15600,10,11520,23.1,22.5,20.1,50.4,0.9,675939,41107,15,15,prague,35083,6008,0.161
0.363,16048,11,10080,23.3,24.5,20.1,50.4,1.0,689910,41110,15,15,prague,35087,6008,0.161
0.370,16484,11,11520,23.2,22.8,20.1,50.4,0.9,710547,41115,15,15,prague,35091,6008,0.161
0.378,15494,10,12960,23.3,23.8,20.1,50.4,0.8,665893,41119,15,15,prague,35092,6010,0.162
0.389,15945,11,10080,23.2,23.0,20.1,50.4,0.7,686426,41121,15,15,prague,35096,6010,0.162
0.396,16274,11,12960,23.0,21.7,20.1,50.4,0.9,706244,41126,15,15,prague,35099,6010,0.162
0.402,15331,10,11520,22.9,22.1,20.1,50.4,0.9,668891,41129,15,15,prague,35099,6014,0.174
0.414,15787,10,10080,22.9,22.9,20.1,50.4,0.7,689027,41132,15,15,prague,35103,6014,0.174
0.421,16119,11,11520,23.0,23.3,20.1,50.4,0.6,702230,41136,15,15,prague,35106,6014,0.174
0.428,15285,10,11520,22.8,21.8,20.1,50.4,0.7,670188,41140,15,15,prague,35110,6014,0.162
0.440,15743,10,10080,22.8,22.8,20.1,50.4,0.6,690149,41143,15,15,prague,35112,6016,0.162
0.448,16187,11,10080,22.8,22.9,20.1,50.4,0.5,709116,41147,15,15,prague,35115,6017,0.162
0.455,15136,10,12960,22.6,21.2,20.1,50.4,0.7,668876,41152,15,15,prague,35117,6018,0.174
0.466,15482,10,11520,22.9,24.4,20.1,50.4,1.0,677401,41154,15,15,prague,35120,6018,0.174
0.472,15934,11,10080,22.9,23.5,20.1,50.4,0.9,694806,41157,15,15,prague,35123,6019,0.174
0.479,15075,10,11520,22.8,21.8,20.1,50.4,1.0,661416,41162,15,15,prague,35127,6019,0.168
0.493,15539,10,10080,22.5,20.4,20.1,50.4,1.3,690837,41165,15,15,prague,35131,6019,0.168
0.500,15989,11,10080,22.5,22.5,20.1,50.4,1.0,710938,41169,15,15,prague,35135,6019,0.168
0.508,15005,10,12960,22.5,22.8,20.1,50.4,0.8,665971,41174,15,15,prague,35136,6021,0.168
0.518,15471,10,10080,22.6,22.7,20.1,50.4,0.7,685892,41176,15,15,prague,35140,6021,0.168
0.525,15923,11,10080,22.4,21.1,20.1,50.4,0.9,711674,41180,15,15,prague,35144,6021,0.168
0.534,15029,10,12960,22.3,21.8,20.1,50.4,0.8,673915,41185,15,15,prague,35147,6021,0.157
0.544,15494,10,10080,22.3,22.1,20.1,50.4,0.6,695421,41187,15,15,prague,35151,6021,0.157
0.551,15832,10,11520,22.4,23.3,20.1,50.4,0.7,706438,41191,15,15,prague,35154,6021,0.157
0.557,15105,10,10080,22.3,21.6,20.1,50.4,0.7,676929,41194,15,15,prague,35157,6022,0.152
0.569,15568,10,10080,22.4,22.7,20.1,50.4,0.7,696056,41198,15,15,prague,35160,6023,0.152
0.578,16017,11,10080,22.1,20.3,20.1,50.4,1.0,724357,41202,15,15,prague,35164,6023,0.152
0.585,15099,10,12960,22.1,21.7,20.1,50.4,0.9,684575,41207,15,15,prague,35165,6025,0.159
