time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.445,9566,6,5760,23.7,23.9,20.2,64.3,1.6,532791,11980,4,4,prague,10573,1397,0.220
0.452,10133,7,5760,24.0,25.7,20.2,64.3,1.7,532791,11983,4,4,prague,10576,1397,0.220
0.460,10311,7,10080,24.4,27.4,20.2,64.3,2.1,532791,11987,4,4,prague,10576,1398,0.220
0.471,9794,6,7200,24.3,23.8,20.2,64.3,1.7,532791,11988,4,4,prague,10579,1398,0.215
0.478,10348,7,5760,24.3,23.9,20.2,64.3,1.4,532791,11990,4,4,prague,10582,1398,0.215
0.484,10697,7,8640,23.9,20.9,20.2,64.3,1.9,532791,11994,4,4,prague,10583,1399,0.215
0.496,9953,6,8640,23.6,22.1,20.2,64.3,1.9,532791,11996,4,4,prague,10585,1399,0.210
0.503,10680,7,4320,23.9,25.6,20.2,64.3,1.9,532791,11997,4,4,prague,10589,1399,0.210
0.510,11019,7,8640,23.9,23.9,20.2,64.3,1.4,532791,12002,4,4,prague,10591,1399,0.210
0.522,11183,7,10080,23.5,20.6,20.2,64.3,1.9,532791,12004,4,4,prague,10592,1399,0.210
0.529,10804,7,5760,23.7,25.6,20.2,64.3,2.0,532791,12005,4,4,prague,10596,1399,0.196
0.536,11306,7,7200,23.8,23.9,20.2,64.3,1.5,532791,12009,4,4,prague,10599,1399,0.196
0.550,11626,8,8640,23.3,20.4,20.2,64.3,2.0,498093,12012,4,4,prague,10600,1400,0.196
0.556,11171,7,7200,23.0,20.5,20.2,64.3,2.2,505742,12015,4,4,prague,10603,1401,0.197
0.563,11495,7,8640,23.1,23.9,20.2,64.3,1.9,505742,12018,4,4,prague,10604,1402,0.197
0.575,11967,8,7200,23.0,22.4,20.2,64.3,1.6,519920,12020,4,4,prague,10606,1403,0.197
0.582,11229,7,8640,23.1,23.9,20.2,64.3,1.4,517469,12024,4,4,prague,10608,1404,0.208
0.589,11551,8,8640,23.0,22.4,20.2,64.3,1.2,501497,12026,4,4,prague,10609,1405,0.208
0.601,12021,8,8640,22.8,21.3,20.2,64.3,1.4,526844,12029,4,4,prague,10611,1406,0.208
0.609,11443,7,7200,22.5,20.4,20.2,64.3,1.6,533958,12032,4,4,prague,10615,1406,0.208
0.616,11759,8,8640,22.3,20.6,20.2,64.3,1.7,527996,12035,4,4,prague,10616,1407,0.208
0.626,12220,8,8640,22.2,21.4,20.2,64.3,1.5,551394,12038,4,4,prague,10619,1407,0.208
0.637,11649,8,7200,22.0,20.5,20.2,64.3,1.5,530633,12041,4,4,prague,10623,1407,0.201
0.645,11959,8,10080,21.8,20.7,20.2,64.3,1.5,548653,12045,4,4,prague,10625,1407,0.201
0.652,12413,8,8640,21.8,21.6,20.2,64.3,1.2,570266,12047,4,4,prague,10626,1409,0.201
0.664,11767,8,7200,21.8,21.9,20.2,64.3,0.9,540067,12050,4,4,prague,10629,1410,0.209
0.672,12074,8,10080,21.7,21.3,20.2,64.3,0.8,555739,12054,4,4,prague,10630,1411,0.209
0.678,12523,8,8640,21.6,20.4,20.2,64.3,0.9,580871,12056,4,4,prague,10633,1411,0.209
0.691,11860,8,7200,21.6,21.6,20.2,64.3,0.7,549965,12059,4,4,prague,10636,1412,0.209
0.699,12317,8,8640,21.4,20.5,20.2,64.3,0.8,574728,12063,4,4,prague,10638,1413,0.209
0.707,12610,8,10080,21.4,21.3,20.2,64.3,0.6,588784,12066,4,4,prague,10640,1413,0.209
0.719,11893,8,7200,21.5,21.7,20.2,64.3,0.5,554374,12068,4,4,prague,10642,1415,0.216
0.727,12349,8,8640,21.5,21.5,20.2,64.3,0.4,575496,12072,4,4,prague,10645,1415,0.216
0.734,12642,8,10080,21.5,21.7,20.2,64.3,0.4,588218,12075,4,4,prague,10645,1417,0.216
0.745,11521,8,10080,21.8,23.9,20.2,64.3,0.9,528777,12077,4,4,prague,10646,1418,0.229
0.750,12149,8,7200,21.6,20.6,20.2,64.3,1.0,561569,12079,4,4,prague,10649,1419,0.229
0.758,12595,8,8640,21.6,21.7,20.2,64.3,0.7,581889,12083,4,4,prague,10652,1419,0.229
0.770,11654,8,8640,21.5,20.5,20.2,64.3,0.8,542046,12086,4,4,prague,10654,1420,0.227
0.777,11964,8,10080,21.4,20.5,20.2,64.3,0.9,559614,12089,4,4,prague,10655,1421,0.227
0.782,12417,8,8640,21.4,21.8,20.2,64.3,0.8,579340,12091,4,4,prague,10656,1423,0.227
0.789,12562,8,11520,21.4,21.3,20.2,64.3,0.6,586516,12094,4,4,prague,10657,1423,0.227
0.801,10358,7,5760,21.6,21.0,20.2,64.3,1.0,578414,12095,4,4,prague,10659,1426,0.500
0.005,9000,6,0,22.4,27.4,20.2,64.3,2.5,578414,12099,4,4,prague,10666,1427,0.489
0.006,7410,5,0,23.3,29.5,20.2,64.3,3.6,578414,12101,4,4,prague,10668,1427,0.458
0.033,6687,4,4320,24.3,31.0,20.2,64.3,4.7,578414,12107,4,4,prague,10670,1428,0.450
0.038,7498,5,2880,25.9,37.8,20.2,64.3,6.9,578414,12109,4,4,prague,10673,1428,0.450
0.058,6528,4,5760,25.5,22.2,20.2,64.3,6.1,578414,12113,4,4,prague,10675,1428,0.422
0.064,7636,5,1440,25.5,25.7,20.2,64.3,4.6,578414,12114,4,4,prague,10679,1428,0.422
0.084,7872,5,7200,24.9,20.5,20.2,64.3,4.7,578414,12119,4,4,prague,10680,1428,0.422
0.089,7148,4,4320,25.0,25.7,20.2,64.3,3.7,578414,12120,4,4,prague,10682,1429,0.403
0.096,7653,5,4320,25.5,29.1,20.2,64.3,3.8,578414,12122,4,4,prague,10683,1430,0.403
0.110,8125,5,5760,24.9,20.6,20.2,64.3,4.1,578414,12125,4,4,prague,10684,1431,0.403
0.117,7062,4,5760,24.4,20.6,20.2,64.3,4.2,578414,12127,4,4,prague,10686,1431,0.398
0.124,7574,5,4320,24.3,24.0,20.2,64.3,3.2,578414,12128,4,4,prague,10688,1431,0.398
0.137,8051,5,5760,24.3,23.9,20.2,64.3,2.5,578414,12131,4,4,prague,10690,1431,0.398
0.143,8275,5,7200,23.8,20.6,20.2,64.3,2.8,578414,12133,4,4,prague,10690,1432,0.398
0.149,7480,5,4320,23.8,24.0,20.2,64.3,2.2,578414,12134,4,4,prague,10692,1433,0.389
0.163,8205,5,4320,23.4,20.6,20.2,64.3,2.4,578414,12137,4,4,prague,10694,1434,0.389
0.177,7445,5,4320,23.7,25.7,20.2,64.3,2.4,578414,12140,4,4,prague,10696,1435,0.385
0.189,8173,5,4320,23.7,23.9,20.2,64.3,1.8,578414,12143,4,4,prague,10698,1436,0.385
0.203,7471,5,4320,23.8,24.0,20.2,64.3,1.5,578414,12146,4,4,prague,10701,1436,0.371
0.216,8196,5,4320,24.0,25.8,20.2,64.3,1.6,578414,12149,4,4,prague,10702,1438,0.371
0.228,7028,4,4320,24.0,24.0,20.2,64.3,1.2,578414,12152,4,4,prague,10704,1439,0.500
0.242,7799,5,2880,24.0,23.9,20.2,64.3,0.9,578414,12154,4,4,prague,10707,1439,0.500
0.256,6577,4,5760,24.0,23.9,20.2,64.3,0.7,578414,12158,4,4,prague,10709,1439,0.469
0.268,7676,5,1440,24.2,25.7,20.2,64.3,1.0,578414,12159,4,4,prague,10713,1439,0.469
0.282,7911,5,7200,23.7,20.6,20.2,64.3,1.6,578414,12164,4,4,prague,10714,1439,0.469
0.294,7051,4,4320,23.8,24.0,20.2,64.3,1.3,578414,12165,4,4,prague,10717,1439,0.439
0.301,7563,5,4320,24.4,29.1,20.2,64.3,2.3,578414,12167,4,4,prague,10718,1440,0.439
0.307,7801,5,7200,23.9,20.5,20.2,64.3,2.7,578414,12170,4,4,prague,10719,1440,0.439
0.319,6735,4,5760,23.7,22.3,20.2,64.3,2.4,578414,12171,4,4,prague,10721,1440,0.424
0.326,7540,5,2880,23.8,23.9,20.2,64.3,1.9,578414,12172,4,4,prague,10724,1440,0.424
0.333,7779,5,7200,23.4,20.5,20.2,64.3,2.2,578414,12176,4,4,prague,10725,1440,0.424
0.347,6779,4,5760,23.0,20.7,20.2,64.3,2.3,578414,12177,4,4,prague,10726,1441,0.407
0.354,7845,5,1440,22.7,20.6,20.2,64.3,2.3,578414,12178,4,4,prague,10729,1442,0.407
0.373,8075,5,7200,22.4,20.6,20.2,64.3,2.3,578414,12183,4,4,prague,10730,1442,0.407
0.379,7339,5,4320,22.8,25.7,20.2,64.3,2.5,578414,12184,4,4,prague,10733,1442,0.389
0.386,7831,5,5760,23.6,29.1,20.2,64.3,3.5,578414,12187,4,4,prague,10735,1442,0.389
0.398,8061,5,7200,23.2,20.6,20.2,64.3,3.3,578414,12189,4,4,prague,10736,1442,0.389
0.405,7415,5,4320,23.3,23.9,20.2,64.3,2.7,578414,12190,4,4,prague,10739,1442,0.364
0.414,7902,5,5760,23.2,22.3,20.2,64.3,2.3,578414,12193,4,4,prague,10740,1443,0.364
0.426,8359,5,5760,22.9,20.5,20.2,64.3,2.4,578414,12195,4,4,prague,10742,1443,0.364
0.433,7373,5,5760,23.0,23.9,20.2,64.3,2.0,578414,12197,4,4,prague,10743,1444,0.362
0.441,7863,5,5760,23.0,23.4,20.2,64.3,1.6,578414,12199,4,4,prague,10744,1445,0.362
0.451,8322,5,5760,22.9,22.2,20.2,64.3,1.4,578414,12201,4,4,prague,10746,1445,0.362
0.458,7352,5,5760,23.1,24.0,20.2,64.3,1.3,578414,12203,4,4,prague,10747,1446,0.360
0.467,7843,5,5760,23.0,22.2,20.2,64.3,1.2,578414,12205,4,4,prague,10749,1446,0.360
0.477,8303,5,5760,22.9,22.3,20.2,64.3,1.1,578414,12207,4,4,prague,10751,1446,0.360
0.484,7386,5,5760,22.8,22.4,20.2,64.3,0.9,578414,12209,4,4,prague,10752,1447,0.348
0.493,7875,5,5760,22.8,22.4,20.2,64.3,0.8,578414,12211,4,4,prague,10754,1447,0.348
0.503,8333,5,5760,22.9,24.1,20.2,64.3,0.9,578414,12213,4,4,prague,10755,1448,0.348
0.510,7413,5,5760,22.8,22.3,20.2,64.3,0.9,578414,12215,4,4,prague,10756,1449,0.347
0.518,7900,5,5760,22.8,22.3,20.2,64.3,0.8,578414,12217,4,4,prague,10756,1451,0.347
0.529,8357,5,5760,22.7,22.3,20.2,64.3,0.7,578414,12219,4,4,prague,10758,1451,0.347
0.536,6844,4,5760,22.7,22.3,20.2,64.3,0.6,578414,12221,4,4,prague,10759,1452,0.500
0.546,7371,5,4320,22.8,24.0,20.2,64.3,0.8,578414,12222,4,4,prague,10760,1453,0.500
0.554,7861,5,5760,22.8,22.3,20.2,64.3,0.7,578414,12225,4,4,prague,10762,1453,0.500
0.561,8090,5,7200,22.5,20.6,20.2,64.3,1.1,578414,12227,4,4,prague,10763,1453,0.500
0.572,6988,4,4320,22.7,24.0,20.2,64.3,1.2,578414,12228,4,4,prague,10764,1455,0.492
0.580,7504,5,4320,22.8,24.0,20.2,64.3,1.2,578414,12230,4,4,prague,10765,1456,0.492
0.587,7744,5,7200,22.6,20.6,20.2,64.3,1.5,578414,12233,4,4,prague,10765,1457,0.492
0.597,6477,4,5760,22.5,22.3,20.2,64.3,1.2,578414,12234,4,4,prague,10767,1457,0.486
0.606,7313,5,2880,22.7,24.0,20.2,64.3,1.3,578414,12235,4,4,prague,10769,1458,0.486
0.613,7559,5,7200,22.4,20.5,20.2,64.3,1.5,578414,12239,4,4,prague,10770,1458,0.486
0.623,7797,5,7200,22.2,20.6,20.2,64.3,1.6,578414,12240,4,4,prague,10771,1458,0.486
0.633,7176,4,2880,22.9,27.5,20.2,64.3,2.5,578414,12241,4,4,prague,10774,1459,0.470
0.640,7427,5,5760,22.8,22.3,20.2,64.3,2.0,578414,12244,4,4,prague,10775,1459,0.470
0.649,7670,5,7200,22.5,20.5,20.2,64.3,2.1,578414,12246,4,4,prague,10776,1459,0.470
0.659,6849,4,4320,22.7,24.0,20.2,64.3,1.9,578414,12247,4,4,prague,10778,1460,0.452
0.668,7376,5,4320,22.9,24.1,20.2,64.3,1.8,578414,12249,4,4,prague,10780,1460,0.452
0.675,7620,5,7200,22.6,20.5,20.2,64.3,1.9,578414,12252,4,4,prague,10781,1460,0.452
0.685,6607,4,5760,22.5,22.3,20.2,64.3,1.5,578414,12253,4,4,prague,10783,1460,0.424
0.694,7426,5,2880,22.7,23.9,20.2,64.3,1.5,578414,12254,4,4,prague,10784,1462,0.424
0.700,7669,5,7200,22.4,20.6,20.2,64.3,1.7,578414,12258,4,4,prague,10785,1462,0.424
0.711,7904,5,7200,22.2,20.6,20.2,64.3,1.7,578414,12259,4,4,prague,10786,1462,0.424
0.721,7430,5,2880,22.9,27.4,20.2,64.3,2.6,578414,12260,4,4,prague,10790,1462,0.411
0.728,7673,5,7200,22.8,22.4,20.2,64.3,2.0,578414,12264,4,4,prague,10791,1462,0.411
0.736,7908,5,7200,22.5,20.5,20.2,64.3,2.1,578414,12265,4,4,prague,10792,1462,0.411
0.747,7235,5,4320,22.7,24.0,20.2,64.3,1.9,578414,12266,4,4,prague,10795,1462,0.385
0.754,7734,5,5760,22.6,22.2,20.2,64.3,1.6,578414,12269,4,4,prague,10797,1462,0.385
0.762,7967,5,7200,22.4,20.5,20.2,64.3,1.7,578414,12271,4,4,prague,10798,1462,0.385
0.772,7323,5,4320,22.6,24.0,20.2,64.3,1.7,578414,12272,4,4,prague,10800,1463,0.371
0.779,7816,5,5760,22.5,22.3,20.2,64.3,1.3,578414,12275,4,4,prague,10802,1463,0.371
0.788,8047,5,7200,22.3,20.6,20.2,64.3,1.5,578414,12277,4,4,prague,10803,1463,0.371
0.800,7735,5,2880,22.1,20.5,20.2,64.3,1.6,578414,12278,4,4,prague,10807,1463,0.348
0.807,7968,5,7200,22.1,22.2,20.2,64.3,1.2,578414,12282,4,4,prague,10808,1463,0.348
0.814,8194,5,7200,21.9,20.6,20.2,64.3,1.3,578414,12283,4,4,prague,10809,1463,0.348
0.826,7559,5,4320,22.2,23.9,20.2,64.3,1.5,578414,12284,4,4,prague,10810,1465,0.351
0.833,8036,5,5760,22.2,22.3,20.2,64.3,1.1,578414,12287,4,4,prague,10812,1465,0.351
0.839,8260,5,7200,22.0,20.5,20.2,64.3,1.3,578414,12289,4,4,prague,10813,1465,0.351
0.851,7689,5,4320,22.2,23.9,20.2,64.3,1.4,578414,12290,4,4,prague,10816,1465,0.328
0.858,8158,5,5760,22.2,22.3,20.2,64.3,1.1,578414,12293,4,4,prague,10818,1465,0.328
0.865,8379,5,7200,22.0,20.6,20.2,64.3,1.2,578414,12295,4,4,prague,10819,1465,0.328
0.879,8109,5,2880,21.8,20.5,20.2,64.3,1.3,578414,12296,4,4,prague,10823,1465,0.308
0.886,8554,5,5760,21.7,20.6,20.2,64.3,1.3,578414,12300,4,4,prague,10825,1465,0.308
0.905,8308,5,2880,22.2,25.7,20.2,64.3,2.0,578414,12302,4,4,prague,10829,1465,0.288
0.913,8742,6,5760,22.4,24.0,20.2,64.3,1.9,578414,12306,4,4,prague,10830,1466,0.288
0.930,8441,5,4320,22.8,25.6,20.2,64.3,2.3,578414,12309,4,4,prague,10833,1467,0.290
0.939,9082,6,4320,22.9,23.9,20.2,64.3,2.0,578414,12312,4,4,prague,10835,1468,0.290
0.958,8455,5,5760,23.3,25.6,20.2,64.3,2.2,578414,12316,4,4,prague,10837,1469,0.292
0.965,9309,6,2880,23.6,25.7,20.2,64.3,2.2,578414,12318,4,4,prague,10840,1470,0.292
0.006,9001,6,0,23.7,25.7,20.2,64.3,2.1,578414,12321,4,4,prague,10843,1472,0.294
0.005,9105,6,0,24.1,26.7,20.2,64.3,2.3,578414,12322,4,4,prague,10844,1472,0.294
0.006,8225,5,0,24.7,28.9,20.2,64.3,2.9,578414,12324,4,4,prague,10846,1472,0.285
0.033,8141,5,2880,25.7,32.7,20.2,64.3,4.2,578414,12330,4,4,prague,10850,1472,0.267
0.041,8584,5,5760,27.2,37.8,20.2,64.3,6.2,578414,12334,4,4,prague,10852,1472,0.267
0.058,8476,5,2880,27.0,25.7,20.2,64.3,5.0,578414,12336,4,4,prague,10856,1472,0.249
0.067,8901,6,5760,26.4,22.3,20.2,64.3,4.9,578414,12340,4,4,prague,10857,1473,0.249
0.084,8504,5,5760,26.3,25.7,20.2,64.3,3.9,578414,12343,4,4,prague,10860,1473,0.245
0.091,9353,6,2880,26.0,23.9,20.2,64.3,3.5,578414,12345,4,4,prague,10862,1475,0.245
0.110,7529,5,7200,25.6,22.3,20.2,64.3,3.6,578414,12350,4,4,prague,10863,1476,0.500
0.117,8248,5,4320,25.6,25.8,20.2,64.3,2.7,578414,12351,4,4,prague,10866,1476,0.500
0.124,8685,6,5760,26.0,29.1,20.2,64.3,2.9,578414,12354,4,4,prague,10867,1477,0.500
0.136,8892,6,8640,25.3,20.5,20.2,64.3,3.6,578414,12357,4,4,prague,10868,1477,0.500
0.142,7550,5,5760,25.1,23.9,20.2,64.3,3.1,578414,12358,4,4,prague,10870,1478,0.482
0.149,8027,5,5760,24.8,22.3,20.2,64.3,3.0,578414,12360,4,4,prague,10871,1479,0.482
0.155,8251,5,7200,24.9,25.7,20.2,64.3,2.5,578414,12362,4,4,prague,10871,1480,0.482
0.161,8469,5,7200,24.4,20.5,20.2,64.3,3.0,578414,12363,4,4,prague,10872,1480,0.482
0.168,7025,4,5760,24.1,22.2,20.2,64.3,2.8,578414,12364,4,4,prague,10874,1480,0.473
0.175,7795,5,2880,23.6,20.5,20.2,64.3,3.0,578414,12365,4,4,prague,10875,1482,0.473
0.187,8026,5,7200,23.3,20.5,20.2,64.3,3.0,578414,12369,4,4,prague,10876,1482,0.473
0.194,8250,5,7200,22.9,20.6,20.2,64.3,2.9,578414,12370,4,4,prague,10877,1482,0.473
0.203,7475,5,2880,23.5,27.4,20.2,64.3,3.3,578414,12371,4,4,prague,10880,1483,0.464
0.214,7716,5,7200,23.1,20.6,20.2,64.3,3.2,578414,12375,4,4,prague,10881,1483,0.464
0.220,7949,5,7200,22.8,20.6,20.2,64.3,3.0,578414,12376,4,4,prague,10882,1483,0.464
0.228,7091,4,4320,23.0,24.1,20.2,64.3,2.6,578414,12377,4,4,prague,10885,1483,0.435
0.235,7599,5,4320,22.8,21.6,20.2,64.3,2.3,578414,12379,4,4,prague,10886,1484,0.435
0.245,7836,5,7200,22.5,20.5,20.2,64.3,2.3,578414,12382,4,4,prague,10887,1484,0.435
0.254,6777,4,5760,22.5,22.3,20.2,64.3,1.8,578414,12383,4,4,prague,10889,1484,0.419
0.261,7575,5,2880,22.7,23.9,20.2,64.3,1.7,578414,12384,4,4,prague,10891,1485,0.419
0.271,7813,5,7200,22.4,20.5,20.2,64.3,1.8,578414,12388,4,4,prague,10891,1486,0.419
0.282,8043,5,7200,22.4,22.3,20.2,64.3,1.4,578414,12389,4,4,prague,10892,1486,0.419
0.287,7512,5,2880,22.8,25.7,20.2,64.3,1.9,578414,12390,4,4,prague,10895,1487,0.413
0.297,7752,5,7200,22.5,20.7,20.2,64.3,1.9,578414,12394,4,4,prague,10896,1487,0.413
0.307,8217,5,5760,22.3,20.6,20.2,64.3,1.9,578414,12395,4,4,prague,10897,1488,0.413
0.314,7370,5,4320,22.9,27.5,20.2,64.3,2.8,578414,12397,4,4,prague,10899,1489,0.407
0.323,7614,5,7200,22.6,20.5,20.2,64.3,2.7,578414,12400,4,4,prague,10900,1489,0.407
0.333,8087,5,5760,22.6,22.2,20.2,64.3,2.1,578414,12401,4,4,prague,10902,1489,0.407
0.340,7298,5,4320,22.7,23.9,20.2,64.3,1.9,578414,12403,4,4,prague,10903,1491,0.402
0.348,7545,5,7200,22.5,20.6,20.2,64.3,2.0,578414,12406,4,4,prague,10903,1492,0.402
0.360,8262,5,4320,22.2,20.6,20.2,64.3,1.9,578414,12407,4,4,prague,10905,1493,0.402
0.368,7165,4,5760,22.4,23.9,20.2,64.3,1.9,578414,12410,4,4,prague,10907,1493,0.397
0.374,7416,5,5760,22.2,20.5,20.2,64.3,1.9,578414,12411,4,4,prague,10908,1493,0.397
0.386,8145,5,4320,22.4,23.9,20.2,64.3,1.8,578414,12413,4,4,prague,10911,1493,0.397
0.393,8366,5,7200,22.1,20.3,20.2,64.3,1.9,578414,12416,4,4,prague,10912,1493,0.397
0.402,7339,5,5760,22.4,24.0,20.2,64.3,1.9,578414,12417,4,4,prague,10914,1493,0.372
0.412,8076,5,4320,22.6,24.0,20.2,64.3,1.8,578414,12419,4,4,prague,10916,1494,0.372
0.419,8299,5,7200,22.3,20.6,20.2,64.3,1.9,578414,12422,4,4,prague,10917,1494,0.372
0.427,7341,5,5760,22.3,22.3,20.2,64.3,1.4,578414,12423,4,4,prague,10919,1494,0.358
0.438,8077,5,4320,22.7,25.7,20.2,64.3,1.9,578414,12425,4,4,prague,10922,1494,0.358
0.444,8300,5,7200,22.5,20.6,20.2,64.3,2.0,578414,12428,4,4,prague,10923,1494,0.358
0.453,7391,5,5760,22.4,22.3,20.2,64.3,1.5,578414,12429,4,4,prague,10924,1495,0.346
0.463,8122,5,4320,22.6,23.9,20.2,64.3,1.5,578414,12431,4,4,prague,10927,1495,0.346
0.470,8343,5,7200,22.4,20.5,20.2,64.3,1.7,578414,12434,4,4,prague,10928,1495,0.346
0.481,7510,5,5760,22.6,24.1,20.2,64.3,1.7,578414,12435,4,4,prague,10930,1495,0.323
0.489,8230,5,4320,22.8,24.0,20.2,64.3,1.6,578414,12437,4,4,prague,10933,1495,0.323
0.496,8449,5,7200,22.5,20.6,20.2,64.3,1.8,578414,12440,4,4,prague,10933,1496,0.323
0.506,7634,5,5760,22.5,22.3,20.2,64.3,1.4,578414,12441,4,4,prague,10935,1496,0.312
0.515,8342,5,4320,22.9,25.6,20.2,64.3,1.8,578414,12443,4,4,prague,10936,1498,0.312
0.522,8558,5,7200,22.6,20.6,20.2,64.3,1.9,578414,12446,4,4,prague,10937,1498,0.312
0.532,6980,4,5760,22.5,22.2,20.2,64.3,1.5,578414,12447,4,4,prague,10938,1499,0.500
0.541,7755,5,2880,22.7,24.0,20.2,64.3,1.5,578414,12448,4,4,prague,10941,1499,0.500
0.547,7987,5,7200,22.4,20.6,20.2,64.3,1.7,578414,12452,4,4,prague,10942,1499,0.500
0.559,8212,5,7200,22.4,22.4,20.2,64.3,1.3,578414,12453,4,4,prague,10942,1500,0.500
0.566,7412,5,2880,22.8,25.7,20.2,64.3,1.8,578414,12454,4,4,prague,10946,1500,0.476
0.573,7655,5,7200,22.6,20.5,20.2,64.3,1.9,578414,12458,4,4,prague,10946,1501,0.476
0.585,7890,5,7200,22.3,20.6,20.2,64.3,1.9,578414,12459,4,4,prague,10947,1501,0.476
0.592,6930,4,4320,22.5,23.9,20.2,64.3,1.9,578414,12460,4,4,prague,10949,1502,0.471
0.599,7450,5,4320,22.5,22.2,20.2,64.3,1.5,578414,12462,4,4,prague,10951,1502,0.471
0.006,7322,5,0,22.5,24.0,20.2,64.3,1.3,578414,12465,4,4,prague,10956,1503,0.440
0.005,6332,4,0,23.5,30.8,20.2,64.3,3.1,578414,12467,4,4,prague,10958,1503,0.425
0.032,6460,4,1440,24.5,31.6,20.2,64.3,4.3,578414,12472,4,4,prague,10961,1504,0.413
0.039,6739,4,5760,25.6,33.4,20.2,64.3,5.5,578414,12476,4,4,prague,10962,1504,0.413
0.058,6762,4,1440,25.6,25.7,20.2,64.3,4.1,578414,12477,4,4,prague,10966,1504,0.387
0.066,7028,4,5760,25.2,22.3,20.2,64.3,3.9,578414,12481,4,4,prague,10967,1504,0.387
0.083,7008,4,1440,25.3,25.8,20.2,64.3,3.1,578414,12482,4,4,prague,10971,1504,0.362
0.092,7265,5,5760,24.7,20.6,20.2,64.3,3.5,578414,12486,4,4,prague,10972,1504,0.362
0.109,6931,4,4320,24.6,24.0,20.2,64.3,2.8,578414,12488,4,4,prague,10975,1504,0.339
0.116,7711,5,2880,24.3,22.2,20.2,64.3,2.7,578414,12490,4,4,prague,10978,1504,0.339
0.135,7043,4,5760,24.1,22.3,20.2,64.3,2.5,578414,12494,4,4,prague,10980,1504,0.317
0.142,8067,5,1440,24.3,25.7,20.2,64.3,2.3,578414,12495,4,4,prague,10984,1504,0.317
0.162,8290,5,7200,24.0,22.2,20.2,64.3,2.2,578414,12500,4,4,prague,10985,1504,0.317
0.167,8081,5,2880,24.2,25.7,20.2,64.3,2.1,578414,12501,4,4,prague,10989,1504,0.297
0.174,8304,5,7200,24.6,27.3,20.2,64.3,2.3,578414,12505,4,4,prague,10990,1504,0.297
0.188,8521,5,7200,24.1,20.6,20.2,64.3,2.8,578414,12506,4,4,prague,10991,1504,0.297
0.193,7765,5,5760,23.9,22.3,20.2,64.3,2.5,578414,12507,4,4,prague,10992,1505,0.294
0.198,8461,5,4320,23.7,22.3,20.2,64.3,2.3,578414,12509,4,4,prague,10995,1505,0.294
0.214,8887,6,5760,23.3,20.5,20.2,64.3,2.5,578414,12512,4,4,prague,10996,1506,0.294
0.221,8306,5,5760,23.2,22.3,20.2,64.3,2.1,578414,12515,4,4,prague,10998,1507,0.291
0.227,8523,5,7200,23.3,24.0,20.2,64.3,1.8,578414,12517,4,4,prague,10999,1507,0.291
0.241,9369,6,2880,22.9,20.5,20.2,64.3,2.0,578414,12518,4,4,prague,11003,1507,0.291
0.248,8499,5,7200,22.6,20.6,20.2,64.3,2.1,578414,12523,4,4,prague,11004,1508,0.281
0.267,9347,6,2880,23.0,25.5,20.2,64.3,2.3,578414,12524,4,4,prague,11007,1509,0.281
0.275,9732,6,7200,23.1,24.0,20.2,64.3,2.0,578414,12529,4,4,prague,11009,1509,0.281
0.293,9221,6,4320,23.4,25.7,20.2,64.3,2.1,578414,12531,4,4,prague,11011,1511,0.282
0.299,9807,6,5760,23.3,22.2,20.2,64.3,1.9,578414,12535,4,4,prague,11014,1511,0.282
0.320,9362,6,4320,23.8,27.4,20.2,64.3,2.5,578414,12538,4,4,prague,11018,1511,0.264
0.327,9939,6,5760,24.0,25.7,20.2,64.3,2.3,578414,12542,4,4,prague,11021,1511,0.264
0.346,9238,6,5760,24.2,25.6,20.2,64.3,2.1,578414,12545,4,4,prague,11022,1513,0.268
0.353,10018,6,4320,24.4,25.7,20.2,64.3,2.0,578414,12548,4,4,prague,11026,1513,0.268
0.371,9337,6,5760,24.3,23.9,20.2,64.3,1.6,578414,12552,4,4,prague,11028,1514,0.260
0.378,9916,6,5760,24.5,25.7,20.2,64.3,1.5,578414,12555,4,4,prague,11029,1516,0.260
0.385,10097,7,8640,24.9,27.4,20.2,64.3,1.9,578414,12558,4,4,prague,11029,1517,0.260
0.397,9355,6,7200,24.7,23.9,20.2,64.3,1.6,578414,12560,4,4,prague,11032,1517,0.270
0.404,9933,6,5760,24.6,23.9,20.2,64.3,1.4,578414,12562,4,4,prague,11034,1518,0.270
0.413,10295,7,7200,24.6,24.0,20.2,64.3,1.3,578414,12565,4,4,prague,11036,1518,0.270
0.423,9355,6,8640,24.3,22.2,20.2,64.3,1.5,578414,12568,4,4,prague,11038,1518,0.261
0.430,9933,6,5760,24.2,23.9,20.2,64.3,1.2,578414,12569,4,4,prague,11040,1519,0.261
0.438,10477,7,5760,24.2,24.0,20.2,64.3,1.0,578414,12572,4,4,prague,11042,1520,0.261
0.450,9512,6,8640,23.7,20.6,20.2,64.3,1.6,578414,12576,4,4,prague,11044,1520,0.260
0.457,9890,6,7200,23.8,23.9,20.2,64.3,1.3,578414,12577,4,4,prague,11046,1520,0.260
0.464,10618,7,4320,24.0,25.6,20.2,64.3,1.4,578414,12579,4,4,prague,11049,1521,0.260
