timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-01 20:46:38.951,46276,ESTAB,prague,224,22.344,1.464,20.061,1448,6,8688,8688,1311542,1302926,3688,NaN,923,606,921,9,NaN,NaN,3222240,3140992,916,52224,43520,6,51696
2026-04-01 20:46:39.201,46276,ESTAB,prague,228,24.931,3.294,20.061,1448,6,8688,7240,1394830,1386214,3688,NaN,981,643,979,9,NaN,NaN,2887920,2502928,974,52224,43520,6,71800
2026-04-01 20:46:39.449,46276,ESTAB,prague,228,24.557,1.237,20.061,1448,7,10136,10136,1479554,1470938,3688,NaN,1040,680,1038,9,NaN,NaN,3420536,3134920,1033,52224,43520,6,88243
2026-04-01 20:46:39.684,46276,ESTAB,prague,224,23.883,1.653,20.061,1448,7,10136,8688,1567797,1564278,3688,NaN,1102,721,1100,9,NaN,NaN,3517024,3307504,1098,52224,43520,3,NaN
2026-04-01 20:46:39.930,46276,ESTAB,prague,224,22.151,1.123,20.061,1448,6,8688,8688,1653577,1644961,4510,NaN,1162,761,1160,11,NaN,NaN,3250320,3145624,1155,52224,43520,6,71800
2026-04-01 20:46:40.171,46276,ESTAB,prague,224,21.785,1.599,20.061,1448,6,8688,7240,1738301,1729685,4510,NaN,1221,802,1219,11,NaN,NaN,3304992,2869568,1214,52224,43520,6,90468
2026-04-01 20:46:40.423,46276,ESTAB,prague,224,22.487,1.027,20.061,1448,6,8688,7240,1824461,1817281,4510,NaN,1281,842,1279,11,NaN,NaN,3201744,3092776,1275,52224,43520,5,56004
2026-04-01 20:46:40.653,46276,ESTAB,prague,224,22.956,1.772,20.061,1448,6,8688,7240,1896261,1889081,4510,NaN,1331,875,1329,11,NaN,NaN,3136416,2782336,1325,52224,43520,5,72785
2026-04-01 20:46:40.891,46276,ESTAB,prague,224,22.506,1.241,20.061,1448,6,8688,7240,1969046,1969046,4510,NaN,1382,911,1380,11,NaN,NaN,3199056,2585944,1381,52736,43520,NaN,NaN
2026-04-01 20:46:41.134,46276,ESTAB,prague,224,22.506,1.241,20.061,1448,6,8688,7240,1969046,1969046,4510,NaN,1382,911,1380,11,NaN,NaN,3199056,2585944,1381,52736,43520,NaN,NaN
2026-04-01 20:46:41.392,46276,ESTAB,prague,224,22.506,1.241,20.061,1448,6,8688,7240,1969046,1969046,4510,NaN,1382,911,1380,11,NaN,NaN,3199056,2585944,1381,52736,43520,NaN,NaN
2026-04-01 20:46:41.645,46276,ESTAB,prague,224,22.508,1.6,20.061,1448,5,7240,7240,2013573,2006393,5334,NaN,1414,932,1412,13,NaN,NaN,2665600,2061392,1408,52224,43520,5,63184
2026-04-01 20:46:41.892,46276,ESTAB,prague,224,23.285,1.621,20.061,1448,6,8688,7240,2092553,2086809,5334,NaN,1469,968,1467,13,NaN,NaN,3091968,2683752,1464,52224,43520,4,87596
2026-04-01 20:46:42.146,46276,ESTAB,prague,224,23.441,1.1,20.061,1448,7,10136,10136,2191637,2181585,5334,NaN,1538,1007,1536,13,NaN,NaN,3583440,3903336,1530,52224,43520,7,91904
2026-04-01 20:46:42.415,46276,ESTAB,prague,224,22.543,1.361,20.061,1448,9,13032,11584,2323749,2312261,5334,NaN,1630,1063,1628,13,NaN,NaN,4790664,4115824,1621,52224,43520,8,54773
2026-04-01 20:46:42.664,46276,ESTAB,prague,224,23.12,2.213,20.061,1448,7,10136,10136,2379578,2379578,5740,NaN,1670,1096,1668,14,NaN,NaN,3633112,3351984,1669,52736,43520,NaN,NaN
2026-04-01 20:46:42.904,46276,ESTAB,prague,224,23.12,2.213,20.061,1448,7,10136,10136,2379578,2379578,5740,NaN,1670,1096,1668,14,NaN,NaN,3633112,3351984,1669,52736,43520,NaN,NaN
2026-04-01 20:46:43.172,46276,ESTAB,prague,224,23.12,2.213,20.061,1448,7,10136,10136,2379578,2379578,5740,NaN,1670,1096,1668,14,NaN,NaN,3633112,3351984,1669,52736,43520,NaN,NaN
2026-04-01 20:46:43.439,46276,ESTAB,prague,224,23.12,2.213,20.061,1448,7,10136,10136,2379578,2379578,5740,NaN,1670,1096,1668,14,NaN,NaN,3633112,3351984,1669,52736,43520,NaN,NaN
2026-04-01 20:46:43.698,46276,ESTAB,prague,224,22.286,1.375,20.061,1448,7,10136,8688,2442773,2432721,6564,NaN,1715,1123,1713,16,NaN,NaN,3769136,2783672,1707,52224,43520,7,44516
2026-04-01 20:46:43.945,46276,ESTAB,prague,224,23.228,1.652,20.061,1448,8,11584,10136,2556217,2544729,6564,NaN,1794,1169,1792,16,NaN,NaN,4132736,3567048,1785,52224,43520,8,86160
2026-04-01 20:46:44.195,46276,ESTAB,prague,224,22.972,0.898,20.061,1448,9,13032,13032,2685457,2672533,6564,NaN,1884,1223,1882,16,NaN,NaN,4701312,4563024,1874,52224,43520,9,60312
2026-04-01 20:46:44.463,46276,ESTAB,prague,224,22.943,1.477,20.061,1448,7,10136,8688,2803209,2794593,6564,NaN,1966,1277,1964,16,NaN,NaN,3661056,3345880,1959,52224,43520,6,45952
2026-04-01 20:46:44.731,46276,ESTAB,prague,224,22.829,1.776,20.061,1448,8,11584,10136,2916653,2906601,6564,NaN,2045,1329,2043,16,NaN,NaN,4205120,3606312,2037,52224,43520,7,87596
2026-04-01 20:46:45.000,46276,ESTAB,prague,224,22.508,1.058,20.061,1448,8,11584,10136,3043021,3031533,6564,NaN,2133,1385,2131,16,NaN,NaN,4265088,3677168,2124,52224,43520,8,64620
2026-04-01 20:46:45.272,46276,ESTAB,prague,224,22.678,0.441,20.061,1448,9,13032,13032,3170539,3169389,6564,NaN,2222,1447,2220,16,NaN,NaN,4762224,4612888,2220,52224,43520,1,NaN
2026-04-01 20:46:45.543,46276,ESTAB,prague,232,28.115,11.205,20.061,1448,9,13032,13032,3170539,3170539,6564,NaN,2222,1448,2220,16,NaN,NaN,3841272,1661760,2221,53248,43520,NaN,NaN
2026-04-01 20:46:45.807,46276,ESTAB,prague,224,22.681,1.556,20.061,1448,7,10136,8688,3266762,3256710,7388,NaN,2290,1491,2288,18,NaN,NaN,3703448,3271232,2282,52224,43520,7,63184
2026-04-01 20:46:46.074,46276,ESTAB,prague,224,23.266,2.022,20.061,1448,6,8688,8688,3374462,3365846,7388,NaN,2365,1541,2363,18,NaN,NaN,3094560,2778936,2358,52224,43520,6,58876
2026-04-01 20:46:46.325,46276,ESTAB,prague,224,22.198,1.667,20.061,1448,6,8688,8688,3474982,3467802,7388,NaN,2435,1591,2433,18,NaN,NaN,3243408,3102992,2429,52224,43520,5,61748
2026-04-01 20:46:46.568,46276,ESTAB,prague,224,22.309,1.105,20.061,1448,5,7240,7240,3564014,3556834,7388,NaN,2497,1633,2495,18,NaN,NaN,2689360,3180232,2491,52224,43520,5,76108
2026-04-01 20:46:46.801,46276,ESTAB,prague,224,23.207,1.441,20.061,1448,7,10136,10136,3657354,3648738,7388,NaN,2562,1670,2560,18,NaN,NaN,3619448,3855088,2555,52224,43520,6,86160
2026-04-01 20:46:47.052,46276,ESTAB,prague,224,22.779,1.111,20.061,1448,6,8688,7240,3753566,3744950,7388,NaN,2629,1713,2627,18,NaN,NaN,3160704,3075256,2622,52224,43520,6,93340
2026-04-01 20:46:47.307,46276,ESTAB,prague,224,22.774,1.093,20.061,1448,8,11584,11584,3867010,3855522,7388,NaN,2708,1759,2706,18,NaN,NaN,4215296,3754592,2699,52224,43520,8,83288
2026-04-01 20:46:47.560,46276,ESTAB,prague,224,22.275,1.622,20.061,1448,8,11584,10136,3958044,3958044,7388,NaN,2772,1807,2770,18,NaN,NaN,4309632,3118304,2771,52736,43520,NaN,NaN
2026-04-01 20:46:47.814,46276,ESTAB,prague,228,24.034,1.894,20.061,1448,8,11584,10136,4049959,4038471,8212,NaN,2837,1846,2835,20,NaN,NaN,3994176,3889112,2828,52224,43520,8,67492
2026-04-01 20:46:48.078,46276,ESTAB,prague,224,22.855,0.898,20.061,1448,10,14480,13032,4187815,4173455,8212,NaN,2933,1903,2931,20,NaN,NaN,5250480,4780448,2922,52224,43520,10,84724
2026-04-01 20:46:48.335,46276,ESTAB,prague,224,22.536,1.8,20.061,1448,8,11584,11584,4319927,4308439,8212,NaN,3025,1963,3023,20,NaN,NaN,4259776,3898272,3016,52224,43520,8,56004
2026-04-01 20:46:48.585,46276,ESTAB,prague,224,23.058,1.806,20.061,1448,8,11584,10136,4446295,4434807,8212,NaN,3113,2020,3111,20,NaN,NaN,4163264,3302008,3104,52224,43520,8,84724
2026-04-01 20:46:48.844,46276,ESTAB,prague,224,22.663,0.764,20.061,1448,7,10136,10136,4566919,4558303,8212,NaN,3197,2072,3195,20,NaN,NaN,3706304,4062776,3190,52224,43520,6,67492
2026-04-01 20:46:49.084,46276,ESTAB,prague,224,23.492,2.331,20.061,1448,7,10136,10136,4678927,4670311,8212,NaN,3275,2121,3273,20,NaN,NaN,3575600,3492912,3268,52224,43520,6,58876
2026-04-01 20:46:49.341,46276,ESTAB,prague,224,23.961,2.329,20.061,1448,7,10136,8688,4788063,4779447,8212,NaN,3351,2169,3349,20,NaN,NaN,3505600,3045208,3344,52224,43520,6,53132
2026-04-01 20:46:49.592,46276,ESTAB,prague,224,23.633,1.785,20.061,1448,7,10136,7240,4881403,4871351,8212,NaN,3416,2212,3414,20,NaN,NaN,3554208,3077440,3408,52224,43520,7,3119
2026-04-01 20:46:49.845,46276,ESTAB,prague,228,24.513,3.097,20.061,1448,7,10136,8688,4884522,4884522,8212,NaN,3419,2218,3417,20,NaN,NaN,3426696,2786624,3418,53248,43520,NaN,NaN
2026-04-01 20:46:50.104,46276,ESTAB,prague,228,24.513,3.097,20.061,1448,7,10136,8688,4884522,4884522,8212,NaN,3419,2218,3417,20,NaN,NaN,3426696,2786624,3418,53248,43520,NaN,NaN
2026-04-01 20:46:50.360,46276,ESTAB,prague,228,24.513,3.097,20.061,1448,7,10136,8688,4884522,4884522,8212,NaN,3419,2218,3417,20,NaN,NaN,3426696,2786624,3418,53248,43520,NaN,NaN
2026-04-01 20:46:50.615,46276,ESTAB,prague,228,24.513,3.097,20.061,1448,7,10136,8688,4884522,4884522,8212,NaN,3419,2218,3417,20,NaN,NaN,3426696,2786624,3418,53248,43520,NaN,NaN
2026-04-01 20:46:50.867,46276,ESTAB,prague,228,24.513,3.097,20.061,1448,7,10136,8688,4884522,4884522,8212,NaN,3419,2218,3417,20,NaN,NaN,3426696,2786624,3418,53248,43520,NaN,NaN
2026-04-01 20:46:51.128,46276,ESTAB,prague,228,24.513,3.097,20.061,1448,7,10136,8688,4884522,4884522,8212,NaN,3419,2218,3417,20,NaN,NaN,3426696,2786624,3418,53248,43520,NaN,NaN
2026-04-01 20:46:51.378,46276,ESTAB,prague,228,24.513,3.097,20.061,1448,7,10136,8688,4884522,4884522,8212,NaN,3419,2218,3417,20,NaN,NaN,3426696,2786624,3418,53248,43520,NaN,NaN
2026-04-01 20:46:51.628,46276,ESTAB,prague,228,24.513,3.097,20.061,1448,7,10136,8688,4884522,4884522,8212,NaN,3419,2218,3417,20,NaN,NaN,3426696,2786624,3418,53248,43520,NaN,NaN
2026-04-01 20:46:51.872,46276,ESTAB,prague,228,24.009,2.645,20.061,1448,6,8688,8688,4887405,4887405,8620,NaN,3422,2221,3420,21,NaN,NaN,2998752,2786624,3421,53248,43520,NaN,NaN
2026-04-01 20:46:52.101,46276,ESTAB,prague,228,24.009,2.645,20.061,1448,6,8688,8688,4887405,4887405,8620,NaN,3422,2221,3420,21,NaN,NaN,2998752,2786624,3421,53248,43520,NaN,NaN
2026-04-01 20:46:52.356,46276,ESTAB,prague,228,24.009,2.645,20.061,1448,6,8688,8688,4887405,4887405,8620,NaN,3422,2221,3420,21,NaN,NaN,2998752,2786624,3421,53248,43520,NaN,NaN
2026-04-01 20:46:52.616,46276,ESTAB,prague,228,24.009,2.645,20.061,1448,6,8688,8688,4887405,4887405,8620,NaN,3422,2221,3420,21,NaN,NaN,2998752,2786624,3421,53248,43520,NaN,NaN
2026-04-01 20:46:52.865,46276,ESTAB,prague,228,24.009,2.645,20.061,1448,6,8688,8688,4887405,4887405,8620,NaN,3422,2221,3420,21,NaN,NaN,2998752,2786624,3421,53248,43520,NaN,NaN
2026-04-01 20:46:53.125,46276,ESTAB,prague,228,24.009,2.645,20.061,1448,6,8688,8688,4887405,4887405,8620,NaN,3422,2221,3420,21,NaN,NaN,2998752,2786624,3421,53248,43520,NaN,NaN
2026-04-01 20:46:53.392,46276,ESTAB,prague,228,24.009,2.645,20.061,1448,6,8688,8688,4887405,4887405,8620,NaN,3422,2221,3420,21,NaN,NaN,2998752,2786624,3421,53248,43520,NaN,NaN
2026-04-01 20:46:53.648,46276,ESTAB,prague,228,24.009,2.645,20.061,1448,6,8688,8688,4887405,4887405,8620,NaN,3422,2221,3420,21,NaN,NaN,2998752,2786624,3421,53248,43520,NaN,NaN
2026-04-01 20:46:53.892,46276,ESTAB,prague,224,23.233,0.938,20.03,1448,9,13032,10136,4963524,4952036,9444,NaN,3476,2250,3474,23,NaN,NaN,4648392,3810832,3467,52224,43520,8,83288
2026-04-01 20:46:54.126,46276,ESTAB,prague,224,22.739,1.978,20.03,1448,7,10136,10136,5075532,5065480,9444,NaN,3554,2299,3552,23,NaN,NaN,3693928,3589232,3546,52224,43520,7,74672
2026-04-01 20:46:54.361,46276,ESTAB,prague,224,22.627,1.224,20.03,1448,9,13032,11584,5196156,5186104,9444,NaN,3638,2353,3636,23,NaN,NaN,4772880,4607792,3630,52224,43520,7,57440
2026-04-01 20:46:54.610,46276,ESTAB,prague,224,22.28,0.855,20.03,1448,8,11584,11584,5331140,5319652,9444,NaN,3732,2413,3730,23,NaN,NaN,4308736,4288776,3723,52224,43520,8,77544
2026-04-01 20:46:54.856,46276,ESTAB,prague,224,23.038,0.741,20.03,1448,7,10136,10136,5458944,5448892,9444,NaN,3821,2468,3819,23,NaN,NaN,3646104,3588912,3813,52224,43520,7,53132
2026-04-01 20:46:55.103,46276,ESTAB,prague,224,22.183,1.448,20.03,1448,8,11584,11584,5572388,5562336,9444,NaN,3900,2520,3898,23,NaN,NaN,4327552,4127008,3892,52224,43520,7,94776
2026-04-01 20:46:55.337,46276,ESTAB,prague,224,22.355,1.475,20.03,1448,7,10136,8688,5678652,5668600,9444,NaN,3974,2571,3972,23,NaN,NaN,3757488,3867224,3966,52224,43520,7,29138
2026-04-01 20:46:55.578,46276,ESTAB,prague,232,28.718,11.601,20.03,1448,8,11584,10136,5707790,5707790,9444,NaN,3995,2588,3993,23,NaN,NaN,3342784,1038640,3994,53248,43520,NaN,NaN
2026-04-01 20:46:55.833,46276,ESTAB,prague,224,23.629,1.898,20.03,1448,8,11584,11584,5745137,5735085,10268,NaN,4022,2603,4020,25,NaN,NaN,4062720,3906344,4014,52224,43520,7,70364
2026-04-01 20:46:56.094,46276,ESTAB,prague,224,22.324,1.161,20.03,1448,8,11584,11584,5881557,5871505,10268,NaN,4117,2668,4115,25,NaN,NaN,4300224,4208280,4109,52224,43520,7,89032
2026-04-01 20:46:56.345,46276,ESTAB,prague,228,24.285,2.097,20.03,1448,10,14480,10136,6002181,5987821,10268,NaN,4201,2717,4199,25,NaN,NaN,4941200,4332080,4190,53248,43520,10,71800
2026-04-01 20:46:56.586,46276,ESTAB,prague,224,22.765,1.538,20.03,1448,9,13032,11584,6134293,6121369,10268,NaN,4293,2779,4291,25,NaN,NaN,4743936,3909168,4283,63488,43520,9,60312
2026-04-01 20:46:56.842,46276,ESTAB,prague,224,23.394,1.359,20.03,1448,8,11584,10136,6250609,6240557,10268,NaN,4374,2829,4372,25,NaN,NaN,4103488,3891720,4366,63488,43520,7,70364
2026-04-01 20:46:57.088,46276,ESTAB,prague,224,22.895,1.39,20.03,1448,9,13032,13032,6388465,6375541,10268,NaN,4470,2886,4468,25,NaN,NaN,4717080,4311656,4460,63488,43520,9,58876
2026-04-01 20:46:57.324,46276,ESTAB,prague,224,23.48,1.653,20.03,1448,8,11584,11584,6507653,6496165,10268,NaN,4553,2940,4551,25,NaN,NaN,4088384,4099800,4544,63488,43520,8,66056
2026-04-01 20:46:57.579,46276,ESTAB,prague,224,22.424,2.069,20.03,1448,7,10136,8688,6616789,6606737,10268,NaN,4629,2993,4627,25,NaN,NaN,3745952,2746064,4621,63488,43520,7,14896
2026-04-01 20:46:57.836,46276,ESTAB,prague,228,25.117,4.469,20.03,1448,5,7240,7240,6651800,6644620,11092,NaN,4655,3014,4653,27,NaN,NaN,2388760,2308120,4649,63488,43520,5,78980
2026-04-01 20:46:58.084,46276,ESTAB,prague,224,22.195,1.83,20.03,1448,5,7240,5792,6730780,6723600,11092,NaN,4710,3056,4708,27,NaN,NaN,2703280,2548056,4704,63488,43520,5,63184
2026-04-01 20:46:58.328,46276,ESTAB,prague,224,23.498,2.148,20.03,1448,6,8688,7240,6806888,6799708,11092,NaN,4763,3091,4761,27,NaN,NaN,3063984,1909344,4757,63488,43520,5,81852
2026-04-01 20:46:58.579,46276,ESTAB,prague,224,22.088,1.133,20.03,1448,8,11584,11584,6920332,6908844,11092,NaN,4842,3137,4840,27,NaN,NaN,4346048,3889480,4833,63488,43520,8,94776
2026-04-01 20:46:58.838,46276,ESTAB,prague,224,23.33,1.419,20.03,1448,8,11584,11584,7046700,7035212,11092,NaN,4930,3196,4928,27,NaN,NaN,4114688,3846312,4921,63488,43520,8,94776
2026-04-01 20:46:59.098,46276,ESTAB,prague,224,22.955,1.926,20.03,1448,7,10136,10136,7167324,7158708,11092,NaN,5014,3258,5012,27,NaN,NaN,3659264,3888176,5007,63488,43520,6,68928
2026-04-01 20:46:59.351,46276,ESTAB,prague,224,22.73,1.202,20.03,1448,8,11584,11584,7290820,7279332,11092,NaN,5100,3309,5098,27,NaN,NaN,4223488,4303648,5091,63488,43520,8,103392
2026-04-01 20:46:59.608,46276,ESTAB,prague,224,22.764,0.996,20.03,1448,8,11584,11584,7414316,7402828,11092,NaN,5186,3366,5184,27,NaN,NaN,4216960,3897704,5177,63488,43520,8,74672
2026-04-01 20:46:59.877,46276,ESTAB,prague,224,23.381,2.201,20.03,1448,9,13032,13032,7540652,7540652,11508,NaN,5274,3425,5272,28,NaN,NaN,4619088,3489272,5273,64000,43520,NaN,NaN
2026-04-01 20:47:00.109,46276,ESTAB,prague,224,22.77,1.485,20.03,1448,8,11584,10136,7665584,7655532,11508,NaN,5361,3474,5359,28,NaN,NaN,4216000,4121680,5353,63488,43520,7,97648
2026-04-01 20:47:00.357,46276,ESTAB,prague,224,22.595,0.737,20.03,1448,8,11584,10136,7777592,7768976,11508,NaN,5439,3523,5437,28,NaN,NaN,4248704,3603904,5432,63488,43520,6,48824
2026-04-01 20:47:00.609,46276,ESTAB,prague,224,23.157,2.049,20.03,1448,7,10136,8688,7891036,7880984,11508,NaN,5518,3573,5516,28,NaN,NaN,3627344,3094288,5510,63488,43520,7,61748
2026-04-01 20:47:00.853,46276,ESTAB,prague,224,23.042,0.922,20.03,1448,8,11584,11584,8004480,7994428,11508,NaN,5597,3619,5595,28,NaN,NaN,4166208,4395456,5589,63488,43520,7,74672
2026-04-01 20:47:01.111,46276,ESTAB,prague,224,23.233,1.509,20.03,1448,7,10136,8688,8113616,8106436,11508,NaN,5673,3668,5671,28,NaN,NaN,3615472,3347808,5667,63488,43520,5,91904
2026-04-01 20:47:01.375,46276,ESTAB,prague,224,23.27,2.091,20.03,1448,7,10136,10136,8228496,8218444,11508,NaN,5753,3717,5751,28,NaN,NaN,3609648,3353952,5745,63488,43520,7,103392
2026-04-01 20:47:01.639,46276,ESTAB,prague,224,23.053,1.076,20.03,1448,7,10136,10136,8351992,8341940,11508,NaN,5839,3769,5837,28,NaN,NaN,3643752,3307664,5831,63488,43520,7,106264
2026-04-01 20:47:01.883,46276,ESTAB,prague,224,23.587,1.069,20.03,1448,7,10136,10136,8456820,8448204,11508,NaN,5912,3816,5910,28,NaN,NaN,3561152,3874800,5905,63488,43520,6,14260
2026-04-01 20:47:02.119,46276,ESTAB,prague,224,22.385,1.566,20.03,1448,9,13032,11584,8558676,8547188,11924,NaN,5983,3860,5981,29,NaN,NaN,4824504,4337960,5974,63488,43520,8,103392
2026-04-01 20:47:02.388,46276,ESTAB,prague,224,22.317,1.261,20.03,1448,9,13032,11584,8700840,8687916,11924,NaN,6082,3922,6080,29,NaN,NaN,4839120,4114360,6072,63488,43520,9,56004
2026-04-01 20:47:02.640,46276,ESTAB,prague,224,22.418,1.354,20.03,1448,7,10136,10136,8814284,8804232,11924,NaN,6161,3977,6159,29,NaN,NaN,3746792,3613384,6153,63488,43520,7,68928
2026-04-01 20:47:02.889,46276,ESTAB,prague,224,22.781,2.288,20.03,1448,6,8688,8688,8913368,8904752,11924,NaN,6230,4021,6228,29,NaN,NaN,3160416,3312080,6223,63488,43520,6,64620
2026-04-01 20:47:03.140,46276,ESTAB,prague,224,22.263,1.156,20.03,1448,8,11584,10136,9031120,9021068,11924,NaN,6312,4071,6310,29,NaN,NaN,4311936,3721168,6304,63488,43520,7,40863
2026-04-01 20:47:03.394,46276,ESTAB,prague,228,27.307,10.975,20.03,1448,7,10136,10136,9071983,9071983,11924,NaN,6341,4096,6339,29,NaN,NaN,3076024,1105888,6340,64000,43520,NaN,NaN
2026-04-01 20:47:03.650,46276,ESTAB,prague,228,27.307,10.975,20.03,1448,7,10136,10136,9071983,9071983,11924,NaN,6341,4096,6339,29,NaN,NaN,3076024,1105888,6340,64000,43520,NaN,NaN
2026-04-01 20:47:03.887,46276,ESTAB,prague,228,25.146,7.908,20.03,1448,6,8688,8688,9074866,9074866,12332,NaN,6344,4100,6342,30,NaN,NaN,2863200,1329760,6343,64000,43520,NaN,NaN
2026-04-01 20:47:04.121,46276,ESTAB,prague,228,24.514,1.453,20.03,1448,8,11584,11584,9173950,9162462,12748,NaN,6413,4136,6411,31,NaN,NaN,3915968,3604872,6404,63488,43520,8,60312
2026-04-01 20:47:04.372,46276,ESTAB,prague,224,23.432,1.184,20.03,1448,8,11584,8688,9284522,9273034,12748,NaN,6490,4183,6488,31,NaN,NaN,4096768,3332880,6481,63488,43520,8,76108
2026-04-01 20:47:04.643,46276,ESTAB,prague,228,24.464,1.518,20.03,1448,7,10136,10136,9408018,9397966,12748,NaN,6576,4238,6574,31,NaN,NaN,3433528,3258376,6568,63488,43520,7,78980
2026-04-01 20:47:04.907,46276,ESTAB,prague,224,23.78,2.672,20.03,1448,8,11584,10136,9531514,9522898,12748,NaN,6662,4296,6660,31,NaN,NaN,4036864,3871168,6655,63488,43520,6,81852
2026-04-01 20:47:05.181,46276,ESTAB,prague,224,22.926,1.406,20.03,1448,8,11584,10136,9659318,9649266,12748,NaN,6751,4351,6749,31,NaN,NaN,4187328,3856552,6743,63488,43520,7,80416
2026-04-01 20:47:05.444,46276,ESTAB,prague,224,23.821,1.883,20.03,1448,6,8688,8688,9769890,9761274,12748,NaN,6828,4400,6826,31,NaN,NaN,3022464,3000000,6821,63488,43520,6,86703
2026-04-01 20:47:05.709,46276,ESTAB,prague,224,22.938,1.596,20.03,1448,6,8688,8688,9856593,9856593,12748,NaN,6889,4443,6887,31,NaN,NaN,3138768,3193968,6888,64000,43520,NaN,NaN
2026-04-01 20:47:05.967,46276,ESTAB,prague,224,23.316,1.856,20.03,1448,7,10136,8688,9873836,9865220,13572,NaN,6902,4449,6900,33,NaN,NaN,3602592,3193968,6895,64000,43520,6,81852
2026-04-01 20:47:06.218,46276,ESTAB,prague,224,23.175,1.615,20.03,1448,7,10136,10136,9988716,9978664,13572,NaN,6982,4501,6980,33,NaN,NaN,3624544,3487800,6974,63488,43520,7,61748
2026-04-01 20:47:06.467,46276,ESTAB,prague,224,22.437,0.867,20.03,1448,6,8688,8688,10093544,10084928,13572,NaN,7055,4547,7053,33,NaN,NaN,3208896,3358232,7048,63488,43520,6,51696
2026-04-01 20:47:06.711,46276,ESTAB,prague,224,23.754,3.792,20.03,1448,6,8688,8688,10188320,10181140,13572,NaN,7121,4593,7119,33,NaN,NaN,3031008,3089888,7115,63488,43520,5,83288
2026-04-01 20:47:06.968,46276,ESTAB,prague,224,22.89,1.903,20.03,1448,7,10136,7240,10275916,10265864,13572,NaN,7182,4631,7180,33,NaN,NaN,3669624,2874792,7174,63488,43520,7,58876
2026-04-01 20:47:07.210,46276,ESTAB,prague,224,23.37,1.278,20.03,1448,6,8688,8688,10363512,10356332,13572,NaN,7243,4669,7241,33,NaN,NaN,3080736,3117928,7237,63488,43520,5,97648
2026-04-01 20:47:07.477,46276,ESTAB,prague,228,25.411,2.731,20.03,1448,5,7240,7240,10451108,10443928,13572,NaN,7304,4708,7302,33,NaN,NaN,2361120,2507448,7298,63488,43520,5,104828
2026-04-01 20:47:07.741,46276,ESTAB,prague,224,23.576,1.152,20.03,1448,7,10136,10136,10550192,10540140,13572,NaN,7373,4746,7371,33,NaN,NaN,3562888,3532320,7365,63488,43520,7,60792
2026-04-01 20:47:08.004,46276,ESTAB,prague,228,27.435,11.252,20.03,1448,7,10136,8688,10612040,10612040,13978,NaN,7417,4783,7415,34,NaN,NaN,3061688,3351040,7416,64000,43520,NaN,NaN
2026-04-01 20:47:08.251,46276,ESTAB,prague,228,27.435,11.252,20.03,1448,7,10136,8688,10612040,10612040,13978,NaN,7417,4783,7415,34,NaN,NaN,3061688,3351040,7416,64000,43520,NaN,NaN
2026-04-01 20:47:08.508,46276,ESTAB,prague,228,27.435,11.252,20.03,1448,7,10136,8688,10612040,10612040,13978,NaN,7417,4783,7415,34,NaN,NaN,3061688,3351040,7416,64000,43520,NaN,NaN
2026-04-01 20:47:08.761,46276,ESTAB,prague,228,27.435,11.252,20.03,1448,7,10136,8688,10612040,10612040,13978,NaN,7417,4783,7415,34,NaN,NaN,3061688,3351040,7416,64000,43520,NaN,NaN
2026-04-01 20:47:09.016,46276,ESTAB,prague,228,27.435,11.252,20.03,1448,7,10136,8688,10612040,10612040,13978,NaN,7417,4783,7415,34,NaN,NaN,3061688,3351040,7416,64000,43520,NaN,NaN
2026-04-01 20:47:09.272,46276,ESTAB,prague,228,27.435,11.252,20.03,1448,7,10136,8688,10612040,10612040,13978,NaN,7417,4783,7415,34,NaN,NaN,3061688,3351040,7416,64000,43520,NaN,NaN
2026-04-01 20:47:09.539,46276,ESTAB,prague,228,27.435,11.252,20.03,1448,7,10136,8688,10612040,10612040,13978,NaN,7417,4783,7415,34,NaN,NaN,3061688,3351040,7416,64000,43520,NaN,NaN
2026-04-01 20:47:09.798,46276,ESTAB,prague,228,27.435,11.252,20.03,1448,7,10136,8688,10612040,10612040,13978,NaN,7417,4783,7415,34,NaN,NaN,3061688,3351040,7416,64000,43520,NaN,NaN
2026-04-01 20:47:10.043,46276,ESTAB,prague,228,27.435,11.252,20.03,1448,7,10136,8688,10612040,10612040,13978,NaN,7417,4783,7415,34,NaN,NaN,3061688,3351040,7416,64000,43520,NaN,NaN
2026-04-01 20:47:10.288,46276,ESTAB,prague,228,27.435,11.252,20.03,1448,7,10136,8688,10612040,10612040,13978,NaN,7417,4783,7415,34,NaN,NaN,3061688,3351040,7416,64000,43520,NaN,NaN
2026-04-01 20:47:10.554,46276,ESTAB,prague,228,27.435,11.252,20.03,1448,7,10136,8688,10612040,10612040,13978,NaN,7417,4783,7415,34,NaN,NaN,3061688,3351040,7416,64000,43520,NaN,NaN
