time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
1.443,7335,5,1440,23.4,25.7,20.1,109.9,1.9,573036,10121,9,6,prague,8852,1259,0.600
1.464,7579,5,7200,23.2,22.3,20.1,109.9,1.7,573036,10126,9,6,prague,8853,1259,0.600
1.469,6749,4,2880,23.5,25.7,20.1,109.9,1.9,573036,10127,9,6,prague,8856,1260,0.568
1.476,7014,4,5760,24.0,27.4,20.1,109.9,2.4,573036,10130,9,6,prague,8857,1260,0.568
1.490,7269,5,5760,23.6,20.5,20.1,109.9,2.7,573036,10131,9,6,prague,8857,1261,0.568
1.495,5596,3,4320,23.9,25.7,20.1,109.9,2.5,573036,10133,9,6,prague,8857,1264,0.800
1.502,5916,4,4320,23.4,20.6,20.1,109.9,2.7,573036,10134,9,6,prague,8858,1264,0.800
1.516,6825,4,2880,23.1,20.6,20.1,109.9,2.7,573036,10136,9,6,prague,8858,1267,0.800
1.528,4995,3,4320,23.0,22.4,20.1,109.9,2.2,573036,10139,9,6,prague,8859,1268,0.791
1.541,5713,3,2880,22.9,22.2,20.1,109.9,1.9,573036,10140,9,6,prague,8861,1268,0.791
1.546,6026,4,4320,23.2,25.6,20.1,109.9,2.1,573036,10142,9,6,prague,8861,1269,0.791
1.553,6323,4,5760,22.9,20.6,20.1,109.9,2.2,573036,10144,9,6,prague,8861,1270,0.791
1.567,4831,3,4320,22.8,22.4,20.1,109.9,1.8,573036,10145,9,6,prague,8863,1270,0.762
0.006,5919,4,0,22.3,20.7,20.1,109.9,1.7,573036,10146,9,6,prague,8867,1270,0.762
0.005,4612,3,0,23.2,29.8,20.1,109.9,3.2,573036,10148,9,6,prague,8867,1272,0.734
0.031,4823,3,1440,24.2,31.2,20.1,109.9,4.3,573036,10152,9,6,prague,8870,1272,0.688
0.038,5194,3,4320,25.3,32.8,20.1,109.9,5.4,573036,10155,9,6,prague,8871,1272,0.688
0.057,5048,3,1440,25.1,24.0,20.1,109.9,4.4,573036,10156,9,6,prague,8874,1272,0.645
0.064,5403,3,4320,24.6,20.6,20.1,109.9,4.4,573036,10159,9,6,prague,8875,1272,0.645
0.083,5198,3,1440,24.7,25.8,20.1,109.9,3.6,573036,10160,9,6,prague,8878,1272,0.604
0.090,5542,3,4320,24.2,20.7,20.1,109.9,3.7,573036,10163,9,6,prague,8878,1273,0.604
0.109,5300,3,1440,24.2,24.1,20.1,109.9,2.8,573036,10164,9,6,prague,8881,1273,0.581
0.115,5638,3,4320,23.7,20.6,20.1,109.9,3.0,573036,10167,9,6,prague,8881,1274,0.581
0.135,5355,3,1440,23.8,24.1,20.1,109.9,2.3,573036,10168,9,6,prague,8883,1275,0.575
0.143,5689,3,4320,23.6,22.5,20.1,109.9,2.1,573036,10172,9,6,prague,8884,1275,0.575
0.160,5450,3,1440,23.7,24.0,20.1,109.9,1.7,573036,10173,9,6,prague,8887,1275,0.539
0.169,5778,4,4320,23.3,20.7,20.1,109.9,2.0,573036,10176,9,6,prague,8888,1275,0.539
0.186,5533,3,2880,23.4,24.0,20.1,109.9,1.7,573036,10178,9,6,prague,8890,1276,0.521
0.195,6181,4,2880,23.5,24.2,20.1,109.9,1.4,573036,10180,9,6,prague,8892,1276,0.521
0.212,5401,3,4320,23.3,22.2,20.1,109.9,1.4,573036,10183,9,6,prague,8893,1277,0.503
0.220,6396,4,1440,23.4,24.0,20.1,109.9,1.2,573036,10184,9,6,prague,8895,1278,0.503
0.238,6676,4,5760,23.0,20.6,20.1,109.9,1.6,573036,10188,9,6,prague,8895,1279,0.503
0.246,5746,3,4320,23.0,22.3,20.1,109.9,1.4,573036,10189,9,6,prague,8897,1279,0.492
0.251,6369,4,2880,23.5,27.5,20.1,109.9,2.2,573036,10190,9,6,prague,8898,1280,0.492
0.263,6650,4,5760,23.2,20.7,20.1,109.9,2.3,573036,10193,9,6,prague,8899,1280,0.492
0.272,6919,4,5760,22.9,20.7,20.1,109.9,2.4,573036,10194,9,6,prague,8899,1281,0.492
0.277,5657,3,2880,23.0,24.1,20.1,109.9,2.1,573036,10195,9,6,prague,8899,1284,0.714
0.289,5973,4,4320,22.7,20.6,20.1,109.9,2.2,573036,10197,9,6,prague,8899,1285,0.714
0.298,6272,4,5760,22.4,20.6,20.1,109.9,2.2,573036,10199,9,6,prague,8900,1285,0.714
0.303,4955,3,4320,22.6,24.1,20.1,109.9,2.0,573036,10200,9,6,prague,8901,1286,0.700
0.315,5678,3,2880,22.6,22.3,20.1,109.9,1.6,573036,10201,9,6,prague,8902,1287,0.700
0.324,6308,4,2880,22.3,20.5,20.1,109.9,1.7,573036,10203,9,6,prague,8902,1289,0.700
0.341,5005,3,4320,22.4,22.4,20.1,109.9,1.3,573036,10206,9,6,prague,8904,1289,0.688
0.349,6078,4,1440,22.8,25.8,20.1,109.9,1.8,573036,10207,9,6,prague,8907,1289,0.688
0.367,6372,4,5760,22.5,20.6,20.1,109.9,1.9,573036,10211,9,6,prague,8908,1289,0.688
0.375,5931,4,1440,22.9,25.7,20.1,109.9,2.2,573036,10212,9,6,prague,8909,1292,0.668
0.392,6232,4,5760,22.6,20.6,20.1,109.9,2.2,573036,10216,9,6,prague,8910,1292,0.668
0.401,5468,3,2880,23.0,25.7,20.1,109.9,2.5,573036,10217,9,6,prague,8911,1294,0.657
0.408,5795,4,4320,23.6,27.5,20.1,109.9,3.0,573036,10219,9,6,prague,8911,1295,0.657
0.418,6103,4,5760,23.2,20.6,20.1,109.9,3.0,573036,10221,9,6,prague,8912,1295,0.657
0.427,4997,3,4320,23.1,22.3,20.1,109.9,2.4,573036,10222,9,6,prague,8913,1296,0.646
0.434,5713,3,2880,23.0,22.4,20.1,109.9,2.0,573036,10223,9,6,prague,8914,1297,0.646
0.444,6026,4,4320,22.7,20.6,20.1,109.9,2.1,573036,10225,9,6,prague,8915,1297,0.646
0.453,6323,4,5760,22.4,20.7,20.1,109.9,2.1,573036,10227,9,6,prague,8916,1297,0.646
0.461,5168,3,4320,22.6,24.0,20.1,109.9,1.9,573036,10228,9,6,prague,8917,1298,0.626
0.470,5860,4,2880,22.6,22.3,20.1,109.9,1.5,573036,10229,9,6,prague,8919,1298,0.626
0.478,6165,4,5760,22.3,20.6,20.1,109.9,1.7,573036,10232,9,6,prague,8920,1298,0.626
0.487,6455,4,5760,22.1,20.6,20.1,109.9,1.7,573036,10233,9,6,prague,8921,1298,0.626
0.498,5740,3,2880,22.4,24.1,20.1,109.9,1.8,573036,10234,9,6,prague,8924,1298,0.586
0.506,6051,4,4320,22.4,22.3,20.1,109.9,1.3,573036,10236,9,6,prague,8925,1298,0.586
0.513,6346,4,5760,22.1,20.6,20.1,109.9,1.4,573036,10238,9,6,prague,8926,1298,0.586
0.525,5382,3,4320,22.3,23.7,20.1,109.9,1.5,573036,10239,9,6,prague,8928,1298,0.549
0.532,6047,4,2880,22.4,22.5,20.1,109.9,1.1,573036,10240,9,6,prague,8929,1299,0.549
0.538,6343,4,5760,22.2,20.7,20.1,109.9,1.3,573036,10243,9,6,prague,8930,1299,0.549
0.551,6625,4,5760,22.0,20.6,20.1,109.9,1.3,573036,10244,9,6,prague,8931,1299,0.549
0.557,5989,4,2880,22.4,25.7,20.1,109.9,1.9,573036,10245,9,6,prague,8934,1299,0.523
0.564,6287,4,5760,22.2,20.5,20.1,109.9,1.9,573036,10248,9,6,prague,8935,1299,0.523
0.576,6571,4,5760,22.0,20.6,20.1,109.9,1.9,573036,10249,9,6,prague,8935,1300,0.523
0.583,5978,4,2880,22.2,23.9,20.1,109.9,1.9,573036,10250,9,6,prague,8937,1301,0.516
0.590,6277,4,5760,22.0,20.6,20.1,109.9,1.8,573036,10253,9,6,prague,8938,1301,0.516
0.602,6562,4,5760,21.8,20.6,20.1,109.9,1.7,573036,10254,9,6,prague,8939,1301,0.516
0.609,5695,3,4320,22.1,24.0,20.1,109.9,1.8,573036,10255,9,6,prague,8941,1301,0.483
0.614,6323,4,2880,21.9,20.6,20.1,109.9,1.7,573036,10256,9,6,prague,8942,1302,0.483
0.628,6606,4,5760,21.8,20.6,20.1,109.9,1.6,573036,10259,9,6,prague,8943,1302,0.483
0.635,6876,4,5760,21.6,20.7,20.1,109.9,1.5,573036,10260,9,6,prague,8944,1302,0.483
0.640,6303,4,2880,21.9,24.1,20.1,109.9,1.7,573036,10261,9,6,prague,8947,1302,0.462
0.654,6586,4,5760,21.8,20.6,20.1,109.9,1.6,573036,10264,9,6,prague,8948,1302,0.462
0.662,7129,4,4320,21.6,20.6,20.1,109.9,1.5,573036,10265,9,6,prague,8950,1302,0.462
0.667,6147,4,4320,21.9,24.0,20.1,109.9,1.7,573036,10267,9,6,prague,8950,1304,0.458
0.679,6437,4,5760,21.8,20.7,20.1,109.9,1.6,573036,10269,9,6,prague,8951,1304,0.458
0.688,7270,5,2880,21.6,20.7,20.1,109.9,1.5,573036,10270,9,6,prague,8952,1306,0.458
0.707,5770,4,5760,21.8,22.4,20.1,109.9,1.1,573036,10274,9,6,prague,8952,1308,0.600
0.714,7010,4,1440,22.3,25.6,20.1,109.9,1.8,573036,10275,9,6,prague,8955,1309,0.600
0.733,7265,5,5760,22.1,20.6,20.1,109.9,1.8,573036,10279,9,6,prague,8955,1310,0.600
0.740,6192,4,4320,22.3,24.0,20.1,109.9,1.8,573036,10281,9,6,prague,8958,1310,0.582
0.746,6480,4,5760,23.0,27.4,20.1,109.9,2.6,573036,10283,9,6,prague,8959,1310,0.582
0.758,7032,4,4320,22.9,22.2,20.1,109.9,2.2,573036,10284,9,6,prague,8960,1311,0.582
0.765,5777,4,4320,22.8,22.2,20.1,109.9,1.8,573036,10286,9,6,prague,8962,1311,0.558
0.772,6086,4,5760,22.5,20.6,20.1,109.9,1.9,573036,10288,9,6,prague,8963,1311,0.558
0.784,6673,4,4320,22.5,22.3,20.1,109.9,1.5,573036,10289,9,6,prague,8964,1312,0.558
0.791,5619,3,4320,22.5,22.3,20.1,109.9,1.1,573036,10291,9,6,prague,8966,1312,0.535
0.800,5937,4,4320,22.5,22.4,20.1,109.9,0.9,573036,10292,9,6,prague,8967,1312,0.535
0.810,6539,4,4320,22.4,22.3,20.1,109.9,0.7,573036,10294,9,6,prague,8968,1313,0.535
0.817,6812,4,5760,22.2,20.6,20.1,109.9,1.0,573036,10296,9,6,prague,8969,1313,0.535
0.825,5775,4,4320,22.2,22.4,20.1,109.9,0.8,573036,10297,9,6,prague,8971,1313,0.512
0.836,6394,4,4320,22.2,22.3,20.1,109.9,0.6,573036,10299,9,6,prague,8972,1314,0.512
0.843,6673,4,5760,22.0,20.6,20.1,109.9,0.9,573036,10301,9,6,prague,8973,1314,0.512
0.853,5741,3,4320,22.3,24.0,20.1,109.9,1.1,573036,10302,9,6,prague,8975,1314,0.492
0.861,6364,4,2880,22.3,22.3,20.1,109.9,0.8,573036,10303,9,6,prague,8976,1315,0.492
0.868,6645,4,5760,22.1,20.5,20.1,109.9,1.1,573036,10306,9,6,prague,8977,1315,0.492
0.879,6913,4,5760,21.9,20.6,20.1,109.9,1.2,573036,10307,9,6,prague,8977,1316,0.492
0.887,6254,4,2880,22.2,24.1,20.1,109.9,1.4,573036,10308,9,6,prague,8979,1317,0.487
0.896,6539,4,5760,22.2,22.3,20.1,109.9,1.1,573036,10311,9,6,prague,8979,1318,0.487
0.904,6812,4,5760,22.0,20.7,20.1,109.9,1.2,573036,10312,9,6,prague,8980,1318,0.487
0.913,6244,4,2880,22.0,21.8,20.1,109.9,1.0,573036,10313,9,6,prague,8983,1318,0.469
0.923,6530,4,5760,21.9,21.8,20.1,109.9,0.8,573036,10316,9,6,prague,8984,1318,0.469
0.931,6803,4,5760,21.9,21.8,20.1,109.9,0.6,573036,10317,9,6,prague,8985,1318,0.469
0.938,6287,4,2880,22.2,23.9,20.1,109.9,1.0,573036,10318,9,6,prague,8987,1319,0.451
0.949,6571,4,5760,22.0,20.7,20.1,109.9,1.1,573036,10321,9,6,prague,8988,1319,0.451
0.957,6842,4,5760,21.8,20.6,20.1,109.9,1.2,573036,10322,9,6,prague,8988,1320,0.451
0.964,6357,4,2880,21.9,22.2,20.1,109.9,1.0,573036,10323,9,6,prague,8991,1320,0.435
0.977,6638,4,5760,22.1,23.6,20.1,109.9,1.2,573036,10326,9,6,prague,8991,1321,0.435
0.982,6907,4,5760,21.8,20.2,20.1,109.9,1.3,573036,10327,9,6,prague,8992,1321,0.435
0.989,6442,4,2880,22.1,23.9,20.1,109.9,1.5,573036,10328,9,6,prague,8995,1321,0.419
1.003,6719,4,5760,21.9,20.2,20.1,109.9,1.6,573036,10331,9,6,prague,8996,1321,0.419
1.009,6984,4,5760,21.8,21.7,20.1,109.9,1.3,573036,10332,9,6,prague,8997,1321,0.419
1.016,6535,4,2880,22.2,25.0,20.1,109.9,1.7,573036,10333,9,6,prague,8999,1322,0.404
1.028,6808,4,5760,22.0,20.2,20.1,109.9,1.8,573036,10336,9,6,prague,9000,1322,0.404
1.035,7070,4,5760,21.8,20.2,20.1,109.9,1.8,573036,10337,9,6,prague,9001,1322,0.404
1.042,6666,4,2880,22.0,23.6,20.1,109.9,1.8,573036,10338,9,6,prague,9004,1322,0.379
1.055,6934,4,5760,22.0,21.9,20.1,109.9,1.4,573036,10341,9,6,prague,9005,1322,0.379
1.060,7191,4,5760,21.8,20.5,20.1,109.9,1.4,573036,10342,9,6,prague,9006,1322,0.379
1.067,6784,4,2880,22.0,23.8,20.1,109.9,1.6,573036,10343,9,6,prague,9008,1323,0.367
1.081,7047,4,5760,21.9,20.6,20.1,109.9,1.5,573036,10346,9,6,prague,9009,1323,0.367
1.086,7300,5,5760,21.7,20.6,20.1,109.9,1.5,573036,10347,9,6,prague,9010,1323,0.367
1.093,6637,4,5760,21.8,22.3,20.1,109.9,1.2,573036,10349,9,6,prague,9012,1323,0.344
1.098,6906,4,5760,22.3,25.8,20.1,109.9,1.9,573036,10350,9,6,prague,9013,1323,0.344
1.107,7164,4,5760,22.1,20.6,20.1,109.9,1.9,573036,10351,9,6,prague,9013,1324,0.344
1.112,7662,5,4320,22.1,22.3,20.1,109.9,1.5,573036,10352,9,6,prague,9013,1326,0.344
1.119,7895,5,7200,21.9,20.6,20.1,109.9,1.5,573036,10355,9,6,prague,9013,1327,0.344
1.138,6018,4,2880,21.7,22.3,20.1,109.9,1.2,573036,10356,9,6,prague,9016,1328,0.833
1.143,6611,4,4320,21.5,20.5,20.1,109.9,1.2,573036,10359,9,6,prague,9018,1328,0.833
1.163,5805,4,1440,21.4,20.6,20.1,109.9,1.1,573036,10361,9,6,prague,9022,1328,0.780
1.170,6112,4,5760,21.6,22.4,20.1,109.9,1.1,573036,10365,9,6,prague,9023,1328,0.780
1.189,5229,3,2880,22.1,25.8,20.1,109.9,1.9,573036,10366,9,6,prague,9025,1329,0.747
1.196,5912,4,2880,22.1,22.4,20.1,109.9,1.5,573036,10368,9,6,prague,9026,1330,0.747
1.215,4738,3,4320,22.1,22.2,20.1,109.9,1.1,573036,10371,9,6,prague,9028,1330,0.716
1.222,5869,4,1440,22.4,24.0,20.1,109.9,1.3,573036,10372,9,6,prague,9031,1330,0.716
1.241,6173,4,5760,22.2,21.1,20.1,109.9,1.3,573036,10376,9,6,prague,9032,1330,0.716
1.250,5831,4,1440,23.0,28.5,20.1,109.9,2.5,573036,10377,9,6,prague,9035,1331,0.679
1.268,6137,4,5760,22.8,21.1,20.1,109.9,2.4,573036,10381,9,6,prague,9036,1331,0.679
1.276,5871,4,1440,23.1,25.8,20.1,109.9,2.5,573036,10382,9,6,prague,9039,1332,0.648
1.295,6175,4,5760,23.1,22.4,20.1,109.9,2.1,573036,10386,9,6,prague,9040,1332,0.648
1.302,5938,4,1440,23.4,25.7,20.1,109.9,2.2,573036,10387,9,6,prague,9043,1333,0.620
1.321,6238,4,5760,23.0,20.6,20.1,109.9,2.4,573036,10391,9,6,prague,9043,1334,0.620
1.328,5273,3,2880,23.1,23.9,20.1,109.9,2.0,573036,10392,9,6,prague,9044,1336,0.750
1.335,5611,3,4320,23.7,27.4,20.1,109.9,2.6,573036,10394,9,6,prague,9045,1336,0.750
1.347,5929,4,4320,23.3,20.6,20.1,109.9,2.7,573036,10395,9,6,prague,9046,1336,0.750
1.353,4739,3,4320,23.2,22.3,20.1,109.9,2.3,573036,10397,9,6,prague,9047,1337,0.719
1.360,5115,3,4320,22.9,20.7,20.1,109.9,2.3,573036,10398,9,6,prague,9047,1338,0.719
1.372,5813,4,2880,22.8,22.3,20.1,109.9,1.9,573036,10399,9,6,prague,9048,1339,0.719
1.379,6120,4,5760,22.5,20.6,20.1,109.9,2.0,573036,10402,9,6,prague,9049,1339,0.719
1.398,5615,3,1440,22.5,24.1,20.1,109.9,1.9,573036,10403,9,6,prague,9052,1340,0.711
1.405,5933,4,4320,22.3,20.7,20.1,109.9,1.9,573036,10406,9,6,prague,9053,1340,0.711
1.426,5750,3,1440,22.1,20.6,20.1,109.9,1.8,573036,10408,9,6,prague,9056,1341,0.674
1.432,6060,4,4320,22.1,22.3,20.1,109.9,1.4,573036,10411,9,6,prague,9056,1342,0.674
1.453,5407,3,2880,22.5,25.1,20.1,109.9,1.8,573036,10413,9,6,prague,9059,1342,0.646
1.459,6067,4,2880,22.8,25.2,20.1,109.9,2.0,573036,10415,9,6,prague,9060,1343,0.646
1.480,5036,3,4320,22.9,23.5,20.1,109.9,1.7,573036,10418,9,6,prague,9062,1343,0.621
1.486,6099,4,1440,23.2,25.2,20.1,109.9,1.9,573036,10419,9,6,prague,9063,1345,0.621
1.505,6391,4,5760,22.8,20.2,20.1,109.9,2.1,573036,10423,9,6,prague,9064,1345,0.621
1.513,5651,3,2880,23.1,25.1,20.1,109.9,2.2,573036,10424,9,6,prague,9066,1346,0.608
1.520,5966,4,4320,23.8,28.5,20.1,109.9,3.0,573036,10426,9,6,prague,9067,1346,0.608
1.530,6265,4,5760,23.4,20.5,20.1,109.9,3.1,573036,10428,9,6,prague,9068,1346,0.608
1.539,5275,3,4320,23.2,22.3,20.1,109.9,2.6,573036,10429,9,6,prague,9070,1346,0.570
1.546,5952,4,2880,23.1,22.4,20.1,109.9,2.1,573036,10430,9,6,prague,9072,1346,0.570
1.556,6251,4,5760,22.8,20.7,20.1,109.9,2.2,573036,10433,9,6,prague,9072,1347,0.570
1.565,6536,4,5760,22.5,20.7,20.1,109.9,2.2,573036,10434,9,6,prague,9072,1348,0.570
1.572,5843,4,2880,23.0,25.8,20.1,109.9,2.5,573036,10435,9,6,prague,9074,1349,0.561
1.582,6148,4,5760,22.7,20.6,20.1,109.9,2.5,573036,10438,9,6,prague,9075,1349,0.561
1.591,6438,4,5760,22.4,20.7,20.1,109.9,2.3,573036,10439,9,6,prague,9076,1349,0.561
1.598,5875,4,2880,22.6,24.0,20.1,109.9,2.1,573036,10440,9,6,prague,9079,1349,0.525
1.607,6178,4,5760,22.3,20.2,20.1,109.9,2.2,573036,10443,9,6,prague,9080,1349,0.525
1.618,6466,4,5760,22.2,21.7,20.1,109.9,1.8,573036,10444,9,6,prague,9081,1349,0.525
1.624,5973,4,2880,22.6,25.2,20.1,109.9,2.1,573036,10445,9,6,prague,9084,1349,0.492
1.633,6271,4,5760,22.4,20.6,20.1,109.9,2.1,573036,10448,9,6,prague,9085,1349,0.492
1.645,6840,4,4320,22.1,20.6,20.1,109.9,2.0,573036,10449,9,6,prague,9086,1350,0.492
1.652,5904,4,4320,22.4,24.0,20.1,109.9,2.0,573036,10451,9,6,prague,9088,1350,0.474
1.659,6206,4,5760,22.1,20.6,20.1,109.9,1.9,573036,10453,9,6,prague,9088,1351,0.474
1.671,6781,4,4320,22.2,22.2,20.1,109.9,1.5,573036,10454,9,6,prague,9090,1351,0.474
1.678,5916,4,4320,22.2,22.3,20.1,109.9,1.1,573036,10456,9,6,prague,9092,1351,0.456
1.685,6217,4,5760,22.0,20.5,20.1,109.9,1.2,573036,10458,9,6,prague,9093,1351,0.456
1.698,7078,4,2880,21.8,20.6,20.1,109.9,1.3,573036,10459,9,6,prague,9096,1351,0.456
1.705,6175,4,4320,21.6,20.6,20.1,109.9,1.3,573036,10462,9,6,prague,9097,1352,0.438
1.724,7042,4,2880,21.9,24.0,20.1,109.9,1.5,573036,10464,9,6,prague,9100,1352,0.438
1.731,6235,4,4320,22.2,24.1,20.1,109.9,1.7,573036,10467,9,6,prague,9102,1352,0.410
1.750,7093,4,2880,22.4,24.0,20.1,109.9,1.7,573036,10469,9,6,prague,9104,1353,0.410
1.757,6274,4,4320,22.4,22.3,20.1,109.9,1.3,573036,10472,9,6,prague,9105,1354,0.409
1.776,7127,4,2880,22.6,24.0,20.1,109.9,1.4,573036,10474,9,6,prague,9107,1355,0.409
0.007,5715,3,0,22.5,20.7,20.1,109.9,1.6,573036,10475,9,6,prague,9108,1357,0.600
0.006,4896,3,0,23.5,30.4,20.1,109.9,3.1,573036,10477,9,6,prague,9110,1357,0.562
0.005,5086,3,0,24.0,27.6,20.1,109.9,3.4,573036,10478,9,6,prague,9111,1357,0.562
0.031,5652,3,0,24.9,30.8,20.1,109.9,4.2,573036,10482,9,6,prague,9115,1357,0.526
0.057,5516,3,1440,25.0,25.7,20.1,109.9,3.4,573036,10486,9,6,prague,9118,1357,0.493
0.063,5839,4,4320,25.3,27.4,20.1,109.9,3.1,573036,10489,9,6,prague,9119,1357,0.493
0.083,5683,3,2880,25.1,24.0,20.1,109.9,2.7,573036,10491,9,6,prague,9122,1357,0.462
0.089,6310,4,2880,24.8,22.4,20.1,109.9,2.7,573036,10493,9,6,prague,9123,1358,0.462
0.108,5625,3,4320,24.7,24.0,20.1,109.9,2.2,573036,10496,9,6,prague,9125,1358,0.448
0.115,6576,4,1440,24.6,24.1,20.1,109.9,1.8,573036,10497,9,6,prague,9128,1358,0.448
0.134,6847,4,5760,24.1,20.6,20.1,109.9,2.3,573036,10501,9,6,prague,9128,1359,0.448
0.141,6688,4,1440,24.3,25.7,20.1,109.9,2.2,573036,10502,9,6,prague,9131,1360,0.436
0.162,7221,5,4320,23.8,20.6,20.1,109.9,2.6,573036,10506,9,6,prague,9133,1360,0.436
0.168,6679,4,4320,24.1,25.7,20.1,109.9,2.4,573036,10509,9,6,prague,9136,1360,0.408
0.187,7480,5,2880,24.1,24.0,20.1,109.9,1.8,573036,10511,9,6,prague,9139,1360,0.408
0.194,6599,4,5760,24.0,23.9,20.1,109.9,1.4,573036,10515,9,6,prague,9140,1361,0.395
0.213,7680,5,1440,24.2,25.7,20.1,109.9,1.4,573036,10516,9,6,prague,9143,1362,0.395
0.220,7912,5,7200,23.8,20.6,20.1,109.9,2.0,573036,10521,9,6,prague,9144,1362,0.395
0.239,7200,5,4320,23.8,23.9,20.1,109.9,1.5,573036,10522,9,6,prague,9145,1364,0.393
0.244,7943,5,4320,23.8,24.1,20.1,109.9,1.2,573036,10525,9,6,prague,9148,1364,0.393
0.265,7525,5,2880,23.4,20.6,20.1,109.9,1.7,573036,10528,9,6,prague,9150,1366,0.386
0.271,7999,5,5760,23.5,24.0,20.1,109.9,1.4,573036,10532,9,6,prague,9151,1367,0.386
0.290,7285,5,4320,23.8,25.7,20.1,109.9,1.6,573036,10534,9,6,prague,9153,1368,0.386
0.297,8019,5,4320,23.8,23.9,20.1,109.9,1.2,573036,10537,9,6,prague,9156,1368,0.386
0.316,7313,5,4320,23.8,24.0,20.1,109.9,1.0,573036,10540,9,6,prague,9157,1370,0.382
0.323,8044,5,4320,24.0,25.7,20.1,109.9,1.2,573036,10543,9,6,prague,9159,1371,0.382
0.342,7343,5,4320,24.0,23.9,20.1,109.9,0.9,573036,10546,9,6,prague,9161,1372,0.378
0.349,8071,5,4320,24.0,24.0,20.1,109.9,0.7,573036,10549,9,6,prague,9163,1373,0.378
0.367,6937,4,4320,24.2,25.6,20.1,109.9,0.9,573036,10552,9,6,prague,9164,1375,0.500
0.374,7707,5,2880,24.2,24.0,20.1,109.9,0.8,573036,10554,9,6,prague,9167,1375,0.500
0.393,6464,4,5760,24.0,22.3,20.1,109.9,1.0,573036,10558,9,6,prague,9168,1376,0.480
0.400,7291,5,2880,24.2,25.7,20.1,109.9,1.2,573036,10559,9,6,prague,9170,1377,0.480
0.407,7535,5,7200,24.6,27.5,20.1,109.9,1.7,573036,10563,9,6,prague,9171,1377,0.480
0.419,7771,5,7200,24.1,20.6,20.1,109.9,2.3,573036,10564,9,6,prague,9172,1377,0.480
0.426,7185,4,2880,24.3,25.7,20.1,109.9,2.1,573036,10565,9,6,prague,9176,1377,0.457
0.433,7433,5,5760,23.8,20.5,20.1,109.9,2.5,573036,10568,9,6,prague,9177,1377,0.457
0.445,7672,5,7200,23.4,20.5,20.1,109.9,2.7,573036,10570,9,6,prague,9177,1378,0.457
0.452,6876,4,4320,23.7,25.7,20.1,109.9,2.6,573036,10571,9,6,prague,9180,1378,0.440
0.458,7394,5,4320,23.5,22.5,20.1,109.9,2.3,573036,10573,9,6,prague,9182,1378,0.440
0.471,7635,5,7200,23.2,20.7,20.1,109.9,2.4,573036,10576,9,6,prague,9183,1378,0.440
0.477,6650,4,5760,23.1,22.2,20.1,109.9,2.1,573036,10577,9,6,prague,9185,1378,0.412
0.484,7186,4,4320,23.0,22.2,20.1,109.9,1.8,573036,10578,9,6,prague,9187,1378,0.412
0.489,7434,5,5760,23.3,25.7,20.1,109.9,2.0,573036,10580,9,6,prague,9188,1378,0.412
0.496,7673,5,7200,22.9,20.2,20.1,109.9,2.3,573036,10582,9,6,prague,9189,1378,0.412
0.504,7905,5,7200,22.7,21.1,20.1,109.9,2.1,573036,10583,9,6,prague,9190,1378,0.412
0.510,6939,4,5760,22.7,22.9,20.1,109.9,1.7,573036,10584,9,6,prague,9192,1378,0.386
0.516,7452,5,4320,22.7,22.9,20.1,109.9,1.3,573036,10585,9,6,prague,9193,1379,0.386
0.522,7691,5,7200,22.6,21.5,20.1,109.9,1.3,573036,10588,9,6,prague,9194,1379,0.386
0.529,7922,5,7200,22.3,20.5,20.1,109.9,1.5,573036,10589,9,6,prague,9195,1379,0.386
0.536,8147,5,7200,22.1,20.6,20.1,109.9,1.5,573036,10590,9,6,prague,9196,1379,0.386
0.543,7720,5,2880,21.9,20.6,20.1,109.9,1.5,573036,10591,9,6,prague,9200,1379,0.368
0.555,7950,5,7200,21.7,20.5,20.1,109.9,1.5,573036,10595,9,6,prague,9201,1379,0.368
0.562,8174,5,7200,22.2,25.2,20.1,109.9,2.0,573036,10596,9,6,prague,9202,1379,0.368
0.570,7556,5,4320,22.5,25.2,20.1,109.9,2.2,573036,10597,9,6,prague,9205,1379,0.345
0.575,7791,5,7200,23.1,26.9,20.1,109.9,2.8,573036,10600,9,6,prague,9206,1379,0.345
0.584,8248,5,5760,22.8,20.5,20.1,109.9,2.7,573036,10601,9,6,prague,9208,1379,0.345
0.596,7613,5,4320,22.9,23.9,20.1,109.9,2.3,573036,10603,9,6,prague,9209,1381,0.344
0.601,7847,5,7200,22.6,20.6,20.1,109.9,2.3,573036,10606,9,6,prague,9210,1381,0.344
0.609,8301,5,5760,22.6,22.3,20.1,109.9,1.8,573036,10607,9,6,prague,9212,1381,0.344
0.621,7475,5,5760,22.8,24.1,20.1,109.9,1.7,573036,10609,9,6,prague,9214,1381,0.322
0.627,7951,5,5760,22.7,22.3,20.1,109.9,1.4,573036,10611,9,6,prague,9216,1381,0.322
0.636,8399,5,5760,22.8,23.5,20.1,109.9,1.3,573036,10613,9,6,prague,9218,1381,0.322
0.648,7631,5,5760,22.9,23.4,20.1,109.9,1.1,573036,10615,9,6,prague,9220,1381,0.302
