time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.327,32972,22,27360,36.4,37.2,20.1,79.8,1.3,906521,27713,17,17,prague,25152,2535,0.054
0.333,33197,23,27360,36.5,37.1,20.1,79.8,1.2,910429,27717,17,17,prague,25155,2536,0.054
0.340,33421,23,28800,36.8,38.9,20.1,79.8,1.5,909043,27722,17,17,prague,25158,2537,0.054
0.347,33643,23,28800,37.0,38.9,20.1,79.8,1.6,908558,27726,17,17,prague,25162,2537,0.054
0.354,33864,23,28800,37.3,38.9,20.1,79.8,1.7,908710,27730,17,17,prague,25165,2538,0.054
0.360,33033,22,28800,36.8,33.8,20.1,79.8,2.1,896758,27734,17,17,prague,25168,2539,0.062
0.367,33258,23,27360,36.5,33.8,20.1,79.8,2.4,912152,27737,17,17,prague,25172,2539,0.062
0.374,33481,23,28800,37.0,40.6,20.1,79.8,2.8,905356,27742,17,17,prague,25175,2540,0.062
0.381,33703,23,28800,37.4,40.5,20.1,79.8,3.0,900619,27746,17,17,prague,25178,2541,0.062
0.387,33924,23,28800,37.8,40.6,20.1,79.8,3.0,897080,27750,17,17,prague,25181,2542,0.062
0.394,34143,23,28800,38.2,40.6,20.1,79.8,3.0,894779,27754,17,17,prague,25184,2543,0.062
0.401,33202,23,28800,37.6,33.7,20.1,79.8,3.3,883031,27758,17,17,prague,25188,2543,0.068
0.408,33426,23,28800,38.0,40.5,20.1,79.8,3.2,880535,27762,17,17,prague,25191,2544,0.068
0.415,33648,23,28800,38.3,40.6,20.1,79.8,3.1,878836,27766,17,17,prague,25194,2545,0.068
0.421,33869,23,28800,38.6,40.6,20.1,79.8,2.9,877890,27770,17,17,prague,25197,2546,0.068
0.428,34088,23,28800,38.8,40.6,20.1,79.8,2.7,877764,27774,17,17,prague,25200,2547,0.068
0.435,34306,23,28800,39.0,40.5,20.1,79.8,2.4,878582,27778,17,17,prague,25202,2549,0.068
0.442,33092,22,28800,39.2,40.5,20.1,79.8,2.2,843452,27782,17,17,prague,25204,2551,0.084
0.449,33317,23,27360,39.4,40.6,20.1,79.8,2.0,845437,27785,17,17,prague,25207,2552,0.084
0.455,33540,23,28800,39.6,40.6,20.1,79.8,1.8,847997,27790,17,17,prague,25208,2555,0.084
0.462,33762,23,28800,39.7,40.5,20.1,79.8,1.6,851028,27794,17,17,prague,25211,2556,0.084
0.469,33982,23,28800,39.8,40.6,20.1,79.8,1.4,854183,27798,17,17,prague,25214,2557,0.084
0.476,34201,23,28800,39.9,40.6,20.1,79.8,1.3,857404,27802,17,17,prague,25216,2559,0.084
0.482,32744,22,28800,39.1,33.8,20.1,79.8,2.5,836950,27806,17,17,prague,25220,2559,0.099
0.489,32971,22,27360,39.3,40.5,20.1,79.8,2.2,838935,27809,17,17,prague,25223,2560,0.099
0.496,33196,23,27360,39.5,40.5,20.1,79.8,2.0,841470,27813,17,17,prague,25226,2561,0.099
0.503,33420,23,28800,39.6,40.6,20.1,79.8,1.8,843960,27818,17,17,prague,25229,2562,0.099
0.509,33642,23,28800,39.7,40.6,20.1,79.8,1.6,846893,27822,17,17,prague,25231,2564,0.099
0.516,33863,23,28800,39.8,40.5,20.1,79.8,1.4,850337,27826,17,17,prague,25234,2565,0.099
0.523,32227,22,28800,39.1,33.8,20.1,79.8,2.5,824873,27830,17,17,prague,25237,2566,0.110
0.530,32458,22,27360,38.4,33.8,20.1,79.8,3.2,845040,27833,17,17,prague,25241,2566,0.110
0.537,32687,22,27360,38.7,40.6,20.1,79.8,3.0,845062,27837,17,17,prague,25244,2567,0.110
0.543,32914,22,27360,38.9,40.5,20.1,79.8,2.7,845900,27841,17,17,prague,25247,2568,0.110
0.550,33140,23,27360,39.1,40.6,20.1,79.8,2.4,847201,27845,17,17,prague,25250,2569,0.110
0.557,33364,23,28800,39.3,40.7,20.1,79.8,2.2,848697,27850,17,17,prague,25253,2570,0.110
0.564,31662,21,28800,38.6,33.9,20.1,79.8,3.0,819600,27854,17,17,prague,25256,2571,0.116
0.570,31897,22,25920,38.0,33.8,20.1,79.8,3.5,838820,27856,17,17,prague,25259,2572,0.116
0.577,32130,22,27360,37.5,33.9,20.1,79.8,3.6,856685,27861,17,17,prague,25263,2572,0.116
0.584,32361,22,27360,37.0,33.8,20.1,79.8,3.7,873771,27865,17,17,prague,25266,2573,0.116
0.591,32591,22,27360,37.5,40.5,20.1,79.8,3.6,869742,27869,17,17,prague,25269,2574,0.116
0.598,32819,22,27360,37.9,40.5,20.1,79.8,3.5,866988,27873,17,17,prague,25272,2575,0.116
0.604,31105,21,27360,37.4,33.9,20.1,79.8,3.6,832708,27877,17,17,prague,25276,2575,0.119
0.611,31344,21,25920,36.9,33.8,20.1,79.8,3.6,849338,27880,17,17,prague,25279,2576,0.119
0.618,31581,21,25920,36.5,33.8,20.1,79.8,3.5,864948,27884,17,17,prague,25283,2576,0.119
0.625,31816,22,25920,36.2,33.8,20.1,79.8,3.3,879575,27888,17,17,prague,25287,2576,0.119
0.631,32049,22,27360,35.9,33.8,20.1,79.8,3.1,893376,27893,17,17,prague,25291,2576,0.119
0.638,32281,22,27360,35.6,33.7,20.1,79.8,2.8,906616,27897,17,17,prague,25295,2576,0.119
0.645,30681,21,27360,35.4,33.9,20.1,79.8,2.6,866939,27901,17,17,prague,25299,2576,0.114
0.652,30923,21,25920,35.2,33.8,20.1,79.8,2.3,878743,27904,17,17,prague,25303,2576,0.114
0.658,31163,21,25920,35.0,33.8,20.1,79.8,2.1,890040,27908,17,17,prague,25307,2576,0.114
0.665,31342,21,27360,35.5,38.8,20.1,79.8,2.5,883097,27912,17,17,prague,25310,2576,0.114
0.670,31579,21,25920,35.9,38.9,20.1,79.8,2.8,879099,27915,17,17,prague,25312,2578,0.114
0.677,31814,22,25920,36.3,38.9,20.1,79.8,2.8,876660,27919,17,17,prague,25316,2578,0.114
0.684,30275,21,27360,35.8,32.0,20.1,79.8,3.2,846663,27924,17,17,prague,25320,2578,0.112
0.691,30520,21,25920,35.3,32.2,20.1,79.8,3.3,864417,27927,17,17,prague,25323,2579,0.112
0.697,30763,21,25920,34.9,32.1,20.1,79.8,3.2,881183,27931,17,17,prague,25327,2579,0.112
0.704,31004,21,25920,34.8,33.8,20.1,79.8,2.7,891739,27935,17,17,prague,25330,2580,0.112
0.711,31244,21,25920,34.6,33.8,20.1,79.8,2.3,901832,27939,17,17,prague,25334,2580,0.112
0.718,31482,21,25920,34.5,33.8,20.1,79.8,1.9,911412,27943,17,17,prague,25338,2580,0.112
0.725,29995,20,25920,34.5,33.8,20.1,79.8,1.6,870656,27947,17,17,prague,25342,2580,0.110
0.731,30243,21,24480,34.4,33.8,20.1,79.8,1.4,879873,27950,17,17,prague,25346,2580,0.110
0.738,30427,21,27360,34.1,32.1,20.1,79.8,1.6,892732,27955,17,17,prague,25348,2581,0.110
0.743,30671,21,25920,33.8,32.2,20.1,79.8,1.7,906299,27958,17,17,prague,25351,2582,0.110
0.750,30913,21,25920,33.6,32.1,20.1,79.8,1.7,919509,27962,17,17,prague,25355,2582,0.110
0.757,31153,21,25920,33.4,32.1,20.1,79.8,1.7,932026,27966,17,17,prague,25359,2582,0.110
0.763,29717,20,25920,33.3,32.1,20.1,79.8,1.6,893502,27970,17,17,prague,25363,2582,0.108
0.770,29967,20,24480,33.1,32.1,20.1,79.8,1.5,904882,27973,17,17,prague,25367,2582,0.108
0.777,30215,20,24480,33.2,33.8,20.1,79.8,1.3,909980,27977,17,17,prague,25371,2582,0.108
0.784,30461,21,24480,33.3,33.8,20.1,79.8,1.1,915487,27981,17,17,prague,25374,2583,0.108
0.791,30705,21,25920,33.3,33.8,20.1,79.8,0.9,921076,27986,17,17,prague,25377,2584,0.108
0.797,29312,20,25920,33.4,33.8,20.1,79.8,0.8,877683,27990,17,17,prague,25381,2584,0.107
0.804,29565,20,24480,33.4,33.8,20.1,79.8,0.7,884067,27993,17,17,prague,25385,2584,0.107
0.811,29816,20,24480,33.5,33.8,20.1,79.8,0.6,890295,27997,17,17,prague,25389,2584,0.107
0.818,30065,20,24480,33.5,33.8,20.1,79.8,0.6,896659,28001,17,17,prague,25393,2584,0.107
0.825,30312,21,24480,33.6,33.8,20.1,79.8,0.5,903002,28005,17,17,prague,25396,2585,0.107
0.831,29002,20,25920,33.6,33.8,20.1,79.8,0.4,863129,28010,17,17,prague,25400,2585,0.104
0.839,29258,20,24480,33.6,33.9,20.1,79.8,0.4,869815,28013,17,17,prague,25404,2585,0.104
0.845,29512,20,24480,33.7,33.8,20.1,79.8,0.3,876845,28017,17,17,prague,25408,2585,0.104
0.852,29764,20,24480,33.7,33.8,20.1,79.8,0.3,883991,28021,17,17,prague,25411,2586,0.104
0.858,30014,20,24480,33.7,33.7,20.1,79.8,0.2,891231,28025,17,17,prague,25415,2586,0.104
0.865,28737,19,24480,33.7,33.8,20.1,79.8,0.2,852881,28029,17,17,prague,25418,2587,0.103
0.872,28996,20,23040,33.6,33.2,20.1,79.8,0.3,862078,28032,17,17,prague,25420,2589,0.103
0.879,29252,20,24480,33.6,33.8,20.1,79.8,0.2,869301,28037,17,17,prague,25424,2589,0.103
0.886,29506,20,24480,33.7,33.7,20.1,79.8,0.2,876537,28041,17,17,prague,25428,2589,0.103
0.892,29758,20,24480,33.7,33.9,20.1,79.8,0.2,883210,28045,17,17,prague,25432,2589,0.103
0.899,28510,19,24480,33.7,33.8,20.1,79.8,0.2,845818,28049,17,17,prague,25436,2589,0.102
0.906,28771,19,23040,33.7,33.8,20.1,79.8,0.2,853308,28052,17,17,prague,25440,2589,0.102
0.913,29029,20,23040,33.7,33.8,20.1,79.8,0.2,860577,28056,17,17,prague,25444,2589,0.102
0.919,29285,20,24480,33.7,33.8,20.1,79.8,0.1,868063,28061,17,17,prague,25448,2589,0.102
0.926,29539,20,24480,33.7,33.8,20.1,79.8,0.1,875437,28065,17,17,prague,25451,2590,0.102
0.933,28361,19,24480,33.8,33.8,20.1,79.8,0.1,840251,28069,17,17,prague,25455,2590,0.098
0.940,28623,19,23040,33.8,33.8,20.1,79.8,0.1,847938,28072,17,17,prague,25459,2590,0.098
0.946,28883,20,23040,33.8,33.8,20.1,79.8,0.1,855387,28076,17,17,prague,25463,2590,0.098
0.953,29140,20,24480,33.8,33.8,20.1,79.8,0.1,863023,28081,17,17,prague,25467,2590,0.098
0.967,28259,19,25920,33.6,32.1,20.1,79.8,0.5,842219,28089,17,17,prague,25474,2590,0.091
0.972,28522,19,23040,33.4,32.1,20.1,79.8,0.7,854668,28091,17,17,prague,25478,2590,0.091
0.979,28783,19,23040,33.2,32.1,20.1,79.8,0.8,866592,28095,17,17,prague,25482,2590,0.091
0.985,29041,20,23040,33.1,32.1,20.1,79.8,0.9,878061,28099,17,17,prague,25486,2590,0.091
0.992,29297,20,24480,33.0,32.1,20.1,79.8,0.9,889000,28104,17,17,prague,25490,2590,0.091
0.999,28318,19,24480,32.9,32.1,20.1,79.8,0.9,861960,28108,17,17,prague,25494,2590,0.085
1.006,28580,19,23040,33.0,33.9,20.1,79.8,0.9,866638,28111,17,17,prague,25498,2590,0.085
1.012,28840,20,23040,33.1,33.8,20.1,79.8,0.9,871773,28115,17,17,prague,25502,2590,0.085
1.019,29098,20,24480,33.2,33.8,20.1,79.8,0.8,877264,28120,17,17,prague,25506,2590,0.085
1.026,29353,20,24480,33.3,33.9,20.1,79.8,0.8,882584,28124,17,17,prague,25510,2590,0.085
0.006,29360,20,0,31.2,20.2,20.1,79.8,3.8,940693,28126,17,17,prague,25529,2590,0.079
0.007,28404,19,0,30.7,27.0,20.1,79.8,3.9,925724,28128,17,17,prague,25531,2590,0.073
0.030,27705,19,23040,30.6,30.3,20.1,79.8,3.0,904505,28148,17,17,prague,25535,2590,0.068
0.037,27973,19,23040,30.6,30.1,20.1,79.8,2.4,915137,28152,17,17,prague,25539,2590,0.068
0.044,28239,19,23040,30.8,32.1,20.1,79.8,2.2,918042,28156,17,17,prague,25543,2590,0.068
0.051,28436,19,24480,31.0,32.5,20.1,79.8,2.1,917882,28160,17,17,prague,25546,2590,0.068
0.056,28697,19,23040,31.2,32.5,20.1,79.8,1.9,920542,28163,17,17,prague,25550,2590,0.068
0.062,27987,19,24480,31.1,30.4,20.1,79.8,1.7,900627,28167,17,17,prague,25553,2590,0.063
0.068,28253,19,23040,31.0,30.4,20.1,79.8,1.4,911622,28170,17,17,prague,25557,2590,0.063
0.074,28516,19,23040,30.9,30.4,20.1,79.8,1.2,922221,28174,17,17,prague,25561,2590,0.063
0.081,28711,19,24480,30.6,28.7,20.1,79.8,1.4,936767,28178,17,17,prague,25564,2590,0.063
0.086,28970,20,23040,30.6,30.4,20.1,79.8,1.2,946329,28181,17,17,prague,25568,2590,0.063
0.093,28386,19,24480,30.6,30.4,20.1,79.8,0.9,928102,28186,17,17,prague,25572,2590,0.059
0.100,28582,19,24480,30.6,30.4,20.1,79.8,0.7,935060,28189,17,17,prague,25575,2590,0.059
0.105,28842,20,23040,30.5,30.4,20.1,79.8,0.6,944277,28192,17,17,prague,25579,2590,0.059
0.112,29100,20,24480,30.5,30.4,20.1,79.8,0.5,953129,28197,17,17,prague,25583,2590,0.059
0.118,29355,20,24480,30.7,32.2,20.1,79.8,0.8,955100,28201,17,17,prague,25587,2590,0.059
0.125,28813,20,24480,30.9,32.1,20.1,79.8,0.9,932127,28205,17,17,prague,25591,2590,0.055
0.132,29071,20,24480,31.1,32.2,20.1,79.8,1.0,935540,28209,17,17,prague,25595,2590,0.055
0.139,29327,20,24480,31.4,33.9,20.1,79.8,1.5,933297,28213,17,17,prague,25599,2590,0.055
0.146,29580,20,24480,31.7,33.8,20.1,79.8,1.7,932564,28217,17,17,prague,25603,2590,0.055
0.152,29831,20,24480,32.0,33.9,20.1,79.8,1.8,932568,28221,17,17,prague,25607,2590,0.055
0.159,29330,20,24480,32.2,33.8,20.1,79.8,1.8,910388,28225,17,17,prague,25611,2590,0.051
0.166,29583,20,24480,32.4,33.8,20.1,79.8,1.7,912745,28229,17,17,prague,25615,2590,0.051
0.173,29834,20,24480,32.6,33.8,20.1,79.8,1.7,915602,28233,17,17,prague,25619,2590,0.051
0.179,30083,20,24480,32.7,33.7,20.1,79.8,1.5,919182,28237,17,17,prague,25623,2590,0.051
0.186,30268,21,25920,32.6,32.0,20.1,79.8,1.3,927385,28241,17,17,prague,25626,2590,0.051
0.191,29752,20,25920,32.6,32.1,20.1,79.8,1.1,913590,28245,17,17,prague,25629,2591,0.051
0.198,29939,20,25920,32.3,30.4,20.1,79.8,1.4,926990,28248,17,17,prague,25632,2591,0.051
0.203,30187,20,24480,32.1,30.4,20.1,79.8,1.5,941578,28251,17,17,prague,25636,2591,0.051
0.210,30433,21,24480,31.9,30.4,20.1,79.8,1.5,955420,28255,17,17,prague,25640,2591,0.051
0.217,30677,21,25920,31.7,30.5,20.1,79.8,1.5,968278,28260,17,17,prague,25643,2592,0.051
0.223,30919,21,25920,31.7,32.2,20.1,79.8,1.2,974102,28264,17,17,prague,25647,2592,0.051
0.230,30397,21,25920,31.8,32.0,20.1,79.8,1.0,956813,28268,17,17,prague,25651,2592,0.050
0.237,30642,21,25920,32.0,33.8,20.1,79.8,1.3,956695,28272,17,17,prague,25655,2592,0.050
0.244,30885,21,25920,32.2,33.8,20.1,79.8,1.4,957822,28276,17,17,prague,25658,2593,0.050
0.251,31126,21,25920,32.4,33.8,20.1,79.8,1.4,959524,28280,17,17,prague,25662,2593,0.050
0.257,31365,21,25920,32.6,33.8,20.1,79.8,1.4,961703,28284,17,17,prague,25664,2595,0.050
0.264,30737,21,25920,32.8,33.7,20.1,79.8,1.3,938505,28288,17,17,prague,25668,2595,0.056
0.271,30979,21,25920,32.9,33.8,20.1,79.8,1.3,941983,28292,17,17,prague,25672,2595,0.056
0.278,31219,21,25920,33.0,33.8,20.1,79.8,1.2,946087,28296,17,17,prague,25676,2595,0.056
0.284,31397,21,27360,32.9,32.1,20.1,79.8,1.1,954809,28300,17,17,prague,25679,2595,0.056
0.289,31634,21,25920,32.8,32.2,20.1,79.8,1.0,964715,28303,17,17,prague,25682,2596,0.056
0.296,31869,22,25920,32.7,32.1,20.1,79.8,0.9,974467,28307,17,17,prague,25686,2596,0.056
0.303,31238,21,27360,32.6,32.1,20.1,79.8,0.8,957222,28312,17,17,prague,25690,2596,0.055
0.310,31476,21,25920,32.6,32.2,20.1,79.8,0.7,966292,28315,17,17,prague,25693,2597,0.055
0.317,31712,22,25920,32.5,32.1,20.1,79.8,0.7,975333,28319,17,17,prague,25697,2597,0.055
0.323,31946,22,27360,32.7,33.8,20.1,79.8,0.8,977749,28324,17,17,prague,25701,2597,0.055
0.330,32179,22,27360,32.8,33.8,20.1,79.8,0.9,980648,28328,17,17,prague,25705,2597,0.055
0.337,32410,22,27360,32.9,33.8,20.1,79.8,0.9,983969,28332,17,17,prague,25709,2597,0.055
0.344,31744,22,27360,33.0,33.7,20.1,79.8,0.9,960862,28336,17,17,prague,25712,2598,0.056
0.350,31978,22,27360,33.1,33.8,20.1,79.8,0.9,965023,28340,17,17,prague,25715,2599,0.056
0.357,32152,22,28800,33.9,39.0,20.1,79.8,2.1,949416,28344,17,17,prague,25717,2600,0.056
0.362,32383,22,27360,34.5,38.9,20.1,79.8,2.8,938882,28347,17,17,prague,25721,2600,0.056
0.369,32555,22,28800,34.8,37.2,20.1,79.8,2.8,934655,28351,17,17,prague,25724,2600,0.056
0.374,32783,22,27360,35.1,37.2,20.1,79.8,2.7,933376,28354,17,17,prague,25728,2600,0.056
0.381,32025,22,27360,35.4,37.1,20.1,79.8,2.5,905351,28358,17,17,prague,25731,2601,0.061
0.388,32257,22,27360,35.6,37.2,20.1,79.8,2.4,905942,28362,17,17,prague,25735,2601,0.061
0.394,32487,22,27360,35.8,37.2,20.1,79.8,2.2,907230,28366,17,17,prague,25739,2601,0.061
0.401,32716,22,27360,36.2,38.9,20.1,79.8,2.4,903881,28370,17,17,prague,25743,2601,0.061
0.408,32943,22,27360,35.9,33.8,20.1,79.8,2.4,917632,28374,17,17,prague,25746,2602,0.061
0.415,33169,23,27360,35.6,33.9,20.1,79.8,2.3,930511,28378,17,17,prague,25750,2602,0.061
0.422,32429,22,28800,35.4,33.8,20.1,79.8,2.2,915788,28383,17,17,prague,25754,2602,0.059
0.428,32658,22,27360,35.2,33.8,20.1,79.8,2.0,927573,28386,17,17,prague,25758,2602,0.059
0.435,32886,22,27360,35.0,33.8,20.1,79.8,1.9,938768,28390,17,17,prague,25762,2602,0.059
0.442,33112,22,27360,34.9,33.8,20.1,79.8,1.7,949475,28394,17,17,prague,25766,2602,0.059
0.449,33336,23,27360,34.7,33.8,20.1,79.8,1.6,959640,28398,17,17,prague,25769,2603,0.059
0.455,33559,23,28800,35.5,40.6,20.1,79.8,2.6,946150,28403,17,17,prague,25771,2605,0.059
0.462,32740,22,28800,35.2,33.7,20.1,79.8,2.4,928794,28407,17,17,prague,25775,2605,0.062
0.469,32967,22,27360,35.1,33.8,20.1,79.8,2.2,939980,28410,17,17,prague,25778,2606,0.062
0.476,33192,23,27360,34.9,33.7,20.1,79.8,2.0,951087,28414,17,17,prague,25782,2606,0.062
0.483,33416,23,28800,34.8,33.7,20.1,79.8,1.8,961500,28419,17,17,prague,25786,2606,0.062
0.489,33638,23,28800,35.5,40.5,20.1,79.8,2.8,948243,28423,17,17,prague,25789,2607,0.062
0.496,33859,23,28800,36.1,40.5,20.1,79.8,3.3,937870,28427,17,17,prague,25791,2609,0.062
0.503,32929,22,28800,35.8,33.8,20.1,79.8,3.1,919470,28431,17,17,prague,25795,2609,0.068
0.510,33155,23,27360,35.6,33.8,20.1,79.8,2.8,932262,28434,17,17,prague,25799,2609,0.068
0.516,33379,23,28800,36.2,40.6,20.1,79.8,3.4,922224,28439,17,17,prague,25802,2610,0.068
0.523,33602,23,28800,36.7,40.6,20.1,79.8,3.6,914489,28443,17,17,prague,25805,2611,0.068
0.530,33823,23,28800,37.2,40.6,20.1,79.8,3.7,908463,28447,17,17,prague,25808,2612,0.068
0.537,34043,23,28800,37.7,40.6,20.1,79.8,3.6,904148,28451,17,17,prague,25810,2614,0.068
0.544,32974,22,28800,37.2,33.8,20.1,79.8,3.7,886993,28455,17,17,prague,25814,2614,0.076
0.550,33199,23,27360,37.6,40.6,20.1,79.8,3.6,882811,28458,17,17,prague,25816,2616,0.076
0.557,33423,23,28800,38.0,40.6,20.1,79.8,3.5,880015,28463,17,17,prague,25819,2617,0.076
0.564,33645,23,28800,38.3,40.6,20.1,79.8,3.3,878207,28467,17,17,prague,25822,2618,0.076
0.571,33866,23,28800,38.6,40.5,20.1,79.8,3.0,877584,28471,17,17,prague,25825,2619,0.076
0.577,34085,23,28800,38.8,40.6,20.1,79.8,2.8,877484,28475,17,17,prague,25828,2620,0.076
0.584,32832,22,28800,38.2,33.8,20.1,79.8,3.3,859296,28479,17,17,prague,25832,2620,0.087
0.591,33058,22,27360,38.5,40.6,20.1,79.8,3.1,858627,28482,17,17,prague,25833,2623,0.087
0.598,33283,23,27360,38.8,40.6,20.1,79.8,2.8,858694,28486,17,17,prague,25836,2624,0.087
0.605,33506,23,28800,39.0,40.6,20.1,79.8,2.6,859370,28491,17,17,prague,25839,2625,0.087
0.611,33728,23,28800,39.2,40.6,20.1,79.8,2.3,860627,28495,17,17,prague,25841,2627,0.087
0.618,33948,23,28800,39.4,40.5,20.1,79.8,2.1,862653,28499,17,17,prague,25844,2628,0.087
0.625,32406,22,28800,38.7,33.8,20.1,79.8,3.0,838360,28503,17,17,prague,25847,2629,0.104
0.632,32635,22,27360,38.0,33.8,20.1,79.8,3.4,857777,28506,17,17,prague,25850,2630,0.104
0.638,32863,22,27360,38.4,40.6,20.1,79.8,3.2,856610,28510,17,17,prague,25853,2631,0.104
0.645,33089,22,27360,38.6,40.6,20.1,79.8,3.0,856296,28514,17,17,prague,25855,2633,0.104
0.652,33313,23,27360,38.9,40.6,20.1,79.8,2.7,856749,28518,17,17,prague,25858,2634,0.104
0.659,33536,23,28800,39.1,40.6,20.1,79.8,2.5,857720,28523,17,17,prague,25861,2635,0.104
0.666,31839,22,28800,38.4,33.8,20.1,79.8,3.2,828320,28527,17,17,prague,25864,2636,0.115
0.672,32072,22,27360,37.9,33.8,20.1,79.8,3.5,847165,28530,17,17,prague,25868,2636,0.115
0.679,32304,22,27360,37.3,33.8,20.1,79.8,3.7,865015,28534,17,17,prague,25872,2636,0.115
0.686,32534,22,27360,36.9,33.7,20.1,79.8,3.7,881799,28538,17,17,prague,25876,2636,0.115
0.693,32762,22,27360,37.4,40.6,20.1,79.8,3.7,877091,28542,17,17,prague,25879,2637,0.115
0.699,32989,22,27360,37.8,40.6,20.1,79.8,3.5,873811,28546,17,17,prague,25882,2638,0.115
0.706,31376,21,27360,37.3,33.8,20.1,79.8,3.6,842105,28550,17,17,prague,25886,2638,0.112
0.713,31613,21,25920,36.8,33.8,20.1,79.8,3.6,858558,28553,17,17,prague,25890,2638,0.112
0.720,31848,22,25920,36.4,33.8,20.1,79.8,3.5,873792,28557,17,17,prague,25894,2638,0.112
0.726,32081,22,27360,36.1,33.8,20.1,79.8,3.3,888424,28562,17,17,prague,25898,2638,0.112
0.733,32313,22,27360,35.8,33.8,20.1,79.8,3.0,902118,28566,17,17,prague,25902,2638,0.112
0.740,32543,22,27360,35.6,33.8,20.1,79.8,2.8,914874,28570,17,17,prague,25906,2638,0.112
0.747,31084,21,27360,35.3,33.7,20.1,79.8,2.5,879520,28574,17,17,prague,25910,2638,0.104
0.753,31323,21,25920,35.1,33.8,20.1,79.8,2.3,891149,28577,17,17,prague,25914,2638,0.104
0.760,31560,21,25920,35.0,33.8,20.1,79.8,2.1,902307,28581,17,17,prague,25918,2638,0.104
0.767,31795,22,25920,34.8,33.8,20.1,79.8,1.8,912836,28585,17,17,prague,25922,2638,0.104
0.774,32029,22,27360,34.7,33.9,20.1,79.8,1.6,922600,28590,17,17,prague,25926,2638,0.104
0.781,32261,22,27360,34.6,33.9,20.1,79.8,1.4,932048,28594,17,17,prague,25930,2638,0.104
0.787,30897,21,27360,34.5,33.9,20.1,79.8,1.2,894813,28598,17,17,prague,25933,2639,0.100
0.794,31137,21,25920,34.4,33.8,20.1,79.8,1.1,904015,28601,17,17,prague,25937,2639,0.100
0.801,31376,21,25920,34.4,33.8,20.1,79.8,1.0,912942,28605,17,17,prague,25941,2639,0.100
0.808,31613,21,25920,34.3,33.7,20.1,79.8,0.9,921930,28609,17,17,prague,25945,2639,0.100
0.815,31848,22,25920,34.2,33.7,20.1,79.8,0.8,930819,28613,17,17,prague,25949,2639,0.100
0.821,32081,22,27360,34.2,33.8,20.1,79.8,0.7,939194,28618,17,17,prague,25953,2639,0.100
0.828,30758,21,27360,34.1,33.7,20.1,79.8,0.6,901835,28622,17,17,prague,25955,2641,0.098
0.835,31000,21,25920,34.1,33.8,20.1,79.8,0.6,910131,28625,17,17,prague,25959,2641,0.098
0.842,31240,21,25920,34.0,33.8,20.1,79.8,0.5,918148,28629,17,17,prague,25963,2641,0.098
0.848,31478,21,25920,34.0,33.8,20.1,79.8,0.4,925769,28633,17,17,prague,25966,2642,0.098
0.855,31714,22,25920,34.0,33.8,20.1,79.8,0.4,933560,28637,17,17,prague,25970,2642,0.098
0.862,31948,22,27360,33.9,33.8,20.1,79.8,0.3,941058,28642,17,17,prague,25974,2642,0.098
0.869,30648,21,27360,33.9,33.8,20.1,79.8,0.3,903218,28646,17,17,prague,25977,2643,0.097
0.875,30890,21,25920,33.9,33.8,20.1,79.8,0.2,910806,28649,17,17,prague,25981,2643,0.097
0.882,31131,21,25920,33.9,33.7,20.1,79.8,0.2,918535,28653,17,17,prague,25985,2643,0.097
0.889,31370,21,25920,33.9,33.9,20.1,79.8,0.2,925641,28657,17,17,prague,25987,2645,0.097
0.896,31607,21,25920,33.9,33.8,20.1,79.8,0.2,932965,28661,17,17,prague,25990,2646,0.097
0.903,31842,22,25920,33.9,33.8,20.1,79.8,0.1,940151,28665,17,17,prague,25994,2646,0.097
0.909,30533,21,27360,33.9,33.8,20.1,79.8,0.1,901582,28670,17,17,prague,25998,2646,0.098
0.916,30776,21,25920,33.9,33.8,20.1,79.8,0.1,909080,28673,17,17,prague,26002,2646,0.098
0.923,31017,21,25920,33.8,33.8,20.1,79.8,0.1,916388,28677,17,17,prague,26004,2648,0.098
0.930,31256,21,25920,33.8,33.7,20.1,79.8,0.1,923859,28681,17,17,prague,26008,2648,0.098
0.936,31494,21,25920,33.8,33.8,20.1,79.8,0.1,931003,28685,17,17,prague,26012,2648,0.098
0.943,31730,22,25920,33.8,33.8,20.1,79.8,0.1,938063,28689,17,17,prague,26016,2648,0.098
0.950,30443,21,27360,33.8,33.8,20.1,79.8,0.1,900068,28694,17,17,prague,26020,2648,0.097
0.957,30687,21,25920,33.8,33.8,20.1,79.8,0.0,907362,28697,17,17,prague,26024,2648,0.097
0.964,30929,21,25920,33.8,33.8,20.1,79.8,0.0,914545,28701,17,17,prague,26028,2648,0.097
0.970,31169,21,25920,33.8,33.8,20.1,79.8,0.0,921614,28705,17,17,prague,26032,2648,0.097
0.977,31407,21,25920,33.8,33.8,20.1,79.8,0.0,928596,28709,17,17,prague,26035,2649,0.097
0.984,31644,21,25920,33.8,33.8,20.1,79.8,0.0,935631,28713,17,17,prague,26039,2649,0.097
0.991,30423,21,25920,33.8,33.8,20.1,79.8,0.0,899556,28717,17,17,prague,26043,2649,0.093
0.997,30667,21,25920,33.8,33.8,20.1,79.8,0.0,906797,28721,17,17,prague,26046,2650,0.093
