timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-05-01 14:44:53.774,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:44:54.027,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:44:54.288,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:44:54.550,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:44:54.804,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:44:55.058,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:44:55.331,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:44:55.605,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:44:55.864,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:44:56.125,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:44:56.393,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:44:56.645,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:44:56.890,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:44:57.145,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:44:57.406,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:44:57.667,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:44:57.936,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:44:58.197,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:44:58.454,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:44:58.731,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:44:58.966,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:44:59.211,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:44:59.471,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:44:59.732,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:44:59.992,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:00.259,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:00.503,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:00.750,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:00.988,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:01.249,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:01.510,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:01.766,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:02.024,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:02.290,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:02.552,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:02.806,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:03.043,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:03.287,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:03.548,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:03.803,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:04.040,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:04.293,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:04.547,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:04.809,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:05.055,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:05.321,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:05.588,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,30,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:05.850,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,31,40,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:06.103,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,31,41,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:06.363,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,31,41,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:06.625,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,31,41,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:06.886,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,31,41,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:07.146,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,31,41,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:07.407,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,31,41,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:07.674,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,31,41,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:07.943,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,31,41,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:08.201,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,31,41,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:08.445,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,31,41,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:08.709,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,31,41,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:08.976,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,31,41,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:09.237,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,31,41,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:09.499,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,31,41,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:09.768,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,31,41,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:10.033,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,31,41,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:10.307,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,31,41,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:10.573,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,31,41,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:10.819,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,31,41,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:11.081,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,31,41,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:11.342,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,31,41,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:11.605,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,31,41,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:11.855,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,31,41,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:12.112,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,31,41,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:12.369,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,31,41,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:12.627,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,31,41,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:12.888,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,31,41,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:13.157,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,31,41,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:13.428,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,31,41,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:13.698,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,31,41,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:13.976,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,31,41,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:14.234,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,31,41,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:14.496,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,31,41,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:14.757,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,31,41,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:15.019,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,31,41,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:15.289,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,31,41,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:15.548,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,31,41,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:15.809,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,31,41,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:16.055,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,31,41,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:16.318,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,31,41,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:16.582,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,31,41,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:16.848,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,31,41,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:17.114,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,31,41,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:17.377,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,31,41,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:17.642,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,31,41,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:17.896,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,31,41,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:18.148,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,31,41,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:18.404,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,31,41,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:18.677,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,31,41,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:18.933,40436,ESTAB,prague,224,22.028,0.591,20.383,1448,3,4344,2896,25947,25947,3672,NaN,31,41,27,9,NaN,NaN,1386536,1358768,28,52224,43520,NaN,NaN
2026-05-01 14:45:19.208,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:19.465,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:19.714,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:19.970,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:20.233,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:20.481,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:20.751,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:21.015,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:21.275,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:21.543,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:21.810,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:22.047,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:22.298,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:22.558,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:22.799,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:23.045,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:23.326,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:23.578,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:23.839,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:24.104,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:24.373,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:24.641,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:24.898,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:25.151,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:25.412,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:25.669,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:25.918,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:26.174,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:26.439,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:26.695,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:26.950,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:27.192,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
2026-05-01 14:45:27.453,40436,ESTAB,prague,224,21.943,0.455,20.383,1448,2,2896,2896,28830,28830,4080,NaN,34,45,30,10,NaN,NaN,1136728,1358768,31,52224,43520,NaN,NaN
