timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-01 19:03:30.608,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:30.863,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:31.112,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:31.364,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:31.620,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:31.882,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:32.133,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:32.387,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:32.661,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:32.928,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:33.186,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:33.436,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:33.687,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:33.934,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:34.181,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:34.441,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:34.683,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:34.932,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:35.200,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:35.450,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,17,23,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:35.704,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:35.947,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:36.193,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:36.465,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:36.721,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:36.984,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:37.247,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:37.510,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:37.764,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:38.010,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:38.276,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:38.541,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:38.785,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:39.032,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:39.286,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:39.541,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:39.791,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:40.049,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:40.291,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:40.559,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:40.827,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:41.085,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:41.329,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:41.595,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:41.862,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:42.112,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:42.352,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:42.609,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:42.849,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:43.094,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:43.334,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:43.587,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:43.840,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:44.096,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:44.341,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:44.591,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:44.854,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:45.115,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:45.365,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:45.611,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:45.873,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:46.133,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:46.391,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:46.649,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:46.911,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:47.179,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:47.432,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:47.681,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:47.935,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:48.201,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:48.446,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:48.716,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:48.971,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:49.233,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:49.488,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:49.750,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:50.011,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:50.270,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,18,24,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:50.520,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,19,25,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:50.766,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,20,26,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:51.023,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,20,26,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:51.273,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,20,26,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:51.513,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,20,26,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:51.747,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,20,26,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:52.009,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,20,26,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:52.272,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,20,26,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:52.541,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,20,26,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:52.808,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,20,26,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:53.073,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,20,26,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:53.336,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,20,26,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:53.604,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,20,26,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:53.875,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,20,26,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:54.134,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,20,26,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:54.392,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,20,26,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:54.650,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,20,26,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:54.908,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,20,26,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:55.165,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,20,26,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:55.417,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,20,26,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:55.661,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,20,26,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:55.908,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,20,26,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:56.175,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,20,26,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:56.439,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,20,26,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:56.688,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,20,26,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:56.937,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,20,26,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:57.190,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,20,26,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:57.440,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,20,26,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:57.689,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,20,26,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:57.940,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,20,26,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:58.191,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,20,26,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:58.445,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,20,26,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:58.701,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,20,26,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:58.948,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,20,26,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:59.202,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,20,26,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:59.455,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,20,26,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:59.717,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,20,26,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:03:59.967,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,20,26,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:04:00.219,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,20,26,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:04:00.469,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,20,26,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:04:00.723,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,20,26,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:04:00.985,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,20,26,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:04:01.250,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,20,26,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:04:01.504,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,20,26,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:04:01.733,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,20,26,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:04:01.984,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,20,26,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:04:02.247,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,20,26,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:04:02.511,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,20,26,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:04:02.779,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,20,26,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:04:03.047,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,20,26,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:04:03.313,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,20,26,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:04:03.563,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,20,26,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
2026-04-01 19:04:03.836,52562,ESTAB,prague,224,23.307,1.595,21.257,1448,7,10136,10136,14415,14415,2040,NaN,20,26,15,5,NaN,NaN,3603992,1294928,16,53248,43520,NaN,NaN
