timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-02 18:25:34.315,51652,ESTAB,prague,228,27.81,10.706,20.077,1448,7,10136,10136,200763,200763,2450,NaN,145,100,143,6,NaN,NaN,3020416,4144912,144,52736,43520,NaN,NaN
2026-04-02 18:25:34.570,51652,ESTAB,prague,228,27.81,10.706,20.077,1448,7,10136,10136,200763,200763,2450,NaN,145,100,143,6,NaN,NaN,3020416,4144912,144,52736,43520,NaN,NaN
2026-04-02 18:25:34.822,51652,ESTAB,prague,228,25.936,7.224,20.077,1448,6,8688,8688,203931,203931,3668,NaN,148,106,146,9,NaN,NaN,2776032,4144912,147,52736,43520,NaN,NaN
2026-04-02 18:25:35.074,51652,ESTAB,prague,228,25.936,7.224,20.077,1448,6,8688,8688,203931,203931,3668,NaN,148,106,146,9,NaN,NaN,2776032,4144912,147,52736,43520,NaN,NaN
2026-04-02 18:25:35.321,51652,ESTAB,prague,228,25.936,7.224,20.077,1448,6,8688,8688,203931,203931,3668,NaN,148,106,146,9,NaN,NaN,2776032,4144912,147,52736,43520,NaN,NaN
2026-04-02 18:25:35.574,51652,ESTAB,prague,228,25.936,7.224,20.077,1448,6,8688,8688,203931,203931,3668,NaN,148,106,146,9,NaN,NaN,2776032,4144912,147,52736,43520,NaN,NaN
2026-04-02 18:25:35.825,51652,ESTAB,prague,228,25.936,7.224,20.077,1448,6,8688,8688,203931,203931,3668,NaN,148,106,146,9,NaN,NaN,2776032,4144912,147,52736,43520,NaN,NaN
2026-04-02 18:25:36.076,51652,ESTAB,prague,228,25.936,7.224,20.077,1448,6,8688,8688,203931,203931,3668,NaN,148,106,146,9,NaN,NaN,2776032,4144912,147,52736,43520,NaN,NaN
2026-04-02 18:25:36.338,51652,ESTAB,prague,228,25.936,7.224,20.077,1448,6,8688,8688,203931,203931,3668,NaN,148,106,146,9,NaN,NaN,2776032,4144912,147,52736,43520,NaN,NaN
2026-04-02 18:25:36.605,51652,ESTAB,prague,228,25.936,7.224,20.077,1448,6,8688,8688,203931,203931,3668,NaN,148,106,146,9,NaN,NaN,2776032,4144912,147,52736,43520,NaN,NaN
2026-04-02 18:25:36.858,51652,ESTAB,prague,224,23.907,2.566,20.077,1448,5,7240,5792,245586,238406,4492,NaN,178,124,176,11,NaN,NaN,2143376,2051424,172,52224,43520,5,66056
2026-04-02 18:25:37.106,51652,ESTAB,prague,224,23.31,1.996,20.077,1448,4,5792,5792,310206,304462,4492,NaN,223,156,221,11,NaN,NaN,2059136,2231896,218,52224,43520,4,53132
2026-04-02 18:25:37.365,51652,ESTAB,prague,224,21.724,1.354,20.077,1448,5,7240,5792,371073,369082,4492,NaN,266,189,264,11,NaN,NaN,2761840,2397048,263,52224,43520,2,NaN
2026-04-02 18:25:37.617,51652,ESTAB,prague,224,22.869,3.112,20.077,1448,4,5792,5792,372129,372129,4898,NaN,267,192,265,12,NaN,NaN,2098880,2066632,266,52736,43520,NaN,NaN
2026-04-02 18:25:37.870,51652,ESTAB,prague,224,22.869,3.112,20.077,1448,4,5792,5792,372129,372129,4898,NaN,267,192,265,12,NaN,NaN,2098880,2066632,266,52736,43520,NaN,NaN
2026-04-02 18:25:38.114,51652,ESTAB,prague,224,22.869,3.112,20.077,1448,4,5792,5792,372129,372129,4898,NaN,267,192,265,12,NaN,NaN,2098880,2066632,266,52736,43520,NaN,NaN
2026-04-02 18:25:38.357,51652,ESTAB,prague,224,22.52,3.031,20.077,1448,4,5792,5792,374241,373185,5710,NaN,269,195,267,14,NaN,NaN,2164464,2066632,267,52736,43520,1,NaN
2026-04-02 18:25:38.604,51652,ESTAB,prague,228,25.101,3.408,20.077,1448,4,5792,5792,382689,381633,8958,NaN,277,204,275,22,NaN,NaN,1751520,2066632,275,52736,43520,1,NaN
2026-04-02 18:25:38.856,51652,ESTAB,prague,228,24.336,2.925,20.077,1448,3,4344,4344,387969,387969,10988,NaN,282,212,280,27,NaN,NaN,1332072,2066632,281,52736,43520,NaN,NaN
2026-04-02 18:25:39.107,51652,ESTAB,prague,228,24.336,2.925,20.077,1448,3,4344,4344,387969,387969,10988,NaN,282,212,280,27,NaN,NaN,1332072,2066632,281,52736,43520,NaN,NaN
2026-04-02 18:25:39.358,51652,ESTAB,prague,228,24.336,2.925,20.077,1448,3,4344,4344,387969,387969,10988,NaN,282,212,280,27,NaN,NaN,1332072,2066632,281,52736,43520,NaN,NaN
2026-04-02 18:25:39.627,51652,ESTAB,prague,228,24.336,2.925,20.077,1448,3,4344,4344,387969,387969,10988,NaN,282,212,280,27,NaN,NaN,1332072,2066632,281,52736,43520,NaN,NaN
2026-04-02 18:25:39.880,51652,ESTAB,prague,228,24.336,2.925,20.077,1448,3,4344,4344,387969,387969,10988,NaN,282,212,280,27,NaN,NaN,1332072,2066632,281,52736,43520,NaN,NaN
2026-04-02 18:25:40.111,51652,ESTAB,prague,228,24.336,2.925,20.077,1448,3,4344,4344,387969,387969,10988,NaN,282,212,280,27,NaN,NaN,1332072,2066632,281,52736,43520,NaN,NaN
2026-04-02 18:25:40.355,51652,ESTAB,prague,228,24.336,2.925,20.077,1448,3,4344,4344,387969,387969,10988,NaN,282,212,280,27,NaN,NaN,1332072,2066632,281,52736,43520,NaN,NaN
2026-04-02 18:25:40.607,51652,ESTAB,prague,228,24.336,2.925,20.077,1448,3,4344,4344,387969,387969,10988,NaN,282,212,280,27,NaN,NaN,1332072,2066632,281,52736,43520,NaN,NaN
2026-04-02 18:25:40.854,51652,ESTAB,prague,224,23.94,2.466,20.077,1448,3,4344,4344,390852,390852,11396,NaN,285,215,283,28,NaN,NaN,1514024,2066632,284,52736,43520,NaN,NaN
2026-04-02 18:25:41.105,51652,ESTAB,prague,224,23.94,2.466,20.077,1448,3,4344,4344,390852,390852,11396,NaN,285,215,283,28,NaN,NaN,1514024,2066632,284,52736,43520,NaN,NaN
2026-04-02 18:25:41.372,51652,ESTAB,prague,224,23.94,2.466,20.077,1448,3,4344,4344,390852,390852,11396,NaN,285,215,283,28,NaN,NaN,1514024,2066632,284,52736,43520,NaN,NaN
2026-04-02 18:25:41.652,51652,ESTAB,prague,224,23.94,2.466,20.077,1448,3,4344,4344,390852,390852,11396,NaN,285,215,283,28,NaN,NaN,1514024,2066632,284,52736,43520,NaN,NaN
2026-04-02 18:25:41.910,51652,ESTAB,prague,224,23.94,2.466,20.077,1448,3,4344,4344,390852,390852,11396,NaN,285,215,283,28,NaN,NaN,1514024,2066632,284,52736,43520,NaN,NaN
2026-04-02 18:25:42.165,51652,ESTAB,prague,224,23.94,2.466,20.077,1448,3,4344,4344,390852,390852,11396,NaN,285,215,283,28,NaN,NaN,1514024,2066632,284,52736,43520,NaN,NaN
2026-04-02 18:25:42.433,51652,ESTAB,prague,224,23.94,2.466,20.077,1448,3,4344,4344,390852,390852,11396,NaN,285,215,283,28,NaN,NaN,1514024,2066632,284,52736,43520,NaN,NaN
2026-04-02 18:25:42.703,51652,ESTAB,prague,224,23.94,2.466,20.077,1448,3,4344,4344,390852,390852,11396,NaN,285,215,283,28,NaN,NaN,1514024,2066632,284,52736,43520,NaN,NaN
2026-04-02 18:25:42.966,51652,ESTAB,prague,232,29.471,12.309,20.077,1448,3,4344,4344,393735,393735,11804,NaN,288,218,286,29,NaN,NaN,1582536,2066632,287,52736,43520,NaN,NaN
2026-04-02 18:25:43.214,51652,ESTAB,prague,232,29.471,12.309,20.077,1448,3,4344,4344,393735,393735,11804,NaN,288,218,286,29,NaN,NaN,1582536,2066632,287,52736,43520,NaN,NaN
2026-04-02 18:25:43.459,51652,ESTAB,prague,232,29.471,12.309,20.077,1448,3,4344,4344,393735,393735,11804,NaN,288,218,286,29,NaN,NaN,1582536,2066632,287,52736,43520,NaN,NaN
2026-04-02 18:25:43.720,51652,ESTAB,prague,232,29.471,12.309,20.077,1448,3,4344,4344,393735,393735,11804,NaN,288,218,286,29,NaN,NaN,1582536,2066632,287,52736,43520,NaN,NaN
2026-04-02 18:25:43.969,51652,ESTAB,prague,232,29.471,12.309,20.077,1448,3,4344,4344,393735,393735,11804,NaN,288,218,286,29,NaN,NaN,1582536,2066632,287,52736,43520,NaN,NaN
2026-04-02 18:25:44.233,51652,ESTAB,prague,232,29.471,12.309,20.077,1448,3,4344,4344,393735,393735,11804,NaN,288,218,286,29,NaN,NaN,1582536,2066632,287,52736,43520,NaN,NaN
2026-04-02 18:25:44.506,51652,ESTAB,prague,232,29.471,12.309,20.077,1448,3,4344,4344,393735,393735,11804,NaN,288,218,286,29,NaN,NaN,1582536,2066632,287,52736,43520,NaN,NaN
2026-04-02 18:25:44.764,51652,ESTAB,prague,232,29.471,12.309,20.077,1448,3,4344,4344,393735,393735,11804,NaN,288,218,286,29,NaN,NaN,1582536,2066632,287,52736,43520,NaN,NaN
2026-04-02 18:25:45.034,51652,ESTAB,prague,228,26.672,9.319,20.077,1448,3,4344,4344,396618,396618,12212,NaN,291,222,289,30,NaN,NaN,1570240,2066632,290,52736,43520,NaN,NaN
2026-04-02 18:25:45.315,51652,ESTAB,prague,228,26.672,9.319,20.077,1448,3,4344,4344,396618,396618,12212,NaN,291,222,289,30,NaN,NaN,1570240,2066632,290,52736,43520,NaN,NaN
2026-04-02 18:25:45.569,51652,ESTAB,prague,228,26.672,9.319,20.077,1448,3,4344,4344,396618,396618,12212,NaN,291,222,289,30,NaN,NaN,1570240,2066632,290,52736,43520,NaN,NaN
2026-04-02 18:25:45.814,51652,ESTAB,prague,228,26.672,9.319,20.077,1448,3,4344,4344,396618,396618,12212,NaN,291,222,289,30,NaN,NaN,1570240,2066632,290,52736,43520,NaN,NaN
2026-04-02 18:25:46.080,51652,ESTAB,prague,228,26.672,9.319,20.077,1448,3,4344,4344,396618,396618,12212,NaN,291,222,289,30,NaN,NaN,1570240,2066632,290,52736,43520,NaN,NaN
2026-04-02 18:25:46.336,51652,ESTAB,prague,228,26.672,9.319,20.077,1448,3,4344,4344,396618,396618,12212,NaN,291,222,289,30,NaN,NaN,1570240,2066632,290,52736,43520,NaN,NaN
2026-04-02 18:25:46.591,51652,ESTAB,prague,228,26.672,9.319,20.077,1448,3,4344,4344,396618,396618,12212,NaN,291,222,289,30,NaN,NaN,1570240,2066632,290,52736,43520,NaN,NaN
2026-04-02 18:25:46.846,51652,ESTAB,prague,228,26.672,9.319,20.077,1448,3,4344,4344,396618,396618,12212,NaN,291,222,289,30,NaN,NaN,1570240,2066632,290,52736,43520,NaN,NaN
2026-04-02 18:25:47.116,51652,ESTAB,prague,228,25.174,6.115,20.077,1448,3,4344,4344,399501,399501,12620,NaN,294,226,292,31,NaN,NaN,1634232,2066632,293,52736,43520,NaN,NaN
2026-04-02 18:25:47.359,51652,ESTAB,prague,228,25.174,6.115,20.077,1448,3,4344,4344,399501,399501,12620,NaN,294,226,292,31,NaN,NaN,1634232,2066632,293,52736,43520,NaN,NaN
2026-04-02 18:25:47.635,51652,ESTAB,prague,228,25.174,6.115,20.077,1448,3,4344,4344,399501,399501,12620,NaN,294,226,292,31,NaN,NaN,1634232,2066632,293,52736,43520,NaN,NaN
2026-04-02 18:25:47.883,51652,ESTAB,prague,228,25.174,6.115,20.077,1448,3,4344,4344,399501,399501,12620,NaN,294,226,292,31,NaN,NaN,1634232,2066632,293,52736,43520,NaN,NaN
2026-04-02 18:25:48.147,51652,ESTAB,prague,228,25.174,6.115,20.077,1448,3,4344,4344,399501,399501,12620,NaN,294,226,292,31,NaN,NaN,1634232,2066632,293,52736,43520,NaN,NaN
2026-04-02 18:25:48.411,51652,ESTAB,prague,228,25.174,6.115,20.077,1448,3,4344,4344,399501,399501,12620,NaN,294,226,292,31,NaN,NaN,1634232,2066632,293,52736,43520,NaN,NaN
2026-04-02 18:25:48.671,51652,ESTAB,prague,228,25.174,6.115,20.077,1448,3,4344,4344,399501,399501,12620,NaN,294,226,292,31,NaN,NaN,1634232,2066632,293,52736,43520,NaN,NaN
2026-04-02 18:25:48.932,51652,ESTAB,prague,228,25.174,6.115,20.077,1448,3,4344,4344,402384,399501,13028,NaN,297,227,295,32,NaN,NaN,1634232,2066632,293,52736,43520,3,NaN
2026-04-02 18:25:49.187,51652,ESTAB,prague,224,23.762,4.712,20.077,1448,4,5792,4344,402384,402384,13028,NaN,297,230,295,32,NaN,NaN,1691960,2066632,296,52736,43520,NaN,NaN
2026-04-02 18:25:49.455,51652,ESTAB,prague,224,23.762,4.712,20.077,1448,4,5792,4344,402384,402384,13028,NaN,297,230,295,32,NaN,NaN,1691960,2066632,296,52736,43520,NaN,NaN
2026-04-02 18:25:49.727,51652,ESTAB,prague,224,23.762,4.712,20.077,1448,4,5792,4344,402384,402384,13028,NaN,297,230,295,32,NaN,NaN,1691960,2066632,296,52736,43520,NaN,NaN
2026-04-02 18:25:49.996,51652,ESTAB,prague,224,23.762,4.712,20.077,1448,4,5792,4344,402384,402384,13028,NaN,297,230,295,32,NaN,NaN,1691960,2066632,296,52736,43520,NaN,NaN
2026-04-02 18:25:50.253,51652,ESTAB,prague,224,23.762,4.712,20.077,1448,4,5792,4344,402384,402384,13028,NaN,297,230,295,32,NaN,NaN,1691960,2066632,296,52736,43520,NaN,NaN
2026-04-02 18:25:50.513,51652,ESTAB,prague,224,23.762,4.712,20.077,1448,4,5792,4344,402384,402384,13028,NaN,297,230,295,32,NaN,NaN,1691960,2066632,296,52736,43520,NaN,NaN
2026-04-02 18:25:50.773,51652,ESTAB,prague,224,23.762,4.712,20.077,1448,4,5792,4344,402384,402384,13028,NaN,297,230,295,32,NaN,NaN,1691960,2066632,296,52736,43520,NaN,NaN
2026-04-02 18:25:51.018,51652,ESTAB,prague,224,22.762,3.483,20.077,1448,4,5792,4344,405267,405267,13436,NaN,300,234,298,33,NaN,NaN,1691960,2066632,299,52736,43520,NaN,NaN
2026-04-02 18:25:51.260,51652,ESTAB,prague,224,22.762,3.483,20.077,1448,4,5792,4344,405267,405267,13436,NaN,300,234,298,33,NaN,NaN,1691960,2066632,299,52736,43520,NaN,NaN
2026-04-02 18:25:51.511,51652,ESTAB,prague,224,22.762,3.483,20.077,1448,4,5792,4344,405267,405267,13436,NaN,300,234,298,33,NaN,NaN,1691960,2066632,299,52736,43520,NaN,NaN
2026-04-02 18:25:51.763,51652,ESTAB,prague,224,22.762,3.483,20.077,1448,4,5792,4344,405267,405267,13436,NaN,300,234,298,33,NaN,NaN,1691960,2066632,299,52736,43520,NaN,NaN
2026-04-02 18:25:52.021,51652,ESTAB,prague,224,22.762,3.483,20.077,1448,4,5792,4344,405267,405267,13436,NaN,300,234,298,33,NaN,NaN,1691960,2066632,299,52736,43520,NaN,NaN
2026-04-02 18:25:52.280,51652,ESTAB,prague,224,22.762,3.483,20.077,1448,4,5792,4344,405267,405267,13436,NaN,300,234,298,33,NaN,NaN,1691960,2066632,299,52736,43520,NaN,NaN
2026-04-02 18:25:52.550,51652,ESTAB,prague,224,22.762,3.483,20.077,1448,4,5792,4344,405267,405267,13436,NaN,300,234,298,33,NaN,NaN,1691960,2066632,299,52736,43520,NaN,NaN
2026-04-02 18:25:52.814,51652,ESTAB,prague,224,22.762,3.483,20.077,1448,4,5792,4344,405267,405267,13436,NaN,300,234,298,33,NaN,NaN,1691960,2066632,299,52736,43520,NaN,NaN
2026-04-02 18:25:53.067,51652,ESTAB,prague,224,22.346,1.934,20.077,1448,4,5792,4344,413514,409206,14666,NaN,307,240,305,36,NaN,NaN,1691960,2066632,303,52736,43520,3,100520
2026-04-02 18:25:53.313,51652,ESTAB,prague,224,23.755,1.424,20.077,1448,7,10136,8688,488186,478134,14666,NaN,359,270,357,36,NaN,NaN,3536064,3251952,351,52224,43520,7,77544
2026-04-02 18:25:53.575,51652,ESTAB,prague,224,22.755,1.867,20.077,1448,6,8688,8688,594450,585834,14666,NaN,433,321,431,36,NaN,NaN,3164016,2503200,426,52224,43520,6,11832
2026-04-02 18:25:53.830,51652,ESTAB,prague,224,22.393,1.202,20.077,1448,6,8688,8688,607338,607338,15072,NaN,443,334,441,37,NaN,NaN,3215232,2799416,442,52736,43520,NaN,NaN
2026-04-02 18:25:54.078,51652,ESTAB,prague,224,22.393,1.202,20.077,1448,6,8688,8688,607338,607338,15072,NaN,443,334,441,37,NaN,NaN,3215232,2799416,442,52736,43520,NaN,NaN
2026-04-02 18:25:54.326,51652,ESTAB,prague,224,22.393,1.202,20.077,1448,6,8688,8688,607338,607338,15072,NaN,443,334,441,37,NaN,NaN,3215232,2799416,442,52736,43520,NaN,NaN
2026-04-02 18:25:54.574,51652,ESTAB,prague,224,22.87,1.856,20.077,1448,6,8688,8688,609450,608394,15884,NaN,445,336,443,39,NaN,NaN,3148224,2799416,443,53248,43520,1,NaN
2026-04-02 18:25:54.826,51652,ESTAB,prague,228,24.213,3.11,20.077,1448,5,7240,7240,618954,617898,19538,NaN,454,348,452,48,NaN,NaN,2477960,2799416,452,53248,43520,1,NaN
2026-04-02 18:25:55.081,51652,ESTAB,prague,228,24.384,1.82,20.077,1448,4,5792,5792,632766,628458,23608,NaN,466,361,464,58,NaN,NaN,2051176,2799416,462,53248,43520,3,100520
2026-04-02 18:25:55.337,51652,ESTAB,prague,228,24.217,3.969,20.077,1448,6,8688,7240,700258,693078,23608,NaN,513,392,511,58,NaN,NaN,2973072,2227152,507,52224,43520,5,84724
2026-04-02 18:25:55.595,51652,ESTAB,prague,224,23.474,2.209,20.077,1448,7,10136,8688,790726,780674,23608,NaN,576,431,574,58,NaN,NaN,3578400,3346520,568,52224,43520,7,45952
2026-04-02 18:25:55.859,51652,ESTAB,prague,224,22.996,0.848,20.077,1448,8,11584,8688,905606,894118,23608,NaN,656,483,654,58,NaN,NaN,4174464,3312144,647,52224,43520,8,86160
2026-04-02 18:25:56.109,51652,ESTAB,prague,224,21.731,1.69,20.071,1448,5,7240,7240,998946,991766,23608,NaN,721,532,719,58,NaN,NaN,2760960,2193416,715,52224,43520,5,62311
2026-04-02 18:25:56.364,51652,ESTAB,prague,224,22.978,0.937,20.07,1448,7,10136,10136,1088541,1078489,24024,NaN,784,568,782,59,NaN,NaN,3655568,3853072,776,52224,43520,7,77544
2026-04-02 18:25:56.624,51652,ESTAB,prague,224,23.585,2.195,20.07,1448,6,8688,8688,1191933,1183317,24024,NaN,856,614,854,59,NaN,NaN,3052704,2568400,849,52224,43520,6,77544
2026-04-02 18:25:56.889,51652,ESTAB,prague,224,22.844,1.924,20.07,1448,8,11584,11584,1305377,1293889,24024,NaN,935,660,933,59,NaN,NaN,4202304,3480616,926,52224,43520,8,67492
2026-04-02 18:25:57.148,51652,ESTAB,prague,228,24.216,1.088,20.07,1448,6,8688,8688,1413077,1404461,24024,NaN,1010,707,1008,59,NaN,NaN,2973216,3350232,1003,52224,43520,6,63184
2026-04-02 18:25:57.406,51652,ESTAB,prague,224,22.806,1.156,20.07,1448,7,10136,10136,1517195,1508579,24440,NaN,1083,754,1081,60,NaN,NaN,3683176,3035864,1076,52224,43520,6,84724
2026-04-02 18:25:57.656,51652,ESTAB,prague,224,21.791,1.426,20.07,1448,6,8688,8688,1613407,1604791,24440,NaN,1150,801,1148,60,NaN,NaN,3304080,3336240,1143,52224,43520,6,91904
2026-04-02 18:25:57.907,51652,ESTAB,prague,224,22.937,1.293,20.07,1448,7,10136,8688,1713927,1705311,24440,NaN,1220,847,1218,60,NaN,NaN,3662064,3353512,1213,52224,43520,6,94776
2026-04-02 18:25:58.151,51652,ESTAB,prague,224,23.65,1.368,20.07,1448,6,8688,8688,1807267,1798651,24440,NaN,1285,888,1283,60,NaN,NaN,3044304,3106872,1278,52224,43520,6,53132
2026-04-02 18:25:58.406,51652,ESTAB,prague,228,24.303,3.011,20.07,1448,6,8688,5792,1896299,1889119,24440,NaN,1347,927,1345,60,NaN,NaN,2962560,2223200,1341,52224,43520,5,45990
2026-04-02 18:25:58.654,51652,ESTAB,prague,224,23.73,2.743,20.07,1448,6,8688,7240,1942289,1942289,24440,NaN,1380,950,1378,60,NaN,NaN,3033984,2500000,1379,53248,43520,NaN,NaN
2026-04-02 18:25:58.900,51652,ESTAB,prague,224,23.73,2.743,20.07,1448,6,8688,7240,1942289,1942289,24440,NaN,1380,950,1378,60,NaN,NaN,3033984,2500000,1379,53248,43520,NaN,NaN
2026-04-02 18:25:59.160,51652,ESTAB,prague,224,23.436,2.072,20.07,1448,5,7240,7240,1952352,1945172,25264,NaN,1388,954,1386,62,NaN,NaN,2560120,2500000,1382,53248,43520,5,97648
2026-04-02 18:25:59.424,51652,ESTAB,prague,228,25.156,1.817,20.07,1448,5,7240,7240,2034204,2027024,25264,NaN,1445,989,1443,62,NaN,NaN,2385080,2226920,1439,52224,43520,5,67492
2026-04-02 18:25:59.679,51652,ESTAB,prague,228,24.408,3.599,20.07,1448,5,7240,5792,2113184,2107440,25264,NaN,1500,1027,1498,62,NaN,NaN,2458160,2106944,1495,52224,43520,4,91904
2026-04-02 18:25:59.943,51652,ESTAB,prague,224,23.196,3.01,20.07,1448,4,5792,5792,2190728,2184984,25264,NaN,1554,1064,1552,62,NaN,NaN,2198400,2231232,1549,52224,43520,4,66056
2026-04-02 18:26:00.188,51652,ESTAB,prague,224,23.389,3.993,20.07,1448,4,5792,5792,2249604,2243860,25264,NaN,1595,1092,1593,62,NaN,NaN,2169096,1666680,1590,52224,43520,4,58876
2026-04-02 18:26:00.432,51652,ESTAB,prague,224,23.623,1.504,20.07,1448,5,7240,5792,2312788,2308480,25264,NaN,1639,1118,1637,62,NaN,NaN,2539800,2224696,1635,52224,43520,3,80282
2026-04-02 18:26:00.664,51652,ESTAB,prague,224,23.834,2.683,20.07,1448,6,8688,7240,2387460,2378844,25264,NaN,1691,1150,1689,62,NaN,NaN,3020784,2547608,1684,52224,43520,6,5610
2026-04-02 18:26:00.924,51652,ESTAB,prague,232,29.971,12.138,20.07,1448,5,7240,7240,2393070,2393070,25264,NaN,1695,1156,1693,62,NaN,NaN,2001840,885856,1694,53248,43520,NaN,NaN
2026-04-02 18:26:01.170,51652,ESTAB,prague,228,27.496,8.936,20.07,1448,4,5792,5792,2395953,2395953,25672,NaN,1698,1160,1696,63,NaN,NaN,1697384,1141088,1697,53248,43520,NaN,NaN
2026-04-02 18:26:01.424,51652,ESTAB,prague,228,27.251,6.563,20.07,1448,3,4344,4344,2437597,2434725,26088,NaN,1727,1177,1725,64,NaN,NaN,1466016,1426776,1724,52224,43520,2,54503
2026-04-02 18:26:01.696,51652,ESTAB,prague,228,24.946,2.102,20.07,1448,6,8688,8688,2513705,2505089,26088,NaN,1780,1206,1778,64,NaN,NaN,2886192,2941216,1773,52224,43520,6,2514
2026-04-02 18:26:01.948,51652,ESTAB,prague,224,23.001,1.547,20.07,1448,6,8688,8688,2529979,2529979,26088,NaN,1792,1218,1790,64,NaN,NaN,3130224,3097872,1791,52736,43520,NaN,NaN
2026-04-02 18:26:02.207,51652,ESTAB,prague,232,28.201,11.631,20.07,1448,7,10136,7240,2541613,2541613,26088,NaN,1801,1224,1799,64,NaN,NaN,2978528,903272,1800,53248,43520,NaN,NaN
2026-04-02 18:26:02.469,51652,ESTAB,prague,232,28.201,11.631,20.07,1448,7,10136,7240,2541613,2541613,26088,NaN,1801,1224,1799,64,NaN,NaN,2978528,903272,1800,53248,43520,NaN,NaN
2026-04-02 18:26:02.733,51652,ESTAB,prague,232,28.201,11.631,20.07,1448,7,10136,7240,2541613,2541613,26088,NaN,1801,1224,1799,64,NaN,NaN,2978528,903272,1800,53248,43520,NaN,NaN
2026-04-02 18:26:02.999,51652,ESTAB,prague,232,28.201,11.631,20.07,1448,7,10136,7240,2541613,2541613,26088,NaN,1801,1224,1799,64,NaN,NaN,2978528,903272,1800,53248,43520,NaN,NaN
2026-04-02 18:26:03.240,51652,ESTAB,prague,228,24.867,6.493,20.07,1448,6,8688,8688,2555984,2547368,26912,NaN,1812,1231,1810,66,NaN,NaN,2895312,1304648,1805,52224,43520,6,58577
2026-04-02 18:26:03.489,51652,ESTAB,prague,224,22.991,1.26,20.07,1448,7,10136,10136,2618320,2618320,26912,NaN,1856,1262,1854,66,NaN,NaN,3653496,3180664,1855,52736,43520,NaN,NaN
2026-04-02 18:26:03.764,51652,ESTAB,prague,232,28.36,10.595,20.07,1448,8,11584,10136,2631625,2630189,26912,NaN,1866,1267,1864,66,NaN,NaN,3384896,1285512,1864,53248,43520,1,46041
2026-04-02 18:26:04.037,51652,ESTAB,prague,224,22.37,1.49,20.07,1448,7,10136,10136,2689154,2679102,26912,NaN,1907,1297,1905,66,NaN,NaN,3754912,3575616,1899,52224,43520,7,27600
2026-04-02 18:26:04.276,51652,ESTAB,prague,224,23.482,1.504,20.07,1448,8,11584,10136,2716754,2716754,26912,NaN,1927,1313,1925,66,NaN,NaN,4088192,3603904,1926,53248,43520,NaN,NaN
2026-04-02 18:26:04.526,51652,ESTAB,prague,224,23.482,1.504,20.07,1448,8,11584,10136,2716754,2716754,26912,NaN,1927,1313,1925,66,NaN,NaN,4088192,3603904,1926,53248,43520,NaN,NaN
2026-04-02 18:26:04.790,51652,ESTAB,prague,224,23.482,1.504,20.07,1448,8,11584,10136,2716754,2716754,26912,NaN,1927,1313,1925,66,NaN,NaN,4088192,3603904,1926,53248,43520,NaN,NaN
2026-04-02 18:26:05.054,51652,ESTAB,prague,224,23.482,1.504,20.07,1448,8,11584,10136,2716754,2716754,26912,NaN,1927,1313,1925,66,NaN,NaN,4088192,3603904,1926,53248,43520,NaN,NaN
2026-04-02 18:26:05.314,51652,ESTAB,prague,224,22.461,1.832,20.07,1448,7,10136,10136,2745485,2735433,27736,NaN,1948,1326,1946,68,NaN,NaN,3739624,3508928,1940,52224,43520,7,78980
2026-04-02 18:26:05.578,51652,ESTAB,prague,224,22.437,2.164,20.07,1448,6,8688,8688,2857493,2848877,27736,NaN,2026,1377,2024,68,NaN,NaN,3208848,2722696,2019,52224,43520,6,70364
2026-04-02 18:26:05.851,51652,ESTAB,prague,224,23.623,2.988,20.07,1448,5,7240,7240,2942217,2935037,27736,NaN,2085,1417,2083,68,NaN,NaN,2539840,2209752,2079,52224,43520,5,89032
2026-04-02 18:26:06.121,51652,ESTAB,prague,224,23.958,0.609,20.07,1448,9,13032,8688,3042737,3031249,27736,NaN,2155,1455,2153,68,NaN,NaN,4507776,4036760,2146,52224,43520,8,40208
2026-04-02 18:26:06.380,51652,ESTAB,prague,228,24.072,2.538,20.07,1448,6,8688,8688,3148577,3143257,27736,NaN,2229,1504,2227,68,NaN,NaN,2990976,2576968,2224,52224,43520,4,NaN
2026-04-02 18:26:06.628,51652,ESTAB,prague,224,23.452,2.133,20.07,1448,6,8688,8688,3148577,3148577,27736,NaN,2229,1507,2227,68,NaN,NaN,3070032,3132624,2228,52736,43520,NaN,NaN
2026-04-02 18:26:06.881,51652,ESTAB,prague,224,23.452,2.133,20.07,1448,6,8688,8688,3148577,3148577,27736,NaN,2229,1507,2227,68,NaN,NaN,3070032,3132624,2228,52736,43520,NaN,NaN
2026-04-02 18:26:07.143,51652,ESTAB,prague,224,23.452,2.133,20.07,1448,6,8688,8688,3148577,3148577,27736,NaN,2229,1507,2227,68,NaN,NaN,3070032,3132624,2228,52736,43520,NaN,NaN
2026-04-02 18:26:07.392,51652,ESTAB,prague,224,23.681,1.733,20.07,1448,6,8688,8688,3190232,3181616,28560,NaN,2259,1524,2257,70,NaN,NaN,3040320,2799416,2252,52224,43520,6,66056
