time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.041,32242,22,25920,32.8,33.3,20.1,86.8,3.2,984248,28180,14,14,prague,25457,2698,0.077
0.050,32529,22,25920,33.0,34.5,20.1,86.8,2.8,986414,28185,14,14,prague,25462,2698,0.077
0.058,32813,22,25920,33.3,35.6,20.1,86.8,2.8,985138,28190,14,14,prague,25467,2698,0.077
0.067,31873,22,25920,33.4,33.8,20.1,86.8,2.2,955082,28195,14,14,prague,25471,2699,0.075
0.075,32163,22,25920,33.4,33.6,20.1,86.8,1.7,962992,28200,14,14,prague,25475,2700,0.075
0.084,32451,22,25920,33.4,33.6,20.1,86.8,1.3,970976,28205,14,14,prague,25480,2700,0.075
0.092,32736,22,25920,33.4,33.5,20.1,86.8,1.0,979298,28210,14,14,prague,25484,2701,0.075
0.101,31784,22,25920,33.4,33.5,20.1,86.8,0.8,950677,28215,14,14,prague,25489,2701,0.076
0.109,32075,22,25920,33.5,33.6,20.1,86.8,0.6,958750,28220,14,14,prague,25494,2701,0.076
0.118,32363,22,25920,33.5,33.7,20.1,86.8,0.5,966550,28225,14,14,prague,25498,2702,0.076
0.126,32649,22,25920,33.5,33.6,20.1,86.8,0.4,974597,28230,14,14,prague,25503,2702,0.076
0.135,31732,22,25920,33.5,33.7,20.1,86.8,0.4,946432,28235,14,14,prague,25508,2702,0.074
0.143,32024,22,25920,33.5,33.6,20.1,86.8,0.3,954999,28240,14,14,prague,25513,2702,0.074
0.152,32313,22,25920,33.6,33.7,20.1,86.8,0.3,962957,28245,14,14,prague,25518,2702,0.074
0.160,32599,22,25920,33.6,33.6,20.1,86.8,0.2,971306,28250,14,14,prague,25523,2702,0.074
0.168,31763,22,25920,33.6,33.6,20.1,86.8,0.2,946256,28255,14,14,prague,25528,2702,0.069
0.177,32054,22,25920,33.6,33.6,20.1,86.8,0.1,954869,28260,14,14,prague,25533,2702,0.069
0.185,32343,22,25920,33.6,33.5,20.1,86.8,0.1,963564,28265,14,14,prague,25537,2703,0.069
0.194,32629,22,25920,33.6,33.6,20.1,86.8,0.1,971911,28270,14,14,prague,25542,2703,0.069
0.202,31824,22,25920,33.6,33.6,20.1,86.8,0.1,947763,28275,14,14,prague,25547,2703,0.067
0.211,32115,22,25920,33.6,33.7,20.1,86.8,0.1,956145,28280,14,14,prague,25551,2704,0.067
0.219,32403,22,25920,33.6,33.7,20.1,86.8,0.1,964432,28285,14,14,prague,25555,2705,0.067
0.228,32689,22,25920,33.6,33.6,20.1,86.8,0.1,972828,28290,14,14,prague,25560,2705,0.067
0.236,31849,22,25920,33.6,33.7,20.1,86.8,0.1,947520,28295,14,14,prague,25565,2705,0.069
0.245,32140,22,25920,33.6,33.5,20.1,86.8,0.1,956576,28300,14,14,prague,25569,2706,0.069
0.253,32428,22,25920,33.6,33.7,20.1,86.8,0.1,964831,28305,14,14,prague,25574,2706,0.069
0.262,32713,22,25920,33.6,33.6,20.1,86.8,0.1,973340,28310,14,14,prague,25579,2706,0.069
0.270,31904,22,25920,33.6,33.6,20.1,86.8,0.1,949241,28315,14,14,prague,25584,2706,0.067
0.279,32194,22,25920,33.6,33.6,20.1,86.8,0.1,958069,28320,14,14,prague,25589,2706,0.067
0.287,32481,22,25920,33.6,33.7,20.1,86.8,0.1,966408,28325,14,14,prague,25592,2708,0.067
0.304,31876,22,25920,33.6,33.6,20.1,86.8,0.0,948323,28335,14,14,prague,25601,2709,0.072
0.312,32166,22,25920,33.6,33.6,20.1,86.8,0.0,957093,28340,14,14,prague,25605,2710,0.072
0.321,32454,22,25920,33.6,33.6,20.1,86.8,0.0,965892,28345,14,14,prague,25610,2710,0.072
0.329,32739,22,25920,33.6,33.6,20.1,86.8,0.0,974549,28350,14,14,prague,25615,2710,0.072
0.338,31882,22,25920,33.6,33.6,20.1,86.8,0.0,948953,28355,14,14,prague,25620,2710,0.070
0.346,32172,22,25920,33.6,33.6,20.1,86.8,0.0,957528,28360,14,14,prague,25625,2710,0.070
0.355,32460,22,25920,33.6,33.6,20.1,86.8,0.0,966071,28365,14,14,prague,25629,2711,0.070
0.363,32745,22,25920,33.6,33.6,20.1,86.8,0.0,974379,28370,14,14,prague,25634,2711,0.070
0.372,31871,22,25920,33.6,33.7,20.1,86.8,0.0,948118,28375,14,14,prague,25638,2712,0.071
0.380,32161,22,25920,33.6,33.5,20.1,86.8,0.0,957030,28380,14,14,prague,25643,2712,0.071
0.389,32449,22,25920,33.6,33.7,20.1,86.8,0.1,965341,28385,14,14,prague,25647,2713,0.071
0.397,32734,22,25920,33.6,33.6,20.1,86.8,0.0,973907,28390,14,14,prague,25651,2714,0.071
0.406,31845,22,25920,33.6,33.6,20.1,86.8,0.0,947570,28395,14,14,prague,25656,2714,0.072
0.414,32136,22,25920,33.6,33.6,20.1,86.8,0.0,956172,28400,14,14,prague,25660,2715,0.072
0.422,32424,22,25920,33.6,33.6,20.1,86.8,0.0,964770,28405,14,14,prague,25663,2717,0.072
0.431,32709,22,25920,33.6,33.5,20.1,86.8,0.0,973569,28410,14,14,prague,25668,2717,0.072
0.448,31987,22,25920,33.6,33.6,20.1,86.8,0.0,951909,28420,14,14,prague,25677,2718,0.080
0.456,32276,22,25920,33.6,33.7,20.1,86.8,0.1,960080,28425,14,14,prague,25682,2718,0.080
0.465,32563,22,25920,33.6,33.5,20.1,86.8,0.1,968992,28430,14,14,prague,25687,2718,0.080
0.473,31650,21,25920,33.6,33.8,20.1,86.8,0.1,941263,28435,14,14,prague,25692,2718,0.074
0.490,32232,22,25920,33.6,33.7,20.1,86.8,0.1,958458,28445,14,14,prague,25701,2719,0.074
0.499,32519,22,25920,33.6,33.7,20.1,86.8,0.1,966762,28450,14,14,prague,25706,2719,0.074
0.507,31593,21,25920,33.6,33.6,20.1,86.8,0.1,939401,28455,14,14,prague,25710,2720,0.075
0.524,32176,22,25920,33.6,33.6,20.1,86.8,0.0,956878,28465,14,14,prague,25720,2720,0.075
0.533,32464,22,25920,33.6,33.5,20.1,86.8,0.1,966075,28470,14,14,prague,25725,2720,0.075
0.541,31572,21,25920,33.6,33.6,20.1,86.8,0.1,939642,28475,14,14,prague,25729,2721,0.073
0.549,31865,22,24480,33.6,33.6,20.1,86.8,0.0,948334,28479,14,14,prague,25733,2722,0.073
0.558,32155,22,25920,33.6,33.7,20.1,86.8,0.1,956595,28485,14,14,prague,25738,2722,0.073
0.566,32443,22,25920,33.6,33.7,20.1,86.8,0.1,964933,28490,14,14,prague,25742,2723,0.073
0.575,31536,21,25920,33.6,33.7,20.1,86.8,0.1,937594,28495,14,14,prague,25747,2723,0.074
0.583,31830,22,24480,33.6,33.7,20.1,86.8,0.1,946054,28499,14,14,prague,25752,2723,0.074
0.592,32121,22,25920,33.6,33.6,20.1,86.8,0.1,954817,28505,14,14,prague,25757,2723,0.074
0.600,32409,22,25920,33.6,33.6,20.1,86.8,0.0,963435,28510,14,14,prague,25762,2723,0.074
0.609,31582,21,25920,33.6,33.6,20.1,86.8,0.0,938878,28515,14,14,prague,25767,2723,0.069
0.617,31875,22,24480,33.6,33.6,20.1,86.8,0.0,947729,28519,14,14,prague,25772,2723,0.069
0.626,32165,22,25920,33.6,33.6,20.1,86.8,0.0,956466,28525,14,14,prague,25777,2723,0.069
0.668,32571,22,25920,33.6,33.7,20.1,86.8,0.0,968366,28550,14,14,prague,25799,2726,0.064
0.676,31736,22,25920,33.6,33.6,20.1,86.8,0.0,943737,28555,14,14,prague,25804,2726,0.069
0.693,32317,22,25920,33.6,33.5,20.1,86.8,0.0,961300,28565,14,14,prague,25813,2727,0.069
0.710,31751,22,25920,33.6,33.7,20.1,86.8,0.0,944295,28575,14,14,prague,25822,2728,0.070
0.719,32043,22,25920,33.6,33.6,20.1,86.8,0.0,953036,28580,14,14,prague,25827,2728,0.070
0.727,32332,22,25920,33.6,33.7,20.1,86.8,0.0,961546,28585,14,14,prague,25831,2729,0.070
0.736,32618,22,25920,33.6,33.6,20.1,86.8,0.0,969994,28590,14,14,prague,25835,2730,0.070
0.744,31750,22,25920,33.6,33.6,20.1,86.8,0.0,944294,28595,14,14,prague,25840,2730,0.071
0.753,32042,22,25920,33.6,33.6,20.1,86.8,0.0,953120,28600,14,14,prague,25845,2730,0.071
0.761,32331,22,25920,33.6,33.6,20.1,86.8,0.0,961859,28605,14,14,prague,25850,2730,0.071
0.770,32617,22,25920,33.6,33.6,20.1,86.8,0.0,970339,28610,14,14,prague,25854,2731,0.071
0.778,31781,22,25920,33.6,33.7,20.1,86.8,0.0,945075,28615,14,14,prague,25859,2731,0.069
0.787,32072,22,25920,33.6,33.7,20.1,86.8,0.0,953615,28620,14,14,prague,25863,2732,0.069
0.795,32361,22,25920,33.6,33.6,20.1,86.8,0.0,962265,28625,14,14,prague,25868,2732,0.069
0.804,32647,22,25920,33.6,33.6,20.1,86.8,0.0,970885,28630,14,14,prague,25872,2733,0.069
0.812,31794,22,25920,33.6,33.7,20.1,86.8,0.0,945321,28635,14,14,prague,25877,2733,0.070
0.821,32085,22,25920,33.6,33.6,20.1,86.8,0.0,954257,28640,14,14,prague,25881,2734,0.070
0.829,32373,22,25920,33.6,33.6,20.1,86.8,0.0,962937,28645,14,14,prague,25886,2734,0.070
0.837,32659,22,25920,33.6,33.6,20.1,86.8,0.0,971473,28650,14,14,prague,25891,2734,0.070
0.846,31836,22,25920,33.6,33.6,20.1,86.8,0.0,946964,28655,14,14,prague,25896,2734,0.068
0.854,32127,22,25920,33.6,33.6,20.1,86.8,0.0,955847,28660,14,14,prague,25899,2736,0.068
0.863,32415,22,25920,33.6,33.5,20.1,86.8,0.0,964646,28665,14,14,prague,25904,2736,0.068
0.871,32701,22,25920,33.6,33.6,20.1,86.8,0.0,973128,28670,14,14,prague,25909,2736,0.068
0.890,32136,22,25920,33.6,33.7,20.1,86.8,0.0,955944,28680,14,14,prague,25919,2736,0.070
0.897,32424,22,25920,33.6,33.6,20.1,86.8,0.0,964483,28685,14,14,prague,25924,2736,0.070
0.905,32710,22,25920,33.6,33.6,20.1,86.8,0.0,973106,28690,14,14,prague,25928,2737,0.070
0.914,31885,22,25920,33.6,33.7,20.1,86.8,0.0,948309,28695,14,14,prague,25933,2737,0.068
0.922,32175,22,25920,33.4,31.5,20.1,86.8,0.6,964594,28700,14,14,prague,25938,2737,0.068
0.931,32463,22,25920,33.4,33.6,20.1,86.8,0.5,972324,28705,14,14,prague,25943,2737,0.068
0.939,32748,22,25920,33.4,33.6,20.1,86.8,0.4,980009,28710,14,14,prague,25946,2739,0.068
0.947,31842,22,25920,33.4,33.5,20.1,86.8,0.3,952469,28715,14,14,prague,25950,2740,0.073
0.956,32133,22,25920,33.5,33.6,20.1,86.8,0.3,960627,28720,14,14,prague,25954,2741,0.073
0.964,32421,22,25920,33.5,33.6,20.1,86.8,0.3,968803,28725,14,14,prague,25959,2741,0.073
0.973,32707,22,25920,33.5,33.6,20.1,86.8,0.2,976911,28730,14,14,prague,25964,2741,0.073
0.981,31836,22,25920,33.5,33.6,20.1,86.8,0.2,950498,28735,14,14,prague,25969,2741,0.071
0.990,32127,22,25920,33.5,33.6,20.1,86.8,0.2,958671,28740,14,14,prague,25974,2741,0.071
0.998,32415,22,25920,33.5,33.6,20.1,86.8,0.2,966775,28745,14,14,prague,25979,2741,0.071
1.007,32701,22,25920,33.5,33.5,20.1,86.8,0.1,975421,28750,14,14,prague,25984,2741,0.071
1.015,31909,22,25920,33.5,33.6,20.1,86.8,0.1,951428,28755,14,14,prague,25989,2741,0.066
1.024,32199,22,25920,33.5,33.6,20.1,86.8,0.1,959932,28760,14,14,prague,25994,2741,0.066
1.032,32487,22,25920,33.6,33.7,20.1,86.8,0.1,968142,28765,14,14,prague,25999,2741,0.066
1.041,32772,22,25920,33.5,33.4,20.1,86.8,0.1,977101,28770,14,14,prague,26004,2741,0.066
1.049,32055,22,25920,33.5,33.6,20.1,86.8,0.1,955496,28775,14,14,prague,26009,2741,0.062
1.058,32344,22,25920,33.6,33.6,20.1,86.8,0.1,963909,28780,14,14,prague,26014,2741,0.062
1.066,32630,22,25920,33.6,33.6,20.1,86.8,0.1,972230,28785,14,14,prague,26019,2741,0.062
1.075,32914,22,25920,33.6,33.6,20.1,86.8,0.1,980575,28790,14,14,prague,26023,2742,0.062
1.083,32208,22,25920,33.6,33.6,20.1,86.8,0.1,959370,28795,14,14,prague,26028,2742,0.061
1.092,32495,22,25920,33.6,33.6,20.1,86.8,0.1,967689,28800,14,14,prague,26032,2743,0.061
1.100,32780,22,25920,33.6,33.6,20.1,86.8,0.1,976118,28805,14,14,prague,26035,2745,0.061
1.108,33062,22,25920,33.6,33.6,20.1,86.8,0.0,984398,28810,14,14,prague,26040,2745,0.061
0.006,33179,23,0,33.8,35.4,20.1,86.8,0.5,981046,28813,14,14,prague,26061,2745,0.065
0.005,32279,22,0,32.9,26.7,20.1,86.8,2.1,980379,28815,14,14,prague,26063,2745,0.061
0.032,31719,22,24480,32.2,26.8,20.1,86.8,3.1,986379,28838,14,14,prague,26069,2745,0.057
0.041,32011,22,25920,32.3,32.9,20.1,86.8,2.5,992527,28844,14,14,prague,26074,2745,0.057
0.050,32300,22,25920,32.5,34.0,20.1,86.8,2.3,994764,28849,14,14,prague,26079,2745,0.057
0.058,32587,22,25920,32.8,35.1,20.1,86.8,2.4,993687,28854,14,14,prague,26083,2746,0.057
0.066,31926,22,25920,32.9,33.8,20.1,86.8,2.1,969923,28859,14,14,prague,26087,2747,0.059
0.075,32216,22,25920,33.0,33.6,20.1,86.8,1.7,976153,28864,14,14,prague,26092,2747,0.059
0.083,32503,22,25920,33.1,33.6,20.1,86.8,1.4,982705,28869,14,14,prague,26097,2747,0.059
0.092,32788,22,25920,33.1,33.6,20.1,86.8,1.2,989318,28874,14,14,prague,26101,2748,0.059
0.100,32087,22,25920,33.2,33.5,20.1,86.8,1.0,966708,28879,14,14,prague,26105,2749,0.061
0.109,32376,22,25920,33.2,33.6,20.1,86.8,0.9,973890,28884,14,14,prague,26110,2749,0.061
0.117,32662,22,25920,33.3,33.6,20.1,86.8,0.7,981047,28889,14,14,prague,26115,2749,0.061
0.126,32946,22,25920,33.3,33.7,20.1,86.8,0.6,988241,28894,14,14,prague,26120,2749,0.061
0.134,32207,22,25920,33.4,33.7,20.1,86.8,0.6,964859,28899,14,14,prague,26123,2751,0.062
0.143,32494,22,25920,33.4,33.6,20.1,86.8,0.5,972757,28904,14,14,prague,26127,2752,0.062
0.151,32779,22,25920,33.4,33.5,20.1,86.8,0.4,980819,28909,14,14,prague,26132,2752,0.062
0.160,33061,22,25920,33.4,33.6,20.1,86.8,0.3,988518,28914,14,14,prague,26137,2752,0.062
0.168,32333,22,25920,33.5,33.6,20.1,86.8,0.3,966346,28919,14,14,prague,26142,2752,0.062
0.177,32619,22,25920,33.5,33.6,20.1,86.8,0.3,974341,28924,14,14,prague,26146,2753,0.062
0.185,32903,22,25920,33.5,33.6,20.1,86.8,0.2,982237,28929,14,14,prague,26151,2753,0.062
0.193,33184,23,25920,33.5,33.6,20.1,86.8,0.2,990271,28934,14,14,prague,26156,2753,0.062
0.202,32468,22,27360,33.5,33.7,20.1,86.8,0.2,968326,28940,14,14,prague,26161,2753,0.061
0.210,32753,22,25920,33.5,33.7,20.1,86.8,0.2,976389,28944,14,14,prague,26166,2753,0.061
0.219,33036,22,25920,33.6,33.6,20.1,86.8,0.1,984562,28949,14,14,prague,26171,2753,0.061
0.227,33316,23,25920,33.6,33.7,20.1,86.8,0.1,992433,28954,14,14,prague,26176,2753,0.061
0.236,33594,23,27360,33.6,33.5,20.1,86.8,0.1,1000834,28960,14,14,prague,26180,2754,0.061
0.244,32845,22,27360,33.6,33.6,20.1,86.8,0.1,978374,28965,14,14,prague,26184,2755,0.062
0.253,33127,23,25920,33.6,33.6,20.1,86.8,0.1,986509,28969,14,14,prague,26188,2756,0.062
0.261,33406,23,27360,33.6,33.7,20.1,86.8,0.1,994551,28975,14,14,prague,26192,2757,0.062
0.270,33683,23,27360,33.6,33.6,20.1,86.8,0.1,1002619,28980,14,14,prague,26194,2760,0.062
0.278,33958,23,27360,33.6,33.6,20.1,86.8,0.1,1010955,28985,14,14,prague,26197,2762,0.062
0.287,32933,22,27360,33.6,33.6,20.1,86.8,0.1,980294,28990,14,14,prague,26201,2763,0.077
0.295,33214,23,25920,33.6,33.5,20.1,86.8,0.1,988835,28994,14,14,prague,26206,2763,0.077
0.304,33493,23,27360,33.6,33.6,20.1,86.8,0.0,997201,29000,14,14,prague,26210,2764,0.077
0.312,33769,23,27360,33.6,33.6,20.1,86.8,0.0,1005328,29005,14,14,prague,26214,2765,0.077
0.321,34043,23,27360,33.6,33.6,20.1,86.8,0.0,1013455,29010,14,14,prague,26218,2766,0.077
0.329,32980,22,27360,33.6,33.6,20.1,86.8,0.0,981664,29015,14,14,prague,26223,2766,0.079
0.337,33261,23,25920,33.6,33.6,20.1,86.8,0.0,989969,29019,14,14,prague,26228,2766,0.079
0.346,33539,23,27360,33.6,33.7,20.1,86.8,0.0,997946,29025,14,14,prague,26231,2768,0.079
0.354,33815,23,27360,33.6,33.7,20.1,86.8,0.1,1005889,29030,14,14,prague,26235,2769,0.079
0.380,33190,23,25920,33.6,33.7,20.1,86.8,0.0,987151,29044,14,14,prague,26248,2771,0.086
0.388,33469,23,27360,33.6,33.5,20.1,86.8,0.0,995745,29050,14,14,prague,26250,2774,0.086
0.397,33746,23,27360,33.6,33.5,20.1,86.8,0.1,1004315,29055,14,14,prague,26254,2775,0.086
0.405,34020,23,27360,33.6,33.6,20.1,86.8,0.0,1012530,29060,14,14,prague,26259,2775,0.086
0.414,32695,22,27360,33.6,33.7,20.1,86.8,0.1,972631,29065,14,14,prague,26262,2777,0.095
0.422,32978,22,25920,33.6,33.6,20.1,86.8,0.1,980933,29069,14,14,prague,26266,2778,0.095
0.431,33259,23,25920,33.6,33.6,20.1,86.8,0.0,989232,29074,14,14,prague,26269,2780,0.095
0.448,33813,23,27360,33.6,33.6,20.1,86.8,0.0,1005740,29085,14,14,prague,26276,2783,0.095
0.456,32352,22,27360,33.6,33.6,20.1,86.8,0.0,962312,29090,14,14,prague,26281,2783,0.104
0.464,32638,22,25920,33.6,33.6,20.1,86.8,0.0,970762,29094,14,14,prague,26286,2783,0.104
0.481,33203,23,25920,33.6,33.6,20.1,86.8,0.0,987714,29104,14,14,prague,26295,2784,0.104
0.490,33482,23,27360,33.6,33.7,20.1,86.8,0.0,995687,29110,14,14,prague,26299,2785,0.104
0.498,32073,22,27360,33.6,33.7,20.1,86.8,0.0,953560,29115,14,14,prague,26304,2785,0.102
0.515,32648,22,25920,33.6,33.6,20.1,86.8,0.0,970742,29124,14,14,prague,26314,2785,0.102
0.524,32931,22,25920,33.6,33.5,20.1,86.8,0.0,979506,29129,14,14,prague,26319,2785,0.102
0.532,33212,23,25920,33.6,33.6,20.1,86.8,0.0,988099,29134,14,14,prague,26324,2785,0.102
0.541,31932,22,27360,33.6,33.6,20.1,86.8,0.0,950130,29140,14,14,prague,26329,2785,0.095
0.549,32222,22,25920,33.6,33.6,20.1,86.8,0.0,958931,29144,14,14,prague,26334,2785,0.095
0.558,32509,22,25920,33.6,33.6,20.1,86.8,0.0,967357,29149,14,14,prague,26338,2786,0.095
0.566,32794,22,25920,33.6,33.7,20.1,86.8,0.0,975605,29154,14,14,prague,26342,2787,0.095
0.575,33076,22,25920,33.6,33.6,20.1,86.8,0.0,983965,29159,14,14,prague,26346,2788,0.095
0.583,31739,22,25920,33.6,33.6,20.1,86.8,0.0,944303,29164,14,14,prague,26350,2789,0.099
0.592,32031,22,25920,33.6,33.7,20.1,86.8,0.0,952736,29169,14,14,prague,26355,2789,0.099
0.600,32320,22,25920,33.6,33.6,20.1,86.8,0.0,961532,29174,14,14,prague,26359,2790,0.099
0.608,32606,22,25920,33.6,33.5,20.1,86.8,0.1,970445,29179,14,14,prague,26363,2791,0.099
0.625,31593,21,24480,33.6,33.3,20.1,86.8,0.1,941192,29188,14,14,prague,26373,2791,0.099
0.642,32176,22,25920,33.6,33.6,20.1,86.8,0.1,958360,29199,14,14,prague,26383,2791,0.099
0.651,30955,21,25920,33.6,33.6,20.1,86.8,0.1,921883,29204,14,14,prague,26387,2792,0.095
0.659,31254,21,24480,33.6,33.6,20.1,86.8,0.1,930649,29208,14,14,prague,26392,2792,0.095
0.668,31550,21,24480,33.6,33.6,20.1,86.8,0.1,939295,29213,14,14,prague,26397,2792,0.095
0.676,31843,22,24480,33.6,33.7,20.1,86.8,0.1,947792,29218,14,14,prague,26402,2792,0.095
0.685,30748,21,25920,33.6,33.6,20.1,86.8,0.0,915146,29224,14,14,prague,26407,2792,0.088
0.693,31049,21,24480,33.6,33.6,20.1,86.8,0.0,924269,29228,14,14,prague,26411,2793,0.088
0.702,31347,21,24480,33.6,33.6,20.1,86.8,0.0,933085,29233,14,14,prague,26416,2793,0.088
0.710,31642,21,24480,33.6,33.6,20.1,86.8,0.0,941810,29238,14,14,prague,26421,2793,0.088
0.006,31586,21,0,34.0,37.0,20.1,86.8,0.9,928426,29243,14,14,prague,26442,2794,0.085
0.007,30401,21,0,33.2,27.1,20.1,86.8,2.4,917018,29245,14,14,prague,26444,2794,0.082
0.034,29462,20,23040,32.3,26.7,20.1,86.8,3.4,910754,29267,14,14,prague,26449,2795,0.087
0.043,29776,20,23040,32.5,33.6,20.1,86.8,2.9,915930,29272,14,14,prague,26454,2795,0.087
0.051,30087,20,23040,32.7,34.2,20.1,86.8,2.6,919557,29277,14,14,prague,26459,2795,0.087
0.060,30395,21,23040,33.0,34.9,20.1,86.8,2.5,921339,29282,14,14,prague,26464,2795,0.087
0.068,29481,20,24480,33.1,33.8,20.1,86.8,2.1,890987,29288,14,14,prague,26469,2795,0.081
0.077,29795,20,23040,33.2,33.6,20.1,86.8,1.7,898630,29292,14,14,prague,26474,2795,0.081
0.085,30106,20,23040,33.2,33.6,20.1,86.8,1.4,906425,29297,14,14,prague,26479,2795,0.081
0.094,30414,21,23040,33.3,33.7,20.1,86.8,1.2,913964,29302,14,14,prague,26483,2796,0.081
0.102,29484,20,24480,33.3,33.6,20.1,86.8,1.0,884900,29308,14,14,prague,26487,2797,0.082
0.111,29798,20,23040,33.4,33.7,20.1,86.8,0.8,892984,29312,14,14,prague,26491,2798,0.082
0.119,30109,20,23040,33.4,33.6,20.1,86.8,0.7,901413,29317,14,14,prague,26496,2798,0.082
0.128,30417,21,23040,33.4,33.7,20.1,86.8,0.6,909735,29322,14,14,prague,26501,2798,0.082
0.136,29531,20,24480,33.5,33.6,20.1,86.8,0.5,882576,29328,14,14,prague,26506,2798,0.079
0.145,29845,20,23040,33.5,33.5,20.1,86.8,0.4,891853,29332,14,14,prague,26511,2798,0.079
0.153,30155,20,23040,33.5,33.7,20.1,86.8,0.3,900498,29337,14,14,prague,26515,2799,0.079
0.161,30462,21,23040,33.5,33.6,20.1,86.8,0.3,909394,29342,14,14,prague,26520,2799,0.079
0.170,29603,20,24480,33.5,33.6,20.1,86.8,0.2,883302,29348,14,14,prague,26525,2799,0.077
0.179,29916,20,23040,33.5,33.6,20.1,86.8,0.2,892428,29352,14,14,prague,26530,2799,0.077
0.187,30225,20,23040,33.5,33.6,20.1,86.8,0.2,901324,29357,14,14,prague,26535,2799,0.077
0.195,30531,21,23040,33.5,33.6,20.1,86.8,0.1,910150,29362,14,14,prague,26540,2799,0.077
0.204,29743,20,24480,33.5,33.6,20.1,86.8,0.1,886527,29368,14,14,prague,26545,2799,0.072
0.212,30054,20,23040,33.6,33.6,20.1,86.8,0.1,895770,29372,14,14,prague,26550,2799,0.072
0.221,30362,21,23040,33.6,33.7,20.1,86.8,0.1,904627,29377,14,14,prague,26554,2800,0.072
0.229,30667,21,24480,33.6,33.6,20.1,86.8,0.1,913496,29383,14,14,prague,26559,2800,0.072
0.238,29902,20,24480,33.6,33.6,20.1,86.8,0.1,890497,29388,14,14,prague,26564,2800,0.070
0.246,30212,20,23040,33.6,33.6,20.1,86.8,0.1,899782,29392,14,14,prague,26569,2800,0.070
0.255,30518,21,23040,33.6,33.6,20.1,86.8,0.1,908841,29397,14,14,prague,26574,2800,0.070
0.263,30821,21,24480,33.6,33.7,20.1,86.8,0.1,917400,29403,14,14,prague,26579,2800,0.070
0.272,30124,20,24480,33.6,33.7,20.1,86.8,0.1,896307,29408,14,14,prague,26584,2800,0.065
0.280,30431,21,23040,33.6,33.6,20.1,86.8,0.1,905549,29412,14,14,prague,26589,2800,0.065
0.289,30735,21,24480,33.6,33.7,20.1,86.8,0.1,914432,29418,14,14,prague,26594,2800,0.065
0.297,31036,21,24480,33.6,33.6,20.1,86.8,0.1,923305,29423,14,14,prague,26598,2801,0.065
0.305,30300,21,24480,33.6,33.6,20.1,86.8,0.0,901463,29428,14,14,prague,26602,2802,0.067
0.314,30606,21,24480,33.6,33.7,20.1,86.8,0.1,910323,29433,14,14,prague,26607,2802,0.067
0.322,30909,21,24480,33.6,33.7,20.1,86.8,0.1,919172,29438,14,14,prague,26611,2803,0.067
0.331,31209,21,24480,33.6,33.6,20.1,86.8,0.0,928176,29443,14,14,prague,26616,2803,0.067
0.339,30496,21,24480,33.6,33.6,20.1,86.8,0.0,906998,29448,14,14,prague,26621,2803,0.065
0.348,30800,21,24480,33.6,33.6,20.1,86.8,0.0,916121,29453,14,14,prague,26626,2803,0.065
0.356,31101,21,24480,33.6,33.6,20.1,86.8,0.0,925129,29458,14,14,prague,26631,2803,0.065
0.365,31399,21,24480,33.6,33.6,20.1,86.8,0.0,934188,29463,14,14,prague,26636,2803,0.065
0.373,30693,21,24480,33.6,33.6,20.1,86.8,0.0,913128,29468,14,14,prague,26640,2804,0.064
0.382,30995,21,24480,33.6,33.5,20.1,86.8,0.0,922360,29473,14,14,prague,26645,2804,0.064
0.390,31294,21,24480,33.6,33.6,20.1,86.8,0.0,931285,29478,14,14,prague,26649,2805,0.064
0.399,31590,21,24480,33.6,33.6,20.1,86.8,0.0,939954,29483,14,14,prague,26654,2805,0.064
0.407,30891,21,24480,33.6,33.6,20.1,86.8,0.0,919074,29488,14,14,prague,26659,2805,0.063
0.416,31191,21,24480,33.6,33.6,20.1,86.8,0.0,928137,29493,14,14,prague,26664,2805,0.063
0.424,31488,21,24480,33.6,33.6,20.1,86.8,0.0,937059,29498,14,14,prague,26669,2805,0.063
0.433,31782,22,24480,33.6,33.6,20.1,86.8,0.0,945977,29503,14,14,prague,26673,2806,0.063
0.441,31090,21,25920,33.6,33.6,20.1,86.8,0.0,925462,29509,14,14,prague,26678,2806,0.062
0.449,31388,21,24480,33.6,33.7,20.1,86.8,0.0,934138,29513,14,14,prague,26682,2807,0.062
0.458,31683,22,24480,33.6,33.7,20.1,86.8,0.1,942553,29518,14,14,prague,26687,2807,0.062
0.466,31975,22,25920,33.6,33.5,20.1,86.8,0.1,951495,29524,14,14,prague,26692,2807,0.062
0.475,31291,21,25920,33.6,33.6,20.1,86.8,0.0,931252,29529,14,14,prague,26697,2807,0.062
0.483,31587,21,24480,33.6,33.7,20.1,86.8,0.1,939865,29533,14,14,prague,26702,2807,0.062
0.492,31880,22,24480,33.6,33.6,20.1,86.8,0.0,948527,29538,14,14,prague,26706,2808,0.062
0.500,32170,22,25920,33.6,33.6,20.1,86.8,0.0,957354,29544,14,14,prague,26711,2808,0.062
0.517,31740,22,24480,33.6,33.5,20.1,86.8,0.0,944867,29553,14,14,prague,26720,2809,0.063
0.526,32032,22,25920,33.6,33.6,20.1,86.8,0.0,953531,29559,14,14,prague,26725,2809,0.063
