time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.263,9608,6,5760,23.5,24.0,20.1,102.3,2.0,568362,20477,4,4,prague,17905,2562,0.267
0.274,9794,6,8640,23.2,20.6,20.1,102.3,2.2,568362,20480,4,4,prague,17906,2562,0.267
0.282,9158,6,5760,23.3,24.1,20.1,102.3,1.9,568362,20481,4,4,prague,17909,2562,0.259
0.289,9549,6,7200,23.4,24.0,20.1,102.3,1.6,568362,20484,4,4,prague,17911,2562,0.259
0.294,9924,6,7200,23.0,20.6,20.1,102.3,1.9,568362,20486,4,4,prague,17913,2562,0.259
0.308,9339,6,5760,23.1,24.0,20.1,102.3,1.7,568362,20488,4,4,prague,17916,2562,0.242
0.315,9915,6,5760,22.8,20.5,20.1,102.3,1.9,568362,20491,4,4,prague,17919,2562,0.242
0.323,10095,7,8640,22.9,23.9,20.1,102.3,1.7,568362,20494,4,4,prague,17920,2562,0.242
0.334,9553,6,7200,23.1,23.9,20.1,102.3,1.5,568362,20496,4,4,prague,17923,2562,0.227
0.341,10116,7,5760,23.2,23.9,20.1,102.3,1.4,568362,20498,4,4,prague,17925,2563,0.227
0.349,10470,7,8640,23.1,22.2,20.1,102.3,1.3,568362,20502,4,4,prague,17927,2563,0.227
0.361,9700,6,8640,23.2,24.0,20.1,102.3,1.2,568362,20504,4,4,prague,17929,2563,0.221
0.366,10439,7,4320,23.5,25.6,20.1,102.3,1.5,568362,20505,4,4,prague,17933,2563,0.221
0.375,10782,7,8640,23.3,22.2,20.1,102.3,1.4,568362,20510,4,4,prague,17935,2563,0.221
0.387,10042,6,8640,23.0,20.5,20.1,102.3,1.8,568362,20512,4,4,prague,17937,2563,0.206
0.395,10756,7,4320,23.7,28.9,20.1,102.3,2.8,568362,20513,4,4,prague,17941,2563,0.206
0.402,11089,7,8640,23.7,23.8,20.1,102.3,2.2,568362,20518,4,4,prague,17943,2563,0.206
0.412,11250,7,10080,23.3,20.4,20.1,102.3,2.4,568362,20520,4,4,prague,17944,2563,0.206
0.421,10520,7,8640,23.2,22.3,20.1,102.3,2.1,568362,20521,4,4,prague,17946,2563,0.192
0.426,11202,7,5760,23.3,24.0,20.1,102.3,1.8,568362,20523,4,4,prague,17950,2563,0.192
0.433,11362,7,10080,23.6,25.7,20.1,102.3,1.9,568362,20527,4,4,prague,17951,2563,0.192
0.438,11519,7,10080,23.2,20.5,20.1,102.3,2.2,568362,20528,4,4,prague,17952,2563,0.192
0.447,10827,7,8640,23.1,22.2,20.1,102.3,1.9,568362,20529,4,4,prague,17954,2563,0.180
0.452,11324,7,7200,23.4,25.7,20.1,102.3,2.1,568362,20531,4,4,prague,17957,2563,0.180
0.459,11640,8,8640,23.3,22.3,20.1,102.3,1.8,500408,20534,4,4,prague,17959,2563,0.180
0.464,11794,8,11520,22.9,20.6,20.1,102.3,2.1,514415,20537,4,4,prague,17960,2563,0.180
0.472,11302,7,8640,22.6,20.6,20.1,102.3,2.1,521143,20538,4,4,prague,17963,2563,0.168
0.479,11619,8,8640,23.0,25.6,20.1,102.3,2.3,505086,20540,4,4,prague,17965,2563,0.168
0.485,12082,8,8640,22.7,20.8,20.1,102.3,2.3,531520,20543,4,4,prague,17968,2563,0.168
0.493,12230,8,11520,22.6,21.8,20.1,102.3,2.0,540791,20546,4,4,prague,17969,2563,0.168
0.498,11587,8,10080,22.5,22.1,20.1,102.3,1.6,513904,20547,4,4,prague,17971,2563,0.157
0.505,12051,8,8640,22.5,22.5,20.1,102.3,1.2,534649,20549,4,4,prague,17974,2563,0.157
0.512,12348,8,10080,22.3,20.4,20.1,102.3,1.5,554492,20552,4,4,prague,17975,2564,0.157
0.517,12638,8,10080,22.2,21.8,20.1,102.3,1.2,568971,20554,4,4,prague,17977,2564,0.157
0.524,11970,8,10080,22.2,21.8,20.1,102.3,1.0,540259,20556,4,4,prague,17979,2564,0.154
0.531,12419,8,8640,22.1,21.4,20.1,102.3,1.0,563092,20558,4,4,prague,17981,2565,0.154
0.539,12997,9,7200,21.9,21.0,20.1,102.3,1.0,592820,20561,4,4,prague,17985,2565,0.154
0.549,12312,8,11520,22.0,22.2,20.1,102.3,0.8,560808,20566,4,4,prague,17987,2565,0.151
0.556,12749,8,8640,21.9,21.6,20.1,102.3,0.7,581853,20567,4,4,prague,17990,2565,0.151
0.566,13312,9,7200,22.1,23.1,20.1,102.3,0.8,603554,20570,4,4,prague,17994,2565,0.151
0.575,13581,9,11520,21.9,20.5,20.1,102.3,1.0,621214,20575,4,4,prague,17996,2565,0.151
0.582,13046,9,10080,21.9,21.8,20.1,102.3,0.8,596907,20577,4,4,prague,17999,2565,0.142
0.594,13596,9,8640,22.0,23.1,20.1,102.3,0.9,617831,20580,4,4,prague,18003,2565,0.142
0.601,13992,9,10080,21.9,21.4,20.1,102.3,0.8,638030,20584,4,4,prague,18005,2566,0.142
0.607,13435,9,10080,22.0,22.6,20.1,102.3,0.8,610348,20587,4,4,prague,18008,2566,0.139
0.619,13969,9,8640,22.0,21.5,20.1,102.3,0.7,636342,20590,4,4,prague,18012,2566,0.139
0.626,14225,9,11520,21.9,21.6,20.1,102.3,0.6,649158,20594,4,4,prague,18014,2566,0.139
0.631,14477,10,11520,21.7,20.4,20.1,102.3,0.8,666375,20596,4,4,prague,18016,2566,0.139
0.638,13802,9,12960,21.9,23.1,20.1,102.3,0.9,630487,20599,4,4,prague,18018,2566,0.130
0.645,14192,9,10080,22.0,22.5,20.1,102.3,0.9,646089,20600,4,4,prague,18021,2566,0.130
0.650,14571,10,10080,21.8,20.8,20.1,102.3,0.9,667628,20603,4,4,prague,18024,2566,0.130
0.657,14817,10,12960,21.8,21.6,20.1,102.3,0.7,679616,20607,4,4,prague,18025,2567,0.130
0.662,15059,10,12960,21.6,20.4,20.1,102.3,0.9,696241,20609,4,4,prague,18026,2568,0.130
0.670,14591,10,10080,21.5,20.4,20.1,102.3,1.0,679472,20611,4,4,prague,18030,2568,0.130
0.677,14960,10,11520,21.4,20.7,20.1,102.3,0.9,699752,20615,4,4,prague,18033,2568,0.130
0.684,15439,10,10080,21.3,20.7,20.1,102.3,0.9,724869,20618,4,4,prague,18036,2569,0.130
0.696,14912,10,10080,21.4,22.3,20.1,102.3,0.9,696139,20622,4,4,prague,18039,2570,0.133
0.703,15273,10,11520,21.6,23.0,20.1,102.3,1.1,706363,20626,4,4,prague,18042,2570,0.133
0.710,15743,10,10080,21.7,21.9,20.1,102.3,0.9,726890,20629,4,4,prague,18046,2570,0.133
0.722,15131,10,11520,21.8,22.6,20.1,102.3,0.9,694815,20633,4,4,prague,18049,2570,0.124
0.729,15605,10,10080,22.0,23.2,20.1,102.3,1.0,710804,20636,4,4,prague,18053,2570,0.124
0.739,16065,11,10080,22.4,25.6,20.1,102.3,1.7,716867,20640,4,4,prague,18056,2571,0.124
0.747,15276,10,14400,22.6,23.8,20.1,102.3,1.6,676438,20645,4,4,prague,18057,2572,0.128
0.752,15628,10,11520,22.7,23.7,20.1,102.3,1.5,687882,20646,4,4,prague,18059,2573,0.128
0.759,15972,11,11520,22.4,20.3,20.1,102.3,1.7,712494,20649,4,4,prague,18061,2574,0.128
0.766,16309,11,12960,22.5,22.9,20.1,102.3,1.4,725650,20653,4,4,prague,18064,2574,0.128
0.773,16529,11,14400,22.4,22.1,20.1,102.3,1.1,736881,20656,4,4,prague,18066,2574,0.128
0.778,15819,10,12960,22.5,23.0,20.1,102.3,1.0,702879,20658,4,4,prague,18069,2574,0.128
0.785,16159,11,11520,22.6,23.3,20.1,102.3,0.9,714905,20660,4,4,prague,18072,2574,0.128
0.790,16492,11,12960,22.7,23.7,20.1,102.3,1.0,725241,20664,4,4,prague,18075,2574,0.128
0.797,16818,11,12960,22.6,22.0,20.1,102.3,0.9,742582,20667,4,4,prague,18077,2575,0.128
0.803,15946,11,14400,22.6,22.0,20.1,102.3,0.8,706450,20670,4,4,prague,18078,2576,0.131
0.810,16283,11,12960,22.9,25.2,20.1,102.3,1.3,711141,20672,4,4,prague,18081,2576,0.131
0.817,16613,11,12960,23.1,24.3,20.1,102.3,1.3,720175,20675,4,4,prague,18083,2577,0.131
0.822,17045,11,11520,23.1,23.0,20.1,102.3,1.0,739062,20678,4,4,prague,18085,2579,0.131
0.829,16007,11,14400,23.1,23.7,20.1,102.3,0.9,691686,20682,4,4,prague,18085,2581,0.148
0.836,16343,11,12960,23.2,23.4,20.1,102.3,0.7,705382,20684,4,4,prague,18087,2582,0.148
0.842,16782,11,11520,22.8,20.4,20.1,102.3,1.2,735214,20687,4,4,prague,18090,2583,0.148
0.849,17102,11,12960,23.0,24.0,20.1,102.3,1.2,744568,20691,4,4,prague,18092,2584,0.148
0.856,16010,11,14400,23.0,23.5,20.1,102.3,1.0,695059,20694,4,4,prague,18094,2584,0.154
0.861,16346,11,12960,23.1,23.4,20.1,102.3,0.9,708416,20696,4,4,prague,18096,2585,0.154
0.868,16565,11,14400,22.9,22.1,20.1,102.3,0.9,721880,20699,4,4,prague,18097,2586,0.154
0.873,16889,11,12960,22.8,22.1,20.1,102.3,0.9,739415,20701,4,4,prague,18100,2586,0.154
0.878,16047,11,11520,22.7,22.1,20.1,102.3,0.9,705610,20704,4,4,prague,18104,2586,0.154
0.887,16382,11,12960,22.8,23.4,20.1,102.3,0.8,717596,20708,4,4,prague,18105,2588,0.154
0.895,16820,11,11520,22.7,22.0,20.1,102.3,0.8,740056,20711,4,4,prague,18109,2588,0.154
0.902,15797,10,12960,22.6,22.0,20.1,102.3,0.8,697747,20715,4,4,prague,18111,2589,0.163
0.907,16024,11,12960,22.6,22.2,20.1,102.3,0.7,709560,20717,4,4,prague,18113,2589,0.163
0.914,16359,11,12960,22.8,24.4,20.1,102.3,1.0,717342,20720,4,4,prague,18114,2591,0.163
0.921,16797,11,11520,22.9,23.2,20.1,102.3,0.8,734809,20723,4,4,prague,18116,2593,0.163
0.928,15563,10,14400,22.8,22.1,20.1,102.3,0.8,683637,20727,4,4,prague,18118,2593,0.175
0.934,15908,11,11520,23.1,25.1,20.1,102.3,1.2,690032,20728,4,4,prague,18120,2594,0.175
0.939,16246,11,12960,23.1,23.4,20.1,102.3,1.0,703229,20732,4,4,prague,18123,2594,0.175
0.946,16577,11,12960,23.2,23.5,20.1,102.3,0.8,716038,20735,4,4,prague,18125,2595,0.175
0.953,16793,11,14400,23.0,22.1,20.1,102.3,0.9,729622,20738,4,4,prague,18127,2595,0.175
0.960,15817,10,11520,23.0,22.9,20.1,102.3,0.7,687665,20740,4,4,prague,18131,2595,0.172
0.967,16157,11,11520,22.8,21.3,20.1,102.3,0.9,708889,20743,4,4,prague,18132,2597,0.172
0.974,16601,11,11520,22.5,20.4,20.1,102.3,1.3,738248,20747,4,4,prague,18136,2597,0.172
0.980,16708,11,15840,22.4,22.0,20.1,102.3,1.1,744828,20751,4,4,prague,18137,2597,0.172
0.985,15577,10,12960,22.5,23.2,20.1,102.3,1.0,691297,20752,4,4,prague,18139,2598,0.178
0.992,15922,11,11520,22.8,25.1,20.1,102.3,1.4,696835,20754,4,4,prague,18142,2598,0.178
0.999,16259,11,12960,23.0,23.8,20.1,102.3,1.3,708052,20758,4,4,prague,18144,2599,0.178
1.004,16589,11,12960,22.9,22.1,20.1,102.3,1.2,725868,20761,4,4,prague,18147,2599,0.178
1.011,15400,10,14400,22.7,22.0,20.1,102.3,1.1,677101,20764,4,4,prague,18149,2599,0.172
1.020,15865,11,10080,23.0,24.6,20.1,102.3,1.3,690533,20765,4,4,prague,18153,2599,0.172
1.026,16204,11,12960,23.0,23.4,20.1,102.3,1.1,703695,20770,4,4,prague,18156,2599,0.172
1.033,16536,11,12960,23.2,24.0,20.1,102.3,1.1,714236,20773,4,4,prague,18158,2600,0.172
1.038,16644,11,15840,23.0,22.2,20.1,102.3,1.0,722709,20776,4,4,prague,18159,2600,0.172
1.045,15709,10,11520,23.0,22.9,20.1,102.3,0.8,682792,20777,4,4,prague,18162,2601,0.169
1.052,16051,11,11520,22.8,21.7,20.1,102.3,0.9,702635,20780,4,4,prague,18164,2602,0.169
1.059,16497,11,11520,22.7,21.8,20.1,102.3,1.0,726132,20784,4,4,prague,18168,2602,0.169
1.065,16605,11,15840,22.6,21.9,20.1,102.3,0.9,734409,20788,4,4,prague,18169,2602,0.169
1.071,15556,10,12960,22.7,23.1,20.1,102.3,0.8,686041,20789,4,4,prague,18171,2603,0.169
1.077,15786,10,12960,22.8,23.8,20.1,102.3,0.9,692004,20791,4,4,prague,18173,2603,0.169
1.083,16240,11,10080,22.9,23.8,20.1,102.3,0.9,707964,20793,4,4,prague,18176,2604,0.169
1.089,16571,11,12960,22.8,22.1,20.1,102.3,0.9,725588,20798,4,4,prague,18178,2605,0.169
1.096,15408,10,14400,22.8,22.1,20.1,102.3,0.8,677244,20801,4,4,prague,18180,2605,0.169
1.105,15757,10,11520,22.5,20.4,20.1,102.3,1.2,701714,20802,4,4,prague,18182,2606,0.169
1.110,16212,11,10080,22.5,22.6,20.1,102.3,0.9,721591,20805,4,4,prague,18184,2608,0.169
1.118,16433,11,14400,22.4,21.7,20.1,102.3,0.9,734698,20810,4,4,prague,18186,2608,0.169
1.122,16651,11,14400,22.3,22.1,20.1,102.3,0.7,745544,20812,4,4,prague,18188,2608,0.169
1.130,15707,10,11520,22.1,20.4,20.1,102.3,1.0,711013,20814,4,4,prague,18192,2608,0.170
1.137,16049,11,11520,22.1,21.9,20.1,102.3,0.8,727285,20817,4,4,prague,18194,2609,0.170
1.144,16495,11,11520,22.1,22.1,20.1,102.3,0.6,747360,20821,4,4,prague,18197,2610,0.170
1.151,16712,11,14400,21.9,20.3,20.1,102.3,0.9,764746,20825,4,4,prague,18199,2610,0.170
1.157,15527,10,14400,22.0,23.1,20.1,102.3,1.0,705323,20827,4,4,prague,18201,2610,0.170
1.163,15873,11,11520,22.4,25.1,20.1,102.3,1.5,708584,20828,4,4,prague,18204,2610,0.170
1.169,16211,11,12960,22.6,23.7,20.1,102.3,1.5,718349,20832,4,4,prague,18206,2611,0.170
1.174,16653,11,11520,22.7,23.5,20.1,102.3,1.3,734097,20835,4,4,prague,18210,2611,0.170
1.185,15482,10,14400,22.4,20.4,20.1,102.3,1.6,691345,20839,4,4,prague,18211,2612,0.169
1.190,15945,11,10080,22.1,20.4,20.1,102.3,1.7,719864,20840,4,4,prague,18215,2612,0.169
1.197,16282,11,12960,21.9,20.3,20.1,102.3,1.7,742724,20845,4,4,prague,18217,2613,0.169
1.202,16612,11,12960,22.0,22.4,20.1,102.3,1.4,755606,20848,4,4,prague,18220,2613,0.169
1.210,16719,11,15840,21.8,20.3,20.1,102.3,1.5,767701,20851,4,4,prague,18221,2613,0.169
1.215,15799,10,11520,21.9,23.0,20.1,102.3,1.4,720592,20852,4,4,prague,18224,2614,0.166
1.222,16025,11,12960,21.9,22.1,20.1,102.3,1.1,730068,20855,4,4,prague,18226,2614,0.166
1.227,16472,11,11520,22.1,23.0,20.1,102.3,1.1,745913,20858,4,4,prague,18229,2615,0.166
1.234,16689,11,14400,21.9,20.3,20.1,102.3,1.3,763414,20862,4,4,prague,18231,2615,0.166
1.241,15647,10,12960,22.0,23.2,20.1,102.3,1.3,710355,20864,4,4,prague,18233,2616,0.167
1.249,16105,11,10080,22.0,22.1,20.1,102.3,1.0,730915,20866,4,4,prague,18235,2618,0.167
1.256,16438,11,12960,22.3,23.9,20.1,102.3,1.2,738388,20871,4,4,prague,18238,2618,0.167
1.262,16656,11,14400,22.5,23.8,20.1,102.3,1.3,741849,20874,4,4,prague,18239,2619,0.167
1.268,15452,10,14400,22.6,23.8,20.1,102.3,1.3,683051,20876,4,4,prague,18241,2619,0.173
1.275,15916,11,10080,22.7,23.0,20.1,102.3,1.1,702290,20877,4,4,prague,18243,2621,0.173
1.282,16253,11,12960,22.6,22.3,20.1,102.3,0.9,718523,20882,4,4,prague,18246,2621,0.173
1.289,16583,11,12960,22.7,23.1,20.1,102.3,0.8,731301,20885,4,4,prague,18248,2622,0.173
1.294,16691,11,15840,22.4,20.4,20.1,102.3,1.1,745500,20888,4,4,prague,18249,2622,0.173
1.301,15671,10,11520,22.4,22.9,20.1,102.3,1.0,698102,20889,4,4,prague,18252,2623,0.179
1.307,15899,11,12960,22.4,22.1,20.1,102.3,0.8,709460,20892,4,4,prague,18253,2624,0.179
1.312,16349,11,11520,22.4,22.6,20.1,102.3,0.7,728662,20895,4,4,prague,18255,2626,0.179
1.319,16568,11,14400,22.4,22.2,20.1,102.3,0.6,739609,20899,4,4,prague,18255,2628,0.179
1.335,12233,8,8640,22.8,25.0,20.1,102.3,1.1,536182,20901,4,4,prague,18258,2631,0.636
1.340,12818,8,7200,22.9,23.8,20.1,102.3,1.1,558859,20904,4,4,prague,18260,2633,0.636
1.347,13097,9,8640,23.0,23.4,20.1,102.3,0.9,569558,20907,4,4,prague,18262,2633,0.636
1.362,9835,6,8640,22.9,22.2,20.1,102.3,0.9,572096,20911,4,4,prague,18264,2635,0.619
1.369,10199,7,7200,22.8,21.8,20.1,102.3,0.9,572096,20912,4,4,prague,18266,2635,0.619
1.374,10550,7,8640,22.5,20.6,20.1,102.3,1.2,572096,20915,4,4,prague,18267,2636,0.619
1.379,10889,7,8640,22.5,22.5,20.1,102.3,0.9,572096,20917,4,4,prague,18268,2637,0.619
1.388,11053,7,10080,22.2,20.4,20.1,102.3,1.2,572096,20919,4,4,prague,18269,2637,0.619
1.394,8469,5,7200,22.4,24.0,20.1,102.3,1.4,572096,20920,4,4,prague,18272,2637,0.593
1.399,8892,6,5760,22.4,22.2,20.1,102.3,1.1,572096,20921,4,4,prague,18274,2637,0.593
1.405,9294,6,7200,22.4,22.2,20.1,102.3,0.9,572096,20924,4,4,prague,18276,2637,0.593
1.415,9486,6,8640,22.4,22.3,20.1,102.3,0.7,572096,20926,4,4,prague,18277,2637,0.593
1.420,9674,6,8640,22.1,20.6,20.1,102.3,1.0,572096,20927,4,4,prague,18278,2637,0.593
1.425,7756,5,5760,22.4,24.0,20.1,102.3,1.2,572096,20928,4,4,prague,18281,2637,0.556
1.430,8218,5,5760,22.4,22.2,20.1,102.3,0.9,572096,20930,4,4,prague,18283,2637,0.556
1.441,8435,5,7200,22.1,20.6,20.1,102.3,1.1,572096,20932,4,4,prague,18283,2638,0.556
1.446,8647,6,7200,21.9,20.5,20.1,102.3,1.2,572096,20933,4,4,prague,18284,2638,0.556
1.456,7396,5,4320,22.2,22.3,20.1,102.3,1.1,572096,20935,4,4,prague,18286,2640,0.541
1.466,7638,5,7200,22.0,20.5,20.1,102.3,1.3,572096,20938,4,4,prague,18286,2641,0.541
1.472,8107,5,5760,22.0,22.3,20.1,102.3,1.0,572096,20939,4,4,prague,18288,2641,0.541
1.482,6859,4,4320,22.3,24.0,20.1,102.3,1.3,572096,20941,4,4,prague,18290,2642,0.530
1.494,7381,5,4320,22.1,20.6,20.1,102.3,1.4,572096,20943,4,4,prague,18291,2643,0.530
1.499,7623,5,7200,22.1,22.3,20.1,102.3,1.1,572096,20946,4,4,prague,18292,2643,0.530
1.508,6314,4,5760,22.1,22.3,20.1,102.3,0.9,572096,20947,4,4,prague,18294,2643,0.509
1.520,7448,5,1440,21.9,20.6,20.1,102.3,1.0,572096,20948,4,4,prague,18297,2644,0.509
1.535,7688,5,7200,22.0,22.4,20.1,102.3,0.9,572096,20953,4,4,prague,18298,2644,0.509
1.545,7038,4,2880,22.2,24.0,20.1,102.3,1.2,572096,20954,4,4,prague,18301,2645,0.490
1.550,7292,5,5760,22.7,25.6,20.1,102.3,1.7,572096,20957,4,4,prague,18302,2645,0.490
1.561,7537,5,7200,22.4,20.5,20.1,102.3,1.8,572096,20959,4,4,prague,18303,2645,0.490
1.571,7041,4,2880,22.2,20.6,20.1,102.3,1.8,572096,20960,4,4,prague,18307,2645,0.459
1.580,7295,5,5760,22.4,24.0,20.1,102.3,1.8,572096,20963,4,4,prague,18308,2645,0.459
1.586,7540,5,7200,22.2,20.5,20.1,102.3,1.8,572096,20965,4,4,prague,18309,2645,0.459
1.597,6828,4,4320,22.4,24.0,20.1,102.3,1.8,572096,20966,4,4,prague,18312,2645,0.430
1.605,7352,5,4320,22.4,22.4,20.1,102.3,1.4,572096,20968,4,4,prague,18314,2645,0.430
1.612,7595,5,7200,22.2,20.6,20.1,102.3,1.5,572096,20971,4,4,prague,18315,2645,0.430
1.623,6658,4,5760,22.4,24.1,20.1,102.3,1.6,572096,20972,4,4,prague,18317,2645,0.402
1.631,7465,5,2880,22.6,24.0,20.1,102.3,1.6,572096,20973,4,4,prague,18318,2647,0.402
1.638,7704,5,7200,22.4,20.6,20.1,102.3,1.7,572096,20977,4,4,prague,18319,2647,0.402
1.648,7936,5,7200,22.1,20.6,20.1,102.3,1.7,572096,20978,4,4,prague,18319,2648,0.402
1.657,7485,5,2880,22.6,25.7,20.1,102.3,2.2,572096,20979,4,4,prague,18323,2648,0.397
1.665,7724,5,7200,22.5,22.3,20.1,102.3,1.7,572096,20983,4,4,prague,18323,2649,0.397
1.674,7955,5,7200,22.3,20.6,20.1,102.3,1.8,572096,20984,4,4,prague,18323,2650,0.397
1.683,7217,5,4320,22.5,24.0,20.1,102.3,1.7,572096,20985,4,4,prague,18326,2650,0.397
1.688,7713,5,5760,22.3,20.6,20.1,102.3,1.8,572096,20988,4,4,prague,18328,2650,0.397
1.700,7945,5,7200,22.1,20.6,20.1,102.3,1.8,572096,20990,4,4,prague,18328,2651,0.397
1.708,6975,4,5760,22.3,24.0,20.1,102.3,1.8,572096,20991,4,4,prague,18330,2651,0.385
1.718,7745,5,2880,22.5,24.0,20.1,102.3,1.8,572096,20992,4,4,prague,18333,2651,0.385
0.005,7062,4,0,22.1,22.7,20.1,102.3,1.5,572096,20994,4,4,prague,18336,2652,0.369
0.007,6397,4,0,23.2,30.4,20.1,102.3,3.2,572096,20996,4,4,prague,18338,2652,0.346
0.034,6699,4,1440,24.5,34.0,20.1,102.3,5.1,572096,21001,4,4,prague,18342,2652,0.323
0.041,6966,4,5760,25.9,35.6,20.1,102.3,6.6,572096,21005,4,4,prague,18343,2652,0.323
0.060,7124,4,1440,25.9,25.7,20.1,102.3,5.0,572096,21006,4,4,prague,18347,2652,0.303
0.068,7375,5,5760,25.4,22.4,20.1,102.3,4.6,572096,21010,4,4,prague,18348,2652,0.303
0.086,7462,5,2880,25.5,25.7,20.1,102.3,3.5,572096,21012,4,4,prague,18352,2652,0.283
0.094,7942,5,5760,25.1,22.3,20.1,102.3,3.4,572096,21016,4,4,prague,18354,2652,0.283
0.111,7671,5,4320,25.2,25.7,20.1,102.3,2.7,572096,21018,4,4,prague,18357,2652,0.265
0.118,8371,5,4320,24.8,22.3,20.1,102.3,2.8,572096,21021,4,4,prague,18360,2652,0.265
0.137,8065,5,4320,24.7,23.9,20.1,102.3,2.3,572096,21024,4,4,prague,18363,2652,0.248
0.144,8509,5,5760,24.4,22.3,20.1,102.3,2.3,572096,21027,4,4,prague,18365,2652,0.248
0.149,8719,6,7200,24.5,25.7,20.1,102.3,2.1,572096,21029,4,4,prague,18366,2652,0.248
0.163,8403,5,5760,24.5,24.0,20.1,102.3,1.7,572096,21031,4,4,prague,18369,2652,0.232
0.170,8829,6,5760,24.2,22.3,20.1,102.3,1.8,572096,21033,4,4,prague,18371,2652,0.232
0.175,9234,6,7200,24.0,22.3,20.1,102.3,1.8,572096,21036,4,4,prague,18373,2652,0.232
0.188,8664,6,7200,24.0,23.9,20.1,102.3,1.4,572096,21038,4,4,prague,18375,2652,0.218
0.195,9491,6,4320,23.5,20.6,20.1,102.3,1.9,572096,21040,4,4,prague,18379,2652,0.218
0.202,9679,6,8640,23.4,22.2,20.1,102.3,1.7,572096,21044,4,4,prague,18380,2652,0.218
0.214,9104,6,7200,23.2,22.3,20.1,102.3,1.6,572096,21045,4,4,prague,18382,2652,0.204
0.221,9497,6,7200,23.1,22.2,20.1,102.3,1.4,572096,21047,4,4,prague,18384,2652,0.204
0.226,10063,6,5760,23.0,22.3,20.1,102.3,1.3,572096,21049,4,4,prague,18387,2652,0.204
0.240,9498,6,7200,22.9,22.2,20.1,102.3,1.2,572096,21052,4,4,prague,18389,2652,0.190
0.247,9875,6,7200,22.8,22.2,20.1,102.3,1.0,572096,21054,4,4,prague,18391,2652,0.190
0.252,10419,7,5760,23.2,25.7,20.1,102.3,1.5,572096,21056,4,4,prague,18394,2652,0.190
0.266,9827,6,8640,23.1,22.2,20.1,102.3,1.4,572096,21060,4,4,prague,18395,2653,0.187
0.272,10374,7,5760,22.7,20.5,20.1,102.3,1.7,572096,21061,4,4,prague,18398,2653,0.187
0.279,10892,7,7200,23.1,25.5,20.1,102.3,1.9,572096,21065,4,4,prague,18400,2654,0.187
0.293,11056,7,10080,23.0,22.3,20.1,102.3,1.7,572096,21068,4,4,prague,18401,2654,0.187
0.298,10592,7,7200,23.1,23.9,20.1,102.3,1.5,572096,21069,4,4,prague,18404,2654,0.181
0.303,11268,7,5760,23.2,23.9,20.1,102.3,1.3,572096,21072,4,4,prague,18408,2654,0.181
0.319,11426,7,10080,22.9,20.5,20.1,102.3,1.7,572096,21076,4,4,prague,18409,2654,0.181
0.326,11146,7,5760,22.8,22.2,20.1,102.3,1.4,572096,21077,4,4,prague,18413,2654,0.169
0.332,11628,8,7200,23.4,27.3,20.1,102.3,2.2,497816,21081,4,4,prague,18416,2654,0.169
0.344,11782,8,11520,23.0,20.5,20.1,102.3,2.4,512260,21085,4,4,prague,18417,2654,0.169
0.351,11125,7,10080,23.1,23.9,20.1,102.3,2.0,509866,21086,4,4,prague,18418,2655,0.168
0.356,11769,8,5760,23.2,23.9,20.1,102.3,1.7,507131,21087,4,4,prague,18422,2655,0.168
0.365,12073,8,8640,22.9,21.0,20.1,102.3,1.8,526630,21091,4,4,prague,18424,2655,0.168
0.370,12221,8,10080,22.6,20.4,20.1,102.3,2.0,540393,21093,4,4,prague,18425,2655,0.168
0.377,12367,8,11520,22.3,20.5,20.1,102.3,2.0,553382,21095,4,4,prague,18426,2655,0.168
0.382,11709,8,10080,22.5,23.9,20.1,102.3,1.9,519453,21096,4,4,prague,18428,2655,0.157
0.387,12168,8,8640,22.3,20.3,20.1,102.3,2.0,546679,21098,4,4,prague,18430,2656,0.157
0.394,12609,8,8640,22.1,20.6,20.1,102.3,1.9,571733,21101,4,4,prague,18432,2657,0.157
0.403,12751,8,11520,21.9,20.4,20.1,102.3,1.8,583516,21104,4,4,prague,18432,2658,0.157
0.408,12117,8,8640,21.7,20.5,20.1,102.3,1.7,559005,21105,4,4,prague,18434,2659,0.172
0.414,12412,8,10080,21.6,20.7,20.1,102.3,1.5,575909,21108,4,4,prague,18436,2659,0.172
0.420,12845,8,8640,21.4,20.4,20.1,102.3,1.4,599981,21110,4,4,prague,18439,2659,0.172
0.428,12984,9,11520,21.3,20.3,20.1,102.3,1.4,610408,21113,4,4,prague,18440,2659,0.172
0.433,12238,8,11520,21.6,23.9,20.1,102.3,1.7,566547,21115,4,4,prague,18442,2659,0.161
0.438,12677,8,8640,21.5,21.1,20.1,102.3,1.4,588532,21116,4,4,prague,18445,2659,0.161
0.445,13101,9,8640,21.5,21.3,20.1,102.3,1.1,609178,21119,4,4,prague,18448,2659,0.161
0.454,13374,9,11520,21.6,22.3,20.1,102.3,1.0,619195,21123,4,4,prague,18450,2659,0.161
0.461,12765,8,10080,21.7,22.1,20.1,102.3,0.9,589171,21125,4,4,prague,18452,2660,0.156
0.467,13045,9,10080,21.5,20.6,20.1,102.3,0.9,605870,21127,4,4,prague,18454,2660,0.156
