timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-30 14:29:17.945,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:18.205,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:18.434,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:18.676,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:18.925,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:19.181,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:19.439,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1287,701,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:19.692,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:19.961,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:20.210,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:20.454,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:20.708,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:20.966,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:21.206,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:21.448,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:21.713,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:21.962,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:22.208,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:22.454,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:22.708,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:22.941,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:23.173,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:23.432,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:23.688,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:23.937,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:24.187,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:24.441,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:24.690,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:24.935,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:25.163,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:25.417,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:25.680,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:25.947,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:26.205,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:26.459,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:26.733,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:26.981,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:27.211,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:27.454,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:27.715,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:27.977,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:28.227,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:28.462,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:28.719,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:28.977,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:29.242,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:29.505,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:29.747,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:29.985,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:30.242,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:30.485,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:30.729,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:30.971,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:31.234,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:31.499,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:31.758,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:32.009,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:32.272,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:32.524,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:32.768,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:33.020,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:33.259,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:33.478,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:33.718,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:33.962,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:34.221,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:34.465,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:34.717,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1288,702,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:34.958,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1290,704,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:35.216,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1290,704,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:35.472,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1290,704,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:35.720,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1290,704,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:35.950,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1290,704,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:36.201,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1290,704,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:36.457,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1290,704,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:36.713,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1290,704,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:36.958,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1290,704,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:37.198,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1290,704,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:37.462,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1290,704,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:37.723,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1290,704,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:37.990,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1290,704,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:38.238,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1290,704,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:38.489,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1290,704,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:38.739,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1290,704,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:38.993,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1290,704,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:39.225,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1290,704,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:39.468,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1290,704,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:39.721,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1290,704,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:39.985,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1290,704,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:40.234,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1290,704,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:40.474,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1290,704,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:40.730,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1290,704,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:40.996,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1290,704,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:41.224,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1290,704,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:41.465,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1290,704,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:41.732,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1290,704,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:41.989,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1290,704,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:42.234,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1290,704,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:42.485,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1290,704,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:42.764,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1290,704,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:43.026,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1290,704,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:43.269,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1290,704,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:43.510,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1290,704,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:43.753,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1290,704,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:44.018,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1290,704,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:44.274,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1290,704,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:44.532,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1290,704,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:44.788,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1290,704,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:45.021,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1290,704,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:45.275,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1290,704,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:45.539,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1290,704,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:45.792,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1290,704,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:46.054,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1813680,1813680,25622,NaN,1290,704,1285,63,NaN,NaN,9186600,6204824,1286,264704,43520,NaN,NaN
2026-04-30 14:29:46.320,59624,ESTAB,prague,236,32.655,14.745,20.028,1448,25,36200,36200,1816563,1813680,26030,NaN,1293,705,1288,64,NaN,NaN,9186600,6204824,1286,264704,43520,3,NaN
2026-04-30 14:29:46.576,59624,ESTAB,prague,232,29.277,11.162,20.028,1448,25,36200,36200,1816563,1816563,26030,NaN,1293,708,1288,64,NaN,NaN,10246600,6204824,1289,264704,43520,NaN,NaN
2026-04-30 14:29:46.823,59624,ESTAB,prague,232,29.277,11.162,20.028,1448,25,36200,36200,1816563,1816563,26030,NaN,1293,708,1288,64,NaN,NaN,10246600,6204824,1289,264704,43520,NaN,NaN
2026-04-30 14:29:47.077,59624,ESTAB,prague,232,29.277,11.162,20.028,1448,25,36200,36200,1816563,1816563,26030,NaN,1293,708,1288,64,NaN,NaN,10246600,6204824,1289,264704,43520,NaN,NaN
2026-04-30 14:29:47.321,59624,ESTAB,prague,232,29.277,11.162,20.028,1448,25,36200,36200,1816563,1816563,26030,NaN,1293,708,1288,64,NaN,NaN,10246600,6204824,1289,264704,43520,NaN,NaN
2026-04-30 14:29:47.590,59624,ESTAB,prague,232,29.277,11.162,20.028,1448,25,36200,36200,1816563,1816563,26030,NaN,1293,708,1288,64,NaN,NaN,10246600,6204824,1289,264704,43520,NaN,NaN
2026-04-30 14:29:47.847,59624,ESTAB,prague,232,29.277,11.162,20.028,1448,25,36200,36200,1816563,1816563,26030,NaN,1293,708,1288,64,NaN,NaN,10246600,6204824,1289,264704,43520,NaN,NaN
2026-04-30 14:29:48.093,59624,ESTAB,prague,232,29.277,11.162,20.028,1448,25,36200,36200,1816563,1816563,26030,NaN,1293,708,1288,64,NaN,NaN,10246600,6204824,1289,264704,43520,NaN,NaN
2026-04-30 14:29:48.343,59624,ESTAB,prague,232,29.277,11.162,20.028,1448,25,36200,36200,1816563,1816563,26030,NaN,1293,708,1288,64,NaN,NaN,10246600,6204824,1289,264704,43520,NaN,NaN
2026-04-30 14:29:48.604,59624,ESTAB,prague,232,29.277,11.162,20.028,1448,25,36200,36200,1816563,1816563,26030,NaN,1293,708,1288,64,NaN,NaN,10246600,6204824,1289,264704,43520,NaN,NaN
2026-04-30 14:29:48.861,59624,ESTAB,prague,232,29.277,11.162,20.028,1448,25,36200,36200,1816563,1816563,26030,NaN,1293,708,1288,64,NaN,NaN,10246600,6204824,1289,264704,43520,NaN,NaN
2026-04-30 14:29:49.119,59624,ESTAB,prague,232,29.277,11.162,20.028,1448,25,36200,36200,1816563,1816563,26030,NaN,1293,708,1288,64,NaN,NaN,10246600,6204824,1289,264704,43520,NaN,NaN
