timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-04-28 18:41:04.654,41106,ESTAB,cubic,228,24.094,2.96,20.41,1448,10,14480,NaN,40362,40362,5712,NaN,29,44,28,14,NaN,NaN,9615520,962640,29,52736,43520,NaN,NaN
2026-04-28 18:41:04.916,41106,ESTAB,cubic,228,24.094,2.96,20.41,1448,10,14480,NaN,40362,40362,5712,NaN,29,44,28,14,NaN,NaN,9615520,962640,29,52736,43520,NaN,NaN
2026-04-28 18:41:05.179,41106,ESTAB,cubic,224,23.452,2.598,20.402,1448,10,14480,NaN,43245,43245,6120,NaN,31,47,30,15,NaN,NaN,9878848,1044256,31,52736,43520,NaN,NaN
2026-04-28 18:41:05.453,41106,ESTAB,cubic,224,23.452,2.598,20.402,1448,10,14480,NaN,43245,43245,6120,NaN,31,47,30,15,NaN,NaN,9878848,1044256,31,52736,43520,NaN,NaN
2026-04-28 18:41:05.708,41106,ESTAB,cubic,224,23.452,2.598,20.402,1448,10,14480,NaN,43245,43245,6120,NaN,31,47,30,15,NaN,NaN,9878848,1044256,31,52736,43520,NaN,NaN
2026-04-28 18:41:05.966,41106,ESTAB,cubic,224,23.452,2.598,20.402,1448,10,14480,NaN,43245,43245,6120,NaN,31,47,30,15,NaN,NaN,9878848,1044256,31,52736,43520,NaN,NaN
2026-04-28 18:41:06.211,41106,ESTAB,cubic,224,23.452,2.598,20.402,1448,10,14480,NaN,43245,43245,6120,NaN,31,47,30,15,NaN,NaN,9878848,1044256,31,52736,43520,NaN,NaN
2026-04-28 18:41:06.459,41106,ESTAB,cubic,224,23.452,2.598,20.402,1448,10,14480,NaN,43245,43245,6120,NaN,31,47,30,15,NaN,NaN,9878848,1044256,31,52736,43520,NaN,NaN
2026-04-28 18:41:06.730,41106,ESTAB,cubic,224,23.452,2.598,20.402,1448,10,14480,NaN,43245,43245,6120,NaN,31,47,30,15,NaN,NaN,9878848,1044256,31,52736,43520,NaN,NaN
2026-04-28 18:41:06.993,41106,ESTAB,cubic,224,23.452,2.598,20.402,1448,10,14480,NaN,43245,43245,6120,NaN,31,47,30,15,NaN,NaN,9878848,1044256,31,52736,43520,NaN,NaN
2026-04-28 18:41:07.259,41106,ESTAB,cubic,240,39.637,3.682,20.402,1448,26,37648,NaN,131312,115384,6944,NaN,92,75,91,17,NaN,NaN,15196824,3184952,81,52736,43520,11,133216
2026-04-28 18:41:07.521,41106,ESTAB,cubic,236,35.385,1.76,20.402,1448,13,18824,17376,237016,226880,6944,NaN,165,120,164,17,NaN,NaN,5106864,3089336,158,65024,43520,7,207064
2026-04-28 18:41:07.794,41106,ESTAB,cubic,236,33.8,1.734,20.402,1448,9,13032,8688,351408,338376,6944,NaN,244,164,243,17,NaN,NaN,3701296,2783568,235,65024,43520,9,188240
2026-04-28 18:41:08.046,41106,ESTAB,cubic,228,27.424,2.467,20.108,1448,9,13032,8688,452768,439736,6944,NaN,314,204,313,17,NaN,NaN,4561896,3022696,305,65024,43520,9,182448
2026-04-28 18:41:08.298,41106,ESTAB,cubic,232,28.321,1.617,20.108,1448,9,13032,10136,559920,548336,6944,NaN,388,247,387,17,NaN,NaN,4417448,3160816,380,65024,43520,8,170864
2026-04-28 18:41:08.549,41106,ESTAB,cubic,236,33.691,2.584,20.108,1448,12,17376,10136,667072,654040,6944,NaN,462,289,461,17,NaN,NaN,4951136,3346216,453,65024,43520,9,130564
2026-04-28 18:41:08.811,41106,ESTAB,cubic,236,32.593,2.241,20.108,1448,7,10136,10136,775672,765536,6944,NaN,537,332,536,17,NaN,NaN,2985400,3186088,530,65024,43520,7,21964
2026-04-28 18:41:09.078,41106,ESTAB,cubic,232,30.718,4.647,20.108,1448,10,14480,10136,879924,866892,7360,NaN,610,372,609,18,NaN,NaN,4525216,3190392,601,65536,43520,9,150592
2026-04-28 18:41:09.317,41106,ESTAB,cubic,240,37.985,2.781,20.108,1448,9,13032,13032,994316,981284,7360,NaN,689,412,688,18,NaN,NaN,3293568,3226048,680,65024,43520,9,131768
2026-04-28 18:41:09.575,41106,ESTAB,cubic,232,28.299,1.71,20.108,1448,9,13032,8688,1094228,1081196,7360,NaN,758,457,757,18,NaN,NaN,4420784,3154464,749,65536,43520,9,222992
2026-04-28 18:41:09.828,41106,ESTAB,cubic,228,26.35,1.801,20.108,1448,6,8688,8688,1215860,1207172,7360,NaN,842,509,841,18,NaN,NaN,3165232,3768648,836,65024,43520,6,196928
2026-04-28 18:41:10.073,41106,ESTAB,cubic,228,27.044,3.121,20.073,1448,7,10136,8688,1314324,1304188,7360,NaN,910,548,909,18,NaN,NaN,3598040,3342824,903,65536,43520,7,194032
2026-04-28 18:41:10.314,41106,ESTAB,cubic,232,31.557,1.589,20.073,1448,11,15928,8688,1421476,1406996,7360,NaN,984,590,983,18,NaN,NaN,4845456,3140568,974,65536,43520,10,164850
2026-04-28 18:41:10.551,41106,ESTAB,cubic,232,28.561,1.681,20.073,1448,9,13032,10136,1517044,1504012,7360,NaN,1050,629,1049,18,NaN,NaN,4380216,2756032,1041,65536,43520,9,69282
2026-04-28 18:41:10.791,41106,ESTAB,cubic,232,31.91,2.854,20.073,1448,12,17376,10136,1609246,1591870,7776,NaN,1114,664,1113,19,NaN,NaN,5227392,3195056,1102,65536,43520,12,209960
2026-04-28 18:41:11.047,41106,ESTAB,cubic,232,31.618,2.385,20.073,1448,10,14480,13032,1714950,1700470,7776,NaN,1187,704,1186,19,NaN,NaN,4396448,3550832,1177,65536,43520,10,199824
2026-04-28 18:41:11.303,41106,ESTAB,cubic,232,31.737,2.62,20.073,1448,8,11584,11584,1816310,1804726,7776,NaN,1257,748,1256,19,NaN,NaN,3503992,2362808,1249,65024,43520,8,194032
2026-04-28 18:41:11.545,41106,ESTAB,cubic,228,27.203,1.623,20.073,1448,8,11584,8688,1919118,1908982,7776,NaN,1328,790,1327,19,NaN,NaN,4087944,2937544,1321,65536,43520,7,186792
2026-04-28 18:41:11.788,41106,ESTAB,cubic,236,32.525,2.4,20.073,1448,12,17376,8688,2023374,2010342,7776,NaN,1400,829,1399,19,NaN,NaN,5128632,2976264,1391,65536,43520,9,178104
2026-04-28 18:41:12.037,41106,ESTAB,cubic,236,35.092,1.181,20.073,1448,14,20272,8688,2137766,2123286,7776,NaN,1479,872,1478,19,NaN,NaN,5545624,3347248,1469,67072,43520,10,159280
2026-04-28 18:41:12.283,41106,ESTAB,cubic,232,30.477,1.715,20.073,1448,11,15928,13032,2247814,2231886,7776,NaN,1555,912,1554,19,NaN,NaN,5017120,3670464,1544,67072,43520,11,150592
2026-04-28 18:41:12.525,41106,ESTAB,cubic,236,35.213,2.765,20.073,1448,14,20272,13032,2360758,2343382,7776,NaN,1633,954,1632,19,NaN,NaN,5526640,2944176,1621,67072,43520,12,87878
2026-04-28 18:41:12.755,41106,ESTAB,cubic,232,31.423,2.297,20.073,1448,11,15928,13032,2448636,2440398,7776,NaN,1694,992,1693,19,NaN,NaN,4866136,3572200,1688,67072,43520,6,NaN
2026-04-28 18:41:13.005,41106,ESTAB,cubic,232,31.568,1.368,20.073,1448,10,14480,13032,2545404,2532372,8192,NaN,1761,1029,1760,20,NaN,NaN,4403336,3338424,1752,67584,43520,9,146248
2026-04-28 18:41:13.252,41106,ESTAB,cubic,236,34.336,2.545,20.073,1448,8,11584,11584,2645316,2635180,8192,NaN,1830,1071,1829,20,NaN,NaN,3238720,2727648,1823,67584,43520,7,146248
2026-04-28 18:41:13.497,41106,ESTAB,cubic,236,32.757,2.325,20.073,1448,12,17376,11584,2753916,2737988,8192,NaN,1905,1111,1904,20,NaN,NaN,5092192,3299512,1894,67584,43520,11,137560
2026-04-28 18:41:13.750,41106,ESTAB,cubic,240,36.41,1.765,20.073,1448,9,13032,13032,2853828,2842244,8192,NaN,1974,1151,1973,20,NaN,NaN,3436064,3353064,1966,67072,43520,8,137560
2026-04-28 18:41:14.010,41106,ESTAB,cubic,228,27.595,1.23,20.073,1448,9,13032,8688,2962428,2949396,8192,NaN,2049,1198,2048,20,NaN,NaN,4533664,3334240,2040,67584,43520,9,228784
2026-04-28 18:41:14.265,41106,ESTAB,cubic,232,28.227,0.919,20.073,1448,9,13032,10136,3068132,3055100,8192,NaN,2122,1240,2121,20,NaN,NaN,4432040,3327656,2113,67584,43520,9,178669
2026-04-28 18:41:14.515,41106,ESTAB,cubic,236,32.062,2.788,20.073,1448,8,11584,11584,3172388,3160804,8192,NaN,2194,1284,2193,20,NaN,NaN,3468392,2678688,2186,67072,43520,8,74413
2026-04-28 18:41:14.759,41106,ESTAB,cubic,232,29.95,3.244,20.073,1448,11,15928,11584,3274065,3258137,8608,NaN,2265,1322,2264,21,NaN,NaN,5105376,3170800,2254,67584,43520,11,215752
2026-04-28 18:41:15.012,41106,ESTAB,cubic,228,27.043,2.988,20.073,1448,7,10136,7240,3359497,3349361,8608,NaN,2324,1361,2323,21,NaN,NaN,3598128,2929688,2317,67584,43520,7,230232
2026-04-28 18:41:15.263,41106,ESTAB,cubic,232,31.637,2.505,20.073,1448,11,15928,7240,3469545,3456513,8608,NaN,2400,1403,2399,21,NaN,NaN,4833144,2818256,2391,67584,43520,9,220096
2026-04-28 18:41:15.514,41106,ESTAB,cubic,232,31.307,2.6,20.073,1448,10,14480,13032,3578145,3563665,8608,NaN,2475,1446,2474,21,NaN,NaN,4440032,3343624,2465,67584,43520,10,211408
2026-04-28 18:41:15.764,41106,ESTAB,cubic,236,34.29,3.351,20.073,1448,8,11584,11584,3682401,3670817,8608,NaN,2547,1491,2546,21,NaN,NaN,3243048,3205872,2539,67584,43520,8,207064
2026-04-28 18:41:16.008,41106,ESTAB,cubic,232,31.463,5.015,20.073,1448,11,15928,11584,3795345,3780865,8608,NaN,2625,1534,2624,21,NaN,NaN,4859952,3339728,2615,67584,43520,10,194032
2026-04-28 18:41:16.248,41106,ESTAB,cubic,232,30.818,2.053,20.073,1448,10,14480,10136,3892361,3879329,8608,NaN,2692,1576,2691,21,NaN,NaN,4510496,3348832,2683,67584,43520,9,196928
2026-04-28 18:41:16.488,41106,ESTAB,cubic,228,27.456,2.922,20.073,1448,5,7240,5792,3970553,3963313,8608,NaN,2746,1612,2745,21,NaN,NaN,2531464,2794960,2741,67584,43520,5,140764
2026-04-28 18:41:16.742,41106,ESTAB,cubic,228,25.568,1.708,20.073,1448,7,10136,5792,4057433,4047297,8608,NaN,2806,1645,2805,21,NaN,NaN,3805696,2860240,2799,67584,43520,7,53884
2026-04-28 18:41:16.988,41106,ESTAB,cubic,232,29.309,2.443,20.073,1448,8,11584,10136,4150165,4140029,9024,NaN,2871,1683,2870,22,NaN,NaN,3794240,2654704,2864,68096,43520,7,204168
2026-04-28 18:41:17.234,41106,ESTAB,cubic,232,29.114,1.788,20.073,1448,11,15928,10136,4263109,4247181,9024,NaN,2949,1724,2948,22,NaN,NaN,5252064,3523648,2938,68096,43520,11,191136
2026-04-28 18:41:17.480,41106,ESTAB,cubic,232,29.458,2.588,20.073,1448,9,13032,11584,4365917,4352885,9024,NaN,3020,1765,3019,22,NaN,NaN,4246944,3178240,3011,68096,43520,9,188240
2026-04-28 18:41:17.736,41106,ESTAB,cubic,232,30.279,2.581,20.073,1448,9,13032,11584,4473069,4461485,9024,NaN,3094,1810,3093,22,NaN,NaN,4131776,3174464,3086,68096,43520,8,181000
2026-04-28 18:41:18.008,41106,ESTAB,cubic,232,28.212,2.221,20.073,1448,8,11584,10136,4586013,4574429,9024,NaN,3172,1856,3171,22,NaN,NaN,3941776,3529280,3164,68096,43520,8,167968
2026-04-28 18:41:18.268,41106,ESTAB,cubic,228,27.41,2.708,20.073,1448,5,7240,5792,4680133,4672893,9024,NaN,3237,1895,3236,22,NaN,NaN,2535656,2130424,3232,68096,43520,5,84097
2026-04-28 18:41:18.512,41106,ESTAB,cubic,232,28.97,4.584,20.073,1448,10,14480,5792,4764230,4764230,9024,NaN,3296,1933,3295,22,NaN,NaN,4798296,2872376,3296,68096,43520,NaN,NaN
2026-04-28 18:41:18.774,41106,ESTAB,cubic,232,29.577,2.077,20.073,1448,10,14480,10136,4879822,4866790,9440,NaN,3376,1976,3375,23,NaN,NaN,4699808,3013608,3367,68096,43520,9,227336
2026-04-28 18:41:19.033,41106,ESTAB,cubic,232,30.011,0.996,20.073,1448,9,13032,11584,4989870,4976838,9440,NaN,3452,2023,3451,23,NaN,NaN,4168584,3362120,3443,68096,43520,9,217200
2026-04-28 18:41:19.274,41106,ESTAB,cubic,236,34.291,3.22,20.073,1448,8,11584,11584,5085438,5073854,9440,NaN,3518,2066,3517,23,NaN,NaN,3243016,2061024,3510,68096,43520,8,221544
2026-04-28 18:41:19.519,41106,ESTAB,cubic,236,32.292,3.456,20.073,1448,11,15928,11584,5195486,5179558,9440,NaN,3594,2110,3593,23,NaN,NaN,4735168,3339024,3583,68096,43520,11,211408
2026-04-28 18:41:19.755,41106,ESTAB,cubic,232,29.01,1.715,20.073,1448,10,14480,10136,5291054,5276574,9440,NaN,3660,2151,3659,23,NaN,NaN,4791720,3293400,3650,68096,43520,10,211675
2026-04-28 18:41:20.000,41106,ESTAB,cubic,228,27.764,1.347,20.073,1448,9,13032,10136,5386622,5373590,9440,NaN,3726,2191,3725,23,NaN,NaN,4505952,3352576,3717,68096,43520,9,116107
2026-04-28 18:41:20.269,41106,ESTAB,cubic,236,35.454,2.418,20.073,1448,8,11584,7240,5502729,5492326,9440,NaN,3807,2238,3806,23,NaN,NaN,3136568,2157856,3799,67072,43520,8,NaN
2026-04-28 18:41:20.529,41106,ESTAB,cubic,228,27.689,1.205,20.073,1448,9,13032,7240,5596601,5583569,9856,NaN,3872,2272,3871,24,NaN,NaN,4518256,3570480,3863,68096,43520,9,146248
2026-04-28 18:41:20.792,41106,ESTAB,cubic,228,26.747,3.55,20.073,1448,9,13032,10136,5710993,5697961,9856,NaN,3951,2316,3950,24,NaN,NaN,4677424,3977504,3942,68096,43520,9,131768
2026-04-28 18:41:21.053,41106,ESTAB,cubic,236,34.301,2.887,20.073,1448,13,18824,10136,5825385,5812353,9856,NaN,4030,2360,4029,24,NaN,NaN,5268344,3198056,4021,68096,43520,9,217200
2026-04-28 18:41:21.308,41106,ESTAB,cubic,236,35.629,3.72,20.073,1448,10,14480,14480,5929641,5916609,9856,NaN,4102,2401,4101,24,NaN,NaN,3901472,2792536,4093,68096,43520,9,212856
2026-04-28 18:41:21.554,41106,ESTAB,cubic,232,29.97,2.27,20.073,1448,10,14480,10136,6036793,6025209,9856,NaN,4176,2443,4175,24,NaN,NaN,4638232,3354864,4168,68096,43520,8,205616
2026-04-28 18:41:21.824,41106,ESTAB,cubic,236,35.331,2.192,20.073,1448,9,13032,13032,6151185,6141049,9856,NaN,4255,2487,4254,24,NaN,NaN,3540984,3347800,4248,67072,43520,7,165873
2026-04-28 18:41:22.065,41106,ESTAB,cubic,236,33.187,2.141,20.073,1448,7,10136,10136,6249649,6239513,9856,NaN,4323,2527,4322,24,NaN,NaN,2931992,3174464,4316,68096,43520,7,67409
2026-04-28 18:41:22.326,41106,ESTAB,cubic,232,31.74,3.178,20.073,1448,7,10136,10136,6347218,6337082,10272,NaN,4391,2571,4390,25,NaN,NaN,3065624,3340728,4384,68096,43520,7,212856
2026-04-28 18:41:22.574,41106,ESTAB,cubic,232,29.68,2.39,20.073,1448,7,10136,10136,6450026,6439890,10272,NaN,4462,2613,4461,25,NaN,NaN,3278416,2511936,4455,67072,43520,7,209960
2026-04-28 18:41:22.816,41106,ESTAB,cubic,228,25.786,1.765,20.073,1448,7,10136,5792,6531114,6520978,10272,NaN,4518,2647,4517,25,NaN,NaN,3773448,3345352,4511,68096,43520,7,228784
2026-04-28 18:41:23.070,41106,ESTAB,cubic,236,32.456,1.861,20.073,1448,12,17376,5792,6641162,6626682,10272,NaN,4594,2691,4593,25,NaN,NaN,5139440,2975496,4584,68096,43520,10,218648
2026-04-28 18:41:23.324,41106,ESTAB,cubic,236,34.987,4.352,20.073,1448,11,15928,13032,6743970,6729490,10272,NaN,4665,2730,4664,25,NaN,NaN,4370376,2907552,4655,68096,43520,10,215752
2026-04-28 18:41:23.573,41106,ESTAB,cubic,232,31.728,2.79,20.073,1448,14,20272,13032,6871394,6852570,10272,NaN,4753,2779,4752,25,NaN,NaN,6133640,3206192,4740,68096,43520,13,188240
2026-04-28 18:41:23.826,41106,ESTAB,cubic,236,35.595,2.342,20.073,1448,10,14480,14480,6982890,6968410,10272,NaN,4830,2823,4829,25,NaN,NaN,3905224,3201040,4820,68096,43520,10,110223
2026-04-28 18:41:24.071,41106,ESTAB,cubic,236,33.823,3.517,20.073,1448,8,11584,11584,7079906,7068322,10272,NaN,4897,2865,4896,25,NaN,NaN,3287864,3503840,4889,67072,43520,8,13207
2026-04-28 18:41:24.323,41106,ESTAB,cubic,236,32.822,1.838,20.073,1448,7,10136,10136,7173953,7163817,10688,NaN,4963,2904,4962,26,NaN,NaN,2964576,2756216,4956,68096,43520,7,162176
2026-04-28 18:41:24.570,41106,ESTAB,cubic,232,31.481,1.776,20.073,1448,11,15928,10136,7285449,7269521,10688,NaN,5040,2947,5039,26,NaN,NaN,4857176,2817720,5029,68096,43520,11,150592
2026-04-28 18:41:24.833,41106,ESTAB,cubic,236,32.705,2.479,20.073,1448,10,14480,13032,7399841,7385361,10688,NaN,5119,2991,5118,26,NaN,NaN,4250288,3336520,5109,67072,43520,10,136112
2026-04-28 18:41:25.084,41106,ESTAB,cubic,232,30.585,1.889,20.073,1448,9,13032,11584,7514233,7501201,10688,NaN,5198,3038,5197,26,NaN,NaN,4090440,3151032,5189,68096,43520,9,221544
2026-04-28 18:41:25.335,41106,ESTAB,cubic,232,30.695,2.534,20.073,1448,8,11584,11584,7617041,7605457,10688,NaN,5269,3084,5268,26,NaN,NaN,3622928,2365040,5261,67072,43520,8,218648
2026-04-28 18:41:25.590,41106,ESTAB,cubic,228,26.073,2.66,20.073,1448,8,11584,8688,7721297,7711161,10688,NaN,5341,3128,5340,26,NaN,NaN,4265048,3079072,5334,68096,43520,7,204249
2026-04-28 18:41:25.836,41106,ESTAB,cubic,232,29.929,4.196,20.073,1448,8,11584,10136,7822657,7811073,10688,NaN,5411,3167,5410,26,NaN,NaN,3715560,2157392,5403,67072,43520,8,102889
2026-04-28 18:41:26.074,41106,ESTAB,cubic,232,31.956,2.339,20.073,1448,10,14480,10136,7924017,7909537,10688,NaN,5481,3208,5480,26,NaN,NaN,4349976,3203272,5471,68096,43520,10,1529
2026-04-28 18:41:26.336,41106,ESTAB,cubic,228,27.599,2.005,20.073,1448,8,11584,5792,7999146,7987562,11104,NaN,5534,3239,5533,27,NaN,NaN,4029304,3091952,5526,68096,43520,8,165072
2026-04-28 18:41:26.586,41106,ESTAB,cubic,232,28.7,3.709,20.073,1448,12,17376,5792,8120778,8106298,11104,NaN,5618,3280,5617,27,NaN,NaN,5812176,3939064,5608,68096,43520,10,143352
2026-04-28 18:41:26.830,41106,ESTAB,cubic,240,36.612,1.617,20.073,1448,9,13032,13032,8225034,8213450,11104,NaN,5690,3319,5689,27,NaN,NaN,3417032,2508928,5682,67072,43520,8,139008
2026-04-28 18:41:27.079,41106,ESTAB,cubic,232,29.456,2.826,20.073,1448,8,11584,10136,8326394,8314810,11104,NaN,5760,3361,5759,27,NaN,NaN,3775304,2817976,5752,68096,43520,8,137560
2026-04-28 18:41:27.338,41106,ESTAB,cubic,232,28.494,3.023,20.073,1448,8,11584,10136,8432098,8420514,11104,NaN,5833,3405,5832,27,NaN,NaN,3902728,3151248,5825,68096,43520,8,131768
2026-04-28 18:41:27.599,41106,ESTAB,cubic,232,30.888,3.299,20.073,1448,12,17376,10136,8556626,8540698,11104,NaN,5919,3454,5918,27,NaN,NaN,5400312,3831528,5908,68096,43520,11,207064
2026-04-28 18:41:27.849,41106,ESTAB,cubic,236,34.318,3.098,20.073,1448,6,8688,8688,8666674,8657986,11104,NaN,5995,3501,5994,27,NaN,NaN,2430320,2662104,5989,68096,43520,6,114794
2026-04-28 18:41:28.085,41106,ESTAB,cubic,232,29.132,1.545,20.073,1448,9,13032,8688,8762242,8749210,11104,NaN,6061,3536,6060,27,NaN,NaN,4294472,3345504,6052,68096,43520,9,19226
2026-04-28 18:41:28.333,41106,ESTAB,cubic,236,34.207,2.575,20.073,1448,13,18824,8688,8869548,8853620,11520,NaN,6136,3575,6135,28,NaN,NaN,5282784,3651568,6125,68096,43520,11,154936
2026-04-28 18:41:28.585,41106,ESTAB,cubic,228,26.261,2.355,20.073,1448,8,11584,8688,8969460,8957876,11520,NaN,6205,3617,6204,28,NaN,NaN,4234512,3356464,6197,68096,43520,8,154936
2026-04-28 18:41:28.838,41106,ESTAB,cubic,236,34.913,2.241,20.073,1448,12,17376,8688,9078060,9065028,11520,NaN,6280,3660,6279,28,NaN,NaN,4777776,3202008,6271,68096,43520,9,146248
2026-04-28 18:41:29.092,41106,ESTAB,cubic,236,32.057,1.82,20.073,1448,11,15928,13032,9182316,9167836,11520,NaN,6352,3705,6351,28,NaN,NaN,4769864,3344200,6342,68096,43520,10,141904
2026-04-28 18:41:29.345,41106,ESTAB,cubic,236,32.734,1.784,20.073,1448,10,14480,13032,9290916,9276436,11520,NaN,6427,3748,6426,28,NaN,NaN,4246480,3535896,6417,68096,43520,10,133216
2026-04-28 18:41:29.595,41106,ESTAB,cubic,232,29.096,2.441,20.073,1448,10,14480,10136,9400964,9387932,11520,NaN,6503,3796,6502,28,NaN,NaN,4777456,3347648,6494,68096,43520,9,222992
2026-04-28 18:41:29.839,41106,ESTAB,cubic,240,36.979,2.495,20.073,1448,10,14480,13032,9503772,9490740,11520,NaN,6574,3835,6573,28,NaN,NaN,3759080,3347976,6565,67072,43520,9,176925
2026-04-28 18:41:30.070,41106,ESTAB,cubic,228,27.63,2.508,20.073,1448,8,11584,8688,9596444,9584860,11520,NaN,6638,3877,6637,28,NaN,NaN,4024728,3144832,6630,68096,43520,8,84253
2026-04-28 18:41:30.320,41106,ESTAB,cubic,232,28.823,1.389,20.073,1448,8,11584,10136,9690585,9680697,11936,NaN,6704,3917,6703,29,NaN,NaN,3858144,3154680,6697,68096,43520,7,233128
2026-04-28 18:41:30.572,41106,ESTAB,cubic,232,29.175,1.855,20.073,1448,8,11584,10136,9790497,9778913,11936,NaN,6773,3955,6772,29,NaN,NaN,3811584,2785568,6765,68096,43520,8,133216
2026-04-28 18:41:30.826,41106,ESTAB,cubic,236,33.159,4.652,20.073,1448,11,15928,10136,9899097,9884617,11936,NaN,6848,3998,6847,29,NaN,NaN,4611376,3347648,6838,68096,43520,10,224440
2026-04-28 18:41:31.082,41106,ESTAB,cubic,228,25.53,2.251,20.073,1448,7,10136,8688,10004801,9994665,11936,NaN,6921,4044,6920,29,NaN,NaN,3811328,3403192,6914,68096,43520,7,218648
2026-04-28 18:41:31.326,41106,ESTAB,cubic,236,32.977,2.222,20.073,1448,7,10136,10136,10101817,10091681,11936,NaN,6988,4085,6987,29,NaN,NaN,2950632,3186880,6981,67072,43520,7,150317
2026-04-28 18:41:31.574,41106,ESTAB,cubic,236,32.047,2.814,20.073,1448,9,13032,10136,10201729,10190145,11936,NaN,7057,4126,7056,29,NaN,NaN,3903784,2676288,7049,68096,43520,8,50405
2026-04-28 18:41:31.830,41106,ESTAB,cubic,228,26.023,3.081,20.073,1448,7,10136,5792,10279398,10269262,12352,NaN,7111,4159,7110,30,NaN,NaN,3739104,2558112,7104,68096,43520,7,214304
2026-04-28 18:41:32.066,41106,ESTAB,cubic,228,24.704,2.212,20.073,1448,5,7240,5792,10356142,10348902,12352,NaN,7164,4195,7163,30,NaN,NaN,2813424,2052168,7159,68096,43520,5,137560
2026-04-28 18:41:32.319,41106,ESTAB,cubic,228,27.599,1.668,20.073,1448,9,13032,5792,10450262,10437230,12352,NaN,7229,4230,7228,30,NaN,NaN,4532944,2820120,7220,68096,43520,9,143352
2026-04-28 18:41:32.563,41106,ESTAB,cubic,236,33.44,3.282,20.073,1448,13,18824,5792,10558862,10544382,12352,NaN,7304,4271,7303,30,NaN,NaN,5403896,3045448,7294,68096,43520,10,134664
2026-04-28 18:41:32.807,41106,ESTAB,cubic,236,34.973,1.897,20.073,1448,9,13032,13032,10663118,10651534,12352,NaN,7376,4313,7375,30,NaN,NaN,3577208,2616928,7368,67072,43520,8,230232
2026-04-28 18:41:33.057,41106,ESTAB,cubic,236,33.294,2.16,20.073,1448,12,17376,13032,10768822,10757238,12352,NaN,7449,4356,7448,30,NaN,NaN,5010104,3152416,7441,68096,43520,8,224440
2026-04-28 18:41:33.314,41106,ESTAB,cubic,228,27.097,2.236,20.073,1448,10,14480,13032,10886110,10871630,12352,NaN,7530,4400,7529,30,NaN,NaN,5129896,3787968,7520,68096,43520,10,160501
2026-04-28 18:41:33.575,41106,ESTAB,cubic,236,32.356,1.238,20.073,1448,10,14480,13032,10997606,10984574,12352,NaN,7607,4444,7606,30,NaN,NaN,4296088,3173888,7598,68096,43520,9,49005
2026-04-28 18:41:33.834,41106,ESTAB,cubic,236,33.995,2.306,20.073,1448,9,13032,13032,11105731,11095595,12768,NaN,7682,4487,7681,31,NaN,NaN,3680160,3354520,7675,67072,43520,7,183896
2026-04-28 18:41:34.080,41106,ESTAB,cubic,236,32.448,2.165,20.073,1448,12,17376,13032,11207091,11192611,12768,NaN,7752,4527,7751,31,NaN,NaN,5140824,3198392,7742,68096,43520,10,182448
2026-04-28 18:41:34.322,41106,ESTAB,cubic,236,32.761,1.282,20.073,1448,10,14480,13032,11311347,11296867,12768,NaN,7824,4570,7823,31,NaN,NaN,4243008,3086672,7814,68096,43520,10,178104
2026-04-28 18:41:34.571,41106,ESTAB,cubic,228,26.087,3.165,20.073,1448,6,8688,5792,11389539,11380851,12768,NaN,7878,4605,7877,31,NaN,NaN,3197096,2922416,7872,68096,43520,6,199824
2026-04-28 18:41:34.812,41106,ESTAB,cubic,232,30.36,2.007,20.073,1448,11,15928,5792,11492347,11476419,12768,NaN,7949,4642,7948,31,NaN,NaN,5036456,3348648,7938,68096,43520,11,196928
2026-04-28 18:41:35.064,41106,ESTAB,cubic,232,29.68,1.732,20.073,1448,10,14480,11584,11599499,11589363,12768,NaN,8023,4686,8022,31,NaN,NaN,4683456,2920912,8016,68096,43520,7,189688
2026-04-28 18:41:35.319,41106,ESTAB,cubic,232,31.475,1.545,20.073,1448,9,13032,11584,11710995,11697963,12768,NaN,8100,4730,8099,31,NaN,NaN,3974760,3169352,8091,68096,43520,9,100469
2026-04-28 18:41:35.553,41106,ESTAB,cubic,232,28.394,2.173,20.073,1448,8,11584,10136,11808011,11796427,12768,NaN,8167,4769,8166,31,NaN,NaN,3916544,3350032,8159,68096,43520,8,3453
2026-04-28 18:41:35.810,41106,ESTAB,cubic,240,36.186,4.39,20.073,1448,11,15928,10136,11908232,11892304,13184,NaN,8237,4805,8236,32,NaN,NaN,4225568,3290624,8226,68096,43520,11,146248
2026-04-28 18:41:36.051,41106,ESTAB,cubic,236,32.515,2.987,20.073,1448,11,15928,11584,12015384,12000904,13184,NaN,8311,4851,8310,32,NaN,NaN,4702640,3200440,8301,68096,43520,10,139008
2026-04-28 18:41:36.298,41106,ESTAB,cubic,228,27.926,1.447,20.073,1448,9,13032,10136,12116744,12103712,13184,NaN,8381,4891,8380,32,NaN,NaN,4479928,3149960,8372,68096,43520,9,137560
