timestamp,dst_port,state,cc_algo,rto_ms,rtt_ms,rtt_var_ms,min_rtt_ms,mss_bytes,cwnd_pkts,cwnd_bytes,ssthresh_bytes,bytes_sent,bytes_acked,bytes_received,bytes_retrans,segs_out,segs_in,data_segs_out,data_segs_in,retrans_outstanding,retrans_total,pacing_rate_bps,delivery_rate_bps,delivered_pkts,snd_wnd_bytes,rcv_wnd_bytes,unacked_pkts,notsent_bytes
2026-03-31 19:00:53.055,44340,ESTAB,bbr,236,34.871,3.313,20.0,1448,26,37648,23168,11779226,11388470,23072,390756,8149,4976,8148,56,0,270,4971152,504008,7879,164352,43520,NaN,NaN
2026-03-31 19:00:53.275,44340,ESTAB,bbr,236,34.871,3.313,20.0,1448,26,37648,23168,11779226,11388470,23072,390756,8149,4976,8148,56,0,270,4971152,504008,7879,164352,43520,NaN,NaN
2026-03-31 19:00:53.494,44340,ESTAB,bbr,236,34.871,3.313,20.0,1448,26,37648,23168,11779226,11388470,23072,390756,8149,4976,8148,56,0,270,4971152,504008,7879,164352,43520,NaN,NaN
2026-03-31 19:00:53.730,44340,ESTAB,bbr,236,35.659,2.55,20.0,1448,26,37648,23168,11819757,11408729,23896,390756,8177,4986,8176,58,0,270,4971152,3159584,7893,168448,43520,14,295947
2026-03-31 19:00:53.989,44340,ESTAB,bbr,240,38.887,1.861,20.0,1448,10,14480,23168,11915325,11482577,23896,406684,8243,5034,8242,58,4,281,3590712,2231016,7954,166400,43520,18,256126
2026-03-31 19:00:54.245,44340,ESTAB,bbr,236,35.806,1.17,20.0,1448,22,31856,23168,12010893,11583937,23896,409580,8309,5081,8308,58,0,283,3609168,2731424,8014,167424,43520,12,202994
2026-03-31 19:00:54.502,44340,ESTAB,bbr,236,33.534,2.321,20.0,1448,28,40544,23168,12115149,11686745,23896,411028,8381,5123,8380,58,0,284,4739600,3091536,8085,168448,43520,12,100186
2026-03-31 19:00:54.756,44340,ESTAB,bbr,236,35.89,2.065,20.0,1448,26,37648,23168,12218231,11799689,23896,413924,8453,5172,8452,58,0,286,4208648,2834920,8163,168448,43520,4,NaN
2026-03-31 19:00:54.993,44340,ESTAB,bbr,240,36.276,1.994,20.0,1448,28,40544,23168,12218231,11804307,23896,413924,8453,5174,8452,58,0,286,5260808,2780104,8167,168448,43520,NaN,NaN
2026-03-31 19:00:55.257,44340,ESTAB,bbr,240,36.276,1.994,20.0,1448,28,40544,23168,12218231,11804307,23896,413924,8453,5174,8452,58,0,286,5260808,2780104,8167,168448,43520,NaN,NaN
2026-03-31 19:00:55.509,44340,ESTAB,bbr,240,36.276,1.994,20.0,1448,28,40544,23168,12218231,11804307,23896,413924,8453,5174,8452,58,0,286,5260808,2780104,8167,168448,43520,NaN,NaN
2026-03-31 19:00:55.749,44340,ESTAB,bbr,240,36.731,3.101,20.0,1448,28,40544,23168,12244282,11811534,24720,413924,8471,5180,8470,60,0,286,5260808,2780104,8173,167424,43520,13,358931
2026-03-31 19:00:56.014,44340,ESTAB,bbr,240,36.528,2.805,20.0,1448,4,5792,23168,12319578,11898414,24720,415372,8523,5217,8522,60,0,287,4030240,2478120,8232,168448,43520,4,369733
2026-03-31 19:00:56.262,44340,ESTAB,bbr,236,35.253,1.591,20.0,1448,26,37648,23168,12384738,11954886,24720,415372,8568,5237,8567,60,0,287,3041136,2832648,8271,168448,43520,10,304573
2026-03-31 19:00:56.502,44340,ESTAB,bbr,236,33.398,2.878,20.0,1448,28,40544,23168,12484650,12051902,24720,418268,8637,5278,8636,60,0,289,5063432,3377008,8338,168448,43520,10,207557
2026-03-31 19:00:56.750,44340,ESTAB,bbr,236,34.942,2.263,20.0,1448,26,37648,23168,12594698,12156158,24720,421164,8713,5321,8712,60,0,291,4050744,3831424,8410,167424,43520,12,100405
2026-03-31 19:00:56.985,44340,ESTAB,bbr,240,36.457,3.274,20.0,1448,26,37648,23168,12683026,12241590,24720,429852,8774,5359,8773,60,0,297,4741312,3345072,8469,168448,43520,8,20765
2026-03-31 19:00:57.236,44340,ESTAB,bbr,236,34.555,2.629,20.0,1448,28,40544,23168,12703791,12273939,24720,429852,8789,5371,8788,60,0,297,4741312,2617984,8492,168448,43520,NaN,NaN
2026-03-31 19:00:57.486,44340,ESTAB,bbr,236,34.555,2.629,20.0,1448,28,40544,23168,12703791,12273939,24720,429852,8789,5371,8788,60,0,297,4741312,2617984,8492,168448,43520,NaN,NaN
2026-03-31 19:00:57.737,44340,ESTAB,bbr,236,34.917,2.163,20.0,1448,28,40544,23168,12706674,12276822,25128,429852,8791,5374,8790,61,0,297,4741312,2617984,8494,167424,43520,NaN,NaN
2026-03-31 19:00:57.997,44340,ESTAB,bbr,236,35.979,2.17,20.0,1448,26,37648,23168,12805138,12355014,25544,438540,8859,5416,8858,62,0,303,4586656,2639720,8548,167424,43520,8,315040
2026-03-31 19:00:58.268,44340,ESTAB,bbr,236,33.562,2.381,20.0,1448,26,37648,23168,12919530,12467958,25544,438540,8938,5455,8937,62,0,303,3976920,3035400,8626,167424,43520,9,250343
2026-03-31 19:00:58.523,44340,ESTAB,bbr,236,32.777,1.728,20.0,1448,30,43440,23168,13044058,12589590,25544,439988,9024,5506,9023,62,0,304,5535088,3746264,8710,167424,43520,10,127263
2026-03-31 19:00:58.769,44340,ESTAB,bbr,236,34.994,2.368,20.0,1448,28,40544,23168,13145418,12688054,25544,442884,9094,5548,9093,62,0,306,4637920,3631864,8778,168448,43520,10,28799
2026-03-31 19:00:59.025,44340,ESTAB,bbr,236,32.513,4.806,20.0,1448,28,40544,23168,13176952,12731333,25544,445619,9116,5564,9115,62,0,308,4637920,516632,8808,167424,43520,NaN,NaN
2026-03-31 19:00:59.275,44340,ESTAB,bbr,236,32.513,4.806,20.0,1448,28,40544,23168,13176952,12731333,25544,445619,9116,5564,9115,62,0,308,4637920,516632,8808,167424,43520,NaN,NaN
2026-03-31 19:00:59.532,44340,ESTAB,bbr,236,32.513,4.806,20.0,1448,28,40544,23168,13176952,12731333,25544,445619,9116,5564,9115,62,0,308,4637920,516632,8808,167424,43520,NaN,NaN
2026-03-31 19:00:59.778,44340,ESTAB,bbr,236,32.816,3.282,20.0,1448,28,40544,23168,13179835,12734216,25952,445619,9118,5567,9117,63,0,308,4637920,670408,8810,167424,43520,NaN,NaN
2026-03-31 19:01:00.031,44340,ESTAB,bbr,240,36.665,1.866,20.0,1448,22,31856,23168,13273955,12799376,26368,460099,9183,5610,9182,64,0,318,3710336,2130696,8855,167424,43520,10,394160
2026-03-31 19:01:00.284,44340,ESTAB,bbr,236,34.213,1.482,20.0,1448,26,37648,23168,13372419,12899288,26368,461547,9251,5651,9250,64,0,319,4970296,4016752,8924,167424,43520,8,297144
2026-03-31 19:01:00.537,44340,ESTAB,bbr,236,35.117,0.964,20.0,1448,26,37648,23168,13476675,13003544,26368,461547,9323,5688,9322,64,0,319,4970296,3484064,8996,168448,43520,8,192888
2026-03-31 19:01:00.790,44340,ESTAB,bbr,236,35.348,2.006,20.0,1448,26,37648,23168,13585275,13109248,26368,461547,9398,5725,9397,64,0,319,4837008,3040576,9069,168448,43520,10,84288
2026-03-31 19:01:01.054,44340,ESTAB,bbr,232,31.364,2.603,20.0,1448,26,37648,23168,13671011,13208016,26368,462995,9458,5768,9457,64,0,320,4737888,3482976,9138,168448,43520,NaN,NaN
2026-03-31 19:01:01.313,44340,ESTAB,bbr,232,31.364,2.603,20.0,1448,26,37648,23168,13671011,13208016,26368,462995,9458,5768,9457,64,0,320,4737888,3482976,9138,168448,43520,NaN,NaN
2026-03-31 19:01:01.566,44340,ESTAB,bbr,232,31.364,2.603,20.0,1448,26,37648,23168,13671011,13208016,26368,462995,9458,5768,9457,64,0,320,4737888,3482976,9138,168448,43520,NaN,NaN
2026-03-31 19:01:01.819,44340,ESTAB,bbr,232,31.555,1.899,20.0,1448,26,37648,23168,13676790,13210899,27192,462995,9462,5772,9461,66,0,320,3790312,3482976,9140,168448,43520,2,262603
2026-03-31 19:01:02.074,44340,ESTAB,bbr,240,37.541,1.499,20.0,1448,10,14480,23168,13769462,13273163,27192,476027,9526,5810,9525,66,3,329,3447848,2038512,9189,167424,43520,14,207120
2026-03-31 19:01:02.336,44340,ESTAB,bbr,232,31.609,3.271,20.0,1448,28,40544,23168,13883854,13393347,27192,476027,9605,5854,9604,66,0,329,4094496,3365136,9266,168448,43520,10,92728
2026-03-31 19:01:02.597,44340,ESTAB,bbr,236,33.911,2.155,20.0,1448,30,43440,23168,13979478,13500499,27192,478923,9672,5899,9671,66,0,331,4636552,4260272,9340,168448,43520,1,NaN
2026-03-31 19:01:02.851,44340,ESTAB,bbr,236,33.481,2.195,20.0,1448,30,43440,23168,13979478,13500555,27192,478923,9672,5900,9671,66,0,331,4636552,2737448,9341,168448,43520,NaN,NaN
2026-03-31 19:01:03.098,44340,ESTAB,bbr,236,33.481,2.195,20.0,1448,30,43440,23168,13979478,13500555,27192,478923,9672,5900,9671,66,0,331,4636552,2737448,9341,168448,43520,NaN,NaN
2026-03-31 19:01:03.348,44340,ESTAB,bbr,236,33.481,2.195,20.0,1448,30,43440,23168,13979478,13500555,27192,478923,9672,5900,9671,66,0,331,4636552,2737448,9341,168448,43520,NaN,NaN
2026-03-31 19:01:03.604,44340,ESTAB,bbr,236,33.481,2.195,20.0,1448,30,43440,23168,13979478,13500555,27192,478923,9672,5900,9671,66,0,331,4636552,2737448,9341,168448,43520,NaN,NaN
2026-03-31 19:01:03.867,44340,ESTAB,bbr,236,34.528,3.108,20.0,1448,30,43440,23168,13982361,13503438,27600,478923,9674,5903,9673,67,0,331,4636552,2737448,9343,167424,43520,NaN,NaN
2026-03-31 19:01:04.118,44340,ESTAB,bbr,240,37.75,1.673,20.0,1448,30,43440,23168,14076481,13574390,28016,484715,9739,5936,9738,68,0,335,5795696,2404592,9392,168448,43520,12,280801
2026-03-31 19:01:04.388,44340,ESTAB,bbr,240,36.22,1.652,20.0,1448,22,31856,23168,14173497,13668510,28016,490507,9806,5984,9805,68,0,339,3229800,2533240,9457,168448,43520,10,189577
2026-03-31 19:01:04.675,44340,ESTAB,bbr,236,34.532,1.032,20.0,1448,30,43440,23168,14292233,13784350,28016,490507,9888,6025,9887,68,0,339,5449640,3108640,9537,168448,43520,12,70841
2026-03-31 19:01:04.946,44340,ESTAB,bbr,236,32.661,3.457,20.0,1448,26,37648,23168,14368866,13872567,28016,496299,9941,6060,9940,68,0,343,4359712,1102000,9598,164864,43520,NaN,NaN
2026-03-31 19:01:05.211,44340,ESTAB,bbr,236,32.661,3.457,20.0,1448,26,37648,23168,14368866,13872567,28016,496299,9941,6060,9940,68,0,343,4359712,1102000,9598,164864,43520,NaN,NaN
2026-03-31 19:01:05.472,44340,ESTAB,bbr,236,32.661,3.457,20.0,1448,26,37648,23168,14368866,13872567,28016,496299,9941,6060,9940,68,0,343,4359712,1102000,9598,164864,43520,NaN,NaN
2026-03-31 19:01:05.734,44340,ESTAB,bbr,236,32.661,3.457,20.0,1448,26,37648,23168,14368866,13872567,28016,496299,9941,6060,9940,68,0,343,4359712,1102000,9598,164864,43520,NaN,NaN
2026-03-31 19:01:05.995,44340,ESTAB,bbr,240,36.75,3.756,20.0,1448,9,13032,23168,14403605,13888482,28840,497747,9965,6073,9964,70,1,344,3616008,2269480,9614,167424,43520,12,312854
2026-03-31 19:01:06.245,44340,ESTAB,bbr,240,37.74,2.029,20.0,1448,24,34752,23168,14494829,13978258,28840,502091,10028,6114,10027,70,0,347,3874048,2910624,9671,168448,43520,10,262967
2026-03-31 19:01:06.480,44340,ESTAB,bbr,232,31.644,2.932,20.0,1448,24,34752,23168,14588949,14072378,28840,506435,10093,6154,10092,70,0,350,3594128,3631120,9736,156160,43520,7,173191
2026-03-31 19:01:06.723,44340,ESTAB,bbr,236,35.187,2.024,20.0,1448,28,40544,23168,14691757,14167946,28840,506435,10164,6188,10163,70,0,350,4587512,3345752,9802,168448,43520,12,70383
2026-03-31 19:01:06.971,44340,ESTAB,bbr,236,34.426,2.177,20.0,1448,30,43440,23168,14762140,14255705,28840,506435,10213,6219,10212,70,0,350,5519704,3054688,9863,168448,43520,NaN,NaN
2026-03-31 19:01:07.221,44340,ESTAB,bbr,236,34.426,2.177,20.0,1448,30,43440,23168,14762140,14255705,28840,506435,10213,6219,10212,70,0,350,5519704,3054688,9863,168448,43520,NaN,NaN
2026-03-31 19:01:07.478,44340,ESTAB,bbr,236,34.426,2.177,20.0,1448,30,43440,23168,14762140,14255705,28840,506435,10213,6219,10212,70,0,350,5519704,3054688,9863,168448,43520,NaN,NaN
2026-03-31 19:01:07.738,44340,ESTAB,bbr,236,34.426,2.177,20.0,1448,30,43440,23168,14762140,14255705,28840,506435,10213,6219,10212,70,0,350,5519704,3054688,9863,168448,43520,NaN,NaN
2026-03-31 19:01:08.004,44340,ESTAB,bbr,236,35.64,1.975,20.0,1448,12,17376,23168,14791087,14261484,29664,509331,10233,6226,10232,72,2,352,4415768,3054688,9869,168448,43520,14,354954
2026-03-31 19:01:08.255,44340,ESTAB,bbr,240,37.221,1.47,20.0,1448,18,26064,23168,14886655,14328092,29664,518019,10299,6273,10298,72,1,358,4415768,1597976,9930,163840,43520,28,307244
2026-03-31 19:01:08.508,44340,ESTAB,bbr,236,35.363,2.579,20.0,1448,30,43440,23168,14993807,14455516,29664,519467,10373,6318,10372,72,0,359,5442808,3077080,10001,168448,43520,13,201540
2026-03-31 19:01:08.771,44340,ESTAB,bbr,240,36.288,1.247,20.0,1448,30,43440,23168,15089375,14548188,29664,526707,10439,6368,10438,72,0,364,5442808,2793000,10065,168448,43520,10,113212
2026-03-31 19:01:09.033,44340,ESTAB,bbr,236,33.871,3.667,20.0,1448,4,5792,23168,15170463,14632172,29664,532499,10495,6409,10494,72,0,368,3616008,2421504,10123,167424,43520,4,37916
2026-03-31 19:01:09.282,44340,ESTAB,bbr,232,28.185,4.368,20.0,1448,22,31856,23168,15208379,14675880,29664,532499,10522,6425,10521,72,0,368,3606608,1678448,10154,168448,43520,NaN,NaN
2026-03-31 19:01:09.531,44340,ESTAB,bbr,232,28.185,4.368,20.0,1448,22,31856,23168,15208379,14675880,29664,532499,10522,6425,10521,72,0,368,3606608,1678448,10154,168448,43520,NaN,NaN
2026-03-31 19:01:09.768,44340,ESTAB,bbr,232,28.185,4.368,20.0,1448,22,31856,23168,15208379,14675880,29664,532499,10522,6425,10521,72,0,368,3606608,1678448,10154,168448,43520,NaN,NaN
2026-03-31 19:01:10.026,44340,ESTAB,bbr,232,29.597,6.1,20.0,1448,22,31856,23168,15211262,14677328,30072,532499,10524,6427,10523,73,0,368,3606608,1678448,10155,167424,43520,1,NaN
2026-03-31 19:01:10.284,44340,ESTAB,bbr,232,30.398,6.176,20.0,1448,18,26064,23168,15215593,14678763,30488,533934,10527,6429,10526,74,0,369,1661040,42072,10156,168448,43520,2,435276
2026-03-31 19:01:10.541,44340,ESTAB,bbr,248,44.387,3.123,20.0,1448,22,31856,23168,15289441,14743923,30488,533934,10578,6452,10577,74,0,369,3182800,2230776,10201,167424,43520,8,361428
2026-03-31 19:01:10.792,44340,ESTAB,bbr,240,39.317,3.404,20.0,1448,24,34752,23168,15383561,14827907,30488,533934,10643,6481,10642,74,0,369,3821928,2910624,10259,167424,43520,15,267308
2026-03-31 19:01:11.046,44340,ESTAB,bbr,236,35.864,2.922,20.0,1448,24,34752,23168,15470441,14922027,30488,536830,10703,6529,10702,74,0,371,3362408,3126880,10324,168448,43520,8,183324
2026-03-31 19:01:11.312,44340,ESTAB,bbr,236,35.422,2.81,20.0,1448,28,40544,23168,15573249,15019043,30488,539726,10774,6570,10773,74,0,373,4899384,2508384,10391,168448,43520,10,83412
2026-03-31 19:01:11.560,44340,ESTAB,bbr,236,34.248,0.974,20.0,1448,26,37648,23168,15656661,15116935,30488,539726,10832,6605,10831,74,0,373,4899384,2868192,10459,168448,43520,NaN,NaN
2026-03-31 19:01:11.818,44340,ESTAB,bbr,236,34.248,0.974,20.0,1448,26,37648,23168,15656661,15116935,30488,539726,10832,6605,10831,74,0,373,4899384,2868192,10459,168448,43520,NaN,NaN
2026-03-31 19:01:12.063,44340,ESTAB,bbr,236,34.248,0.974,20.0,1448,26,37648,23168,15656661,15116935,30488,539726,10832,6605,10831,74,0,373,4899384,2868192,10459,168448,43520,NaN,NaN
2026-03-31 19:01:12.308,44340,ESTAB,bbr,236,34.248,0.974,20.0,1448,26,37648,23168,15659544,15116935,30896,539726,10834,6606,10833,75,0,373,3919504,2868192,10459,168448,43520,2,NaN
2026-03-31 19:01:12.565,44340,ESTAB,bbr,240,37.409,3.357,20.0,1448,26,37648,23168,15753664,15198010,31312,539726,10899,6636,10898,76,0,373,4734472,2476584,10515,168448,43520,11,330649
2026-03-31 19:01:12.818,44340,ESTAB,bbr,236,34.723,3.401,20.0,1448,30,43440,23168,15866608,15313850,31312,539726,10977,6676,10976,76,0,373,5229200,3185040,10595,168448,43520,9,217705
2026-03-31 19:01:13.080,44340,ESTAB,bbr,236,34.095,2.068,20.0,1448,28,40544,23168,15986792,15432586,31312,539726,11060,6717,11059,76,0,373,4419184,3186616,10677,168448,43520,10,97521
2026-03-31 19:01:13.345,44340,ESTAB,bbr,240,38.373,2.505,20.0,1448,4,5792,23168,16087209,15535394,31312,542622,11130,6755,11129,76,2,375,4419184,3222472,10751,167424,43520,7,NaN
2026-03-31 19:01:13.599,44340,ESTAB,bbr,236,35.752,2.566,20.0,1448,28,40544,23168,16087209,15544587,31312,542622,11130,6759,11129,76,0,375,4419184,1163984,10755,163840,43520,NaN,NaN
2026-03-31 19:01:13.865,44340,ESTAB,bbr,236,35.752,2.566,20.0,1448,28,40544,23168,16087209,15544587,31312,542622,11130,6759,11129,76,0,375,4419184,1163984,10755,163840,43520,NaN,NaN
2026-03-31 19:01:14.118,44340,ESTAB,bbr,236,35.752,2.566,20.0,1448,28,40544,23168,16087209,15544587,31312,542622,11130,6759,11129,76,0,375,4419184,1163984,10755,163840,43520,NaN,NaN
2026-03-31 19:01:14.375,44340,ESTAB,bbr,236,35.89,1.852,20.0,1448,28,40544,23168,16098780,15547470,32136,542622,11138,6763,11137,78,0,375,4419184,1163984,10757,168448,43520,6,440610
2026-03-31 19:01:14.636,44340,ESTAB,bbr,240,36.848,2.654,20.0,1448,26,37648,23168,16192900,15632902,32136,545518,11203,6800,11202,78,0,377,4735328,3048176,10816,168448,43520,10,349386
2026-03-31 19:01:14.897,44340,ESTAB,bbr,236,35.476,1.18,20.0,1448,26,37648,23168,16289916,15727022,32136,548414,11270,6839,11269,78,0,379,4326904,3345072,10881,167424,43520,10,255266
2026-03-31 19:01:15.163,44340,ESTAB,bbr,232,30.762,1.768,20.0,1448,26,37648,23168,16404308,15835622,32136,551310,11349,6883,11348,78,0,381,3919504,3340928,10956,168448,43520,12,143770
2026-03-31 19:01:15.421,44340,ESTAB,bbr,232,31.778,2.779,20.0,1448,30,43440,23168,16521596,15952910,32136,554206,11430,6933,11429,78,0,383,5644456,3402144,11037,168448,43520,10,29378
2026-03-31 19:01:15.688,44340,ESTAB,bbr,236,33.871,2.963,20.0,1448,28,40544,23168,16550974,15996768,32136,554206,11451,6949,11450,78,0,383,5644456,2620216,11068,168448,43520,NaN,NaN
2026-03-31 19:01:15.945,44340,ESTAB,bbr,236,33.871,2.963,20.0,1448,28,40544,23168,16550974,15996768,32136,554206,11451,6949,11450,78,0,383,5644456,2620216,11068,168448,43520,NaN,NaN
2026-03-31 19:01:16.199,44340,ESTAB,bbr,236,33.871,2.963,20.0,1448,28,40544,23168,16550974,15996768,32136,554206,11451,6949,11450,78,0,383,5644456,2620216,11068,168448,43520,NaN,NaN
2026-03-31 19:01:16.442,44340,ESTAB,bbr,236,33.029,4.547,20.0,1448,28,40544,23168,16577025,16008339,32960,554206,11469,6956,11468,80,0,383,5644456,2620216,11076,168448,43520,10,277976
2026-03-31 19:01:16.693,44340,ESTAB,bbr,240,36.567,1.834,20.0,1448,28,40544,23168,16661009,16087979,32960,559998,11527,6996,11526,80,0,387,5038656,2575424,11131,168448,43520,9,199784
2026-03-31 19:01:16.955,44340,ESTAB,bbr,236,35.911,1.567,20.0,1448,10,14480,23168,16760921,16169067,32960,564342,11596,7044,11595,80,1,390,4271368,3196864,11199,167424,43520,19,104216
2026-03-31 19:01:17.206,44340,ESTAB,bbr,240,36.001,3.037,20.0,1448,24,34752,23168,16862281,16283459,32960,564342,11666,7080,11665,80,0,390,3622840,2675904,11266,168448,43520,10,2856
2026-03-31 19:01:17.462,44340,ESTAB,bbr,236,33.976,2.699,20.0,1448,26,37648,23168,16865137,16300795,32960,564342,11668,7086,11667,80,0,390,4528552,2946328,11278,168448,43520,NaN,NaN
2026-03-31 19:01:17.734,44340,ESTAB,bbr,236,33.976,2.699,20.0,1448,26,37648,23168,16865137,16300795,32960,564342,11668,7086,11667,80,0,390,4528552,2946328,11278,168448,43520,NaN,NaN
2026-03-31 19:01:17.974,44340,ESTAB,bbr,236,33.976,2.699,20.0,1448,26,37648,23168,16865137,16300795,32960,564342,11668,7086,11667,80,0,390,4528552,2946328,11278,168448,43520,NaN,NaN
2026-03-31 19:01:18.228,44340,ESTAB,bbr,236,33.976,2.699,20.0,1448,26,37648,23168,16865137,16300795,32960,564342,11668,7086,11667,80,0,390,4528552,2946328,11278,168448,43520,NaN,NaN
2026-03-31 19:01:18.512,44340,ESTAB,bbr,240,37.009,3.741,20.0,1448,10,14480,23168,16894084,16308022,33784,567238,11688,7095,11687,82,2,392,3622840,2946328,11287,167424,43520,13,286040
2026-03-31 19:01:18.752,44340,ESTAB,bbr,240,37.805,1.771,20.0,1448,26,37648,23168,16982412,16397798,33784,570134,11749,7135,11748,82,0,394,4528552,2479184,11345,167424,43520,10,200608
2026-03-31 19:01:18.999,44340,ESTAB,bbr,236,32.409,2.988,20.0,1448,26,37648,23168,17080876,16493366,33784,573030,11817,7175,11816,82,0,396,3893528,3441776,11411,167424,43520,10,105040
2026-03-31 19:01:19.256,44340,ESTAB,bbr,236,35.916,1.956,20.0,1448,4,5792,23168,17166308,16587486,33784,573030,11876,7208,11875,82,0,396,3893528,3000016,11476,168448,43520,4,19608
2026-03-31 19:01:19.510,44340,ESTAB,bbr,240,36.619,8.572,20.0,1448,24,34752,23168,17187364,16612886,33784,574478,11891,7221,11890,82,0,397,3893528,3000016,11494,168448,43520,NaN,NaN
2026-03-31 19:01:19.760,44340,ESTAB,bbr,240,36.619,8.572,20.0,1448,24,34752,23168,17187364,16612886,33784,574478,11891,7221,11890,82,0,397,3893528,3000016,11494,168448,43520,NaN,NaN
2026-03-31 19:01:20.013,44340,ESTAB,bbr,240,36.619,8.572,20.0,1448,24,34752,23168,17187364,16612886,33784,574478,11891,7221,11890,82,0,397,3893528,3000016,11494,168448,43520,NaN,NaN
2026-03-31 19:01:20.262,44340,ESTAB,bbr,240,36.619,8.572,20.0,1448,24,34752,23168,17187364,16612886,33784,574478,11891,7221,11890,82,0,397,3893528,3000016,11494,168448,43520,NaN,NaN
2026-03-31 19:01:20.542,44340,ESTAB,bbr,240,36.897,3.656,20.0,1448,12,17376,23168,17217759,16617217,34608,575926,11912,7228,11911,84,1,398,3893528,3000016,11500,167424,43520,17,384396
2026-03-31 19:01:20.785,44340,ESTAB,bbr,240,38.904,2.264,20.0,1448,10,14480,23168,17304639,16696857,34608,588958,11972,7277,11971,84,1,407,3160760,2262400,11556,167424,43520,13,310548
2026-03-31 19:01:21.036,44340,ESTAB,bbr,240,36.447,1.834,20.0,1448,24,34752,23168,17400207,16792425,34608,590406,12038,7321,12037,84,0,408,4123544,3036352,11618,168448,43520,12,216428
2026-03-31 19:01:21.292,44340,ESTAB,bbr,236,35.755,1.682,20.0,1448,24,34752,23168,17497223,16887993,34608,591854,12105,7361,12104,84,0,409,3976920,3344184,11684,168448,43520,12,120860
2026-03-31 19:01:21.543,44340,ESTAB,bbr,232,31.294,4.968,20.0,1448,26,37648,23168,17604375,16995145,34608,594750,12179,7405,12178,84,0,411,4184040,2872232,11758,167424,43520,10,16604
2026-03-31 19:01:21.799,44340,ESTAB,bbr,236,32.327,4.196,20.0,1448,28,40544,23168,17620979,17026229,34608,594750,12191,7416,12190,84,0,411,4328272,3081800,11780,167936,43520,NaN,NaN
2026-03-31 19:01:22.056,44340,ESTAB,bbr,236,32.327,4.196,20.0,1448,28,40544,23168,17620979,17026229,34608,594750,12191,7416,12190,84,0,411,4328272,3081800,11780,167936,43520,NaN,NaN
2026-03-31 19:01:22.313,44340,ESTAB,bbr,236,32.327,4.196,20.0,1448,28,40544,23168,17620979,17026229,34608,594750,12191,7416,12190,84,0,411,4328272,3081800,11780,167936,43520,NaN,NaN
2026-03-31 19:01:22.579,44340,ESTAB,bbr,236,34.731,6.088,20.0,1448,30,43440,23168,17649926,17033456,35432,594750,12211,7422,12210,86,0,411,5410336,3081800,11786,167424,43520,15,383926
2026-03-31 19:01:22.868,44340,ESTAB,bbr,240,36.716,2.619,20.0,1448,26,37648,23168,17749838,17131920,35432,606334,12280,7477,12279,86,0,419,4328272,2481624,11853,168448,43520,8,295598
2026-03-31 19:01:23.133,44340,ESTAB,bbr,236,35.82,1.312,20.0,1448,22,31856,23168,17849750,17226040,35432,610678,12349,7523,12348,86,0,422,3190832,3031504,11918,167424,43520,9,200030
2026-03-31 19:01:23.381,44340,ESTAB,bbr,236,35.84,3.906,20.0,1448,12,17376,23168,17955454,17323056,35432,610678,12422,7559,12421,86,0,422,3611904,2409144,11987,167424,43520,15,94326
2026-03-31 19:01:23.642,44340,ESTAB,bbr,232,30.131,1.813,20.0,1448,28,40544,23168,18052676,17439102,35432,613574,12490,7607,12489,86,0,424,4534024,3956384,12066,168448,43520,NaN,NaN
2026-03-31 19:01:23.895,44340,ESTAB,bbr,232,30.131,1.813,20.0,1448,28,40544,23168,18052676,17439102,35432,613574,12490,7607,12489,86,0,424,4534024,3956384,12066,168448,43520,NaN,NaN
2026-03-31 19:01:24.155,44340,ESTAB,bbr,232,30.131,1.813,20.0,1448,28,40544,23168,18052676,17439102,35432,613574,12490,7607,12489,86,0,424,4534024,3956384,12066,168448,43520,NaN,NaN
2026-03-31 19:01:24.405,44340,ESTAB,bbr,232,30.131,1.813,20.0,1448,28,40544,23168,18052676,17439102,35432,613574,12490,7607,12489,86,0,424,4534024,3956384,12066,168448,43520,NaN,NaN
2026-03-31 19:01:24.658,44340,ESTAB,bbr,236,34.929,3.055,20.0,1448,30,43440,23168,18093207,17465153,36256,613574,12518,7619,12517,88,0,424,5667528,3045368,12084,168448,43520,10,419075
2026-03-31 19:01:24.920,44340,ESTAB,bbr,240,37.309,1.313,20.0,1448,26,37648,23168,18185879,17553481,36256,617918,12582,7657,12581,88,0,427,4534024,3493272,12145,167424,43520,10,330747
2026-03-31 19:01:25.164,44340,ESTAB,bbr,236,35.826,1.743,20.0,1448,24,34752,23168,18281447,17646153,36256,620814,12648,7696,12647,88,0,429,3485448,2913920,12209,168448,43520,10,238075
2026-03-31 19:01:25.408,44340,ESTAB,bbr,236,33.084,2.183,20.0,1448,28,40544,23168,18379911,17737377,36256,625158,12716,7742,12715,88,0,432,4792576,3396520,12272,168448,43520,12,143955
2026-03-31 19:01:25.663,44340,ESTAB,bbr,236,34.904,2.521,20.0,1448,12,17376,23168,18481271,17818465,36256,630950,12786,7787,12785,88,3,436,3834056,2895032,12339,167424,43520,22,48387
2026-03-31 19:01:25.917,44340,ESTAB,bbr,236,32.203,2.286,20.0,1448,30,43440,23168,18529658,17898708,36256,630950,12820,7814,12819,88,0,436,5174512,2833656,12384,168448,43520,NaN,NaN
