time_s,cwnd_bytes,cwnd_pkts,bytes_in_flight,srtt_ms,rtt_sample_ms,rtt_min_ms,rtt_max_ms,rtt_var_ms,pacing_rate_Bps,pkts_sent,pkts_lost,timer_losses,cc_algo,ecn_ect1,ecn_ce,prague_alpha
0.754,16778,11,11520,21.7,20.3,20.2,74.4,1.9,773821,24084,13,13,prague,20801,3267,0.190
0.761,15458,10,12960,21.5,20.3,20.2,74.4,1.7,718508,24088,13,13,prague,20804,3267,0.199
0.767,15916,11,10080,21.4,20.3,20.2,74.4,1.6,744886,24090,13,13,prague,20807,3268,0.199
0.774,16138,11,14400,21.2,20.3,20.2,74.4,1.5,760043,24095,13,13,prague,20809,3268,0.199
0.781,16467,11,12960,21.7,24.8,20.2,74.4,2.0,759442,24097,13,13,prague,20811,3269,0.199
0.788,15208,10,12960,21.5,20.4,20.2,74.4,1.8,706658,24100,13,13,prague,20814,3269,0.196
0.795,15674,10,10080,21.6,22.5,20.2,74.4,1.6,724306,24102,13,13,prague,20815,3272,0.196
0.803,16013,11,11520,21.7,21.9,20.2,74.4,1.3,738913,24106,13,13,prague,20817,3273,0.196
0.810,14857,10,11520,21.7,22.0,20.2,74.4,1.0,684307,24110,13,13,prague,20821,3273,0.206
0.820,15214,10,11520,21.9,23.3,20.2,74.4,1.2,694512,24113,13,13,prague,20824,3273,0.206
0.827,15679,10,10080,22.1,23.3,20.2,74.4,1.2,710228,24116,13,13,prague,20826,3275,0.206
0.834,14582,10,10080,22.0,21.5,20.2,74.4,1.1,662667,24120,13,13,prague,20830,3275,0.204
0.846,14946,10,11520,22.3,24.2,20.2,74.4,1.3,670916,24124,13,13,prague,20832,3276,0.204
0.853,15420,10,10080,22.3,22.7,20.2,74.4,1.1,690519,24127,13,13,prague,20835,3277,0.204
0.859,14187,9,11520,22.2,21.4,20.2,74.4,1.1,638708,24131,13,13,prague,20837,3278,0.210
0.866,14436,10,11520,22.0,20.3,20.2,74.4,1.3,656838,24133,13,13,prague,20838,3279,0.210
0.873,14804,10,11520,21.8,20.3,20.2,74.4,1.4,680080,24136,13,13,prague,20841,3279,0.210
0.880,15282,10,10080,21.6,20.3,20.2,74.4,1.4,707860,24139,13,13,prague,20844,3280,0.210
0.888,14088,9,11520,21.7,22.1,20.2,74.4,1.2,650625,24143,13,13,prague,20847,3280,0.207
0.895,14339,9,11520,21.5,20.3,20.2,74.4,1.2,667395,24145,13,13,prague,20848,3281,0.207
0.900,14709,10,10080,21.3,20.4,20.2,74.4,1.2,689172,24147,13,13,prague,20849,3283,0.207
0.907,15070,10,11520,21.6,23.8,20.2,74.4,1.5,696073,24151,13,13,prague,20851,3284,0.207
0.914,13685,9,12960,21.7,22.0,20.2,74.4,1.2,630732,24154,13,13,prague,20853,3284,0.219
0.921,14073,9,10080,21.5,20.5,20.2,74.4,1.2,653130,24155,13,13,prague,20855,3285,0.219
0.928,14450,10,10080,21.6,22.2,20.2,74.4,1.1,667991,24158,13,13,prague,20857,3286,0.219
0.934,14817,10,11520,21.8,23.0,20.2,74.4,1.1,679710,24162,13,13,prague,20859,3287,0.219
0.941,14936,10,14400,21.8,22.0,20.2,74.4,0.9,684509,24165,13,13,prague,20859,3288,0.219
0.948,13666,9,11520,22.1,23.9,20.2,74.4,1.2,618847,24166,13,13,prague,20862,3288,0.224
0.955,14054,9,10080,22.6,25.8,20.2,74.4,1.8,623154,24168,13,13,prague,20864,3289,0.224
0.962,14558,10,8640,22.7,23.8,20.2,74.4,1.7,640982,24171,13,13,prague,20867,3290,0.224
0.970,14801,10,12960,22.4,20.4,20.2,74.4,1.9,660257,24176,13,13,prague,20867,3292,0.224
0.981,11731,8,10080,22.6,24.2,20.2,74.4,1.6,518955,24178,13,13,prague,20868,3295,0.500
0.987,12334,8,7200,22.5,22.1,20.2,74.4,1.3,547229,24180,13,13,prague,20870,3297,0.500
0.995,12764,8,8640,22.3,20.4,20.2,74.4,1.5,573019,24184,13,13,prague,20870,3300,0.500
1.008,8987,6,8640,22.0,20.4,20.2,74.4,1.6,578997,24187,13,13,prague,20871,3302,0.691
1.015,9577,6,5760,22.0,21.9,20.2,74.4,1.2,578997,24188,13,13,prague,20872,3304,0.691
1.021,9946,6,7200,21.9,20.6,20.2,74.4,1.3,578997,24191,13,13,prague,20872,3306,0.691
1.026,10123,7,8640,21.8,21.7,20.2,74.4,1.0,578997,24193,13,13,prague,20873,3306,0.691
1.042,7673,5,5760,21.9,23.9,20.2,74.4,1.4,578997,24195,13,13,prague,20876,3307,0.687
1.047,8364,5,4320,21.8,20.5,20.2,74.4,1.4,578997,24197,13,13,prague,20878,3308,0.687
1.054,8575,5,7200,21.8,22.2,20.2,74.4,1.2,578997,24200,13,13,prague,20878,3309,0.687
1.068,6335,4,5760,21.9,22.2,20.2,74.4,1.0,578997,24201,13,13,prague,20879,3310,0.667
1.075,7452,5,1440,21.7,20.4,20.2,74.4,1.1,578997,24202,13,13,prague,20882,3311,0.667
1.094,7689,5,7200,21.5,20.5,20.2,74.4,1.1,578997,24207,13,13,prague,20883,3311,0.667
1.100,6586,4,2880,22.1,25.7,20.2,74.4,1.9,578997,24208,13,13,prague,20886,3312,0.639
1.107,6854,4,5760,22.7,27.3,20.2,74.4,2.7,578997,24211,13,13,prague,20887,3312,0.639
1.119,7112,4,5760,22.4,20.5,20.2,74.4,2.6,578997,24212,13,13,prague,20888,3312,0.639
1.126,6049,4,2880,22.6,23.9,20.2,74.4,2.3,578997,24213,13,13,prague,20891,3312,0.599
1.132,6341,4,5760,23.0,25.4,20.2,74.4,2.4,578997,24216,13,13,prague,20892,3312,0.599
1.145,6620,4,5760,22.6,20.3,20.2,74.4,2.5,578997,24217,13,13,prague,20893,3312,0.599
1.151,5879,4,2880,22.5,21.8,20.2,74.4,2.1,578997,24218,13,13,prague,20896,3312,0.561
1.160,6180,4,5760,22.5,22.2,20.2,74.4,1.6,578997,24221,13,13,prague,20897,3312,0.561
1.170,6466,4,5760,22.2,20.2,20.2,74.4,1.8,578997,24222,13,13,prague,20898,3312,0.561
1.178,5881,4,2880,22.5,24.9,20.2,74.4,2.0,578997,24223,13,13,prague,20901,3312,0.525
1.187,6181,4,5760,22.4,21.5,20.2,74.4,1.8,578997,24226,13,13,prague,20901,3313,0.525
1.196,6467,4,5760,22.2,21.1,20.2,74.4,1.7,578997,24227,13,13,prague,20902,3313,0.525
1.205,5933,4,2880,22.6,25.0,20.2,74.4,1.9,578997,24228,13,13,prague,20905,3313,0.505
1.213,6231,4,5760,22.5,21.6,20.2,74.4,1.7,578997,24231,13,13,prague,20906,3313,0.505
1.222,6515,4,5760,22.8,25.3,20.2,74.4,2.0,578997,24232,13,13,prague,20907,3313,0.505
1.230,6042,4,2880,22.7,21.8,20.2,74.4,1.7,578997,24233,13,13,prague,20910,3313,0.473
1.241,6334,4,5760,22.6,21.9,20.2,74.4,1.5,578997,24236,13,13,prague,20911,3313,0.473
1.249,6613,4,5760,22.6,22.3,20.2,74.4,1.2,578997,24237,13,13,prague,20912,3313,0.473
1.257,6181,4,2880,22.9,25.0,20.2,74.4,1.5,578997,24238,13,13,prague,20915,3313,0.442
1.267,6467,4,5760,22.7,21.6,20.2,74.4,1.5,578997,24241,13,13,prague,20916,3313,0.442
1.276,6740,4,5760,22.6,21.5,20.2,74.4,1.4,578997,24242,13,13,prague,20917,3313,0.442
1.284,6303,4,2880,22.8,24.9,20.2,74.4,1.6,578997,24243,13,13,prague,20919,3314,0.427
1.294,6583,4,5760,22.7,21.6,20.2,74.4,1.5,578997,24246,13,13,prague,20920,3314,0.427
1.303,6851,4,5760,22.5,21.6,20.2,74.4,1.4,578997,24247,13,13,prague,20921,3314,0.427
1.310,6451,4,2880,22.9,25.7,20.2,74.4,1.8,578997,24248,13,13,prague,20924,3314,0.399
1.320,6725,4,5760,22.6,20.5,20.2,74.4,2.0,578997,24251,13,13,prague,20925,3314,0.399
1.329,6988,4,5760,22.4,20.6,20.2,74.4,2.0,578997,24252,13,13,prague,20925,3315,0.399
1.335,6578,4,2880,22.6,24.0,20.2,74.4,1.9,578997,24253,13,13,prague,20928,3315,0.387
1.346,6847,4,5760,22.3,20.6,20.2,74.4,1.9,578997,24256,13,13,prague,20929,3315,0.387
1.354,7105,4,5760,22.1,20.6,20.2,74.4,1.9,578997,24257,13,13,prague,20930,3315,0.387
1.361,6730,4,2880,22.6,25.7,20.2,74.4,2.3,578997,24258,13,13,prague,20933,3315,0.362
1.371,6992,4,5760,22.3,20.5,20.2,74.4,2.2,578997,24261,13,13,prague,20934,3315,0.362
1.380,7245,5,5760,22.1,20.6,20.2,74.4,2.1,578997,24262,13,13,prague,20934,3316,0.362
1.387,6861,4,4320,22.3,23.9,20.2,74.4,2.1,578997,24264,13,13,prague,20937,3316,0.352
1.397,7118,4,5760,22.1,20.6,20.2,74.4,2.0,578997,24266,13,13,prague,20938,3316,0.352
1.406,7615,5,4320,22.1,22.3,20.2,74.4,1.5,578997,24267,13,13,prague,20939,3317,0.352
1.414,6830,4,5760,22.4,24.0,20.2,74.4,1.6,578997,24270,13,13,prague,20940,3318,0.354
1.423,7089,4,5760,22.1,20.5,20.2,74.4,1.7,578997,24271,13,13,prague,20941,3318,0.354
1.432,7837,5,2880,22.4,23.9,20.2,74.4,1.7,578997,24272,13,13,prague,20944,3318,0.354
1.440,8062,5,7200,22.1,20.6,20.2,74.4,1.7,578997,24276,13,13,prague,20945,3318,0.354
1.457,7746,5,2880,22.4,25.7,20.2,74.4,2.2,578997,24277,13,13,prague,20949,3318,0.332
1.464,8202,5,5760,22.2,20.5,20.2,74.4,2.1,578997,24281,13,13,prague,20951,3318,0.332
1.483,7927,5,2880,22.6,25.7,20.2,74.4,2.5,578997,24283,13,13,prague,20954,3319,0.317
1.490,8373,5,5760,22.8,24.0,20.2,74.4,2.2,578997,24287,13,13,prague,20956,3319,0.317
1.509,8123,5,2880,23.1,25.5,20.2,74.4,2.3,578997,24289,13,13,prague,20960,3319,0.297
1.516,8558,5,5760,23.0,22.2,20.2,74.4,2.0,578997,24293,13,13,prague,20962,3319,0.297
1.535,8088,5,4320,23.3,25.6,20.2,74.4,2.1,578997,24295,13,13,prague,20965,3319,0.278
1.541,8744,6,4320,23.4,24.0,20.2,74.4,1.8,578997,24298,13,13,prague,20967,3320,0.278
1.560,8264,5,5760,23.5,24.0,20.2,74.4,1.5,578997,24302,13,13,prague,20970,3320,0.271
1.567,8906,6,4320,23.8,25.7,20.2,74.4,1.7,578997,24304,13,13,prague,20973,3320,0.271
1.574,9104,6,8640,24.2,27.4,20.2,74.4,2.2,578997,24308,13,13,prague,20974,3320,0.271
1.586,8398,5,7200,24.0,22.3,20.2,74.4,2.1,578997,24309,13,13,prague,20976,3320,0.253
1.593,9241,6,2880,24.2,25.7,20.2,74.4,2.0,578997,24310,13,13,prague,20979,3321,0.253
1.600,9432,6,8640,23.7,20.5,20.2,74.4,2.4,578997,24315,13,13,prague,20980,3321,0.253
1.612,9619,6,8640,23.3,20.5,20.2,74.4,2.6,578997,24316,13,13,prague,20981,3321,0.253
1.620,9262,6,4320,23.8,27.4,20.2,74.4,3.0,578997,24317,13,13,prague,20984,3322,0.249
1.627,9644,6,7200,23.9,23.9,20.2,74.4,2.3,578997,24321,13,13,prague,20985,3323,0.249
1.638,9827,6,8640,23.4,20.3,20.2,74.4,2.6,578997,24323,13,13,prague,20985,3324,0.249
1.646,9198,6,5760,23.7,25.6,20.2,74.4,2.5,578997,24324,13,13,prague,20988,3324,0.254
1.653,9775,6,5760,23.7,23.9,20.2,74.4,1.9,578997,24327,13,13,prague,20991,3324,0.254
1.663,9956,6,8640,23.3,20.5,20.2,74.4,2.2,578997,24330,13,13,prague,20992,3324,0.254
1.672,9380,6,5760,23.4,23.8,20.2,74.4,1.8,578997,24331,13,13,prague,20995,3324,0.237
0.006,9480,6,0,23.3,23.9,20.2,74.4,1.8,578997,24334,13,13,prague,21002,3324,0.222
0.007,8875,6,0,24.1,29.8,20.2,74.4,3.0,578997,24336,13,13,prague,21004,3324,0.207
0.034,8679,6,5760,25.4,34.3,20.2,74.4,4.8,578997,24343,13,13,prague,21007,3324,0.193
0.041,9494,6,4320,27.4,41.0,20.2,74.4,7.5,578997,24346,13,13,prague,21011,3324,0.193
0.060,9251,6,5760,26.9,24.0,20.2,74.4,6.4,578997,24350,13,13,prague,21014,3324,0.181
0.067,9825,6,5760,26.8,25.6,20.2,74.4,5.2,578997,24353,13,13,prague,21017,3324,0.181
0.074,10005,6,8640,26.8,27.3,20.2,74.4,4.0,578997,24356,13,13,prague,21018,3324,0.181
0.086,9739,6,5760,26.5,23.8,20.2,74.4,3.7,578997,24357,13,13,prague,21021,3324,0.169
0.093,10284,7,5760,26.1,24.0,20.2,74.4,3.4,578997,24360,13,13,prague,21024,3324,0.169
0.101,10456,7,10080,25.7,22.3,20.2,74.4,3.5,578997,24364,13,13,prague,21024,3325,0.169
0.111,10137,7,7200,25.4,23.9,20.2,74.4,3.1,578997,24365,13,13,prague,21027,3325,0.167
0.127,10998,7,10080,24.8,20.4,20.2,74.4,3.0,578997,24372,13,13,prague,21032,3325,0.167
0.139,10837,7,5760,24.3,20.4,20.2,74.4,3.3,578997,24373,13,13,prague,21036,3325,0.156
0.146,11327,7,7200,24.4,25.5,20.2,74.4,2.8,578997,24377,13,13,prague,21039,3325,0.156
0.152,11483,7,10080,23.9,20.4,20.2,74.4,3.1,578997,24380,13,13,prague,21040,3325,0.156
0.164,11141,7,7200,24.1,25.5,20.2,74.4,2.7,578997,24381,13,13,prague,21043,3325,0.146
0.171,11776,8,5760,24.3,25.5,20.2,74.4,2.4,484828,24384,13,13,prague,21046,3326,0.146
0.180,11926,8,10080,23.8,20.4,20.2,74.4,2.8,500966,24388,13,13,prague,21047,3326,0.146
0.190,11545,8,8640,23.8,23.8,20.2,74.4,2.1,484900,24390,13,13,prague,21050,3326,0.145
0.199,12158,8,7200,23.5,21.1,20.2,74.4,2.2,517912,24393,13,13,prague,21054,3326,0.145
0.207,12449,8,10080,23.1,20.4,20.2,74.4,2.4,539104,24397,13,13,prague,21056,3326,0.145
0.216,12027,8,8640,22.8,20.6,20.2,74.4,2.5,528055,24399,13,13,prague,21058,3327,0.142
0.226,12615,8,7200,22.6,21.7,20.2,74.4,2.1,557322,24402,13,13,prague,21062,3327,0.142
0.233,12895,8,10080,22.5,21.4,20.2,74.4,1.9,573518,24406,13,13,prague,21064,3327,0.142
0.241,12486,8,8640,22.3,21.3,20.2,74.4,1.7,559032,24408,13,13,prague,21067,3327,0.132
0.253,13053,9,7200,22.3,22.0,20.2,74.4,1.4,585677,24411,13,13,prague,21070,3328,0.132
0.260,13324,9,10080,22.1,20.8,20.2,74.4,1.4,602841,24415,13,13,prague,21072,3328,0.132
0.267,12885,8,10080,22.0,21.6,20.2,74.4,1.2,584671,24418,13,13,prague,21075,3328,0.130
0.281,13434,9,7200,22.1,22.9,20.2,74.4,1.1,606555,24420,13,13,prague,21079,3328,0.130
0.290,13829,9,10080,22.0,20.9,20.2,74.4,1.1,628905,24425,13,13,prague,21082,3328,0.130
0.296,13264,9,11520,21.9,21.1,20.2,74.4,1.1,606160,24428,13,13,prague,21084,3328,0.121
0.306,13664,9,10080,22.1,23.4,20.2,74.4,1.2,619008,24430,13,13,prague,21086,3329,0.121
0.313,14182,9,8640,22.0,21.1,20.2,74.4,1.1,645928,24433,13,13,prague,21089,3330,0.121
0.320,13688,9,10080,21.9,21.2,20.2,74.4,1.0,626309,24437,13,13,prague,21092,3330,0.126
0.334,14205,9,8640,21.7,20.5,20.2,74.4,1.1,655091,24440,13,13,prague,21096,3330,0.126
0.340,14703,10,8640,21.5,20.4,20.2,74.4,1.2,682971,24444,13,13,prague,21100,3330,0.126
0.348,14097,9,11520,21.8,23.6,20.2,74.4,1.4,647215,24448,13,13,prague,21102,3330,0.117
0.359,14599,10,8640,21.8,22.0,20.2,74.4,1.1,669249,24450,13,13,prague,21106,3330,0.117
0.367,14962,10,11520,21.7,20.5,20.2,74.4,1.1,691053,24455,13,13,prague,21109,3330,0.117
0.373,14476,10,11520,21.7,22.2,20.2,74.4,1.0,666390,24458,13,13,prague,21111,3331,0.115
0.385,14965,10,10080,21.8,22.2,20.2,74.4,0.9,686972,24461,13,13,prague,21114,3332,0.115
0.392,15319,10,11520,21.6,20.5,20.2,74.4,1.0,708622,24465,13,13,prague,21117,3332,0.115
0.400,14898,10,10080,21.8,22.7,20.2,74.4,1.0,684808,24468,13,13,prague,21120,3333,0.119
0.410,15373,10,10080,21.8,22.1,20.2,74.4,0.8,705442,24472,13,13,prague,21124,3333,0.119
0.417,15718,10,11520,21.9,23.0,20.2,74.4,0.9,716277,24476,13,13,prague,21126,3334,0.119
0.426,15276,10,10080,22.0,22.0,20.2,74.4,0.7,695786,24479,13,13,prague,21130,3334,0.117
0.436,15739,10,10080,22.1,22.7,20.2,74.4,0.7,713754,24483,13,13,prague,21133,3335,0.117
0.444,16076,11,11520,22.2,23.2,20.2,74.4,0.8,724144,24487,13,13,prague,21136,3335,0.117
0.462,15957,11,11520,22.5,24.8,20.2,74.4,1.1,708287,24494,13,13,prague,21143,3335,0.115
0.468,16400,11,11520,22.6,23.3,20.2,74.4,1.0,724990,24498,13,13,prague,21146,3336,0.115
0.475,15883,11,11520,22.5,21.6,20.2,74.4,1.0,706193,24502,13,13,prague,21149,3337,0.119
0.489,16328,11,11520,22.7,24.5,20.2,74.4,1.3,717935,24506,13,13,prague,21153,3337,0.119
0.495,16761,11,11520,22.8,23.4,20.2,74.4,1.1,734262,24510,13,13,prague,21157,3337,0.119
0.502,16164,11,12960,23.0,23.9,20.2,74.4,1.1,704006,24514,13,13,prague,21160,3337,0.111
0.509,16383,11,14400,22.6,20.3,20.2,74.4,1.5,723886,24517,13,13,prague,21161,3338,0.111
0.516,16815,11,11520,22.4,20.4,20.2,74.4,1.7,752113,24519,13,13,prague,21164,3339,0.111
0.523,17130,11,12960,22.5,23.6,20.2,74.4,1.5,761096,24523,13,13,prague,21166,3340,0.111
0.530,16557,11,11520,22.2,20.2,20.2,74.4,1.7,745005,24526,13,13,prague,21170,3340,0.118
0.536,16663,11,15840,22.2,21.9,20.2,74.4,1.4,751025,24530,13,13,prague,21171,3340,0.118
0.542,16981,11,12960,22.4,23.6,20.2,74.4,1.4,759504,24531,13,13,prague,21173,3341,0.118
0.548,17398,12,11520,22.6,24.2,20.2,74.4,1.5,770436,24534,13,13,prague,21177,3341,0.118
0.555,16778,11,12960,22.6,23.0,20.2,74.4,1.2,741306,24539,13,13,prague,21180,3342,0.121
0.562,16883,11,15840,22.3,20.3,20.2,74.4,1.5,755763,24542,13,13,prague,21181,3342,0.121
0.569,17302,12,11520,22.1,20.3,20.2,74.4,1.6,783676,24543,13,13,prague,21185,3342,0.121
0.575,17711,12,12960,22.2,22.8,20.2,74.4,1.4,799160,24548,13,13,prague,21189,3342,0.121
0.582,17026,11,14400,22.4,23.9,20.2,74.4,1.5,760972,24552,13,13,prague,21192,3342,0.113
0.589,17234,11,14400,22.1,20.3,20.2,74.4,1.6,779325,24554,13,13,prague,21194,3342,0.113
0.596,17645,12,11520,22.3,23.4,20.2,74.4,1.5,792036,24556,13,13,prague,21198,3342,0.113
0.603,17946,12,14400,22.6,24.9,20.2,74.4,1.8,794105,24561,13,13,prague,21200,3343,0.113
0.610,17288,12,12960,22.3,20.3,20.2,74.4,1.9,775038,24564,13,13,prague,21202,3345,0.120
0.616,17492,12,15840,22.1,20.3,20.2,74.4,2.0,793144,24568,13,13,prague,21204,3345,0.120
0.623,17795,12,14400,22.4,25.0,20.2,74.4,2.2,793781,24570,13,13,prague,21206,3346,0.120
0.630,18193,12,12960,22.7,24.6,20.2,74.4,2.2,801700,24573,13,13,prague,21207,3349,0.120
0.637,17410,12,12960,22.8,23.8,20.2,74.4,1.9,762726,24577,13,13,prague,21211,3349,0.132
0.645,17613,12,15840,23.1,25.3,20.2,74.4,2.1,761182,24581,13,13,prague,21213,3349,0.132
0.650,18015,12,12960,22.8,20.3,20.2,74.4,2.3,790860,24583,13,13,prague,21216,3350,0.132
0.657,18309,12,14400,22.9,23.8,20.2,74.4,2.0,799275,24587,13,13,prague,21217,3352,0.132
0.664,17464,12,12960,23.1,24.6,20.2,74.4,1.9,755526,24590,13,13,prague,21221,3352,0.138
0.671,17768,12,14400,22.8,20.2,20.2,74.4,2.1,780942,24594,13,13,prague,21224,3352,0.138
0.677,18066,12,14400,23.1,25.4,20.2,74.4,2.3,782518,24597,13,13,prague,21226,3353,0.138
0.684,18458,12,12960,22.7,20.2,20.2,74.4,2.4,812054,24600,13,13,prague,21230,3353,0.138
0.691,17600,12,12960,22.4,20.3,20.2,74.4,2.4,784698,24604,13,13,prague,21233,3354,0.138
0.700,18002,12,12960,22.4,22.0,20.2,74.4,1.9,804378,24608,13,13,prague,21237,3354,0.138
0.706,18198,12,15840,22.1,20.5,20.2,74.4,1.9,821988,24612,13,13,prague,21238,3355,0.138
0.712,18489,12,14400,22.4,24.0,20.2,74.4,1.9,826545,24614,13,13,prague,21241,3355,0.138
0.718,17619,12,12960,22.7,24.8,20.2,74.4,2.0,777160,24617,13,13,prague,21244,3356,0.139
0.725,18020,12,12960,22.8,23.8,20.2,74.4,1.8,789762,24621,13,13,prague,21247,3357,0.139
0.732,18216,12,15840,22.7,22.0,20.2,74.4,1.6,802078,24625,13,13,prague,21249,3357,0.139
0.740,18604,12,12960,22.6,22.0,20.2,74.4,1.3,822203,24627,13,13,prague,21250,3360,0.139
0.747,17643,12,12960,22.6,22.1,20.2,74.4,1.1,782082,24631,13,13,prague,21254,3360,0.147
0.754,17944,12,14400,23.0,26.3,20.2,74.4,1.8,779157,24635,13,13,prague,21256,3361,0.147
0.761,18239,12,14400,22.7,20.4,20.2,74.4,2.0,803550,24638,13,13,prague,21259,3361,0.147
0.768,18627,12,12960,22.4,20.3,20.2,74.4,2.1,831673,24641,13,13,prague,21263,3361,0.147
0.776,17629,12,12960,22.3,22.0,20.2,74.4,1.7,788840,24645,13,13,prague,21265,3363,0.151
0.783,17930,12,14400,22.3,22.0,20.2,74.4,1.3,803783,24649,13,13,prague,21266,3365,0.151
0.790,18226,12,14400,22.3,22.0,20.2,74.4,1.1,818410,24652,13,13,prague,21268,3366,0.151
0.797,18614,12,12960,22.0,20.3,20.2,74.4,1.3,845399,24655,13,13,prague,21271,3367,0.151
0.803,17344,12,14400,22.2,23.1,20.2,74.4,1.3,782706,24659,13,13,prague,21272,3369,0.170
0.810,17650,12,14400,22.7,26.8,20.2,74.4,2.1,776062,24662,13,13,prague,21275,3369,0.170
0.817,18051,12,12960,22.4,20.3,20.2,74.4,2.2,804483,24665,13,13,prague,21276,3372,0.170
0.824,18443,12,12960,22.2,20.2,20.2,74.4,2.2,832152,24669,13,13,prague,21279,3373,0.170
0.832,17172,11,12960,22.1,22.0,20.2,74.4,1.7,775504,24673,13,13,prague,21281,3375,0.184
0.839,17481,12,12960,22.1,21.9,20.2,74.4,1.3,790566,24676,13,13,prague,21283,3376,0.184
0.846,17683,12,15840,22.3,23.8,20.2,74.4,1.4,792000,24680,13,13,prague,21284,3377,0.184
0.851,18083,12,12960,22.6,24.9,20.2,74.4,1.7,798472,24682,13,13,prague,21286,3379,0.184
0.858,16625,11,14400,22.8,23.6,20.2,74.4,1.5,730319,24686,13,13,prague,21288,3380,0.197
0.864,16944,11,12960,23.1,25.4,20.2,74.4,1.8,733887,24688,13,13,prague,21289,3382,0.197
0.871,17361,12,11520,22.7,20.2,20.2,74.4,2.1,763893,24691,13,13,prague,21291,3384,0.197
0.878,17666,12,14400,22.8,23.7,20.2,74.4,1.8,773162,24696,13,13,prague,21293,3385,0.197
0.892,13722,9,10080,22.3,20.3,20.2,74.4,2.0,616525,24699,13,13,prague,21296,3388,0.538
0.899,14237,9,8640,22.4,23.3,20.2,74.4,1.8,635864,24702,13,13,prague,21299,3389,0.538
0.907,14609,10,10080,22.7,24.5,20.2,74.4,1.9,644732,24706,13,13,prague,21301,3390,0.538
0.924,11904,8,5760,22.5,21.8,20.2,74.4,1.3,528667,24710,13,13,prague,21305,3393,0.523
0.935,12498,8,7200,22.6,23.0,20.2,74.4,1.1,553572,24715,13,13,prague,21307,3395,0.523
0.950,9831,6,8640,22.4,21.4,20.2,74.4,1.1,557324,24719,13,13,prague,21309,3396,0.519
0.957,10370,7,5760,22.4,21.9,20.2,74.4,1.0,557324,24720,13,13,prague,21312,3396,0.519
0.965,10881,7,7200,22.1,20.3,20.2,74.4,1.3,557324,24724,13,13,prague,21315,3396,0.519
0.975,11043,7,10080,21.9,20.4,20.2,74.4,1.4,557324,24727,13,13,prague,21316,3396,0.519
0.982,9209,6,5760,22.4,25.6,20.2,74.4,2.0,557324,24728,13,13,prague,21320,3396,0.485
0.991,9785,6,5760,22.5,23.9,20.2,74.4,1.8,557324,24731,13,13,prague,21323,3396,0.485
1.001,9965,6,8640,22.3,20.5,20.2,74.4,1.9,557324,24734,13,13,prague,21324,3396,0.485
1.008,8391,5,5760,22.5,23.8,20.2,74.4,1.8,557324,24735,13,13,prague,21327,3396,0.454
1.018,9023,6,4320,22.9,25.7,20.2,74.4,2.1,557324,24737,13,13,prague,21330,3396,0.454
1.027,9218,6,8640,22.6,20.6,20.2,74.4,2.2,557324,24741,13,13,prague,21331,3396,0.454
1.034,7748,5,7200,22.6,22.3,20.2,74.4,1.7,557324,24742,13,13,prague,21333,3396,0.425
1.045,8661,6,2880,23.1,26.5,20.2,74.4,2.3,557324,24743,13,13,prague,21337,3396,0.425
1.054,8865,6,8640,22.9,21.5,20.2,74.4,2.1,557324,24748,13,13,prague,21338,3396,0.425
1.062,9064,6,8640,22.9,23.2,20.2,74.4,1.7,557324,24749,13,13,prague,21339,3396,0.425
1.070,8237,5,4320,23.0,23.8,20.2,74.4,1.5,557324,24750,13,13,prague,21343,3396,0.397
1.076,8666,6,5760,22.7,20.4,20.2,74.4,1.8,557324,24753,13,13,prague,21345,3396,0.397
1.088,8870,6,8640,22.4,20.4,20.2,74.4,1.9,557324,24756,13,13,prague,21346,3396,0.397
1.096,7954,5,5760,22.3,21.8,20.2,74.4,1.6,557324,24757,13,13,prague,21349,3396,0.372
1.103,8621,5,4320,22.7,25.0,20.2,74.4,1.9,557324,24759,13,13,prague,21351,3397,0.372
1.115,8826,6,7200,22.5,21.6,20.2,74.4,1.7,557324,24762,13,13,prague,21352,3397,0.372
1.121,7733,5,7200,22.5,22.1,20.2,74.4,1.4,557324,24764,13,13,prague,21354,3397,0.358
1.128,8419,5,4320,22.9,25.6,20.2,74.4,1.8,557324,24765,13,13,prague,21357,3397,0.358
1.140,8839,6,5760,22.8,22.2,20.2,74.4,1.5,557324,24768,13,13,prague,21359,3397,0.358
1.147,9039,6,8640,22.5,20.5,20.2,74.4,1.7,557324,24771,13,13,prague,21360,3397,0.358
1.154,8226,5,5760,22.7,23.9,20.2,74.4,1.6,557324,24772,13,13,prague,21363,3397,0.336
1.166,8871,6,4320,23.0,25.6,20.2,74.4,1.9,557324,24774,13,13,prague,21364,3399,0.336
1.173,9070,6,8640,22.7,20.5,20.2,74.4,2.1,557324,24778,13,13,prague,21365,3399,0.336
1.180,8019,5,7200,22.6,22.2,20.2,74.4,1.7,557324,24779,13,13,prague,21367,3399,0.335
1.192,8901,6,2880,23.0,25.5,20.2,74.4,2.0,557324,24780,13,13,prague,21371,3399,0.335
1.199,9099,6,8640,22.7,20.6,20.2,74.4,2.1,557324,24785,13,13,prague,21372,3399,0.335
1.207,9293,6,8640,22.6,22.2,20.2,74.4,1.7,557324,24786,13,13,prague,21373,3399,0.335
1.218,8716,6,4320,23.0,25.6,20.2,74.4,2.0,557324,24787,13,13,prague,21376,3400,0.319
